Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
P. Lucanik,Patrik Lucanik,-300214,Pohronie U19,Pohronie U19,https://cdn5.wyscout.com/photos/team/public/g-11034_120x120.png,U19 League,GK,GK,100,,0,,0,18.0,2006-08-29,0,,17,1580,0,0.0,0,0.0,1.25,59.09,Slovakia,['Slovakia'],unknown,0,0,True,3.59,0.23,0.0,0.63,90.91,0.11,0.15,0.0,3.47,4.5600000000000005,0.11,1,0.06,1,0.06,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,50.0,0.28,60.0,0.0,0.0,0.0,20.73,0.4,0.23,33.49,80.44,18.91,71.39,0.0,0.0,20.56,94.74,12.93,57.71,29.96,45.34,0.0,0.0,0.0,0.06,0.0,0.0,0.0,3.65,59.38,0.06,0.0,0.51,55.56,0.0,0.0,9.4,58.18,92.48,12.87,36,2.05,118,6.72,4,69.49,35.88,2.04,-0.12,-0.007,0.0,1.77,0.63,,,,0.0,0,0
P. Hrnčiar,Patrik Hrnčiar,-522320,Pohronie U19,Pohronie U19,https://cdn5.wyscout.com/photos/team/public/g-11034_120x120.png,U19 League,"RCB3, CB, RCMF",RCB3,34,CB,27,RCMF,20,17.0,2007-12-26,0,,17,1506,0,0.64,0,0.09,12.19,52.45,Slovakia,['Slovakia'],,0,0,False,10.34,6.22,67.31,1.85,35.48,0.54,0.72,0.6000000000000001,5.62,7.52,0.72,2,0.12,0,0.0,0.30000000000000004,0.0,0,0.0,0.04,0,0.0,6,0.36,33.33,0.0,0.0,0.06,100.0,0.0,0.0,0.06,100.0,0.0,0.12,100.0,1.9100000000000001,46.88,0.30000000000000004,0.18,0.0,22.89,0.18,0.36,35.92,82.86,14.64,71.02,4.06,95.59,31.79,87.22,4.06,48.53,19.87,34.73,0.01,0.30000000000000004,0.06,0.0,0.0,0.0,0.0,4.6,61.04,0.06,0.0,0.06,0.0,0.06,0.06,6.22,66.35,90.32,12.97,0,,0,,0,0.0,0.0,0.0,,,2.27,,1.85,0.0,0.0,0.0,0.0,0,0
Ľ. Žinčák,Ľubomír Žinčák,-546811,FC Košice U19,FC Košice U19,https://cdn5.wyscout.com/photos/team/public/g-17869_120x120.png,U19 League,"CB, LCB",CB,74,LCB,11,,0,,,0,,16,1466,0,0.55,0,0.0,18.29,60.07,Czech Republic,['Czech Republic'],unknown,0,0,False,11.66,9.15,69.13,5.1,51.81,0.43,0.54,0.92,4.91,6.22,0.98,2,0.12,0,0.0,0.25,0.0,0,0.0,0.03,0,0.0,3,0.18,66.67,0.0,0.0,0.12,0.0,0.06,0.0,0.06,0.0,0.0,0.25,50.0,1.35,31.82,0.31,0.43,0.12,11.54,0.25,0.55,25.66,83.49,9.09,70.95,2.39,97.44,22.1,87.78,3.44,58.93,21.15,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,61.76,0.37,16.67,0.12,50.0,0.12,0.0,4.67,60.53,92.11,11.66,0,,0,,0,0.0,0.0,0.0,,,2.03,,5.1,0.25,0.0,0.0,0.06,0,0
Y. Hachek,Yurii Hachek,-615945,Hamsik Academy U19,Hamsik Academy U19,https://cdn5.wyscout.com/photos/team/public/g-21708_120x120.png,U19 League,"LCB, LCB3, CB",LCB,32,LCB3,26,CB,14,19.0,2006-03-14,0,,16,1439,0,0.52,0,0.5,18.51,63.51,Ukraine,['Ukraine'],unknown,0,0,False,12.7,9.19,72.11,2.31,59.46,1.25,1.6099999999999999,0.81,4.82,6.19,1.63,3,0.19,0,0.0,1.31,0.0,0,0.0,0.03,0,0.0,4,0.25,50.0,0.0,0.0,0.25,75.0,0.13,50.0,0.13,100.0,0.0,1.5,66.67,4.94,53.16,0.56,0.63,0.0,27.21,0.31,1.44,43.15,84.2,17.07,70.7,3.63,91.38,36.59,89.06,6.32,56.44,22.45,41.09,0.03,0.19,0.0,0.0,0.0,0.0,0.0,4.88,61.54,0.56,55.56,0.19,33.33,0.25,0.19,8.13,63.08,95.22,19.64,0,,0,,0,0.0,0.0,0.0,,,1.63,,2.31,0.13,0.06,100.0,0.19,0,0
S. Hachek,Stanislav Hachek,-244703,Hamsik Academy U19,Hamsik Academy U19,https://cdn5.wyscout.com/photos/team/public/g-21708_120x120.png,U19 League,"RB, CB, RCB",RB,33,CB,23,RCB,16,19.0,2006-03-14,0,,15,1418,1,0.28,0,0.09,18.34,62.63,Ukraine,['Ukraine'],unknown,0,0,False,12.88,9.2,69.66,2.86,71.11,0.76,1.01,0.63,5.71,7.61,0.9500000000000001,5,0.32,0,0.0,0.8300000000000001,0.06,1,0.06,0.02,1,0.06,6,0.38,50.0,16.667,0.0,0.8300000000000001,23.08,0.0,0.0,0.8300000000000001,23.08,0.13,0.8300000000000001,53.85,4.51,43.66,0.76,0.76,0.13,23.99,0.51,1.5899999999999999,41.45,77.79,19.42,63.73,3.74,98.31,32.05,87.52,8.7,46.72,24.11,43.6,0.01,0.25,0.0,0.0,0.0,0.0,0.0,6.41,56.44,1.1400000000000001,22.22,0.44,14.29,0.13,0.25,10.22,66.46,91.07,14.22,0,,0,,0,0.0,0.0,0.0,,,1.78,,2.86,0.0,0.0,0.0,0.0,0,0
A. Baláž,Adam Baláž,-386860,Dukla Banská Bystrica U19,Dukla Banská Bystrica U19,https://cdn5.wyscout.com/photos/team/public/g26232_120x120.png,U19 League,"LCB, RCB",LCB,83,RCB,14,,0,18.0,2006-06-30,0,,15,1400,1,0.58,1,0.46,13.44,68.42,Slovakia,['Slovakia'],right,0,0,False,12.73,6.75,83.81,3.15,46.94,0.19,0.22,0.9,6.88,7.83,0.51,1,0.06,0,0.0,0.45,0.06,1,0.06,0.04,1,0.06,5,0.32,20.0,20.0,0.06,0.13,50.0,0.06,0.0,0.0,0.0,0.0,0.51,62.5,1.67,65.38,0.39,0.19,0.06,18.26,0.26,0.64,34.78,79.48,15.81,64.23,2.31,94.44,27.06,89.07,7.59,45.76,23.86,38.49,0.03,0.13,0.0,0.06,0.06,0.0,0.13,4.76,43.24,0.58,22.22,0.39,0.0,0.13,0.06,7.65,55.46,95.74,15.11,0,,0,,0,0.0,0.0,0.0,,,1.74,,3.15,0.06,0.0,0.0,0.0,0,0
J. Majer,Jakub Majer,-615875,DAC U19,DAC U19,https://cdn5.wyscout.com/photos/team/public/g33804_120x120.png,U19 League,"LCB, RCB",LCB,52,RCB,47,,0,18.0,2007-01-11,0,,15,1399,0,0.89,0,0.08,14.86,65.37,Slovakia,['Slovakia'],unknown,0,0,False,9.65,7.46,74.14,3.47,55.56,0.19,0.28,0.51,3.92,5.79,1.16,4,0.26,0,0.0,0.51,0.0,0,0.0,0.06,0,0.0,10,0.64,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,77.78,1.87,51.72,0.71,0.39,0.0,44.0,0.19,0.58,58.54,90.0,21.94,77.71,1.99,93.55,51.53,94.63,7.01,55.96,22.84,43.3,0.0,0.13,0.0,0.0,0.0,0.0,0.06,5.66,63.64,0.51,12.5,0.06,0.0,0.06,0.0,9.65,74.67,98.8,32.04,0,,0,,0,0.0,0.0,0.0,,,1.54,,3.47,0.0,0.0,0.0,0.0,0,0
A. Cheprakov,Andriy Cheprakov,-293521,Pohronie U19,Pohronie U19,https://cdn5.wyscout.com/photos/team/public/g-11034_120x120.png,U19 League,"LCB3, CB, RCB3",LCB3,36,CB,30,RCB3,25,19.0,2006-01-17,0,,15,1398,1,0.5700000000000001,0,0.11,14.36,55.16,Ukraine,['Ukraine'],,187,77,False,9.72,7.02,66.97,2.06,46.88,0.06,0.09,0.45,4.96,6.68,1.09,4,0.26,1,0.06,1.22,0.06,1,0.06,0.04,1,0.06,6,0.39,50.0,16.667,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,1.55,66.67,3.86,50.0,0.52,2.25,0.84,26.78,0.77,0.77,44.55,85.4,17.64,75.18,4.06,96.83,39.14,89.31,5.34,57.83,21.43,40.33,0.01,0.32,0.0,0.0,0.06,0.0,0.0,5.28,70.73,0.77,41.67,0.58,33.33,0.26,0.0,9.14,61.27,94.14,17.58,0,,0,,0,0.0,0.0,0.0,,,2.51,,2.06,0.0,0.0,0.0,0.0,0,0
L. Dvorský,Lukáš Dvorský,-449670,Ružomberok U19,Ružomberok U19,https://cdn5.wyscout.com/photos/team/public/g26238_120x120.png,U19 League,RB,RB,99,,0,,0,18.0,2006-06-22,0,,15,1388,0,1.75,4,5.21,15.43,56.3,Slovakia,['Slovakia'],unknown,0,0,False,10.83,7.98,68.29,1.23,47.37,0.06,0.09,0.19,5.32,7.66,0.71,3,0.19,0,0.0,4.73,0.0,0,0.0,0.11,0,0.0,40,2.59,32.5,0.0,0.26,5.38,40.96,0.52,37.5,4.8,41.89,0.78,2.4,67.57,4.34,46.27,1.3,2.01,0.32,35.27,2.7199999999999998,0.52,50.58,69.36,21.53,60.54,5.71,90.91,34.24,81.06,11.22,47.4,24.56,42.71,0.34,2.59,0.0,0.0,0.06,100.0,0.52,11.48,54.24,6.94,51.4,0.91,35.71,1.69,2.27,13.94,75.81,73.7,17.51,0,,0,,0,0.0,0.0,0.0,,,0.65,,1.23,1.82,0.52,62.5,6.74,0,0
M. Zacok,Marek Zacok,-300205,Ružomberok U19,Ružomberok U19,https://cdn5.wyscout.com/photos/team/public/g26238_120x120.png,U19 League,RCB,RCB,96,,0,,0,18.0,2006-05-22,0,,15,1388,3,1.6400000000000001,0,0.37,18.8,64.14,Slovakia,['Slovakia'],unknown,0,0,False,10.76,7.59,72.65,6.68,63.11,0.52,0.75,0.71,4.73,6.82,0.52,2,0.13,0,0.0,0.97,0.19,3,0.19,0.11,2,0.13,15,0.97,46.67,20.0,0.0,0.39,66.67,0.0,0.0,0.39,66.67,0.0,0.58,44.44,1.75,44.44,0.97,0.58,0.0,28.34,0.52,0.91,47.2,79.12,23.73,69.13,2.27,88.57,36.7,87.99,10.12,47.44,24.82,41.93,0.02,0.26,0.0,0.0,0.0,0.0,0.06,7.33,54.87,1.1,47.06,0.39,50.0,0.39,0.26,11.87,64.48,92.33,18.61,0,,0,,0,0.0,0.0,0.0,,,1.3599999999999999,,6.68,0.06,0.0,0.0,0.0,0,0
