Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
N. Scheidweiler,Noah Scheidweiler,-303691,UN Käerjéng,UN Käerjéng,https://cdn5.wyscout.com/photos/team/public/g4612_120x120.png,National Division,GK,GK,100,,0,,0,19.0,2004-08-29,0,,30,2946,0,0.0,0,0.0,1.16,71.05,Luxembourg,['Luxembourg'],,192,78,False,2.23,0.24,37.5,0.67,86.36,0.09,0.11,0.0,2.05,2.45,0.06,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,9.9,0.21,0.24,19.61,86.14,9.9,74.69,0.0,0.0,13.75,98.89,5.8,56.84,30.8,46.98,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.74,28.07,0.09,0.0,0.06,100.0,0.0,0.0,3.39,71.17,98.97,8.92,49,1.5,164,5.01,6,70.12,50.77,1.55,1.77,0.054,0.0,1.96,0.67,,,,0.0,0,0.0
S. Baldé,Souleymane Baldé,466726,Mondercange,Mondercange,https://cdn5.wyscout.com/photos/team/public/g1423_120x120.png,National Division,"LCB, LB, LB5",LCB,40,LB,29,LB5,23,26.0,1997-10-07,100000,,30,2925,2,1.62,2,2.44,11.02,54.75,France,['France'],left,183,0,False,8.49,4.86,62.03,2.0,55.38,0.09,0.12,0.18,5.38,7.01,0.55,2,0.06,0,0.0,1.45,0.06,2,0.06,0.05,1,0.03,15,0.46,53.33,13.333,0.06,1.72,33.93,1.66,33.33,0.03,0.0,0.09,0.8300000000000001,62.96,2.28,50.0,0.77,1.14,0.49,22.37,0.92,0.46,36.12,80.32,15.78,71.15,3.02,92.86,28.46,88.65,6.15,52.0,22.19,38.91,0.07,0.65,0.0,0.03,0.09,100.0,0.34,4.71,58.82,1.69,38.18,0.65,42.86,0.43,0.49,7.85,67.84,87.55,14.09,0,,0,,0,0.0,0.0,0.0,,,0.86,,2.0,0.34,0.0,0.0,0.8300000000000001,0,0.0
A. Guett Guett,Alex Angelin Guett Guett,-199187,Progrès Niederkorn,Progrès Niederkorn,https://cdn5.wyscout.com/photos/team/public/g6943_120x120.png,National Division,RB,RB,82,,0,,0,21.0,2002-11-26,0,,30,2864,1,1.47,0,0.71,16.19,56.11,Cameroon,['Cameroon'],right,180,0,True,8.44,6.91,63.85,2.4,66.22,0.39,0.59,0.23,3.63,5.47,1.07,8,0.25,0,0.0,2.34,0.03,1,0.03,0.05,0,0.0,9,0.29,33.33,11.111,0.0,2.47,34.21,0.0,0.0,2.43,33.33,0.23,2.34,58.33,5.06,48.08,0.39,1.69,0.52,33.87,2.14,0.84,47.69,79.73,18.2,66.31,6.62,94.61,39.35,87.47,6.07,47.06,20.71,39.69,0.02,0.32,0.06,0.06,0.13,25.0,0.13,7.69,58.23,2.86,34.09,0.78,20.83,0.29,1.01,9.51,67.24,87.62,17.55,0,,0,,0,0.0,0.0,0.0,,,2.69,,2.4,0.0,0.0,0.0,0.0,0,0.0
D. Dadashev,David Dadashev,427749,Marisca Mersch,Marisca Mersch,https://cdn5.wyscout.com/photos/team/public/g13837_120x120.png,National Division,"DMF, RCMF",DMF,53,RCMF,24,,0,26.0,1998-05-15,125000,,29,2857,1,0.68,1,1.57,21.6,51.96,Luxembourg,['Luxembourg'],,0,0,False,11.25,8.42,59.85,4.91,58.28,0.23,0.32,0.42,5.98,8.47,1.46,6,0.19,0,0.0,1.04,0.03,1,0.03,0.02,0,0.0,13,0.42,23.08,7.692,0.03,0.23,57.14,0.03,0.0,0.2,66.67,0.0,1.56,45.83,4.75,39.04,0.49,0.59,0.33,12.1,0.2,1.01,28.69,73.24,12.85,60.51,3.45,92.45,25.08,77.3,3.38,44.23,17.58,32.21,0.05,0.49,0.03,0.0,0.23,42.86,0.13,5.01,61.04,0.91,39.29,0.49,33.33,0.42,0.1,5.76,63.28,84.91,7.55,0,,0,,0,0.0,0.0,0.0,,,0.46,,4.91,0.03,0.0,0.0,0.0,0,0.0
G. Ferretti,Guiseppe Ferretti,438026,Marisca Mersch,Marisca Mersch,https://cdn5.wyscout.com/photos/team/public/g13837_120x120.png,National Division,"CB, RB, RCB",CB,34,RB,31,RCB,23,26.0,1997-05-28,0,,29,2850,1,0.96,0,0.5,18.49,58.73,Luxembourg,['Luxembourg'],,0,0,False,12.39,8.28,71.26,2.77,44.71,0.75,1.07,0.52,5.74,8.21,0.8200000000000001,6,0.19,0,0.0,0.95,0.03,1,0.03,0.03,1,0.03,14,0.46,14.29,7.143,0.0,0.26,25.0,0.07,0.0,0.2,33.33,0.0,1.5,52.17,4.47,47.45,0.39,0.68,0.62,8.12,0.26,1.86,19.76,67.49,10.63,57.98,1.4,86.05,13.83,76.18,5.71,48.57,22.69,36.19,0.02,0.2,0.0,0.0,0.07,50.0,0.07,3.33,44.12,0.49,20.0,0.29,33.33,0.1,0.03,5.51,53.25,81.37,5.25,0,,0,,0,0.0,0.0,0.0,,,0.72,,2.77,0.16,0.07,0.0,0.0,0,0.0
M. Garos,Mickaël Garos,227270,Schifflange,Schifflange,https://cdn5.wyscout.com/photos/team/public/g14436_120x120.png,National Division,"LCMF, RCMF, CB",LCMF,26,RCMF,20,CB,15,36.0,1988-05-10,25000,2024-06-30,30,2843,3,3.6,1,1.6800000000000002,17.44,54.08,France,['France'],right,181,76,False,6.2,4.43,70.0,4.37,55.07,0.19,0.27,0.19,2.91,4.17,0.92,8,0.25,0,0.0,1.39,0.09,3,0.09,0.11,1,0.03,30,0.95,23.33,10.0,0.03,0.95,30.0,0.44,50.0,0.51,12.5,0.09,1.27,67.5,6.65,43.33,1.17,0.38,0.06,30.07,1.08,1.52,44.57,82.6,16.27,73.35,6.14,95.36,37.67,88.74,6.14,52.06,19.16,38.15,0.05,0.73,0.0,0.0,0.16,20.0,0.19,6.87,61.29,2.18,28.99,0.79,24.0,0.6000000000000001,0.28,7.53,76.05,87.65,15.39,0,,0,,0,0.0,0.0,0.0,,,0.41,,4.37,0.06,0.0,0.0,0.0,0,0.0
B. Biver,Ben Biver,-237797,Wiltz,Wiltz,https://cdn5.wyscout.com/photos/team/public/g1420_120x120.png,National Division,RB,RB,91,,0,,0,26.0,1997-10-31,0,,30,2826,3,2.54,2,1.51,15.54,56.97,Luxembourg,['Luxembourg'],right,0,0,False,9.87,7.32,64.35,2.36,47.3,0.06,0.08,0.41,5.1,6.7,0.86,8,0.25,0,0.0,1.53,0.1,2,0.06,0.08,0,0.0,14,0.45,50.0,21.429,0.06,1.37,30.23,0.1,33.33,1.27,30.0,0.16,1.21,68.42,4.01,55.56,0.45,0.99,0.29,18.18,0.99,1.4,28.92,72.36,16.18,68.11,3.06,93.75,23.12,80.03,4.43,45.32,20.51,34.78,0.05,0.35,0.0,0.0,0.06,100.0,0.19,6.69,60.48,1.31,48.78,0.38,41.67,0.22,0.54,8.38,72.62,79.21,6.43,0,,0,,0,0.0,0.0,0.0,,,0.51,,2.36,0.13,0.13,50.0,0.0,2,50.0
J. Steinbach,Johannes Steinbach,353637,Victoria Rosport,Victoria Rosport,https://cdn5.wyscout.com/photos/team/public/g1418_120x120.png,National Division,RCB3,RCB3,88,,0,,0,31.0,1992-07-02,150000,,29,2818,4,3.27,2,1.01,9.04,62.9,Germany,['Germany'],right,0,0,False,8.27,4.31,71.85,1.88,57.63,0.22,0.28,0.67,4.95,6.11,0.26,6,0.19,0,0.0,1.28,0.13,2,0.06,0.1,0,0.0,23,0.73,47.83,17.391,0.06,1.18,40.54,0.16,60.0,0.99,38.71,0.1,0.61,63.16,1.28,55.0,0.64,2.27,0.13,36.54,0.73,0.26,56.78,77.78,30.34,68.42,2.36,89.19,40.85,89.05,14.79,49.68,26.42,44.4,0.03,0.29,0.06,0.06,0.22,28.57,0.22,12.62,59.24,2.08,40.0,1.63,29.41,0.54,0.48,16.54,73.17,91.43,20.12,0,,0,,0,0.0,0.0,0.0,,,0.96,,1.88,0.19,0.16,20.0,0.1,2,100.0
B. Bresch,Benjamin Bresch,-470583,Marisca Mersch,Marisca Mersch,https://cdn5.wyscout.com/photos/team/public/g13837_120x120.png,National Division,CF,CF,87,,0,,0,28.0,1996-03-20,0,,29,2765,22,20.34,0,2.09,25.13,37.35,Luxembourg,['Luxembourg'],unknown,0,0,False,3.97,3.94,55.56,7.87,33.76,0.4,0.5700000000000001,0.07,1.38,1.95,1.04,4,0.13,0,0.0,3.4,0.72,11,0.37,0.68,2,0.07,89,2.99,43.82,23.596,0.0,1.24,29.73,0.4,16.67,0.81,37.5,0.17,3.5700000000000003,42.45,9.42,33.93,3.53,0.98,0.27,7.47,1.61,1.85,15.17,63.41,3.63,43.52,4.0,87.39,13.19,68.11,0.77,34.78,15.0,18.42,0.07,0.61,0.03,0.0,0.37,54.55,0.3,1.48,36.36,2.02,40.0,0.4,41.67,0.98,0.34,2.12,66.67,56.25,3.77,0,,0,,0,0.0,0.0,0.0,,,0.07,,7.87,0.0,0.0,0.0,0.0,13,76.923
K. Delorge,Kino Delorge,386995,F91 Dudelange,F91 Dudelange,https://cdn5.wyscout.com/photos/team/public/3793_120x120.png,National Division,"RCB3, LCB3, RB5",RCB3,26,LCB3,23,RB5,19,26.0,1998-01-05,175000,2025-06-30,29,2758,0,0.22,2,1.04,17.2,55.79,Belgium,['Belgium'],right,180,72,False,10.15,7.99,72.65,2.94,37.78,0.07,0.1,0.36,4.27,6.44,1.08,2,0.07,0,0.0,1.17,0.0,0,0.0,0.01,0,0.0,4,0.13,0.0,0.0,0.07,1.04,31.25,0.0,0.0,1.04,31.25,0.16,1.66,49.02,3.98,37.7,0.39,1.53,0.23,31.62,1.08,0.85,46.83,84.88,16.71,73.24,4.99,92.81,41.48,88.91,4.34,58.65,19.8,34.84,0.03,0.36,0.1,0.03,0.1,33.33,0.16,5.22,68.75,1.47,44.44,0.42,53.85,0.46,0.36,8.32,70.98,93.45,18.93,0,,0,,0,0.0,0.0,0.0,,,1.21,,2.94,0.03,0.0,0.0,0.0,0,0.0
