Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Sallinger,Raphael Sallinger,265030,Hartberg,Hartberg,https://cdn5.wyscout.com/photos/team/public/2105_120x120.png,Bundesliga,GK,GK,100,,0,,0,28,1995-12-08,700000,2026-06-30,34,3341,0,0.0,1,0.8300000000000001,1.16,67.44,Austria,['Austria'],right,196,85,False,2.32,0.13,40.0,0.7000000000000001,76.92,0.03,0.04,0.0,2.24,3.22,0.05,5,0.13,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.27,70.0,0.0,0.03,0.0,24.14,0.16,0.24,36.61,86.98,17.29,75.39,0.0,0.0,26.16,97.73,10.29,60.99,29.14,48.76,0.02,0.03,0.0,0.0,0.0,0.0,0.03,3.04,47.79,0.35,15.38,0.5700000000000001,28.57,0.08,0.0,6.84,61.42,97.49,17.19,55,1.48,157,4.23,10,64.97,53.29,1.44,-1.71,-0.046,0.0,1.51,0.7000000000000001,,,,0.0,0,0.0
M. Pfeifer,Manuel Pfeifer,486464,Hartberg,Hartberg,https://cdn5.wyscout.com/photos/team/public/2105_120x120.png,Bundesliga,LB,LB,87,,0,,0,24,1999-09-10,1000000,2025-06-30,33,3210,0,0.44,3,1.97,15.11,53.8,Austria,['Austria'],left,178,69,False,9.64,6.36,59.91,2.1,52.0,0.59,0.84,0.22,5.24,7.5,0.76,6,0.17,0,0.0,2.1,0.0,0,0.0,0.01,0,0.0,11,0.31,9.09,0.0,0.08,2.55,30.77,2.44,29.89,0.03,0.0,0.31,1.77,66.67,4.32,48.7,0.84,1.54,0.56,29.69,3.28,1.21,41.13,77.78,14.64,63.79,7.37,94.68,35.19,85.26,3.53,36.51,18.26,33.22,0.06,0.48,0.03,0.08,0.22,50.0,0.25,3.95,56.74,2.8,46.0,0.67,41.67,0.73,0.76,7.32,59.39,81.29,12.59,0,,0,,0,0.0,0.0,0.0,,,1.18,,2.1,0.0,0.0,0.0,0.0,0,0.0
N. Hedl,Niklas Hedl,518284,Rapid Wien,Rapid Wien,https://cdn5.wyscout.com/photos/team/public/419_120x120.png,Bundesliga,GK,GK,100,,0,,0,23,2001-03-17,2000000,2027-06-30,32,3187,0,0.0,0,0.0,0.79,89.29,Austria,['Austria'],right,188,81,False,2.03,0.14,100.0,0.31,90.91,0.0,0.0,0.0,1.89,2.89,0.0,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.25,88.89,0.0,0.03,0.0,17.2,0.37,0.25,27.31,89.97,12.99,81.09,0.03,0.0,19.82,99.0,7.43,66.54,29.71,44.74,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.5,56.6,0.11,25.0,0.03,0.0,0.03,0.0,5.68,76.62,98.73,13.33,35,0.99,109,3.08,12,67.89,35.6,1.01,0.6000000000000001,0.017,0.0,1.02,0.31,,,,0.0,0,0.0
C. Früchtl,Christian Früchtl,419944,Austria Wien,Austria Wien,https://cdn5.wyscout.com/photos/team/public/422_120x120.png,Bundesliga,GK,GK,100,,0,,0,24,2000-01-28,1500000,2025-06-30,32,3152,0,0.0,0,0.0,0.89,77.42,Germany,['Germany'],left,193,88,False,2.23,0.14,20.0,0.51,88.89,0.03,0.05,0.0,2.17,3.56,0.03,3,0.09,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.11,75.0,0.0,0.0,0.0,12.39,0.14,0.26,20.33,86.66,12.14,79.53,0.0,0.0,13.56,96.84,6.77,66.24,29.92,45.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,48.65,0.03,0.0,0.03,0.0,0.0,0.0,5.6,71.43,98.05,7.34,31,0.89,112,3.2,14,72.32,36.98,1.06,5.98,0.171,0.0,1.31,0.51,,,,0.0,0,0.0
T. Lawal,Tobias Okiki Lawal,486449,LASK ,LASK ,https://cdn5.wyscout.com/photos/team/public/421_120x120.png,Bundesliga,GK,GK,100,,0,,0,23,2000-06-07,2500000,2027-06-30,32,3129,0,0.0,0,0.0,0.63,81.82,Austria,['Austria'],right,195,84,False,1.27,0.03,100.0,0.37,92.31,0.0,0.0,0.0,1.24,1.96,0.03,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.03,0.0,0.0,12.37,0.29,0.14,19.47,88.04,9.35,75.69,0.06,100.0,14.24,98.99,5.23,58.24,28.17,45.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,33.33,0.03,0.0,0.12,0.0,0.0,0.0,4.11,66.43,99.68,8.95,33,0.95,115,3.31,14,71.3,33.76,0.97,0.76,0.022,0.0,1.09,0.37,,,,0.0,0,0.0
T. Schumacher,Till Schumacher,359169,Austria Klagenfurt,Austria Klagenfurt,https://cdn5.wyscout.com/photos/team/public/g15756_120x120.png,Bundesliga,"LWB, LB",LWB,51,LB,42,,0,26,1997-12-10,500000,2024-06-30,32,3105,0,0.28,1,1.53,14.09,55.97,Germany,['Germany'],left,175,65,False,7.94,6.12,71.09,1.51,40.38,0.38,0.48,0.17,3.22,4.13,0.81,3,0.09,0,0.0,1.77,0.0,0,0.0,0.01,0,0.0,7,0.2,28.57,0.0,0.03,1.91,28.79,1.91,28.79,0.0,0.0,0.23,1.94,59.7,4.75,48.78,0.64,1.28,0.17,17.97,1.36,0.99,26.49,76.91,9.3,63.55,6.72,96.98,21.97,85.62,2.64,38.46,18.45,29.51,0.04,0.43,0.0,0.03,0.06,0.0,0.2,3.83,67.42,1.48,43.14,0.32,27.27,0.29,0.55,4.93,69.41,75.61,5.94,0,,0,,0,0.0,0.0,0.0,,,0.58,,1.51,0.0,0.0,0.0,0.0,0,0.0
P. Komposch,Paul Komposch,-79986,Hartberg,Hartberg,https://cdn5.wyscout.com/photos/team/public/2105_120x120.png,Bundesliga,RCB,RCB,87,,0,,0,23,2001-05-13,1000000,2025-06-30,33,3096,0,0.62,0,0.08,11.37,61.13,Austria,['Austria'],right,187,78,False,10.23,5.41,70.97,2.67,57.61,0.06,0.08,0.49,6.34,8.98,0.58,3,0.09,0,0.0,0.26,0.0,0,0.0,0.02,0,0.0,5,0.15,40.0,0.0,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.26,77.78,1.08,43.24,0.49,0.55,0.03,38.23,0.29,0.29,56.66,86.35,22.41,72.11,4.5600000000000005,98.09,50.49,92.29,6.1,38.1,21.83,40.5,0.0,0.06,0.03,0.0,0.03,0.0,0.0,4.8,50.91,0.76,15.38,0.87,23.33,0.17,0.0,8.81,56.44,96.54,26.02,0,,0,,0,0.0,0.0,0.0,,,4.1,,2.67,0.0,0.0,0.0,0.0,0,0.0
A. Stejskal,Adam Stejskal,-102557,WSG Swarovski Tirol,WSG Swarovski Tirol,https://cdn5.wyscout.com/photos/team/public/g2930_120x120.png,Bundesliga,GK,GK,100,,0,,0,22,2002-03-28,500000,2025-06-30,32,3086,0,0.0,0,0.0,0.99,73.53,Czech Republic,['Czech Republic'],right,189,67,False,2.04,0.26,44.44,0.44,93.33,0.06,0.08,0.0,1.87,2.62,0.09,2,0.06,1,0.03,0.12,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.17,83.33,0.0,0.0,0.0,11.43,0.2,0.2,19.69,88.0,10.21,79.14,0.0,0.0,13.18,97.79,6.47,68.47,31.0,46.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,45.45,0.09,33.33,0.0,0.0,0.03,0.0,5.45,77.01,98.02,8.84,53,1.55,146,4.26,4,63.7,44.53,1.3,-8.47,-0.247,0.0,0.93,0.44,,,,0.0,0,0.0
J. Heil,Jürgen Heil,408371,Hartberg,Hartberg,https://cdn5.wyscout.com/photos/team/public/2105_120x120.png,Bundesliga,RB,RB,85,,0,,0,27,1997-04-04,900000,2026-06-30,32,3086,2,1.65,1,2.01,17.56,49.0,Austria,['Austria'],right,176,70,False,8.95,7.58,53.46,2.71,38.71,0.73,1.07,0.17,4.17,6.11,1.37,10,0.29,1,0.03,1.78,0.06,2,0.06,0.05,0,0.0,25,0.73,24.0,8.0,0.03,2.19,21.33,0.03,100.0,2.13,20.55,0.2,1.63,66.07,4.87,46.71,1.22,0.85,0.26,31.06,1.9,1.02,42.67,75.26,14.29,58.37,6.5600000000000005,92.89,33.68,84.07,7.09,47.74,20.91,39.88,0.06,0.41,0.06,0.06,0.23,25.0,0.23,6.12,54.76,2.5700000000000003,29.55,1.08,27.03,0.55,0.41,8.02,63.27,81.46,14.79,0,,0,,0,0.0,0.0,0.0,,,0.9,,2.71,0.0,0.0,0.0,0.0,0,0.0
D. Schierl,Domenik Schierl,191473,Austria Lustenau,Austria Lustenau,https://cdn5.wyscout.com/photos/team/public/611_120x120.png,Bundesliga,GK,GK,100,,0,,0,29,1994-07-20,400000,2026-06-30,31,3044,0,0.0,0,0.0,1.18,90.0,Austria,['Austria'],right,185,82,False,2.13,0.12,100.0,0.56,84.21,0.06,0.07,0.0,1.95,2.24,0.0,4,0.12,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.21,100.0,0.0,0.03,0.0,13.42,0.24,0.33,21.7,82.29,11.65,69.8,0.03,0.0,11.86,98.75,9.79,62.84,36.02,48.34,0.0,0.0,0.03,0.0,0.0,0.0,0.0,2.1,53.52,0.18,16.67,0.03,0.0,0.03,0.0,7.33,72.18,97.77,9.28,56,1.66,178,5.26,7,68.54,57.63,1.7000000000000002,1.63,0.048,0.0,1.51,0.56,,,,0.0,0,0.0
N. Schmid,Nicolas Schmid,408137,Blau-Weiß Linz,Blau-Weiß Linz,https://cdn5.wyscout.com/photos/team/public/3026_120x120.png,Bundesliga,GK,GK,100,,0,,0,27,1997-02-22,400000,2025-06-30,31,3042,0,0.0,0,0.0,0.71,79.17,Austria,['Austria'],right,195,81,False,1.66,0.09,33.33,0.47,87.5,0.03,0.04,0.0,1.6,1.9,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,12.43,0.15,0.09,19.76,80.24,12.16,69.1,0.0,0.0,10.41,99.15,9.2,60.13,38.83,54.74,0.0,0.0,0.03,0.0,0.0,0.0,0.0,4.44,56.67,0.33,18.18,0.33,27.27,0.09,0.0,7.16,76.45,99.15,6.98,47,1.39,147,4.35,9,68.03,47.75,1.41,0.75,0.022,0.0,1.66,0.47,,,,0.0,0,0.0
M. Maranda,Manuel Maranda,406271,Blau-Weiß Linz,Blau-Weiß Linz,https://cdn5.wyscout.com/photos/team/public/3026_120x120.png,Bundesliga,"CB, RCB",CB,73,RCB,22,,0,26,1997-07-09,500000,2025-06-30,31,3034,3,2.44,0,0.9,13.23,57.62,Austria,['Austria'],right,188,75,False,9.64,3.77,68.5,5.49,58.38,0.62,0.74,0.71,6.44,7.66,0.39,3,0.09,0,0.0,0.3,0.09,3,0.09,0.07,2,0.06,11,0.33,54.55,27.273,0.0,0.09,66.67,0.03,100.0,0.06,50.0,0.0,0.09,66.67,0.65,31.82,0.86,0.21,0.0,22.31,0.09,0.3,39.33,83.41,16.79,67.49,2.64,98.88,33.76,89.37,5.49,47.03,21.9,37.45,0.03,0.15,0.06,0.0,0.0,0.0,0.09,3.97,60.45,0.42,42.86,0.36,33.33,0.27,0.06,7.5,59.68,96.84,16.88,0,,0,,0,0.0,0.0,0.0,,,2.34,,5.49,0.03,0.0,0.0,0.0,0,0.0
