Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
C. Sørensen,Christian Nikolaj  Sørensen,158367,København,Viborg,https://cdn5.wyscout.com/photos/team/public/284_120x120.png,Superliga,LB,LB,96,,0,,0,29,1992-08-06,500000,2025-12-31,33,3248,2,1.73,9,14.24,11.17,54.59,Denmark,['Denmark'],left,179,74,False,7.59,4.68,60.95,1.9100000000000001,43.48,0.33,0.42,0.25,4.41,5.58,0.5,5,0.14,0,0.0,3.46,0.06,2,0.06,0.05,0,0.0,39,1.08,20.51,5.128,0.25,5.6,33.66,5.1,34.78,0.47000000000000003,23.53,0.91,1.94,62.86,3.13,60.18,1.47,1.77,0.67,40.57,2.74,0.75,52.92,78.43,19.78,70.45,7.15,94.57,38.74,90.92,8.92,50.93,22.34,40.08,0.39,2.8,0.03,0.0,0.19,71.43,0.58,7.54,60.66,5.13,48.65,0.75,25.93,0.89,1.77,12.64,80.92,80.66,18.34,0,,0,,0,0.0,0.0,0.0,,,0.61,,1.9100000000000001,1.75,0.28,20.0,5.1,0,0
J. Rinne,Jacob Rinne,132378,Al Fateh,AaB,https://cdn5.wyscout.com/photos/team/public/2989_120x120.png,Pro League,GK,GK,100,,0,,0,29,1993-06-20,900000,,33,3248,0,0.0,0,0.0,1.11,82.5,Sweden,['Sweden'],right,188,86,False,2.27,0.11,50.0,0.72,88.46,0.0,0.0,0.0,2.22,2.87,0.06,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.14,100.0,0.03,0.0,0.0,21.89,0.08,0.08,32.67,85.5,17.26,75.92,0.06,100.0,22.11,97.62,10.45,60.74,29.48,45.83,0.0,0.0,0.0,0.03,0.03,0.0,0.0,2.77,38.0,0.22,12.5,0.39,21.43,0.03,0.0,7.09,64.84,96.93,13.52,46,1.27,170,4.71,11,72.94,54.21,1.5,8.21,0.227,0.0,1.83,0.72,,,,0.0,0,0
K. Grabara,Kamil Grabara,427518,København,København,https://cdn5.wyscout.com/photos/team/public/284_120x120.png,Superliga,GK,GK,100,,0,,0,23,1999-01-08,12000000,2026-06-30,32,3110,0,0.0,0,0.0,0.9500000000000001,90.91,Poland,['Poland'],right,195,85,False,1.27,0.09,66.67,0.78,96.3,0.03,0.04,0.0,1.19,1.51,0.03,3,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,10.1,0.06,0.12,16.03,83.21,10.45,75.9,0.0,0.0,8.51,97.28,7.5,67.57,35.56,49.11,0.0,0.0,0.0,0.03,0.0,0.0,0.0,2.37,58.54,0.03,0.0,0.14,20.0,0.0,0.0,5.38,79.03,96.51,4.98,19,0.55,97,2.81,18,80.41,29.02,0.84,10.02,0.29,0.0,1.62,0.78,,,,0.0,0,0
P. Carlgren,Patrik Carlgren,194197,Randers,Randers,https://cdn5.wyscout.com/photos/team/public/288_120x120.png,Superliga,GK,GK,100,,0,,0,30,1992-01-08,800000,2024-06-30,32,3081,0,0.0,0,0.0,1.17,82.5,Sweden,['Sweden'],right,188,84,False,2.04,0.15,60.0,0.64,90.91,0.0,0.0,0.0,1.96,2.35,0.0,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,83.33,0.0,0.0,0.0,12.24,0.26,0.23,18.61,79.43,13.32,74.12,0.0,0.0,8.33,96.14,10.25,66.1,38.43,48.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,54.67,0.03,0.0,0.18,0.0,0.0,0.0,7.59,77.69,93.22,5.17,42,1.23,162,4.73,6,74.07,47.9,1.4,5.9,0.17200000000000001,0.0,1.67,0.64,,,,0.0,0,0
T. Salquist,Tobias Salquist Nielsen,321958,Chicago Fire,Silkeborg,https://cdn5.wyscout.com/photos/team/public/687_120x120.png,MLS,RCB,RCB,99,,0,,0,27,1995-05-18,1000000,2025-12-31,32,3060,3,1.69,0,0.27,10.35,59.66,Denmark,['Denmark'],right,190,85,False,9.85,4.15,69.5,3.15,57.01,0.21,0.25,0.44,6.76,8.21,0.26,2,0.06,0,0.0,0.29,0.09,3,0.09,0.05,1,0.03,13,0.38,38.46,23.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,45.45,1.26,39.53,0.56,1.47,0.09,53.71,0.32,0.47000000000000003,72.12,92.5,30.65,87.43,2.9699999999999998,98.02,66.91,95.56,5.21,53.11,18.27,33.24,0.01,0.06,0.0,0.03,0.03,0.0,0.0,6.5,72.4,0.32,54.55,0.47000000000000003,25.0,0.15,0.0,9.21,72.2,97.27,30.12,0,,0,,0,0.0,0.0,0.0,,,2.12,,3.15,0.0,0.0,0.0,0.0,0,0
J. Hansen,Jesper Hansen,11766,AGF,AGF,https://cdn5.wyscout.com/photos/team/public/292_120x120.png,Superliga,GK,GK,100,,0,,0,37,1985-03-31,100000,2025-06-30,31,3051,0,0.0,0,0.0,0.86,82.76,Denmark,['Denmark'],right,188,78,False,1.3599999999999999,0.0,0.0,0.74,84.0,0.0,0.0,0.0,1.3599999999999999,1.73,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.03,14.6,0.24,0.12,21.42,83.75,14.45,77.76,0.0,0.0,10.06,97.07,11.36,71.95,37.47,49.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7800000000000002,64.06,0.12,0.0,0.06,50.0,0.0,0.0,8.88,84.05,96.36,6.49,41,1.21,142,4.19,8,71.13,44.39,1.31,3.39,0.1,0.0,1.47,0.74,,,,0.0,0,0
S. Gartenmann,Stefan Gartenmann,316056,Aberdeen,SønderjyskE,https://cdn5.wyscout.com/photos/team/public/298_120x120.png,Premiership,"RCB, CB",RCB,58,CB,28,,0,25,1997-02-02,700000,2025-06-30,31,2996,2,1.2,1,0.64,12.95,58.93,Denmark,['Denmark'],right,185,75,True,11.93,5.38,67.04,3.36,50.0,0.75,0.87,0.99,7.57,8.8,0.39,4,0.12,0,0.0,0.75,0.06,2,0.06,0.04,1,0.03,13,0.39,23.08,15.385,0.03,0.6000000000000001,45.0,0.06,100.0,0.54,38.89,0.06,0.51,70.59,1.71,54.39,0.51,1.1400000000000001,0.18,28.78,0.27,0.96,46.47,82.35,22.2,70.5,2.19,95.89,36.86,91.04,9.04,49.5,23.97,42.31,0.02,0.30000000000000004,0.0,0.0,0.09,33.33,0.09,7.45,58.87,1.56,44.23,1.17,43.59,0.51,0.30000000000000004,10.48,67.91,94.83,18.59,0,,0,,0,0.0,0.0,0.0,,,1.47,,3.36,0.06,0.0,0.0,0.0,0,0
N. Larsen,Nicolai Larsen,134286,Silkeborg,Silkeborg,https://cdn5.wyscout.com/photos/team/public/1948_120x120.png,Superliga,GK,GK,100,,0,,0,31,1991-03-09,400000,2026-06-30,31,2971,0,0.0,0,0.0,0.79,84.62,Denmark,['Denmark'],right,187,83,False,2.09,0.15,60.0,0.45,100.0,0.0,0.0,0.0,2.0,2.45,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,15.99,0.15,0.03,23.63,91.54,11.33,85.29,0.0,0.0,19.78,97.7,3.85,59.84,25.02,39.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,38.46,0.03,0.0,0.06,100.0,0.0,0.0,2.67,51.14,97.63,11.51,34,1.03,120,3.64,8,71.67,36.74,1.11,2.74,0.083,0.0,1.6400000000000001,0.45,,,,0.0,0,0
N. Vallys,Nicolai Vallys,-77207,Brøndby,Silkeborg,https://cdn5.wyscout.com/photos/team/public/291_120x120.png,Superliga,"LWF, AMF",LWF,57,AMF,34,,0,25,1996-09-04,6000000,2026-06-30,32,2961,10,11.78,7,4.93,20.79,40.5,Denmark,['Denmark'],right,189,82,False,4.98,4.35,59.44,2.34,36.36,0.21,0.26,0.03,2.19,2.66,0.7000000000000001,3,0.09,0,0.0,4.29,0.30000000000000004,10,0.30000000000000004,0.36,1,0.03,91,2.77,40.66,10.989,0.21,1.46,31.25,1.19,30.77,0.27,33.33,0.27,4.32,45.07,10.7,33.52,4.41,3.34,1.7000000000000002,43.13,1.9100000000000001,0.64,53.16,83.08,12.67,71.46,11.98,94.67,47.72,85.73,4.13,68.38,17.56,41.53,0.15,0.97,0.09,0.06,1.43,53.19,0.55,6.17,75.86,3.2800000000000002,62.04,1.22,45.0,1.9100000000000001,0.46,7.26,73.64,85.27,18.57,0,,0,,0,0.0,0.0,0.0,,,0.21,,2.34,0.0,0.0,0.0,0.58,0,0
R. Carstensen,Rasmus Carstensen,-45031,Köln,Silkeborg,https://cdn5.wyscout.com/photos/team/public/335_120x120.png,Bundesliga,RB,RB,100,,0,,0,21,2000-11-10,2000000,2026-06-30,31,2888,1,1.96,5,4.44,23.31,52.94,Denmark,['Denmark'],right,183,77,False,11.09,10.44,66.57,2.34,46.67,0.06,0.08,0.25,4.08,4.97,1.25,2,0.06,0,0.0,3.93,0.03,1,0.03,0.06,0,0.0,27,0.84,22.22,3.7039999999999997,0.16,5.02,34.78,0.03,0.0,4.99,35.0,0.78,3.05,63.27,7.64,42.45,2.52,2.77,1.12,41.54,4.21,1.06,52.79,80.28,11.03,67.23,11.44,94.01,45.81,86.94,2.34,40.0,17.11,37.84,0.14,1.0,0.06,0.03,0.28,22.22,0.47000000000000003,3.18,71.57,4.3,47.1,0.5,31.25,0.87,1.81,8.26,68.68,79.16,19.29,0,,0,,0,0.0,0.0,0.0,,,0.72,,2.34,0.03,0.0,0.0,0.0,0,0
