Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Garvanian,Milo Garvanian,488583,Chattanooga,Chattanooga,https://cdn5.wyscout.com/photos/team/public/g18884_120x120.png,MLS Next Pro,"RB, LB, RWF",RB,47,LB,41,RWF,10,24.0,2000-01-17,0,2024-12-31,12,1163,2,0.68,1,0.66,15.48,48.5,United States,['United States'],left,185,72,False,9.44,8.74,53.1,0.93,50.0,0.0,0.0,0.39,4.8,6.35,1.32,4,0.31,0,0.0,1.63,0.15,2,0.15,0.05,0,0.0,10,0.77,40.0,20.0,0.08,0.93,33.33,0.62,37.5,0.23,33.33,0.08,1.7000000000000002,54.55,4.1,43.4,1.55,2.24,0.62,46.51,0.62,0.54,55.02,87.76,15.86,77.07,9.91,96.09,51.23,90.63,2.86,54.05,18.28,39.38,0.05,0.54,0.0,0.0,0.08,100.0,0.31,5.8,72.0,1.63,47.62,0.31,25.0,0.54,0.31,6.42,74.7,92.96,21.98,0,,0,,0,0.0,0.0,0.0,,,1.78,,0.93,0.77,0.15,0.0,0.62,0,0
A. Jiménez,Andrés Jiménez Aranzazu,-123405,Chattanooga,Chattanooga,https://cdn5.wyscout.com/photos/team/public/g18884_120x120.png,MLS Next Pro,"DMF, LDMF, RCMF",DMF,34,LDMF,17,RCMF,15,24.0,2000-03-04,0,,12,1116,0,0.37,0,0.52,16.13,60.0,United States,"['United States', 'Colombia']",,177,0,False,8.79,7.42,66.3,1.13,57.14,0.81,1.07,0.24,3.06,4.07,1.53,3,0.24,0,0.0,1.69,0.0,0,0.0,0.03,0,0.0,10,0.81,0.0,0.0,0.0,0.24,33.33,0.16,50.0,0.08,0.0,0.0,1.77,63.64,5.48,54.41,0.89,0.65,0.0,43.79,0.32,1.53,59.6,86.87,14.92,72.97,11.77,96.58,55.4,89.37,3.95,55.1,17.6,34.46,0.04,0.4,0.16,0.0,0.73,66.67,0.24,8.23,77.45,2.34,55.17,0.81,60.0,1.29,0.08,7.18,70.79,91.75,24.44,0,,0,,0,0.0,0.0,0.0,,,0.56,,1.13,0.0,0.0,0.0,0.08,0,0
B. Schaefer,Brian Schaefer,-194931,Cincinnati II,Cincinnati II,https://cdn5.wyscout.com/photos/team/public/g-15447_120x120.png,MLS Next Pro,CB,CB,100,,0,,0,22.0,2002-04-17,0,,11,1089,0,0.55,0,0.0,12.56,70.39,United States,['United States'],,190,86,False,9.75,4.79,74.14,4.38,75.47,0.41000000000000003,0.54,0.74,5.79,7.58,0.25,0,0.0,0,0.0,0.25,0.0,0,0.0,0.05,0,0.0,7,0.58,28.57,0.0,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.08,100.0,0.66,50.0,0.74,0.25,0.0,30.41,0.25,0.5,49.34,86.93,20.0,74.79,2.89,100.0,40.25,93.84,9.09,56.36,23.69,43.33,0.0,0.08,0.0,0.08,0.0,0.0,0.0,6.03,61.64,0.17,0.0,0.58,28.57,0.0,0.0,8.6,74.04,95.57,22.4,0,,0,,0,0.0,0.0,0.0,,,2.48,,4.38,0.08,0.08,100.0,0.0,0,0
F. Westfield,Francis Westfield,-301820,Philadelphia Union II,Philadelphia Union II,https://cdn5.wyscout.com/photos/team/public/g35362_120x120.png,MLS Next Pro,LB,LB,100,,0,,0,18.0,2005-12-09,0,,11,1088,2,1.55,3,1.6,19.77,60.25,United States,['United States'],unknown,0,0,False,9.68,5.38,75.38,8.35,62.38,0.25,0.28,0.5,5.38,6.13,0.99,1,0.08,0,0.0,1.57,0.17,1,0.08,0.13,1,0.08,9,0.74,22.22,22.222,0.25,2.15,38.46,2.15,38.46,0.0,0.0,0.25,1.16,50.0,3.06,43.24,1.16,0.5,0.08,22.67,3.06,1.16,34.49,74.82,15.22,64.67,5.21,95.24,27.3,79.7,5.13,62.9,20.78,35.52,0.13,0.66,0.0,0.0,0.17,0.0,0.33,6.29,69.74,2.07,48.0,0.5,16.67,0.41000000000000003,0.91,10.17,73.98,82.71,11.0,0,,0,,0,0.0,0.0,0.0,,,0.5,,8.35,0.08,0.0,0.0,0.0,1,100
A. Prepeliţă,Anatolie Prepeliţă,397075,Chattanooga,Chattanooga,https://cdn5.wyscout.com/photos/team/public/g18884_120x120.png,MLS Next Pro,RCB,RCB,99,,0,,0,26.0,1997-08-06,0,2024-12-31,11,1084,0,0.16,0,0.0,11.04,63.16,Romania,['Romania'],right,193,86,False,7.14,4.07,59.18,4.23,76.47,0.42,0.55,0.66,4.32,5.69,1.33,5,0.42,0,0.0,0.33,0.0,0,0.0,0.01,0,0.0,2,0.17,50.0,0.0,0.0,0.08,100.0,0.0,0.0,0.08,100.0,0.0,0.17,100.0,1.0,58.33,0.42,0.08,0.0,47.91,0.33,0.5,60.53,91.77,23.5,85.87,1.58,89.47,54.46,96.19,5.98,51.39,22.18,47.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.14,71.62,0.25,33.33,0.33,0.0,0.17,0.08,9.55,73.91,96.21,30.64,0,,0,,0,0.0,0.0,0.0,,,1.0,,4.23,0.0,0.0,0.0,0.0,0,0
J. Almaguer,Jorge Imanol Almaguer,507715,Orlando City B,Orlando City B,https://cdn5.wyscout.com/photos/team/public/g13227_120x120.png,MLS Next Pro,LDMF,LDMF,96,,0,,0,23.0,2000-09-21,0,2024-12-31,11,1084,0,0.45,0,0.67,9.96,46.67,United States,['United States'],right,172,0,False,6.8100000000000005,4.15,66.0,1.0,33.33,0.91,1.18,0.25,3.15,4.07,0.8300000000000001,1,0.08,0,0.0,0.75,0.0,0,0.0,0.04,0,0.0,5,0.42,20.0,0.0,0.0,0.91,36.36,0.0,0.0,0.75,22.22,0.17,0.75,33.33,3.74,33.33,0.33,0.58,0.17,30.06,0.0,0.91,39.69,88.49,14.78,80.9,6.97,94.05,35.45,92.51,3.32,60.0,16.45,32.35,0.06,0.5,0.0,0.0,0.08,100.0,0.17,6.23,77.33,1.25,46.67,0.25,66.67,0.17,0.5,5.48,72.73,91.72,12.04,0,,0,,0,0.0,0.0,0.0,,,0.25,,1.0,0.66,0.0,0.0,0.0,0,0
B. Scott,Brady Scott,484458,Ventura County,Ventura County,https://cdn5.wyscout.com/photos/team/public/g27577_120x120.png,MLS Next Pro,GK,GK,100,,0,,0,24.0,1999-06-30,0,2024-12-31,11,1082,0,0.0,0,0.0,0.75,77.78,United States,['United States'],right,187,79,False,1.08,0.0,0.0,0.42,100.0,0.0,0.0,0.0,1.08,1.3,0.0,2,0.17,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,21.29,0.08,0.17,32.02,88.57,16.05,77.72,0.0,0.0,23.12,98.92,8.82,62.26,26.77,48.03,0.0,0.0,0.0,0.08,0.0,0.0,0.0,1.6600000000000001,40.0,0.25,0.0,0.17,0.0,0.0,0.0,6.65,67.5,99.44,14.72,14,1.16,46,3.83,1,69.57,12.72,1.06,-1.28,-0.106,0.0,1.58,0.42,,,,0.0,0,0
Javi Armas,Javier Armas Pastor,-234788,Atlanta United II,Atlanta United II,https://cdn5.wyscout.com/photos/team/public/g-8357_120x120.png,MLS Next Pro,"RDMF, LCB",RDMF,62,LCB,16,,0,24.0,2000-01-13,0,,11,1075,5,3.22,1,1.25,16.58,60.1,Spain,['Spain'],right,181,73,False,7.28,7.7,56.52,1.67,75.0,0.17,0.23,0.33,2.76,3.75,1.9300000000000002,3,0.25,0,0.0,2.18,0.42,2,0.17,0.27,0,0.0,19,1.5899999999999999,31.58,26.316,0.08,0.75,44.44,0.25,33.33,0.33,50.0,0.08,1.76,66.67,4.86,63.79,0.42,0.17,0.08,43.7,0.33,1.17,58.6,89.71,17.67,79.15,6.2,94.59,50.4,94.02,7.62,63.74,20.69,41.23,0.1,1.26,0.08,0.17,0.25,66.67,0.08,8.12,70.1,1.5899999999999999,63.16,0.67,37.5,0.5,0.42,8.29,74.75,94.72,28.55,0,,0,,0,0.0,0.0,0.0,,,0.67,,1.67,1.17,0.25,33.33,3.35,3,100
F. Ciceron,Fernando Ciceron,-345308,Huntsville City,Huntsville City,https://cdn5.wyscout.com/photos/team/public/g-18055_120x120.png,MLS Next Pro,"LB, LCB",LB,75,LCB,24,,0,20.0,2003-12-26,0,,11,1074,0,0.53,0,0.54,16.59,54.04,Haiti,['Haiti'],unknown,0,0,False,8.46,7.79,61.29,3.69,47.73,0.25,0.30000000000000004,0.5,3.44,4.13,1.42,4,0.34,0,0.0,1.34,0.0,0,0.0,0.04,0,0.0,3,0.25,0.0,0.0,0.0,1.34,25.0,1.26,20.0,0.08,100.0,0.08,1.42,70.59,2.85,44.12,0.5,0.75,0.25,30.17,1.9300000000000002,0.75,43.83,82.79,17.35,74.88,5.11,95.08,37.21,89.41,5.28,50.79,21.44,42.02,0.05,0.17,0.25,0.0,0.08,0.0,0.0,6.45,71.43,1.42,35.29,0.34,25.0,0.25,0.42,9.05,64.81,89.18,16.26,0,,0,,0,0.0,0.0,0.0,,,0.92,,3.69,0.0,0.0,0.0,0.0,0,0
P. Mangione,Peter Mangione,510904,Cincinnati II,Cincinnati II,https://cdn5.wyscout.com/photos/team/public/g-15447_120x120.png,MLS Next Pro,"AMF, LCMF, CF",AMF,46,LCMF,15,CF,14,22.0,2001-08-25,0,,11,1070,2,2.66,1,2.58,16.07,42.41,United States,['United States'],,178,75,False,4.37,4.79,57.89,3.03,36.11,0.0,0.0,0.17,1.6,2.1,0.93,0,0.0,0,0.0,1.26,0.17,2,0.17,0.22,0,0.0,13,1.09,46.15,15.385,0.08,0.67,37.5,0.25,66.67,0.34,0.0,0.08,1.09,46.15,5.55,33.33,1.85,0.84,0.08,17.58,1.35,0.84,24.81,86.78,6.64,78.48,6.06,93.06,22.88,89.71,1.26,60.0,16.01,30.38,0.22,1.85,0.08,0.08,0.08,0.0,0.17,3.03,83.33,1.51,66.67,0.17,50.0,1.09,0.25,2.86,85.29,88.37,7.23,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.03,0.84,0.08,0.0,2.36,0,0
