Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
G. Donnarumma,Gianluigi Donnarumma,384539,PSG,Milan,https://cdn5.wyscout.com/photos/team/public/14_120x120.png,Ligue 1,GK,GK,100,,0,,0,18,1999-02-25,40000000,2026-06-30,38,3657,0,0.2,0,0.0,0.49,90.0,Italy,['Italy'],right,196,90,False,1.53,0.1,75.0,0.32,100.0,0.0,0.0,0.0,1.45,2.02,0.02,2,0.05,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,1,0.02,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,15.23,0.12,0.1,22.37,86.8,13.68,81.12,0.0,0.0,15.85,98.45,6.5,58.71,30.56,48.12,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.94,50.63,0.05,0.0,0.07,0.0,0.0,0.0,4.73,69.79,96.32,8.02,45,1.11,198,4.87,12,77.27,49.67,1.22,4.67,0.115,0.0,1.26,0.32,,,,0.0,0,0.0
F. Acerbi,Francesco Acerbi,132296,Internazionale,Sassuolo,https://cdn5.wyscout.com/photos/team/public/79_120x120.png,Serie A,"LCB, RCB",LCB,83,RCB,12,,0,29,1988-02-10,3500000,2026-06-30,38,3623,4,2.42,0,0.58,14.13,65.2,Italy,['Italy'],left,192,88,False,11.77,4.77,76.04,4.6,61.62,0.37,0.44,0.79,7.78,9.12,0.35000000000000003,2,0.05,0,0.0,0.67,0.1,3,0.07,0.06,1,0.02,14,0.35000000000000003,57.14,28.571,0.0,0.15,50.0,0.12,40.0,0.02,100.0,0.0,0.62,52.0,2.16,44.83,0.45,0.2,0.22,20.84,0.45,0.87,39.03,87.14,16.32,77.78,3.95,95.6,32.67,92.62,6.24,58.96,21.61,36.98,0.01,0.15,0.0,0.02,0.17,42.86,0.07,4.55,65.03,0.5,50.0,0.32,23.08,0.17,0.07,7.05,70.42,94.33,14.9,0,,0,,0,0.0,0.0,0.0,,,2.98,,4.6,0.0,0.0,0.0,0.0,1,100.0
G. Ferrari,Gianmarco Ferrari,205555,Salernitana,Crotone,https://cdn5.wyscout.com/photos/team/public/213_120x120.png,Serie B,"LCB, LCB3",LCB,79,LCB3,20,,0,25,1992-05-15,1400000,2025-06-30,37,3572,3,1.8,1,0.4,12.65,60.16,Italy,['Italy'],left,189,82,False,11.19,6.6,64.5,2.87,57.02,0.53,0.53,0.55,6.4,6.43,1.31,8,0.2,0,0.0,0.43,0.08,3,0.08,0.05,2,0.05,10,0.25,50.0,30.0,0.03,0.23,22.22,0.2,25.0,0.03,0.0,0.03,0.25,80.0,0.86,58.82,0.4,0.15,0.08,10.33,0.35000000000000003,0.76,22.68,75.56,13.08,68.4,1.01,92.5,16.83,82.93,5.62,55.61,24.07,36.42,0.01,0.05,0.05,0.0,0.23,22.22,0.03,5.19,60.19,0.4,31.25,0.13,0.0,0.13,0.05,7.26,69.79,84.86,6.32,0,,0,,0,0.0,0.0,0.0,,,0.71,,2.87,0.05,0.0,0.0,0.0,0,0.0
A. Consigli,Andrea Consigli,18628,Sassuolo,Sassuolo,https://cdn5.wyscout.com/photos/team/public/196_120x120.png,Serie B,GK,GK,100,,0,,0,30,1987-01-27,800000,2025-06-30,37,3526,0,0.0,0,0.0,0.66,88.46,Italy,['Italy'],right,189,82,False,1.35,0.03,0.0,0.41000000000000003,93.75,0.03,0.03,0.0,1.33,1.55,0.03,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.1,75.0,0.08,0.0,0.0,10.9,0.1,0.13,17.82,78.8,13.02,73.92,0.05,100.0,8.24,97.21,9.57,62.93,36.76,47.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6099999999999999,33.33,0.05,0.0,0.08,33.33,0.0,0.0,6.3,69.64,91.95,4.44,56,1.43,198,5.05,7,71.72,59.16,1.51,3.16,0.081,0.0,1.43,0.41000000000000003,,,,0.0,0,0.0
Pepe Reina,José Manuel  Reina Páez,318,Como,Napoli,https://cdn5.wyscout.com/photos/team/public/1236_120x120.png,Serie A,GK,GK,100,,0,,0,35,1982-08-31,600000,2025-06-30,37,3496,0,0.0,0,0.0,0.8200000000000001,84.38,Spain,['Spain'],right,188,92,False,1.85,0.13,60.0,0.39,93.33,0.0,0.0,0.0,1.78,2.45,0.0,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.13,80.0,0.0,0.0,0.0,15.29,0.75,0.13,23.4,87.35,14.93,81.9,0.0,0.0,17.74,98.11,5.66,53.64,31.56,47.02,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.18,43.48,0.05,0.0,0.18,42.86,0.0,0.0,5.1,66.16,97.16,8.16,38,0.98,128,3.3,12,70.31,36.79,0.9500000000000001,-1.21,-0.031,0.0,1.13,0.39,,,,0.0,0,0.0
A. Cordaz,Alex Cordaz,18676,,Crotone,,,GK,GK,100,,0,,0,34,1983-01-01,100000,,36,3468,0,0.0,0,0.0,0.54,76.19,Italy,['Italy'],right,188,0,False,1.38,0.1,75.0,0.34,92.31,0.03,0.03,0.03,1.27,1.28,0.03,2,0.05,1,0.03,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.08,33.33,0.0,0.0,0.0,8.02,0.03,0.05,16.38,71.16,14.33,68.12,0.0,0.0,3.92,95.36,12.46,63.54,46.08,51.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,60.1,0.34,7.69,0.0,0.0,0.03,0.0,8.93,81.98,92.11,1.97,54,1.4,215,5.58,4,74.88,61.51,1.6,7.51,0.195,0.0,1.09,0.34,,,,0.0,0,0.0
M. Silvestre,Matías Agustín Silvestre,13866,,Sampdoria,,,RCB,RCB,100,,0,,0,33,1984-09-25,0,,36,3411,0,0.52,2,0.28,10.4,60.41,Argentina,"['Argentina', 'Italy']",right,185,84,False,8.05,3.4,71.32,3.93,59.73,0.21,0.27,0.5,5.41,6.89,0.6900000000000001,3,0.08,1,0.03,0.24,0.0,0,0.0,0.01,0,0.0,9,0.24,22.22,0.0,0.05,0.05,100.0,0.0,0.0,0.03,100.0,0.0,0.34,30.77,1.0,39.47,0.26,0.11,0.05,34.33,0.08,0.42,51.19,90.46,20.92,82.85,2.8200000000000003,96.26,45.3,94.18,5.83,61.54,20.81,37.13,0.01,0.05,0.05,0.03,0.05,50.0,0.03,6.2,70.21,0.37,42.86,0.32,8.33,0.11,0.05,9.39,77.81,96.18,22.8,0,,0,,0,0.0,0.0,0.0,,,2.24,,3.93,0.0,0.0,0.0,0.0,0,0.0
Danilo,Danilo Larangeira,9001,,Udinese,,,"RCB, LCB",RCB,84,LCB,11,,0,33,1984-05-10,0,,36,3386,2,2.19,1,0.46,10.9,57.56,Brazil,"['Brazil', 'Italy']",right,185,75,False,9.17,5.34,60.7,2.98,65.18,0.21,0.23,0.8,5.71,6.2,1.04,9,0.24,1,0.03,0.37,0.05,2,0.05,0.06,0,0.0,14,0.37,21.43,14.286,0.03,0.32,50.0,0.05,50.0,0.24,44.44,0.0,0.16,66.67,0.64,33.33,0.53,0.11,0.03,21.05,0.21,0.27,35.19,81.72,16.9,72.33,1.73,89.23,26.26,90.89,8.64,54.77,24.41,38.82,0.01,0.16,0.0,0.0,0.05,50.0,0.08,5.9,54.5,0.88,57.58,0.32,25.0,0.35000000000000003,0.16,8.96,73.59,92.53,13.87,0,,0,,0,0.0,0.0,0.0,,,0.96,,2.98,0.03,0.0,0.0,0.0,0,0.0
D. Falcinelli,Diego Falcinelli,91919,Spezia,Crotone,https://cdn5.wyscout.com/photos/team/public/184_120x120.png,Serie B,CF,CF,93,,0,,0,26,1991-06-26,500000,2025-06-30,36,3364,13,12.51,2,2.89,35.58,34.89,Italy,['Italy'],left,186,75,False,4.76,4.76,57.3,9.58,24.86,0.35000000000000003,0.35000000000000003,0.16,1.69,1.69,1.9500000000000002,7,0.19,0,0.0,3.13,0.35000000000000003,11,0.29,0.33,2,0.05,92,2.46,35.87,14.13,0.05,0.62,26.09,0.51,21.05,0.11,50.0,0.11,4.36,45.4,14.58,35.41,2.6,0.75,0.54,9.98,2.14,2.3,17.66,77.88,3.75,68.57,4.07,86.84,16.13,80.1,0.91,73.53,16.01,22.17,0.08,0.8300000000000001,0.03,0.03,0.29,36.36,0.37,2.06,72.73,0.96,61.11,0.27,30.0,0.7000000000000001,0.13,1.9500000000000002,72.6,77.5,5.35,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.58,0.0,0.0,0.0,0.03,2,100.0
Ł. Skorupski,Łukasz Skorupski,67190,Bologna,Empoli,https://cdn5.wyscout.com/photos/team/public/174_120x120.png,Serie A,GK,GK,100,,0,,0,26,1991-05-05,3500000,2025-06-30,35,3331,0,0.0,0,0.0,1.05,76.92,Poland,['Poland'],right,188,90,False,1.27,0.16,33.33,0.73,92.59,0.0,0.0,0.0,1.22,1.45,0.08,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,5.73,0.11,0.14,11.7,81.06,8.13,77.08,0.0,0.0,7.59,96.09,4.08,53.64,33.4,44.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,50.0,0.05,0.0,0.0,0.0,0.0,0.0,3.3,62.3,91.67,3.24,56,1.51,208,5.62,10,73.08,66.64,1.8,10.64,0.28700000000000003,0.0,1.4,0.73,,,,0.0,0,0.0
