Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
E. Alexandrow-Ridley,Evan Alexandrow-Ridley,-192784,,Monaro Panthers,,,GK,GK,100,,0,,0,26.0,1994-06-19,0,,17,1635,0,0.0,1,0.0,1.38,92.0,Australia,['Australia'],,0,0,False,2.15,0.17,66.67,0.8300000000000001,100.0,0.0,0.0,0.0,2.04,2.58,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.0,0.0,0.0,5.39,0.0,0.06,14.31,76.15,9.19,66.47,0.0,0.0,7.38,95.52,6.83,56.45,37.59,51.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,29.41,0.06,100.0,0.06,0.0,0.0,0.0,4.73,75.58,95.12,4.51,28,1.54,80,4.4,1,65.0,24.15,1.33,-3.85,-0.212,0.0,1.54,0.8300000000000001,,,,0.0,0,0.0
A. Ihegie,Aisosa Ihegie,-191143,O'Connor Knights,Canberra Olympic,https://cdn5.wyscout.com/photos/team/public/g10806_120x120.png,Capital Territory NPL,CF,CF,100,,0,,0,25.0,1995-12-12,0,,17,1622,9,11.36,2,3.63,31.96,36.11,Australia,['Australia'],,0,0,False,2.77,3.38,49.18,6.16,31.53,0.22,0.26,0.06,0.89,1.06,1.33,1,0.06,0,0.0,5.66,0.5,8,0.44,0.63,2,0.11,61,3.38,37.7,14.754,0.11,1.17,23.81,0.22,0.0,0.89,31.25,0.17,8.6,47.1,17.03,36.81,6.6,3.11,0.8300000000000001,8.38,2.66,1.72,13.09,68.64,2.22,65.0,3.88,87.14,11.43,74.27,0.67,41.67,15.21,23.38,0.2,1.33,0.0,0.11,0.22,25.0,0.72,1.11,55.0,0.78,64.29,0.17,0.0,1.22,0.28,1.0,83.33,58.33,3.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.16,0.0,0.0,0.0,0.0,2,50.0
S. Brown,Samuel Brown,522508,Canberra Croatia,Canberra Croatia,https://cdn5.wyscout.com/photos/team/public/g10809_120x120.png,Capital Territory NPL,GK,GK,100,,0,,0,24.0,1997-01-19,0,,17,1618,0,0.0,0,0.0,1.0,61.11,Australia,['Australia'],,0,0,False,2.73,0.11,0.0,0.33,100.0,0.06,0.07,0.0,2.67,3.55,0.0,0,0.0,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.11,100.0,0.0,0.0,0.0,12.13,0.28,0.06,21.97,82.53,15.52,77.06,0.0,0.0,12.4,95.96,9.57,65.12,35.0,49.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,42.86,0.0,0.0,0.28,40.0,0.0,0.0,7.84,73.05,95.19,5.78,22,1.22,73,4.06,6,69.86,20.97,1.17,-1.03,-0.057,0.0,0.56,0.33,,,,0.0,0,0.0
T. McLachlan,Tom McLachlan,456544,Gungahlin,Monaro Panthers,https://cdn5.wyscout.com/photos/team/public/g32509_120x120.png,Capital Territory NPL,"RDMF, AMF, RCMF",RDMF,31,AMF,19,RCMF,16,29.0,1991-10-20,0,,17,1587,2,1.16,3,3.54,13.95,51.22,Australia,['Australia'],,0,0,False,6.8100000000000005,5.16,61.54,1.3,69.57,0.5700000000000001,0.72,0.17,3.06,3.87,0.96,3,0.17,1,0.06,1.53,0.11,2,0.11,0.07,0,0.0,24,1.36,29.17,8.333,0.17,0.91,43.75,0.5700000000000001,40.0,0.34,50.0,0.17,1.87,36.36,4.54,32.5,0.85,0.45,0.4,28.24,0.51,0.45,40.72,79.94,15.6,69.09,5.27,90.32,35.44,84.16,4.48,53.16,19.14,39.37,0.2,1.59,0.06,0.0,0.62,9.09,0.23,8.79,67.74,1.98,34.29,1.08,21.05,0.5700000000000001,0.34,8.79,79.35,87.76,13.89,0,,0,,0,0.0,0.0,0.0,,,0.17,,1.3,1.59,0.23,0.0,3.35,0,0.0
S. Thornton,Shae Thornton,-195152,,West Canberra Wanderers FC,,,DMF,DMF,91,,0,,0,20.0,2000-12-07,0,,17,1585,3,1.58,0,0.33,21.35,53.72,Australia,['Australia'],,0,0,False,12.44,11.36,53.0,2.73,58.33,0.45,0.56,0.51,5.96,7.41,2.27,3,0.17,0,0.0,1.36,0.17,3,0.17,0.09,0,0.0,17,0.97,41.18,17.647,0.0,0.28,20.0,0.11,0.0,0.17,33.33,0.0,1.19,66.67,4.09,51.39,0.45,1.08,0.23,31.0,0.17,0.91,49.85,78.59,21.46,66.93,5.5600000000000005,94.9,42.98,83.75,6.59,47.41,19.85,39.35,0.02,0.4,0.0,0.0,0.23,50.0,0.06,9.77,59.3,1.14,30.0,0.51,33.33,0.28,0.06,10.28,75.69,85.62,17.38,0,,0,,0,0.0,0.0,0.0,,,0.97,,2.73,0.06,0.0,0.0,0.0,0,0.0
R. Keir,Ryan Keir,417244,Canberra Croatia,Canberra Croatia,https://cdn5.wyscout.com/photos/team/public/g10809_120x120.png,Capital Territory NPL,"DMF, LDMF",DMF,79,LDMF,10,,0,27.0,1993-07-02,0,,17,1565,2,2.28,4,1.13,19.9,55.78,Australia,['Australia'],,0,0,False,11.67,8.86,64.29,3.68,51.56,0.52,0.6900000000000001,0.17,5.46,7.27,1.61,3,0.17,0,0.0,1.15,0.12,2,0.12,0.13,1,0.06,13,0.75,46.15,15.385,0.23,0.29,60.0,0.17,66.67,0.06,100.0,0.0,0.6900000000000001,66.67,2.59,42.22,1.5,0.06,0.0,35.31,0.17,0.58,55.38,82.45,21.11,71.66,5.92,93.2,48.65,85.93,6.44,57.14,20.68,41.5,0.07,1.04,0.06,0.12,0.4,42.86,0.58,12.31,70.56,1.55,55.56,0.81,35.71,0.75,0.17,12.13,79.62,90.35,21.45,0,,0,,0,0.0,0.0,0.0,,,0.63,,3.68,0.0,0.0,0.0,0.0,0,0.0
C. Brown,Cale Brown,-197485,Canberra Olympic,Canberra Olympic,https://cdn5.wyscout.com/photos/team/public/g10812_120x120.png,Capital Territory NPL,"RB, RCB, LCB",RB,59,RCB,21,LCB,11,19.0,2002-05-04,0,,17,1556,1,0.73,1,2.41,19.9,52.91,Australia,['Australia'],,0,0,False,13.01,10.53,53.3,2.02,51.43,0.46,0.55,0.6900000000000001,6.94,8.2,0.98,2,0.12,0,0.0,2.43,0.06,1,0.06,0.04,0,0.0,13,0.75,30.77,7.692,0.06,2.02,37.14,0.06,100.0,1.97,35.29,0.29,2.14,62.16,3.59,54.84,0.06,0.98,0.12,14.69,0.35,0.58,30.08,63.65,16.83,53.61,2.49,83.72,19.43,75.0,8.85,43.79,26.26,41.82,0.14,0.93,0.06,0.0,0.17,66.67,0.17,7.35,44.09,2.37,51.22,0.87,40.0,0.64,0.93,8.73,63.58,78.1,7.92,0,,0,,0,0.0,0.0,0.0,,,1.21,,2.02,1.79,0.46,37.5,1.39,0,0.0
D. Jenkins,David Jenkins,-191281,Monaro Panthers,Monaro Panthers,https://cdn5.wyscout.com/photos/team/public/g14899_120x120.png,Capital Territory NPL,"LCB, RCB, LCB3",LCB,45,RCB,41,LCB3,12,25.0,1996-03-21,0,,17,1544,0,1.71,0,0.0,17.84,63.73,Australia,['Australia'],,0,0,False,13.23,8.16,70.0,4.37,66.67,0.93,1.18,0.87,6.59,8.31,0.93,0,0.0,0,0.0,0.41,0.0,0,0.0,0.1,0,0.0,16,0.93,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,62.5,1.75,43.33,1.05,0.29,0.12,18.77,0.12,0.47,33.98,78.04,16.15,65.7,1.87,93.75,26.93,85.5,7.05,49.59,23.79,41.7,0.0,0.0,0.06,0.0,0.17,0.0,0.0,4.49,45.45,0.41,0.0,0.47,0.0,0.0,0.0,6.88,57.63,93.04,13.41,0,,0,,0,0.0,0.0,0.0,,,1.28,,4.37,0.12,0.0,0.0,0.0,0,0.0
J. Wiseman,Jakeb Wiseman,-191097,Melbourne Knights,Tuggeranong United,https://cdn5.wyscout.com/photos/team/public/g147_120x120.png,Victoria NPL,GK,GK,100,,0,,0,20.0,2000-06-18,0,,16,1542,0,0.0,1,0.2,1.11,78.95,Australia,['Australia'],,0,0,False,2.8,0.06,0.0,0.58,100.0,0.0,0.0,0.0,2.8,3.5,0.0,1,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,66.67,0.0,0.0,0.0,9.57,0.12,0.18,21.6,75.41,16.28,72.04,0.06,0.0,8.64,91.89,12.84,65.0,42.91,53.49,0.01,0.06,0.0,0.0,0.0,0.0,0.06,4.67,61.25,0.23,25.0,0.23,75.0,0.06,0.0,9.86,77.51,90.48,4.9,31,1.81,103,6.01,1,69.9,22.51,1.31,-8.49,-0.496,0.0,1.69,0.58,,,,0.0,0,0.0
J. Thurtell,Jordan Thurtell,350749,Monaro Panthers,Belconnen United,https://cdn5.wyscout.com/photos/team/public/g14899_120x120.png,Capital Territory NPL,GK,GK,100,,0,,0,24.0,1996-07-08,0,,16,1529,0,0.0,0,0.0,0.29,80.0,Australia,['Australia'],,184,79,False,1.47,0.06,100.0,0.18,100.0,0.0,0.0,0.0,1.41,1.62,0.0,1,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.36,0.12,0.0,22.25,72.49,14.3,60.49,0.0,0.0,11.07,96.81,11.12,48.68,40.81,57.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,41.11,0.35,0.0,0.12,0.0,0.0,0.0,6.95,72.03,94.57,7.59,23,1.35,92,5.42,3,75.0,31.02,1.83,8.02,0.472,0.0,1.12,0.18,,,,0.0,0,0.0
