Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
O. Western,Oliver Western,-470481,Adelaide City,Adelaide City,https://cdn5.wyscout.com/photos/team/public/g2420_120x120.png,South Australia NPL,LB,LB,98,,0,,0,20.0,2005-05-27,0,,14,1388,0,0.01,0,0.37,20.17,54.98,Australia,['Australia'],unknown,0,0,False,10.37,9.92,64.05,2.33,52.78,0.26,0.36,0.19,3.76,5.18,0.45,0,0.0,0,0.0,1.43,0.0,0,0.0,0.0,0,0.0,2,0.13,0.0,0.0,0.0,1.3,35.0,1.23,36.84,0.06,0.0,0.13,1.69,53.85,5.9,45.05,0.06,1.3599999999999999,0.26,19.97,0.71,0.97,32.42,75.2,15.76,63.37,5.12,93.67,27.1,83.01,4.28,36.36,19.16,37.28,0.02,0.45,0.0,0.0,0.06,100.0,0.19,4.6,52.11,1.56,41.67,0.52,0.0,0.13,0.45,7.0,65.74,85.71,6.8100000000000005,0,,0,,0,0.0,0.0,0.0,,,1.04,,2.33,0.0,0.0,0.0,0.0,0,0.0
Y. Delengas,Yanni Delengas,-176460,Para Hills Knights,Para Hills Knights,https://cdn5.wyscout.com/photos/team/public/g10502_120x120.png,South Australia NPL,GK,GK,100,,0,,0,25.0,1999-09-13,0,,14,1387,0,0.0,0,0.04,1.1,76.47,Australia,['Australia'],,0,0,False,3.37,0.32,80.0,0.71,72.73,0.0,0.0,0.0,3.11,3.93,0.06,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.68,0.06,0.13,14.99,69.7,11.29,60.34,0.0,0.0,6.36,98.98,8.63,48.12,40.49,53.32,0.0,0.06,0.0,0.0,0.0,0.0,0.0,3.89,41.67,0.19,0.0,0.19,100.0,0.0,0.0,5.0,70.13,98.0,3.24,29,1.88,87,5.65,3,66.67,23.06,1.5,-5.94,-0.385,0.0,1.82,0.71,,,,0.0,0,0.0
A. Woodlands,Alexander Woodlands,-176453,Modbury Jets,Modbury Jets,https://cdn5.wyscout.com/photos/team/public/g10501_120x120.png,South Australia NPL,GK,GK,100,,0,,0,28.0,1997-01-28,0,,14,1381,0,0.0,0,0.18,0.39,100.0,Australia,['Australia'],,0,0,False,1.69,0.0,0.0,0.33,100.0,0.0,0.0,0.0,1.69,2.39,0.0,1,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.88,0.13,0.07,21.96,83.68,11.8,70.72,0.0,0.0,14.4,99.1,7.5600000000000005,54.31,30.04,46.3,0.01,0.07,0.0,0.0,0.0,0.0,0.07,1.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,65.12,98.56,9.06,20,1.3,79,5.15,2,74.68,22.34,1.46,2.34,0.152,0.0,1.76,0.33,,,,0.0,0,0.0
I. Mullen,Isaac Mullen,-176583,Playford City Patriots,Playford City Patriots,https://cdn5.wyscout.com/photos/team/public/g27012_120x120.png,South Australia NPL,"RCMF, RCMF3, LCMF",RCMF,40,RCMF3,18,LCMF,12,24.0,2001-05-22,0,,14,1380,8,8.25,0,0.19,17.28,46.04,Australia,['Australia'],,0,0,False,9.13,7.17,56.36,3.39,38.46,0.65,0.81,0.33,4.43,5.48,1.37,2,0.13,0,0.0,1.43,0.52,3,0.2,0.54,1,0.07,42,2.74,45.24,19.048,0.0,0.72,0.0,0.0,0.0,0.72,0.0,0.2,0.13,100.0,4.17,35.94,3.07,0.39,0.07,25.04,0.78,0.85,36.78,78.01,12.85,60.91,6.85,88.57,32.09,84.35,3.98,40.98,18.51,37.18,0.01,0.46,0.0,0.0,0.13,50.0,0.07,6.13,60.64,1.24,36.84,0.26,25.0,0.39,0.0,5.48,71.43,86.9,10.96,0,,0,,0,0.0,0.0,0.0,,,0.13,,3.39,0.07,0.07,0.0,0.0,6,83.333
M. Falco,Massimo  Falco,-176472,Beograd,Beograd,https://cdn5.wyscout.com/photos/team/public/g-15242_120x120.png,South Australia NPL,RB,RB,92,,0,,0,22.0,2003-01-15,0,,14,1379,0,0.33,0,1.2,15.14,54.31,Australia,"['Australia', 'Italy']",,0,0,False,10.64,7.96,63.11,1.76,44.44,0.78,1.02,0.39,4.83,6.31,1.31,1,0.07,0,0.0,1.57,0.0,0,0.0,0.02,0,0.0,13,0.85,15.38,0.0,0.0,2.22,38.24,0.0,0.0,2.22,38.24,0.33,0.91,64.29,3.33,50.98,0.52,0.85,0.13,17.16,1.24,0.78,28.13,71.0,14.16,64.06,4.83,97.3,21.86,77.91,4.24,49.23,21.54,40.59,0.08,0.78,0.0,0.0,0.0,0.0,0.33,3.98,62.3,1.96,46.67,0.07,100.0,0.46,0.85,8.61,62.12,69.7,6.46,0,,0,,0,0.0,0.0,0.0,,,1.11,,1.76,0.26,0.0,0.0,0.0,0,0.0
C. Nunn,Cooper Nunn,523725,Beograd,Beograd,https://cdn5.wyscout.com/photos/team/public/g-15242_120x120.png,South Australia NPL,LCB,LCB,98,,0,,0,23.0,2001-08-22,0,,14,1379,1,0.28,1,0.71,9.79,66.0,Australia,['Australia'],,183,75,False,11.16,4.96,73.68,3.2,69.39,0.39,0.51,1.37,7.11,9.29,0.33,2,0.13,0,0.0,0.33,0.07,1,0.07,0.02,0,0.0,1,0.07,100.0,100.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,80.0,0.78,58.33,0.39,0.13,0.0,17.36,0.13,0.39,31.46,75.93,15.99,62.04,1.17,100.0,22.65,86.74,8.81,48.15,26.0,41.44,0.05,0.13,0.0,0.0,0.0,0.0,0.07,4.18,48.44,0.33,20.0,0.26,25.0,0.2,0.0,9.27,59.15,91.05,12.4,0,,0,,0,0.0,0.0,0.0,,,0.85,,3.2,0.07,0.0,0.0,0.0,0,0.0
J. Polli,James Polli,-324525,Croydon Kings,Croydon Kings,https://cdn5.wyscout.com/photos/team/public/g10499_120x120.png,South Australia NPL,LB,LB,99,,0,,0,25.0,1999-09-09,0,,14,1369,0,0.08,1,1.74,14.33,56.88,Australia,['Australia'],unknown,0,0,False,9.4,6.44,64.29,3.48,60.38,0.2,0.26,0.26,5.06,6.7,0.72,0,0.0,0,0.0,2.43,0.0,0,0.0,0.0,0,0.0,5,0.33,20.0,0.0,0.07,4.14,41.27,4.01,42.62,0.13,0.0,0.39,1.05,62.5,3.16,45.83,0.72,1.12,0.2,22.68,1.97,0.39,33.4,71.06,14.27,64.06,5.19,92.41,23.54,82.4,6.05,47.83,22.19,38.02,0.11,1.05,0.07,0.07,0.0,0.0,0.53,5.72,63.22,3.81,48.28,0.33,20.0,0.39,1.6400000000000001,8.94,67.65,71.97,10.32,0,,0,,0,0.0,0.0,0.0,,,0.53,,3.48,0.53,0.0,0.0,2.3,0,0.0
D. Ljujic,Damian Ljujic,-262061,Adelaide Comets,Adelaide Comets,https://cdn5.wyscout.com/photos/team/public/g20996_120x120.png,South Australia NPL,RCB,RCB,66,,0,,0,20.0,2005-02-14,0,,14,1367,1,0.5700000000000001,0,0.41000000000000003,17.05,52.12,Australia,['Australia'],,0,0,False,9.55,6.25,66.32,3.56,51.85,0.4,0.48,0.46,5.0,6.1,0.66,1,0.07,0,0.0,1.25,0.07,1,0.07,0.04,0,0.0,13,0.86,15.38,7.692,0.0,0.53,25.0,0.07,100.0,0.46,14.29,0.13,1.65,60.0,5.46,36.14,0.99,1.19,0.13,22.85,0.46,0.79,39.5,77.17,17.97,68.86,3.8200000000000003,96.55,31.01,83.86,7.97,54.55,21.97,37.32,0.03,0.46,0.0,0.0,0.2,0.0,0.13,6.58,63.0,1.45,40.91,0.86,15.38,0.4,0.13,10.01,61.84,83.66,13.3,0,,0,,0,0.0,0.0,0.0,,,1.78,,3.56,0.2,0.2,33.33,0.0,0,0.0
B. French,Brayden French,-476389,Playford City Patriots,Playford City Patriots,https://cdn5.wyscout.com/photos/team/public/g27012_120x120.png,South Australia NPL,"RB, RWB",RB,82,RWB,12,,0,28.0,1997-03-05,0,,14,1363,2,2.13,2,2.7199999999999998,15.19,56.09,,[],,0,0,False,8.72,8.52,63.57,3.43,53.85,0.07,0.08,0.13,3.24,3.9699999999999998,0.53,0,0.0,0,0.0,1.65,0.13,2,0.13,0.14,0,0.0,10,0.66,40.0,20.0,0.13,3.3,32.0,0.0,0.0,3.24,32.65,0.46,0.73,45.45,1.9100000000000001,37.93,1.98,0.99,0.07,15.91,1.25,0.53,26.41,64.0,13.21,62.0,2.91,93.18,18.75,74.3,4.75,43.06,20.61,37.03,0.18,0.92,0.0,0.0,0.0,0.0,0.53,4.29,53.85,2.25,44.12,0.26,0.0,0.46,1.19,7.59,64.35,59.78,6.07,0,,0,,0,0.0,0.0,0.0,,,0.4,,3.43,0.0,0.0,0.0,0.0,0,0.0
G. Amanda,Gloire Amanda,478999,Para Hills Knights,Para Hills Knights,https://cdn5.wyscout.com/photos/team/public/g10502_120x120.png,South Australia NPL,CF,CF,90,,0,,0,26.0,1998-11-11,0,,14,1359,3,4.09,2,2.26,23.91,34.35,Tanzania,"['Tanzania', 'Canada']",right,178,76,False,3.58,4.5,42.65,4.5,27.94,0.07,0.08,0.07,1.5899999999999999,2.01,2.45,2,0.13,0,0.0,4.17,0.2,3,0.2,0.27,1,0.07,45,2.98,28.89,6.667,0.13,2.52,31.58,1.26,36.84,1.13,23.53,0.53,4.64,52.86,12.91,33.85,4.64,2.58,0.53,14.3,2.05,0.79,22.85,76.52,5.17,64.1,6.36,93.75,19.07,84.03,1.26,52.63,18.7,32.1,0.15,1.06,0.2,0.0,0.13,50.0,0.4,2.7800000000000002,64.29,2.91,68.18,0.2,0.0,1.99,0.86,3.05,84.78,74.51,6.75,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.5,0.26,0.26,25.0,0.26,0,0.0
