Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Savini,Alberto Savini,-68307,,AlbinoLeffe,,,GK,GK,100,,0,,0,22,1999-06-10,100000,,46,4410,0,0.0,0,0.0,0.6900000000000001,85.29,Italy,['Italy'],left,187,78,False,1.53,0.12,66.67,0.35000000000000003,88.24,0.02,0.02,0.0,1.43,1.73,0.04,2,0.04,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,50.0,0.12,83.33,0.02,0.0,0.02,4.39,0.16,0.27,11.73,76.35,8.84,69.05,0.0,0.0,4.96,98.35,6.73,60.61,37.54,51.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,60.61,0.18,11.11,0.06,33.33,0.02,0.0,5.27,75.19,99.05,2.14,43,0.88,163,3.33,18,73.62,45.86,0.9400000000000001,2.86,0.058,0.0,1.53,0.35000000000000003,,,,0.0,0,0.0
S. Canestrelli,Simone Canestrelli,521940,Pisa,AlbinoLeffe,https://cdn5.wyscout.com/photos/team/public/189_120x120.png,Serie B,"CB, RCB3, LCB3",CB,43,RCB3,32,LCB3,20,20,2000-09-11,1800000,2027-06-30,44,4218,2,1.6800000000000002,1,0.01,12.59,62.03,Italy,['Italy'],right,192,85,False,9.03,4.99,67.52,4.16,65.13,0.23,0.28,0.6000000000000001,5.42,6.5600000000000005,1.24,9,0.19,0,0.0,0.19,0.04,2,0.04,0.04,2,0.04,12,0.26,50.0,16.667,0.02,0.06,33.33,0.0,0.0,0.06,33.33,0.0,0.15,28.57,0.75,45.71,0.43,1.24,0.49,33.76,0.09,0.47000000000000003,49.97,85.06,17.71,66.99,1.79,89.29,41.93,91.55,8.0,51.47,21.55,38.44,0.0,0.02,0.04,0.0,0.02,0.0,0.02,5.16,51.65,0.55,3.85,0.47000000000000003,18.18,0.04,0.0,7.72,59.12,96.48,25.43,0,,0,,0,0.0,0.0,0.0,,,0.87,,4.16,0.04,0.0,0.0,0.0,0,0.0
J. Manconi,Jacopo Manconi,306996,Benevento,AlbinoLeffe,https://cdn5.wyscout.com/photos/team/public/401_120x120.png,Serie C,CF,CF,98,,0,,0,27,1994-04-24,400000,2026-06-30,43,3936,18,11.5,6,3.7199999999999998,23.25,35.79,Italy,['Italy'],right,180,76,False,3.52,3.77,44.85,3.13,24.82,0.32,0.39,0.05,1.51,1.85,2.04,4,0.09,0,0.0,4.18,0.41000000000000003,16,0.37,0.26,1,0.02,91,2.08,41.76,19.78,0.14,1.28,23.21,0.55,12.5,0.6900000000000001,26.67,0.14,5.33,48.93,11.66,36.86,2.58,1.55,1.37,11.43,2.47,1.21,18.98,68.43,4.98,55.05,4.07,87.64,16.39,73.36,1.37,50.0,17.92,28.75,0.08,0.59,0.0,0.0,1.1400000000000001,36.0,0.30000000000000004,2.68,63.25,1.62,40.85,1.07,38.3,0.75,0.27,2.7,71.19,70.83,6.04,0,,0,,0,0.0,0.0,0.0,,,0.02,,3.13,0.0,0.0,0.0,0.02,3,66.667
G. Poluzzi,Giacomo Poluzzi,204550,Südtirol,Südtirol,https://cdn5.wyscout.com/photos/team/public/2754_120x120.png,Serie B,GK,GK,100,,0,,0,33,1988-02-25,300000,2026-06-30,41,3929,0,0.0,0,0.36,0.63,81.48,Italy,['Italy'],right,184,74,False,1.29,0.05,100.0,0.35000000000000003,86.67,0.02,0.03,0.0,1.22,1.57,0.05,4,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.0,8.34,0.19,0.23,18.39,83.65,12.33,76.76,0.0,0.0,8.85,98.94,9.47,69.98,37.39,50.62,0.01,0.05,0.0,0.0,0.0,0.0,0.05,2.89,55.28,0.14,0.0,0.14,16.67,0.0,0.0,6.93,83.73,98.26,5.4,34,0.8,134,3.15,16,74.63,45.71,1.07,11.71,0.275,0.0,1.48,0.35000000000000003,,,,0.0,0,0.0
G. Saro,Gianluca Saro,-50339,Cremonese,Pro Vercelli,https://cdn5.wyscout.com/photos/team/public/197_120x120.png,Serie B,GK,GK,100,,0,,0,21,2000-06-25,400000,2025-06-30,41,3917,0,0.0,0,0.0,0.5700000000000001,84.0,Italy,['Italy'],right,187,78,False,1.7000000000000002,0.05,50.0,0.41000000000000003,83.33,0.02,0.04,0.0,1.65,2.7800000000000002,0.0,1,0.02,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.74,0.30000000000000004,0.21,21.18,86.01,10.06,71.69,0.0,0.0,14.04,98.53,7.1,61.81,31.8,45.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,55.56,0.0,0.0,0.02,0.0,0.0,0.0,5.33,64.22,99.33,10.32,38,0.87,145,3.33,16,73.79,47.73,1.1,9.73,0.224,0.0,1.31,0.41000000000000003,,,,0.0,0,0.0
L. Gemello,Luca Gemello,477614,Perugia,Renate,https://cdn5.wyscout.com/photos/team/public/216_120x120.png,Serie C,GK,GK,100,,0,,0,21,2000-07-03,300000,2027-06-30,41,3913,0,0.0,0,0.0,0.71,90.0,Italy,['Italy'],right,190,78,False,1.9300000000000002,0.05,100.0,0.49,90.48,0.0,0.0,0.0,1.88,2.55,0.0,1,0.02,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.12,80.0,0.0,0.0,0.0,9.35,0.09,0.24,17.16,83.54,10.15,74.94,0.02,0.0,9.93,98.1,7.18,63.93,33.89,47.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,50.56,0.12,0.0,0.02,0.0,0.0,0.0,5.32,76.11,96.44,6.62,37,0.87,123,2.9,16,69.92,39.93,0.9400000000000001,2.93,0.069,0.0,1.32,0.49,,,,0.0,0,0.0
M. Anghileri,Marco Anghileri,112412,Renate,Renate,https://cdn5.wyscout.com/photos/team/public/1385_120x120.png,Serie C,"RCB3, RWB, LWB",RCB3,48,RWB,20,LWB,15,30,1991-04-11,200000,2025-06-30,40,3806,3,1.18,1,3.16,11.31,54.6,Italy,['Italy'],right,174,67,False,7.87,6.25,62.02,0.97,30.0,0.1,0.13,0.12,3.9,5.32,0.61,3,0.07,1,0.02,1.99,0.07,2,0.05,0.03,0,0.0,15,0.36,13.33,13.333,0.02,2.91,40.0,0.75,38.71,2.16,40.45,0.34,1.31,55.56,2.18,44.44,0.58,1.3599999999999999,0.92,26.23,1.31,0.41000000000000003,38.53,78.19,14.9,67.32,5.06,97.13,29.35,87.87,6.44,50.75,21.04,33.19,0.08,0.9,0.02,0.0,0.12,40.0,0.31,5.18,62.15,2.91,44.17,0.44,27.78,0.24,1.16,8.62,69.94,83.06,13.44,0,,0,,0,0.0,0.0,0.0,,,1.07,,0.97,0.05,0.0,0.0,0.1,0,0.0
F. Bergonzi,Federico Bergonzi,-114606,Atalanta U23,FeralpiSalò,https://cdn5.wyscout.com/photos/team/public/g-19617_120x120.png,Serie C,RB,RB,92,,0,,0,20,2001-01-12,450000,,42,3757,0,0.11,2,2.19,19.43,56.35,Italy,['Italy'],right,174,68,False,11.67,9.53,64.32,2.83,42.37,0.14,0.19,0.12,5.39,7.05,0.86,3,0.07,0,0.0,2.08,0.0,0,0.0,0.0,0,0.0,3,0.07,33.33,0.0,0.05,2.95,39.84,0.0,0.0,2.95,39.84,0.38,1.25,65.38,3.67,53.59,0.34,1.05,0.55,26.64,2.13,1.08,40.94,77.41,19.19,70.29,3.83,90.63,32.05,85.95,6.16,49.81,19.16,32.02,0.05,0.6000000000000001,0.05,0.07,0.17,42.86,0.24,6.83,69.82,2.95,45.53,0.36,26.67,0.24,1.13,10.78,73.78,81.78,11.57,0,,0,,0,0.0,0.0,0.0,,,0.34,,2.83,0.0,0.0,0.0,0.0,0,0.0
U. Germano,Umberto Germano,197132,Triestina,Padova,https://cdn5.wyscout.com/photos/team/public/177_120x120.png,Serie C,RB,RB,81,,0,,0,29,1992-04-22,225000,2025-06-30,42,3747,0,0.35000000000000003,4,3.87,17.8,58.57,Italy,['Italy'],right,175,70,False,9.87,7.73,67.08,1.56,53.85,0.02,0.03,0.17,4.66,6.69,0.84,4,0.1,0,0.0,3.1,0.0,0,0.0,0.01,0,0.0,5,0.12,0.0,0.0,0.1,3.22,29.1,0.0,0.0,3.22,29.1,0.36,3.17,64.39,6.2,53.1,0.5,1.9500000000000002,1.03,29.26,1.9500000000000002,1.35,42.49,76.88,19.79,70.75,5.43,92.48,33.65,86.72,5.88,43.67,19.21,32.65,0.09,0.6000000000000001,0.17,0.02,0.34,35.71,0.38,8.12,63.61,3.29,42.34,0.77,31.25,0.41000000000000003,0.9400000000000001,11.0,79.26,78.86,10.57,0,,0,,0,0.0,0.0,0.0,,,0.46,,1.56,0.0,0.0,0.0,0.07,0,0.0
A. Iovine,Alessio Iovine,311335,Como,Como,https://cdn5.wyscout.com/photos/team/public/1236_120x120.png,Serie A,"RB, LB",RB,56,LB,19,,0,30,1991-02-01,250000,,39,3721,3,1.32,6,3.34,17.25,55.82,Italy,['Italy'],right,174,71,False,10.09,7.55,62.82,2.37,54.08,0.36,0.46,0.1,4.98,6.37,0.89,5,0.12,0,0.0,2.06,0.07,3,0.07,0.03,0,0.0,28,0.68,21.43,10.714,0.15,2.83,26.5,0.46,36.84,2.32,25.0,0.56,1.8599999999999999,58.44,4.86,49.75,0.68,1.43,1.02,25.59,2.03,1.57,38.05,74.0,14.37,64.81,4.55,90.96,27.57,83.25,7.84,57.1,22.52,37.17,0.08,0.53,0.0,0.0,0.41000000000000003,17.65,0.27,6.39,63.64,3.12,37.98,0.7000000000000001,41.38,0.51,0.97,10.28,69.65,77.41,14.03,0,,0,,0,0.0,0.0,0.0,,,0.41000000000000003,,2.37,0.02,0.0,0.0,0.0,0,0.0
