Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
V. Kaith,Vishal Kaith,394276,Mohun Bagan,Mohun Bagan,https://cdn5.wyscout.com/photos/team/public/g-13231_120x120.png,Indian Super League,GK,GK,100,,0,,0,27.0,1996-07-22,300000,2025-05-31,25,2551,0,0.0,0,0.0,1.06,70.0,India,['India'],right,188,82,False,1.09,0.11,33.33,0.85,79.17,0.04,0.05,0.0,1.02,1.54,0.04,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,8.57,0.11,0.04,13.37,82.06,8.26,74.36,0.0,0.0,8.01,94.27,5.36,63.82,33.64,47.82,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.06,46.67,0.07,0.0,0.14,25.0,0.0,0.0,3.6,67.65,94.29,4.94,31,1.09,88,3.1,9,64.77,27.43,0.97,-3.5700000000000003,-0.126,0.0,2.05,0.85,,,,0.0,0,0.0
S. Bose,Subhashish Bose,431673,Mohun Bagan,Mohun Bagan,https://cdn5.wyscout.com/photos/team/public/g-13231_120x120.png,Indian Super League,"LCB3, LB",LCB3,72,LB,12,,0,28.0,1995-08-18,300000,2025-05-31,25,2488,1,1.03,0,0.38,14.54,59.95,India,['India'],left,184,78,False,8.65,6.22,62.79,3.69,68.63,0.33,0.49,0.8,4.41,6.63,0.8300000000000001,4,0.14,0,0.0,1.41,0.04,1,0.04,0.04,0,0.0,13,0.47,30.77,7.692,0.0,0.65,27.78,0.61,29.41,0.04,0.0,0.04,1.7000000000000002,57.45,3.22,48.31,0.51,1.34,0.22,27.35,1.01,0.54,42.43,80.05,22.75,72.5,2.93,96.3,34.36,89.37,7.52,41.83,23.21,41.25,0.01,0.33,0.07,0.04,0.22,50.0,0.11,7.13,54.82,1.41,28.21,1.01,28.57,0.4,0.22,10.31,70.88,89.28,12.48,0,,0,,0,0.0,0.0,0.0,,,0.9,,3.69,0.0,0.0,0.0,0.0,0,0.0
Amrinder Singh,Amrinder Singh,269853,Odisha,Odisha,https://cdn5.wyscout.com/photos/team/public/g31403_120x120.png,Indian Super League,GK,GK,100,,0,,0,31.0,1993-05-27,275000,2026-05-31,24,2481,0,0.0,0,0.0,1.02,64.29,India,['India'],right,186,81,False,1.2,0.15,50.0,0.6900000000000001,73.68,0.0,0.0,0.0,1.12,1.77,0.0,4,0.15,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.07,50.0,0.0,0.0,0.0,13.93,0.22,0.04,18.46,85.27,10.41,76.66,0.0,0.0,11.97,96.06,6.49,65.36,34.14,48.69,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.09,63.33,0.04,0.0,0.0,0.0,0.0,0.0,5.26,68.28,96.28,7.8,24,0.87,106,3.85,9,77.36,28.68,1.04,4.68,0.17,0.0,1.41,0.6900000000000001,,,,0.0,0,0.0
J. Gupta,Jay Gupta,-523528,Goa,Goa,https://cdn5.wyscout.com/photos/team/public/g31405_120x120.png,Indian Super League,LB,LB,100,,0,,0,22.0,2001-09-27,0,,25,2454,2,1.69,1,1.25,16.18,59.29,India,['India'],unknown,0,0,False,9.14,6.85,67.22,2.63,53.62,0.46,0.65,0.19,4.07,5.76,0.8,3,0.11,0,0.0,2.97,0.07,2,0.08,0.06,0,0.0,33,1.26,33.33,6.061,0.04,1.9,30.0,1.9,30.0,0.0,0.0,0.15,2.93,66.23,4.76,57.6,1.22,2.86,0.5700000000000001,27.98,1.48,0.76,40.66,76.22,18.58,69.26,4.11,92.59,34.42,82.85,4.64,44.26,20.06,39.5,0.05,0.65,0.0,0.04,0.3,12.5,0.19,7.92,63.46,2.89,39.47,0.84,9.09,0.61,0.53,9.86,72.97,79.4,11.46,0,,0,,0,0.0,0.0,0.0,,,0.49,,2.63,0.0,0.0,0.0,0.0,0,0.0
A. Ranawade,Amey Ranawade,471381,Mumbai City,Odisha,https://cdn5.wyscout.com/photos/team/public/g31409_120x120.png,Indian Super League,RB,RB,100,,0,,0,26.0,1998-03-07,250000,2025-05-31,24,2426,1,1.12,5,1.77,14.51,53.2,India,['India'],,167,62,False,9.94,7.9,67.14,2.34,34.92,0.45,0.7000000000000001,0.22,4.19,6.62,0.89,4,0.15,0,0.0,1.41,0.04,1,0.04,0.04,0,0.0,13,0.48,61.54,7.692,0.19,2.19,32.2,0.0,0.0,2.19,32.2,0.26,0.7000000000000001,52.63,2.56,33.33,1.26,0.63,0.04,22.22,3.49,0.63,30.87,81.49,8.72,72.34,7.94,93.46,26.6,86.89,2.19,66.1,17.42,30.28,0.07,0.52,0.04,0.07,0.26,14.29,0.22,2.6,62.86,2.15,39.66,0.41,36.36,0.41,0.63,4.75,71.09,80.65,8.05,0,,0,,0,0.0,0.0,0.0,,,0.59,,2.34,0.0,0.0,0.0,0.04,0,0.0
Odei Onaindia,Odei Onaindia Zabala,206081,Goa,Goa,https://cdn5.wyscout.com/photos/team/public/g31405_120x120.png,Indian Super League,RCB,RCB,100,,0,,0,34.0,1989-12-07,200000,2025-05-31,24,2372,1,1.53,0,1.03,9.9,58.57,Spain,['Spain'],right,180,71,False,7.02,3.87,62.24,3.75,54.74,0.28,0.39,0.59,4.34,6.1,0.8300000000000001,3,0.11,0,0.0,0.16,0.04,1,0.04,0.06,0,0.0,6,0.24,33.33,16.667,0.0,0.2,0.0,0.04,0.0,0.16,0.0,0.0,0.12,66.67,0.79,40.0,0.8300000000000001,0.12,0.0,20.94,0.16,0.28,37.62,86.48,13.57,73.26,3.16,96.25,32.73,92.17,4.69,50.42,21.08,38.6,0.04,0.16,0.0,0.0,0.04,0.0,0.08,3.16,61.25,0.35,0.0,0.24,16.67,0.2,0.0,5.64,62.24,95.43,17.27,0,,0,,0,0.0,0.0,0.0,,,2.64,,3.75,0.0,0.0,0.0,0.0,0,0.0
Héctor Yuste,Héctor Yuste Cantón,62079,Mohun Bagan,Mohun Bagan,https://cdn5.wyscout.com/photos/team/public/g-13231_120x120.png,Indian Super League,"CB, RCB",CB,76,RCB,21,,0,36.0,1988-01-12,150000,,24,2348,1,1.12,1,0.0,11.73,66.01,Spain,['Spain'],right,191,83,False,6.75,4.29,70.54,3.95,66.99,0.11,0.17,0.5,3.6,5.4,0.54,3,0.11,1,0.04,0.27,0.04,1,0.04,0.04,0,0.0,9,0.34,44.44,11.111,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,33.33,1.15,50.0,0.46,0.42,0.04,22.58,0.38,0.42,36.87,89.81,13.95,79.95,1.99,88.46,33.08,92.93,3.79,62.63,21.58,37.51,0.0,0.0,0.08,0.04,0.04,100.0,0.0,2.64,63.77,0.38,30.0,0.27,28.57,0.11,0.0,5.6,71.23,97.06,18.28,0,,0,,0,0.0,0.0,0.0,,,1.15,,3.95,0.0,0.0,0.0,0.0,0,0.0
R. Bheke,Rahul Bheke,267503,Mumbai City,Mumbai City,https://cdn5.wyscout.com/photos/team/public/g31409_120x120.png,Indian Super League,"RB, RCB, RCB3",RB,52,RCB,32,RCB3,14,33.0,1990-12-06,175000,,23,2267,0,1.08,0,0.46,12.39,59.94,India,['India'],right,179,75,False,7.98,5.48,66.67,3.26,60.98,0.12,0.2,0.28,4.21,7.08,0.67,2,0.08,0,0.0,0.71,0.0,0,0.0,0.04,0,0.0,9,0.36,11.11,0.0,0.0,0.8300000000000001,23.81,0.0,0.0,0.8300000000000001,23.81,0.12,0.6000000000000001,80.0,1.63,46.34,0.71,0.91,0.12,29.38,0.91,0.2,41.96,85.62,17.35,76.43,3.5700000000000003,96.67,37.28,89.78,3.89,58.16,21.36,38.83,0.02,0.24,0.04,0.0,0.04,0.0,0.04,6.43,74.07,1.19,46.67,0.16,25.0,0.28,0.16,9.05,78.07,93.9,16.28,0,,0,,0,0.0,0.0,0.0,,,1.35,,3.26,0.0,0.0,0.0,0.0,0,0.0
I. Vanlalruatfela,Isak Vanlalruatfela,-175545,Odisha,Odisha,https://cdn5.wyscout.com/photos/team/public/g31403_120x120.png,Indian Super League,"LAMF, LWF, LW",LAMF,57,LWF,21,LW,15,22.0,2001-05-19,225000,2026-05-31,24,2262,4,5.35,3,2.09,18.38,42.86,India,['India'],right,172,0,False,5.97,5.73,59.72,2.79,27.14,0.0,0.0,0.08,2.55,4.09,0.52,0,0.0,0,0.0,3.1,0.16,4,0.16,0.21,0,0.0,47,1.87,38.3,8.511,0.12,1.35,23.53,1.11,21.43,0.24,33.33,0.32,3.58,56.67,7.64,39.06,1.99,1.99,0.76,17.47,2.07,0.68,24.95,75.44,6.6,64.46,7.52,93.12,21.88,80.36,1.83,50.0,16.36,29.28,0.08,0.56,0.08,0.04,0.32,12.5,0.4,2.35,62.71,2.11,47.17,0.72,33.33,0.76,0.32,3.54,62.92,65.65,5.21,0,,0,,0,0.0,0.0,0.0,,,0.08,,2.79,0.0,0.0,0.0,0.04,0,0.0
G. Singh Sandhu,Gurpreet Singh Sandhu,165337,Bengaluru,Bengaluru,https://cdn5.wyscout.com/photos/team/public/g25367_120x120.png,Indian Super League,GK,GK,100,,0,,0,32.0,1992-02-03,225000,2028-05-31,22,2213,0,0.0,0,0.0,0.49,83.33,India,['India'],right,194,98,False,1.38,0.12,33.33,0.28,100.0,0.0,0.0,0.0,1.34,2.05,0.0,2,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,9.68,0.28,0.04,15.94,76.79,9.31,62.01,0.0,0.0,9.48,93.56,6.47,52.2,38.64,55.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29,46.91,0.41,10.0,0.16,25.0,0.04,0.0,5.25,66.67,97.45,6.38,33,1.34,106,4.31,5,68.87,33.05,1.34,0.05,0.002,0.0,1.59,0.28,,,,0.0,0,0.0
