Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
C. Vargas,Camilo Andrés Vargas Gil,22456,Atlas,Atlas,https://cdn5.wyscout.com/photos/team/public/526_120x120.png,Liga MX,GK,GK,100,,0,,0,33,1989-03-09,1500000,2026-12-31,45,4557,0,0.13,0,0.39,0.75,76.32,Colombia,['Colombia'],left,185,81,False,1.42,0.16,75.0,0.30000000000000004,86.67,0.0,0.0,0.0,1.3,1.9100000000000001,0.0,3,0.06,0,0.0,0.08,0.0,0,0.0,0.0,0,0.0,1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,66.67,0.26,69.23,0.02,0.02,0.0,9.54,0.49,0.08,15.7,85.53,11.24,81.9,0.0,0.0,7.82,96.72,7.8,74.68,39.4,52.73,0.01,0.02,0.04,0.0,0.0,0.0,0.04,3.75,71.58,0.32,18.75,0.32,43.75,0.06,0.0,6.68,85.5,96.04,3.99,38,0.75,162,3.2,18,76.54,45.54,0.9,7.54,0.149,0.0,0.87,0.30000000000000004,,,,0.0,0,0.0
M. Nervo,Hugo Martín Nervo,76410,Atlas,Atlas,https://cdn5.wyscout.com/photos/team/public/526_120x120.png,Liga MX,"CB, LCB",CB,56,LCB,39,,0,31,1991-01-06,1200000,2024-06-30,45,4557,3,2.42,0,0.25,11.87,61.9,Argentina,['Argentina'],right,183,73,False,6.95,3.1,73.25,5.8100000000000005,57.14,0.47000000000000003,0.6900000000000001,0.53,4.21,6.17,0.51,3,0.06,0,0.0,0.12,0.06,3,0.06,0.05,2,0.04,12,0.24,33.33,25.0,0.0,0.04,50.0,0.02,0.0,0.02,100.0,0.02,0.02,100.0,0.36,50.0,0.5700000000000001,0.1,0.0,18.78,0.24,0.55,31.64,87.39,12.96,76.98,1.78,96.67,26.98,91.95,4.62,61.11,22.9,37.28,0.0,0.06,0.0,0.0,0.02,0.0,0.02,3.32,64.29,0.36,33.33,0.18,22.22,0.18,0.02,6.1,72.82,95.45,14.77,0,,0,,0,0.0,0.0,0.0,,,1.48,,5.8100000000000005,0.0,0.0,0.0,0.0,0,0.0
N. Guzmán,Nahuel Ignacio Guzmán,48239,Tigres UANL,Tigres UANL,https://cdn5.wyscout.com/photos/team/public/925_120x120.png,Liga MX,GK,GK,100,,0,,0,36,1986-02-10,600000,2025-06-30,42,4180,0,0.0,0,0.36,1.21,76.79,Argentina,['Argentina'],right,191,93,False,1.25,0.11,20.0,0.73,94.12,0.0,0.0,0.0,1.23,1.9,0.02,5,0.11,1,0.02,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,42.86,0.30000000000000004,50.0,0.0,0.0,0.02,12.83,0.11,0.24,20.54,83.54,11.95,74.05,0.02,100.0,13.16,98.04,7.32,57.94,33.99,49.67,0.01,0.02,0.0,0.0,0.0,0.0,0.02,2.41,52.68,0.19,0.0,0.15,14.29,0.0,0.0,5.43,72.62,97.57,7.97,45,0.97,176,3.79,14,74.43,40.95,0.88,-4.05,-0.08700000000000001,0.02,1.7000000000000002,0.73,,,,0.0,0,0.0
A. Rocha,Aldo Paul Rocha González,255329,Atlas,Atlas,https://cdn5.wyscout.com/photos/team/public/526_120x120.png,Liga MX,"DMF, LCMF, RCMF",DMF,49,LCMF,24,RCMF,12,29,1992-11-06,2000000,,42,4105,4,4.3,2,0.19,17.04,51.99,Mexico,['Mexico'],right,166,70,False,7.96,7.94,54.97,2.85,43.85,0.26,0.38,0.26,3.33,4.86,1.53,17,0.37,0,0.0,1.07,0.09,2,0.04,0.09,1,0.02,28,0.61,32.14,14.286,0.04,0.42,47.37,0.0,0.0,0.42,47.37,0.02,0.92,66.67,3.0,51.82,0.46,0.35000000000000003,0.26,22.87,0.24,0.86,37.01,83.77,12.83,70.43,3.77,95.35,30.87,87.57,5.77,65.78,20.91,35.48,0.0,0.22,0.02,0.04,0.26,25.0,0.11,7.87,77.99,0.86,35.9,0.68,19.35,0.2,0.2,7.52,79.3,90.87,16.09,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,2.85,0.02,0.0,0.0,0.0,3,66.667
J. Aquino,Javier Ignacio Aquino Carmona,43657,Tigres UANL,Tigres UANL,https://cdn5.wyscout.com/photos/team/public/925_120x120.png,Liga MX,"LB, LWB, LB5",LB,37,LWB,22,LB5,17,32,1990-02-11,800000,2024-12-31,40,3917,0,0.52,4,1.5899999999999999,19.94,58.06,Mexico,['Mexico'],right,168,62,False,9.83,8.13,64.69,1.65,55.56,0.37,0.5700000000000001,0.07,4.2,6.5600000000000005,0.87,4,0.09,1,0.02,3.65,0.0,0,0.0,0.01,0,0.0,23,0.53,26.09,0.0,0.09,2.32,41.58,1.8599999999999999,40.74,0.46,45.0,0.18,3.65,65.41,7.26,55.38,0.6900000000000001,3.22,1.54,29.25,2.14,1.56,42.21,83.67,15.62,76.47,6.3,91.24,36.3,89.49,3.7,51.55,18.51,34.81,0.04,0.6900000000000001,0.0,0.09,0.28,58.33,0.25,5.35,81.12,2.09,61.54,0.25,27.27,0.55,0.87,8.57,77.48,87.52,12.89,0,,0,,0,0.0,0.0,0.0,,,0.46,,1.65,0.0,0.0,0.0,0.0,0,0.0
L. Reyes,Luis Ricardo Reyes Moreno,281938,Atlas,Atlas,https://cdn5.wyscout.com/photos/team/public/526_120x120.png,Liga MX,"LWB, LB5, LW",LWB,29,LB5,17,LW,15,31,1991-04-03,1000000,,43,3915,4,2.7,4,7.34,14.8,52.48,Mexico,['Mexico'],left,181,72,False,7.29,5.47,63.03,2.21,48.96,0.8,1.15,0.09,3.03,4.35,0.76,9,0.21,1,0.02,3.31,0.09,4,0.09,0.06,1,0.02,36,0.8300000000000001,27.78,11.111,0.09,4.44,38.86,4.14,38.33,0.30000000000000004,46.15,0.55,2.11,61.96,4.44,47.67,1.2,0.76,0.23,18.11,1.49,0.85,27.1,74.13,10.44,71.15,4.25,92.97,18.23,86.76,4.69,56.37,23.01,38.01,0.17,1.4,0.02,0.0,0.09,50.0,0.53,5.31,75.76,3.8200000000000003,45.18,0.48,33.33,0.32,1.72,8.64,83.78,70.97,8.55,0,,0,,0,0.0,0.0,0.0,,,0.32,,2.21,1.8599999999999999,0.11,20.0,2.07,0,0.0
J. Quiñones,Julián Andrés Quiñones Quiñones,431497,Al Qadisiyah,Atlas,https://cdn5.wyscout.com/photos/team/public/2877_120x120.png,Pro League,CF,CF,79,,0,,0,25,1997-03-24,10000000,2028-06-30,42,3856,14,14.95,4,3.77,30.55,36.59,Colombia,"['Colombia', 'Mexico']",right,180,78,False,4.29,3.73,56.88,5.09,32.57,0.30000000000000004,0.44,0.14,1.87,2.73,1.33,10,0.23,1,0.02,3.73,0.33,14,0.33,0.35000000000000003,4,0.09,118,2.75,33.05,11.864,0.09,0.84,41.67,0.77,42.42,0.07,33.33,0.12,4.67,44.0,16.41,34.42,3.29,1.47,0.96,15.75,2.24,2.01,23.34,76.6,5.2,63.68,4.11,89.2,20.45,79.11,2.17,65.59,17.95,35.89,0.09,0.77,0.09,0.02,0.86,48.65,0.56,3.13,69.4,1.8399999999999999,59.49,0.89,47.37,0.98,0.35000000000000003,2.54,84.4,81.61,9.01,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.09,0.14,0.12,20.0,0.02,1,0.0
J. Angulo,Jesús Alberto Angulo Uriarte,472505,Tigres UANL,Tigres UANL,https://cdn5.wyscout.com/photos/team/public/925_120x120.png,Liga MX,"LCB3, LB, LCB",LCB3,40,LB,28,LCB,26,24,1998-01-30,6000000,2025-06-30,39,3811,0,0.21,1,0.6000000000000001,17.59,58.66,Mexico,['Mexico'],left,179,80,False,9.75,7.51,63.52,3.71,50.96,0.5700000000000001,0.86,0.64,4.42,6.73,1.58,5,0.12,0,0.0,0.71,0.0,0,0.0,0.01,0,0.0,6,0.14,16.67,0.0,0.02,0.5700000000000001,33.33,0.52,36.36,0.05,0.0,0.05,0.78,60.61,2.64,58.93,0.19,1.7000000000000002,0.66,22.77,0.54,1.54,35.52,87.5,15.35,79.38,3.52,96.64,29.71,93.0,5.24,62.16,22.05,40.1,0.01,0.26,0.02,0.02,0.09,25.0,0.09,6.92,75.43,0.97,43.9,0.4,11.76,0.26,0.19,8.1,83.67,94.61,13.15,0,,0,,0,0.0,0.0,0.0,,,1.42,,3.71,0.02,0.0,0.0,0.09,0,0.0
O. Ustari,Oscar Alfredo Ustari,102,Audax Italiano,Pachuca,https://cdn5.wyscout.com/photos/team/public/919_120x120.png,Primera División,GK,GK,100,,0,,0,35,1986-07-03,225000,2024-12-31,38,3784,0,0.0,0,0.0,0.62,84.62,Argentina,"['Argentina', 'Italy']",right,190,73,False,1.33,0.02,100.0,0.5,85.71,0.0,0.0,0.0,1.31,2.07,0.0,3,0.07,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.02,100.0,0.0,0.02,0.0,8.68,0.26,0.14,15.84,79.88,11.77,75.56,0.05,50.0,7.28,97.06,8.44,66.2,39.49,51.85,0.0,0.0,0.02,0.0,0.0,0.0,0.0,2.35,61.62,0.24,20.0,0.05,0.0,0.02,0.0,7.21,77.56,96.55,3.45,42,1.0,142,3.38,11,70.42,42.35,1.01,0.35000000000000003,0.008,0.02,1.1400000000000001,0.5,,,,0.0,0,0.0
R. Cota,Rodolfo Cota Robles,20663,León,León,https://cdn5.wyscout.com/photos/team/public/3282_120x120.png,Liga MX,GK,GK,100,,0,,0,34,1987-07-03,700000,2027-06-30,37,3753,0,0.0,0,0.0,1.34,80.36,Mexico,['Mexico'],right,183,86,False,1.82,0.22,44.44,0.62,100.0,0.07,0.12,0.0,1.65,2.71,0.05,7,0.17,0,0.0,0.07,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.24,90.0,0.0,0.0,0.0,8.06,0.29,0.31,15.32,91.39,6.74,82.21,0.02,0.0,13.07,96.88,2.25,59.57,27.39,42.53,0.0,0.0,0.0,0.0,0.02,100.0,0.0,0.62,57.69,0.02,100.0,0.05,100.0,0.02,0.0,2.35,62.24,98.49,7.94,38,0.91,183,4.39,13,79.23,43.22,1.04,5.22,0.125,0.0,1.75,0.62,,,,0.0,0,0.0
