Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. David,Aubrey Rudolph Robert David,96901,Municipal,Deportivo Saprissa,https://cdn5.wyscout.com/photos/team/public/3531_120x120.png,Liga Nacional,"LCB, LCB3",LCB,71,LCB3,18,,0,31.0,1990-10-11,200000,2025-12-31,49,4681,2,2.86,1,0.29,17.56,64.84,Guyana,"['Guyana', 'Trinidad and Tobago']",right,189,85,False,9.21,7.14,72.25,5.45,65.83,0.39,0.58,0.37,3.67,5.43,1.25,7,0.13,1,0.02,0.41000000000000003,0.04,2,0.04,0.06,1,0.02,19,0.37,36.84,10.526,0.02,0.1,40.0,0.1,40.0,0.0,0.0,0.0,0.33,70.59,1.74,56.18,0.61,0.5700000000000001,0.18,23.05,0.45,0.84,34.37,87.22,15.7,79.9,1.67,95.29,30.09,91.79,4.2,55.14,21.34,36.37,0.01,0.08,0.0,0.0,0.0,0.0,0.06,3.0,62.09,0.25,46.15,0.06,33.33,0.12,0.04,6.74,69.19,95.15,14.15,0,,0,,0,0.0,0.0,0.0,,,0.9,,5.45,0.0,0.0,0.0,0.0,0,0.0
A. Cruz,Aaron Moisés Cruz Esquivel,165892,Herediano,Deportivo Saprissa,https://cdn5.wyscout.com/photos/team/public/666_120x120.png,Primera División,GK,GK,100,,0,,0,31.0,1991-05-25,200000,2026-06-30,47,4576,0,0.0,0,0.0,0.96,77.08,Costa Rica,['Costa Rica'],right,187,77,False,1.73,0.14,71.43,0.58,89.66,0.04,0.06,0.0,1.58,2.29,0.02,5,0.1,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.1,60.0,0.0,0.0,0.04,7.4,0.14,0.16,14.47,84.74,8.65,76.33,0.0,0.0,9.11,98.68,5.34,61.28,34.9,49.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,53.66,0.12,16.67,0.0,0.0,0.02,0.0,4.03,72.64,97.75,5.36,51,1.02,178,3.5700000000000003,15,71.35,53.0,1.06,2.0,0.04,0.0,1.4,0.58,,,,0.0,0,0.0
A. Guevara,Allen Esteban Guevara Zúñiga,47160,Cartaginés,Cartaginés,https://cdn5.wyscout.com/photos/team/public/675_120x120.png,Primera División,"LW, LAMF, RW",LW,41,LAMF,26,RW,10,33.0,1989-04-16,125000,,49,4475,15,9.01,3,4.23,17.12,45.95,Costa Rica,['Costa Rica'],right,160,61,False,6.48,5.87,58.22,0.8200000000000001,17.07,0.76,1.05,0.02,2.29,3.15,0.8200000000000001,8,0.16,1,0.02,2.98,0.30000000000000004,15,0.30000000000000004,0.18,1,0.02,90,1.81,36.67,16.667,0.06,0.97,33.33,0.46,34.78,0.46,30.43,0.14,3.6,46.93,7.5,42.9,1.75,1.49,1.27,21.16,1.23,1.17,30.55,83.87,8.33,75.36,5.87,91.78,27.43,87.46,2.21,59.09,17.7,31.19,0.08,0.86,0.02,0.02,0.48,62.5,0.4,4.46,77.03,1.9100000000000001,54.74,0.86,48.84,0.91,0.30000000000000004,5.29,82.13,86.99,10.82,0,,0,,0,0.0,0.0,0.0,,,0.14,,0.8200000000000001,0.22,0.1,20.0,0.18,0,0.0
G. González,Giancarlo González Castro,65079,Sporting FC,Alajuelense,https://cdn5.wyscout.com/photos/team/public/g37126_120x120.png,Primera División,RCB,RCB,90,,0,,0,34.0,1988-02-08,100000,2024-12-31,44,4213,3,2.2800000000000002,0,0.52,13.36,57.35,Costa Rica,['Costa Rica'],right,186,77,False,8.51,4.63,66.04,5.5,55.95,0.44,0.64,0.5700000000000001,5.02,7.4,0.96,13,0.28,1,0.02,0.28,0.06,3,0.07,0.05,2,0.04,20,0.44,30.0,15.0,0.0,0.07,66.67,0.0,0.0,0.07,66.67,0.0,0.13,66.67,0.72,33.33,0.55,0.65,0.04,25.06,0.17,0.26,38.64,86.61,15.48,74.61,1.99,96.7,32.26,93.03,6.31,53.98,23.27,38.92,0.01,0.11,0.02,0.02,0.07,33.33,0.02,5.17,63.29,0.61,35.71,0.37,23.53,0.26,0.04,7.01,69.78,95.26,18.88,0,,0,,0,0.0,0.0,0.0,,,1.53,,5.5,0.02,0.0,0.0,0.0,0,0.0
D. Chacón,Daniel Chacón Salas,493679,Colorado Rapids,Cartaginés,https://cdn5.wyscout.com/photos/team/public/695_120x120.png,MLS,"LCB, RCB",LCB,71,RCB,14,,0,21.0,2001-04-11,200000,2025-12-31,47,4162,2,2.12,1,0.22,15.05,62.36,Costa Rica,['Costa Rica'],right,183,69,False,8.24,6.14,68.66,4.37,59.41,0.39,0.55,0.43,3.63,5.11,1.34,5,0.11,0,0.0,0.63,0.04,2,0.04,0.05,1,0.02,15,0.32,33.33,13.333,0.02,0.04,50.0,0.02,100.0,0.02,0.0,0.0,0.6900000000000001,71.88,2.34,61.11,0.39,0.63,0.02,19.14,0.32,0.89,30.71,86.41,11.76,73.9,2.51,95.69,26.38,92.38,4.28,50.0,21.48,36.05,0.0,0.04,0.02,0.0,0.02,0.0,0.02,3.24,62.67,0.32,20.0,0.24,18.18,0.04,0.02,5.64,69.73,95.12,13.73,0,,0,,0,0.0,0.0,0.0,,,1.4100000000000001,,4.37,0.0,0.0,0.0,0.0,0,0.0
J. Quirós,José Luis Quirós Espinoza,-85448,Cartaginés,Cartaginés,https://cdn5.wyscout.com/photos/team/public/675_120x120.png,Primera División,"RB, RB5",RB,76,RB5,15,,0,23.0,1999-08-05,300000,,46,4087,2,0.5,4,2.12,19.82,52.22,Costa Rica,['Costa Rica'],right,0,0,False,10.24,7.97,64.92,2.55,42.24,0.64,0.85,0.33,4.43,5.86,1.26,8,0.18,1,0.02,2.47,0.04,2,0.04,0.01,0,0.0,11,0.24,36.36,18.182,0.09,2.38,37.96,0.07,66.67,2.29,37.5,0.22,2.58,54.7,5.7,45.95,0.48,0.75,0.33,18.28,1.3900000000000001,1.5,28.1,74.84,11.21,65.62,5.4,95.92,21.36,83.81,4.54,49.51,20.26,32.2,0.05,0.46,0.02,0.0,0.15,42.86,0.29,4.49,66.67,2.25,50.98,0.29,61.54,0.37,0.86,6.91,71.97,73.95,7.86,0,,0,,0,0.0,0.0,0.0,,,0.29,,2.55,0.0,0.0,0.0,0.0,0,0.0
L. Flores,Luis Alejandro Flores Cordero,281623,Sporting FC,Sporting FC,https://cdn5.wyscout.com/photos/team/public/g37126_120x120.png,Primera División,"LCMF, RCMF, DMF",LCMF,40,RCMF,25,DMF,17,28.0,1994-01-23,200000,,43,4039,1,0.61,3,3.07,10.73,54.78,Costa Rica,['Costa Rica'],right,0,0,False,7.93,5.92,61.02,1.03,38.64,0.58,0.77,0.19,3.73,4.93,0.96,7,0.16,0,0.0,0.98,0.02,1,0.02,0.01,0,0.0,36,0.84,19.44,2.778,0.07,0.68,44.83,0.16,28.57,0.51,50.0,0.05,0.65,60.71,1.52,56.92,0.14,0.23,0.05,31.51,0.23,0.54,47.6,85.79,17.0,74.49,6.25,95.52,40.51,91.08,6.41,56.73,20.63,36.4,0.07,0.8200000000000001,0.07,0.02,0.16,71.43,0.09,9.03,73.9,2.01,44.19,0.91,46.15,0.56,0.33,8.86,81.58,93.21,19.24,0,,0,,0,0.0,0.0,0.0,,,0.86,,1.03,1.05,0.07,0.0,1.42,0,0.0
J. Pérez,Juan Luis Pérez Rodríguez,-106474,Diriangén,San Carlos,https://cdn5.wyscout.com/photos/team/public/3580_120x120.png,Primera Division,"LCB, LCB3",LCB,56,LCB3,41,,0,23.0,1999-06-29,225000,2024-12-31,42,4036,3,1.6400000000000001,0,0.14,19.37,66.27,Nicaragua,"['Nicaragua', 'Costa Rica']",left,0,0,True,12.3,8.94,73.37,6.63,63.03,0.44,0.65,0.63,5.3,7.79,1.52,8,0.18,0,0.0,0.35000000000000003,0.07,2,0.05,0.04,1,0.02,16,0.37,37.5,12.5,0.0,0.16,42.86,0.16,42.86,0.0,0.0,0.05,0.23,60.0,0.72,32.26,0.4,0.63,0.02,30.74,0.77,0.19,46.89,84.67,22.29,75.29,2.19,89.36,40.68,90.13,6.05,49.03,22.55,37.56,0.0,0.14,0.02,0.02,0.0,0.0,0.02,6.0,65.76,0.61,26.92,0.30000000000000004,30.77,0.12,0.07,10.22,68.49,95.68,18.91,0,,0,,0,0.0,0.0,0.0,,,1.19,,6.63,0.07,0.05,0.0,0.0,0,0.0
A. Contreras,Anthony Daniel Contreras Enríquez,471853,Riga FC,Guanacasteca,https://cdn5.wyscout.com/photos/team/public/g33093_120x120.png,Virsliga,CF,CF,95,,0,,0,22.0,2000-01-29,500000,2026-12-31,43,4029,18,16.29,1,1.47,27.96,37.46,Costa Rica,['Costa Rica'],right,180,74,False,4.34,3.63,53.38,6.75,38.18,0.32,0.45,0.17,2.09,2.9699999999999998,1.52,7,0.16,0,0.0,2.89,0.4,9,0.22,0.4,3,0.07,82,2.01,46.34,19.512,0.02,0.56,21.74,0.22,11.11,0.34,28.57,0.02,3.29,49.25,12.88,36.38,2.75,1.18,0.8300000000000001,8.73,1.69,2.38,15.77,79.0,3.65,65.77,4.69,93.19,14.77,81.73,0.49,65.0,16.16,13.4,0.04,0.59,0.0,0.02,0.42,52.94,0.2,1.72,71.43,0.93,50.0,0.32,53.85,0.52,0.02,1.4,80.7,79.43,4.29,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.75,0.0,0.0,0.0,0.0,9,77.778
M. Hernández,Marcel Hernández Campanioni,162704,Herediano,Cartaginés,https://cdn5.wyscout.com/photos/team/public/666_120x120.png,Primera División,CF,CF,99,,0,,0,33.0,1989-07-11,275000,2025-12-31,49,4011,25,18.66,6,4.46,27.91,39.56,Cuba,['Cuba'],right,186,74,False,3.42,2.36,54.37,9.82,46.5,0.02,0.03,0.21,2.11,3.14,1.24,9,0.2,1,0.02,3.65,0.56,21,0.48,0.43,8,0.18,125,2.87,44.0,20.0,0.14,0.55,25.0,0.11,60.0,0.41000000000000003,11.11,0.14,3.99,50.57,11.5,35.33,3.03,1.24,0.48,14.37,1.9500000000000002,1.9300000000000002,19.63,76.73,3.9699999999999998,67.05,5.03,89.04,18.55,78.84,0.62,51.85,15.79,14.11,0.1,0.78,0.05,0.02,0.5,45.45,0.34,1.8399999999999999,61.25,1.45,49.21,0.55,45.83,0.87,0.14,1.79,75.64,77.95,6.04,0,,0,,0,0.0,0.0,0.0,,,0.14,,9.82,0.21,0.21,11.11,0.0,4,100.0
