Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Khachayev,Murad Khachayev,420172,Sumqayıt,Sumqayıt,https://cdn5.wyscout.com/photos/team/public/4180_120x120.png,Premyer Liqa,"LCB, LCB3",LCB,57,LCB3,38,,0,26.0,1998-04-14,600000,2025-06-30,36,3533,0,0.29,0,0.06,9.58,60.11,Ukraine,"['Ukraine', 'Azerbaijan']",left,180,72,False,7.59,3.87,65.13,1.94,53.95,0.36,0.48,0.51,4.71,6.32,0.64,2,0.05,0,0.0,0.59,0.0,0,0.0,0.01,0,0.0,9,0.23,0.0,0.0,0.0,0.15,16.67,0.1,25.0,0.03,0.0,0.03,0.76,70.0,2.24,56.82,0.08,0.66,0.15,35.23,0.46,0.8200000000000001,49.24,88.31,21.02,80.97,1.89,93.24,43.84,93.03,5.25,50.97,20.84,39.4,0.0,0.05,0.03,0.03,0.1,25.0,0.0,5.27,67.15,0.66,34.62,0.66,26.92,0.23,0.03,7.49,68.03,95.81,21.27,0,,0,,0,0.0,0.0,0.0,,,1.12,,1.94,0.1,0.05,0.0,0.0,0,0.0
Tiago Silva,Tiago Fernando Penela Silva,-40355,Zira,Zira,https://cdn5.wyscout.com/photos/team/public/g31325_120x120.png,Premyer Liqa,GK,GK,100,,0,,0,24.0,2000-03-28,600000,2025-06-30,35,3461,0,0.0,0,0.0,0.5700000000000001,77.27,Portugal,['Portugal'],right,185,79,False,2.11,0.13,80.0,0.31,75.0,0.05,0.07,0.0,1.95,2.54,0.03,5,0.13,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,75.0,0.0,0.03,0.0,12.01,0.23,0.16,19.69,85.2,10.61,75.0,0.0,0.0,11.62,97.99,8.04,66.99,31.6,45.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,52.73,0.1,25.0,0.16,66.67,0.0,0.0,5.69,71.69,96.86,8.27,21,0.55,117,3.04,17,82.05,28.85,0.75,7.85,0.204,0.0,1.25,0.31,,,,0.0,0,0.0
E. Khvalko,Egor Khvalko,424936,Kapaz,Kapaz,https://cdn5.wyscout.com/photos/team/public/3940_120x120.png,Premyer Liqa,LCB,LCB,95,,0,,0,27.0,1997-02-18,400000,2024-06-30,35,3432,0,0.43,0,0.38,10.2,59.13,Belarus,['Belarus'],right,181,72,False,9.05,4.83,65.76,2.88,53.64,0.45,0.54,0.73,5.43,6.6,0.55,7,0.18,0,0.0,0.31,0.0,0,0.0,0.01,0,0.0,5,0.13,0.0,0.0,0.0,0.1,75.0,0.03,100.0,0.08,66.67,0.0,0.18,85.71,0.92,54.29,0.29,0.29,0.05,28.48,0.21,0.45,42.51,89.27,17.54,82.06,1.78,89.71,35.61,94.33,6.82,63.08,23.41,40.18,0.01,0.08,0.0,0.03,0.1,75.0,0.03,3.54,62.22,0.24,44.44,0.34,30.77,0.16,0.05,6.77,70.16,95.11,19.85,0,,0,,0,0.0,0.0,0.0,,,1.08,,2.88,0.0,0.0,0.0,0.0,0,0.0
C. Avram,Cristian Avram,160239,Araz,Araz,https://cdn5.wyscout.com/photos/team/public/g24399_120x120.png,Premyer Liqa,GK,GK,100,,0,,0,29.0,1994-07-27,400000,2025-06-30,35,3410,0,0.0,0,0.34,0.98,78.38,Moldova,['Moldova'],right,193,82,False,1.93,0.29,63.64,0.48,88.89,0.08,0.1,0.0,1.66,2.1,0.03,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.11,100.0,0.0,0.03,0.0,8.47,0.24,0.18,15.49,80.92,9.95,72.94,0.0,0.0,8.34,96.84,7.13,62.59,36.43,52.45,0.01,0.03,0.0,0.0,0.0,0.0,0.03,2.09,43.04,0.32,8.33,0.11,25.0,0.03,0.0,5.12,70.62,95.83,5.07,46,1.21,138,3.64,7,66.67,42.89,1.13,-3.11,-0.082,0.0,1.37,0.48,,,,0.0,0,0.0
E. Alicanov,Elchin Alicanov,-66404,Kapaz,Kapaz,https://cdn5.wyscout.com/photos/team/public/3940_120x120.png,Premyer Liqa,RCB,RCB,98,,0,,0,24.0,1999-07-15,0,,35,3364,2,0.99,0,0.2,11.02,58.5,Azerbaijan,['Azerbaijan'],,0,0,False,9.15,5.54,68.12,2.54,53.68,0.03,0.03,0.64,5.35,6.53,0.54,3,0.08,0,0.0,0.29,0.05,2,0.05,0.03,1,0.03,7,0.19,28.57,28.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,66.67,1.31,46.94,0.45,0.29,0.13,26.57,0.48,0.21,38.58,89.18,17.02,80.5,2.78,99.04,33.15,93.62,5.43,62.07,22.19,39.56,0.01,0.08,0.0,0.0,0.05,50.0,0.05,3.16,58.47,0.24,44.44,0.32,33.33,0.16,0.0,5.83,69.72,96.71,16.24,0,,0,,0,0.0,0.0,0.0,,,2.27,,2.54,0.0,0.0,0.0,0.0,0,0.0
Ruan Renato,Ruan Renato Bonifacio Augusto,395280,Zira,Zira,https://cdn5.wyscout.com/photos/team/public/g31325_120x120.png,Premyer Liqa,LCB,LCB,90,,0,,0,30.0,1994-01-14,750000,2025-06-30,34,3360,1,2.62,0,0.02,11.71,66.36,Brazil,['Brazil'],left,188,80,False,8.73,4.15,75.48,4.5,67.86,0.16,0.21,0.54,5.44,7.0,0.99,12,0.32,0,0.0,0.24,0.03,1,0.03,0.07,1,0.03,15,0.4,20.0,6.667,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.19,85.71,0.94,45.71,0.64,0.46,0.03,38.44,0.54,0.32,54.78,87.78,21.43,76.25,2.3,90.7,46.74,93.47,7.98,55.03,23.7,40.44,0.0,0.05,0.0,0.03,0.0,0.0,0.03,5.63,62.86,0.46,23.53,0.35,23.08,0.08,0.0,9.67,68.98,96.83,27.86,0,,0,,0,0.0,0.0,0.0,,,1.58,,4.5,0.0,0.0,0.0,0.0,0,0.0
Q. Aliyev,Qismat Aliyev,393238,Zira,Zira,https://cdn5.wyscout.com/photos/team/public/g31325_120x120.png,Premyer Liqa,RB,RB,90,,0,,0,27.0,1996-10-24,900000,2026-06-30,34,3352,6,4.97,4,5.16,15.73,53.07,Azerbaijan,['Azerbaijan'],right,175,70,False,8.27,6.82,64.96,1.07,47.5,0.51,0.66,0.0,3.33,4.33,0.86,10,0.27,0,0.0,2.36,0.16,3,0.08,0.13,1,0.03,16,0.43,50.0,37.5,0.11,2.09,34.62,0.08,66.67,2.01,33.33,0.43,2.09,65.38,5.99,44.39,0.97,1.45,0.86,25.48,1.61,1.4,35.5,76.1,16.86,68.15,4.27,92.45,28.59,85.07,4.99,40.86,18.64,33.76,0.14,1.07,0.05,0.0,0.13,40.0,0.24,4.89,62.64,1.75,44.62,0.27,30.0,0.32,0.7000000000000001,8.19,62.3,83.48,8.94,0,,0,,0,0.0,0.0,0.0,,,0.24,,1.07,1.75,0.08,33.33,2.34,4,75.0
N. Kurdić,Numan Kurdić,-42596,Araz,Araz,https://cdn5.wyscout.com/photos/team/public/g24399_120x120.png,Premyer Liqa,RCB,RCB,99,,0,,0,24.0,1999-07-01,425000,2024-06-30,34,3216,1,1.29,0,0.27,10.89,64.78,Bosnia and Herzegovina,['Bosnia and Herzegovina'],right,189,0,False,8.4,5.29,75.13,3.13,56.25,0.14,0.18,0.45,4.28,5.44,0.84,4,0.11,1,0.03,0.48,0.03,1,0.03,0.04,1,0.03,13,0.36,23.08,7.692,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.53,68.42,1.2,55.81,0.56,0.73,0.17,15.87,0.59,0.31,27.15,81.86,12.12,69.52,1.88,94.03,21.46,89.96,5.65,51.49,24.73,41.79,0.01,0.2,0.0,0.0,0.03,100.0,0.08,4.9,57.14,0.64,39.13,0.56,40.0,0.25,0.0,6.69,74.48,92.91,11.05,0,,0,,0,0.0,0.0,0.0,,,1.29,,3.13,0.0,0.0,0.0,0.0,0,0.0
Álex Serrano,Alejandro Serrano García,169023,Turan-T,Turan-T,https://cdn5.wyscout.com/photos/team/public/1844_120x120.png,Premyer Liqa,"LCMF, LCMF3",LCMF,71,LCMF3,11,,0,29.0,1995-02-06,425000,2025-06-30,35,3191,1,1.11,1,3.99,15.03,52.53,Spain,['Spain'],left,184,80,False,9.53,6.35,58.22,1.95,55.07,0.39,0.51,0.2,5.44,7.0,1.02,5,0.14,0,0.0,1.38,0.03,1,0.03,0.03,0,0.0,23,0.65,34.78,4.348,0.03,1.07,31.58,0.71,20.0,0.34,50.0,0.06,1.33,53.19,4.68,46.99,0.54,0.87,0.14,22.48,0.45,0.93,37.34,83.99,12.04,75.64,7.08,96.02,31.31,88.29,4.96,68.18,20.7,38.25,0.11,0.9,0.11,0.06,0.17,66.67,0.23,6.99,74.6,1.89,50.75,0.8200000000000001,65.52,0.68,0.34,7.16,84.25,87.22,13.68,0,,0,,0,0.0,0.0,0.0,,,0.65,,1.95,0.56,0.06,0.0,0.71,0,0.0
Brunão,Bruno Gonçalves do Prado,416106,Turan-T,Turan-T,https://cdn5.wyscout.com/photos/team/public/1844_120x120.png,Premyer Liqa,"RCB3, CB, RCB",RCB3,48,CB,33,RCB,11,27.0,1997-02-24,550000,2024-06-30,33,3155,2,2.52,2,1.16,13.15,62.26,Brazil,['Brazil'],right,188,80,False,7.79,6.45,67.7,4.28,58.67,0.03,0.04,0.37,3.39,4.34,1.37,6,0.17,1,0.03,0.23,0.06,2,0.06,0.07,1,0.03,12,0.34,50.0,16.667,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,50.0,0.8,39.29,0.43,0.34,0.06,19.57,0.31,0.31,29.9,85.5,12.75,72.48,1.54,98.15,24.73,92.04,5.16,54.14,22.87,36.35,0.03,0.11,0.06,0.0,0.03,0.0,0.09,3.59,65.87,0.29,20.0,0.43,26.67,0.14,0.0,6.42,68.89,96.52,13.12,0,,0,,0,0.0,0.0,0.0,,,0.97,,4.28,0.0,0.0,0.0,0.0,0,0.0
