Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Fayulu,Timothy Fayulu,-105949,Sion,Sion,https://cdn5.wyscout.com/photos/team/public/585_120x120.png,Challenge League,GK,GK,100,,0,,0,24,1999-07-24,800000,2026-06-30,36,3440,0,0.0,0,0.0,0.58,81.82,Switzerland,"['Switzerland', 'Congo DR']",right,192,78,False,1.13,0.08,66.67,0.42,87.5,0.0,0.0,0.0,1.07,1.34,0.0,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,66.67,0.0,0.0,0.03,15.31,0.34,0.08,22.92,92.12,8.95,82.16,0.0,0.0,17.76,98.82,5.13,69.39,27.38,43.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,46.51,0.03,0.0,0.05,0.0,0.0,0.0,3.69,78.01,98.78,12.87,23,0.6000000000000001,93,2.43,18,75.27,22.38,0.59,-0.62,-0.016,0.0,1.36,0.42,,,,0.0,0,0.0
M. Matić,Mateo Matić,295737,Thun,Thun,https://cdn5.wyscout.com/photos/team/public/588_120x120.png,Challenge League,GK,GK,100,,0,,0,28,1996-01-07,300000,2024-06-30,35,3367,0,0.0,1,0.07,0.43,81.25,Switzerland,"['Switzerland', 'Croatia']",right,185,76,False,1.92,0.08,66.67,0.29,90.91,0.0,0.0,0.0,1.87,2.69,0.03,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,20.48,0.32,0.03,30.98,89.73,15.26,80.39,0.03,100.0,23.74,98.76,7.19,60.59,29.34,52.55,0.0,0.03,0.0,0.03,0.0,0.0,0.03,3.07,60.0,0.21,12.5,0.37,35.71,0.03,0.0,5.85,72.15,99.11,15.02,38,1.02,139,3.72,14,72.66,38.6,1.03,0.6000000000000001,0.016,0.0,1.18,0.29,,,,0.0,0,0.0
B. Büchel,Benjamin Büchel,40322,Vaduz,Vaduz,https://cdn5.wyscout.com/photos/team/public/1142_120x120.png,Challenge League,GK,GK,100,,0,,0,34,1989-07-04,200000,2025-06-30,35,3358,0,0.19,0,0.0,1.26,70.21,Liechtenstein,['Liechtenstein'],left,187,85,False,2.49,0.21,75.0,0.56,80.95,0.05,0.07,0.0,2.28,2.95,0.0,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.21,37.5,0.03,0.0,0.0,9.19,0.08,0.16,18.76,88.29,8.76,77.98,0.03,0.0,14.34,96.45,4.4,62.2,28.69,43.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,46.88,0.08,0.0,0.08,33.33,0.0,0.0,3.62,62.22,98.84,9.22,53,1.42,166,4.45,7,68.07,41.27,1.11,-11.73,-0.314,0.0,1.98,0.56,,,,0.0,0,0.0
M. Hübel,Marvin Hübel,-106542,Aarau,Aarau,https://cdn5.wyscout.com/photos/team/public/583_120x120.png,Challenge League,GK,GK,100,,0,,0,21,2003-03-01,400000,2027-06-30,35,3356,0,0.0,0,0.26,0.75,78.57,Switzerland,['Switzerland'],right,187,80,False,1.61,0.08,0.0,0.46,88.24,0.03,0.04,0.0,1.58,2.28,0.03,3,0.08,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.16,83.33,0.0,0.0,0.0,15.34,0.0,0.13,25.05,83.51,14.45,72.54,0.0,0.0,15.77,98.64,9.23,58.14,34.66,54.11,0.01,0.03,0.03,0.0,0.0,0.0,0.0,4.72,48.86,0.43,12.5,0.32,33.33,0.08,0.0,6.54,79.1,98.92,9.98,59,1.58,198,5.31,7,70.2,48.78,1.31,-10.22,-0.274,0.0,1.64,0.46,,,,0.0,0,0.0
R. Ziegler,Reto Ziegler,2945,Sion,Sion,https://cdn5.wyscout.com/photos/team/public/585_120x120.png,Challenge League,LCB,LCB,99,,0,,0,38,1986-01-16,100000,2025-06-30,35,3348,9,6.34,0,0.59,10.38,60.1,Switzerland,['Switzerland'],left,183,80,False,7.88,4.41,70.73,3.25,52.89,0.24,0.3,0.27,4.52,5.69,0.43,2,0.05,0,0.0,0.75,0.24,5,0.13,0.17,1,0.03,38,1.02,47.37,23.684,0.0,0.35,38.46,0.32,33.33,0.03,100.0,0.03,0.19,57.14,0.67,44.0,0.38,0.48,0.05,38.98,0.3,0.38,54.57,88.62,25.32,80.04,1.51,98.21,45.11,94.4,9.11,61.95,23.34,40.04,0.02,0.24,0.03,0.03,0.03,100.0,0.05,8.68,71.21,1.13,52.38,0.73,48.15,0.4,0.16,12.18,76.6,97.2,23.98,0,,0,,0,0.0,0.0,0.0,,,0.73,,3.25,1.21,0.67,48.0,0.46,5,80.0
Z. Athekame,Zachary Athekame,-389075,Neuchâtel Xamax,Neuchâtel Xamax,https://cdn5.wyscout.com/photos/team/public/586_120x120.png,Challenge League,"RB, RWB, RB5",RB,65,RWB,15,RB5,11,19,2004-12-13,0,,35,3346,2,2.41,1,3.6,17.67,53.88,Switzerland,['Switzerland'],,0,0,True,10.11,7.88,63.48,1.78,56.06,0.78,0.96,0.22,4.33,5.31,1.13,6,0.16,0,0.0,3.77,0.05,2,0.05,0.06,1,0.03,38,1.02,23.68,5.263,0.03,4.63,34.88,0.3,54.55,4.33,33.54,0.3,2.77,64.08,5.8100000000000005,49.07,1.05,2.31,1.02,29.05,2.56,1.51,38.54,71.74,15.41,62.3,4.87,97.79,28.54,81.9,5.89,49.32,22.35,37.8,0.1,0.73,0.0,0.0,0.3,45.45,0.65,5.84,64.52,4.17,43.87,0.62,30.43,0.73,1.34,10.25,72.18,74.17,13.02,0,,0,,0,0.0,0.0,0.0,,,0.62,,1.78,0.05,0.0,0.0,0.0,0,0.0
E. Omeragic,Edin Omeragic,-188464,Stade Nyonnais,Stade Nyonnais,https://cdn5.wyscout.com/photos/team/public/1156_120x120.png,Challenge League,GK,GK,100,,0,,0,22,2002-03-20,400000,2025-06-30,34,3291,0,0.21,0,0.0,0.8200000000000001,70.0,Switzerland,['Switzerland'],right,192,82,True,1.56,0.19,57.14,0.44,75.0,0.05,0.07,0.0,1.39,1.85,0.05,2,0.05,0,0.0,0.05,0.0,0,0.0,0.01,0,0.0,1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.05,100.0,0.03,0.0,0.0,12.39,0.3,0.11,21.11,82.9,12.22,73.83,0.0,0.0,12.61,98.05,8.51,60.45,34.17,47.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,42.19,0.25,11.11,0.19,42.86,0.03,0.0,6.32,67.1,95.42,8.37,55,1.5,162,4.43,8,66.05,48.38,1.32,-6.62,-0.181,0.0,1.18,0.44,,,,0.0,0,0.0
T. Guivarch,Théo Guivarch,263429,Neuchâtel Xamax,Neuchâtel Xamax,https://cdn5.wyscout.com/photos/team/public/586_120x120.png,Challenge League,GK,GK,100,,0,,0,28,1995-11-17,300000,2025-06-30,34,3269,0,0.0,0,0.0,0.52,89.47,France,['France'],right,195,87,False,1.43,0.0,0.0,0.39,100.0,0.0,0.0,0.0,1.43,1.78,0.0,2,0.06,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.08,100.0,0.0,0.0,0.0,15.5,0.25,0.11,24.28,90.82,11.21,82.56,0.03,0.0,19.8,98.19,4.46,58.64,28.89,46.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,43.86,0.17,0.0,0.19,28.57,0.0,0.0,3.66,70.68,98.02,12.5,43,1.18,128,3.52,7,66.41,34.21,0.94,-8.79,-0.242,0.0,1.57,0.39,,,,0.0,0,0.0
J. Krasniqi,Jetmir Krasniqi,350211,FC Schaffhausen,FC Schaffhausen,https://cdn5.wyscout.com/photos/team/public/1155_120x120.png,Challenge League,"RB, RB5",RB,73,RB5,11,,0,29,1995-01-01,200000,2024-06-30,35,3268,1,0.8200000000000001,6,4.1,17.05,56.22,Kosovo,"['Kosovo', 'Switzerland']",right,182,85,False,11.02,7.88,62.94,2.81,49.02,0.39,0.49,0.47,5.67,7.18,1.1,7,0.19,0,0.0,2.37,0.03,1,0.03,0.02,0,0.0,16,0.44,18.75,6.25,0.17,2.42,43.18,0.0,0.0,2.4,43.68,0.19,1.85,64.18,3.58,51.54,0.44,0.88,0.44,24.92,2.15,0.8300000000000001,36.13,75.15,13.96,64.3,5.18,94.68,29.72,81.74,4.35,44.94,20.57,36.79,0.11,0.8,0.0,0.0,0.17,33.33,0.39,5.65,57.56,2.62,46.32,0.52,21.05,0.44,1.05,9.14,72.59,79.77,11.98,0,,0,,0,0.0,0.0,0.0,,,1.1,,2.81,1.18,0.06,50.0,0.36,0,0.0
N. Lavanchy,Numa Lavanchy,126514,Sion,Sion,https://cdn5.wyscout.com/photos/team/public/585_120x120.png,Challenge League,RB,RB,99,,0,,0,30,1993-08-25,300000,2025-06-30,36,3263,0,0.36,1,2.04,15.09,56.31,Switzerland,['Switzerland'],right,174,73,False,10.48,7.86,61.4,2.15,56.41,0.44,0.55,0.3,5.21,6.55,0.97,3,0.08,0,0.0,1.27,0.0,0,0.0,0.01,0,0.0,6,0.17,16.67,0.0,0.03,2.68,23.71,0.0,0.0,2.68,23.71,0.5,1.13,53.66,3.03,49.09,0.74,1.19,0.55,31.5,2.23,1.02,43.11,75.56,18.65,65.53,7.61,94.2,35.0,85.42,5.49,37.19,19.66,36.37,0.06,0.47,0.0,0.06,0.22,0.0,0.41,7.03,65.1,2.65,37.5,0.61,31.82,0.58,0.74,10.23,69.81,82.4,10.81,0,,0,,0,0.0,0.0,0.0,,,0.91,,2.15,0.0,0.0,0.0,0.0,0,0.0
