Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Chamorro,Kevin José Chamorro Rodríguez,481533,Deportivo Saprissa,Deportivo Saprissa,https://cdn5.wyscout.com/photos/team/public/671_120x120.png,Primera División,GK,GK,100,,0,,0,24.0,2000-04-08,375000,2026-06-30,45,4331,0,0.0,0,0.0,1.02,81.63,Costa Rica,['Costa Rica'],left,183,89,False,1.54,0.15,28.57,0.66,93.75,0.02,0.03,0.0,1.48,2.18,0.06,2,0.04,1,0.02,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,50.0,0.15,71.43,0.0,0.0,0.0,8.98,0.31,0.23,14.84,88.8,7.9,79.47,0.02,100.0,10.41,99.6,4.36,64.29,31.57,54.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,53.33,0.19,22.22,0.04,50.0,0.04,0.0,3.41,78.05,99.65,6.01,32,0.66,171,3.55,18,81.29,37.61,0.78,5.61,0.117,0.0,1.43,0.66,,,,0.0,0,0.0
J. Agüero,Jean Carlo Agüero Duarte,281851,Municipal Grecia,Municipal Grecia,https://cdn5.wyscout.com/photos/team/public/g13573_120x120.png,,"RCB3, RB5",RCB3,28,RB5,21,,0,30.0,1993-07-06,200000,2024-06-30,44,4227,4,6.32,2,2.25,12.18,57.34,Costa Rica,['Costa Rica'],right,178,70,False,7.94,5.24,63.41,3.26,54.9,0.06,0.07,0.34,4.5600000000000005,5.0,0.53,4,0.09,0,0.0,0.79,0.09,1,0.02,0.13,0,0.0,33,0.7000000000000001,39.39,12.121,0.04,0.49,43.48,0.13,33.33,0.36,47.06,0.0,0.32,73.33,1.7000000000000002,46.25,1.06,0.51,0.04,14.2,0.43,0.66,24.76,81.0,11.01,71.95,2.9,93.38,20.38,85.27,3.92,63.04,20.15,36.08,0.05,0.45,0.0,0.0,0.06,100.0,0.13,3.83,72.78,0.77,50.0,0.36,58.82,0.38,0.19,6.15,71.28,88.22,7.41,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,3.26,0.06,0.02,0.0,0.0,3,100.0
R. Noya,Rodrigo Javier Noya García,198512,Municipal Grecia,Municipal Grecia,https://cdn5.wyscout.com/photos/team/public/g13573_120x120.png,,"CB, RCB",CB,60,RCB,29,,0,34.0,1990-01-31,325000,,42,4133,3,5.42,2,1.37,19.08,60.62,Argentina,"['Argentina', 'Mexico']",right,195,86,False,10.23,5.12,74.89,10.0,56.86,0.48,0.53,0.63,5.92,6.49,0.96,6,0.13,0,0.0,0.37,0.07,3,0.07,0.12,2,0.04,36,0.78,41.67,8.333,0.04,0.07,0.0,0.0,0.0,0.04,0.0,0.0,0.15,28.57,0.8300000000000001,42.11,1.37,0.22,0.0,10.87,0.41,0.65,21.06,77.25,9.52,64.99,1.48,83.82,17.12,83.72,3.88,50.0,21.78,38.88,0.03,0.2,0.0,0.0,0.0,0.0,0.04,2.63,55.37,0.72,39.39,0.15,14.29,0.33,0.02,4.77,57.53,90.21,8.23,0,,0,,0,0.0,0.0,0.0,,,0.87,,10.0,0.0,0.0,0.0,0.0,0,0.0
A. Monreal,Antonny Adrián Monreal de la Cruz,408485,Guanacasteca,Guanacasteca,https://cdn5.wyscout.com/photos/team/public/g13574_120x120.png,Primera División,GK,GK,100,,0,,0,29.0,1994-10-14,175000,2025-12-31,42,4109,0,0.0,0,0.13,1.51,76.81,Mexico,['Mexico'],right,187,84,False,2.04,0.2,55.56,0.88,92.5,0.04,0.06,0.0,1.88,2.7,0.09,6,0.13,2,0.04,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,80.0,0.0,0.0,0.0,5.69,0.09,0.37,12.38,78.05,9.48,73.21,0.0,0.0,4.47,97.06,7.82,68.07,45.75,54.16,0.0,0.04,0.02,0.0,0.0,0.0,0.0,3.5,65.63,0.2,22.22,0.18,50.0,0.04,0.0,5.74,85.88,95.28,2.78,51,1.12,198,4.34,15,74.24,54.77,1.2,3.77,0.083,0.0,2.06,0.88,,,,0.0,0,0.0
K. Briceño,Kevin Andres Briceño Toruño,167593,Cartaginés,Cartaginés,https://cdn5.wyscout.com/photos/team/public/675_120x120.png,Primera División,GK,GK,100,,0,,0,32.0,1991-10-21,225000,2026-06-30,41,4025,0,0.0,1,0.07,0.98,77.27,Costa Rica,['Costa Rica'],right,185,81,False,2.24,0.13,33.33,0.51,86.96,0.0,0.0,0.02,2.19,3.27,0.07,7,0.16,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,100.0,0.02,0.0,0.0,7.69,0.2,0.29,15.67,84.31,9.48,77.59,0.04,50.0,10.53,97.88,5.1,57.02,33.94,53.17,0.0,0.02,0.0,0.0,0.0,0.0,0.02,2.03,46.15,0.11,0.0,0.2,33.33,0.0,0.0,3.76,75.6,96.09,5.72,59,1.32,190,4.25,8,68.95,51.62,1.15,-7.38,-0.165,0.02,1.79,0.51,,,,0.0,0,0.0
L. Moreira,Leonel Moreira Ledezma,104803,Alajuelense,Alajuelense,https://cdn5.wyscout.com/photos/team/public/665_120x120.png,Primera División,GK,GK,100,,0,,0,34.0,1990-04-02,200000,2025-06-30,40,4009,0,0.0,0,0.0,0.56,88.0,Costa Rica,['Costa Rica'],right,179,74,False,1.48,0.07,0.0,0.36,100.0,0.02,0.04,0.0,1.46,2.28,0.04,2,0.04,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.09,100.0,0.0,0.0,0.02,10.8,0.16,0.07,17.69,86.42,11.02,79.43,0.0,0.0,11.36,97.83,6.33,65.96,34.7,51.43,0.0,0.0,0.0,0.02,0.0,0.0,0.0,2.02,53.33,0.27,0.0,0.27,16.67,0.0,0.0,4.98,76.58,98.25,6.4,35,0.79,145,3.26,18,75.86,36.77,0.8300000000000001,1.77,0.04,0.0,1.3,0.36,,,,0.0,0,0.0
J. Olivero,Josimar Ademir Olivero Rodríguez,-194682,Guanacasteca,Guanacasteca,https://cdn5.wyscout.com/photos/team/public/g13574_120x120.png,Primera División,"RCMF, LCMF",RCMF,46,LCMF,36,,0,32.0,1992-02-20,100000,2025-12-31,42,3967,4,3.18,0,0.95,17.06,47.07,Costa Rica,['Costa Rica'],,0,0,False,8.3,8.03,57.91,2.84,35.2,0.5,0.72,0.54,3.15,4.54,1.91,9,0.2,0,0.0,1.02,0.09,4,0.09,0.07,0,0.0,21,0.48,47.62,19.048,0.0,0.54,45.83,0.14,50.0,0.39,41.18,0.0,0.84,62.16,3.11,32.12,0.64,0.32,0.02,17.26,0.34,0.41,30.38,83.12,11.91,77.71,4.2,90.27,26.75,87.19,3.15,54.68,17.59,33.06,0.02,0.34,0.05,0.05,0.09,25.0,0.11,5.2,70.74,0.93,48.78,0.41,33.33,0.34,0.2,5.04,79.73,85.86,8.98,0,,0,,0,0.0,0.0,0.0,,,0.2,,2.84,0.41,0.07,100.0,0.23,0,0.0
E. Aguilar,Elías Fernando Aguilar Vargas,319705,Herediano,Herediano,https://cdn5.wyscout.com/photos/team/public/666_120x120.png,Primera División,"AMF, LCMF, LCMF3",AMF,34,LCMF,16,LCMF3,12,32.0,1991-11-07,375000,2027-06-30,45,3966,7,5.73,15,13.32,22.78,49.7,Costa Rica,['Costa Rica'],right,177,65,False,5.5600000000000005,5.54,63.93,1.43,39.68,0.23,0.38,0.14,1.79,2.98,0.98,3,0.07,0,0.0,4.63,0.16,6,0.14,0.13,0,0.0,89,2.02,43.82,7.865,0.34,1.97,51.72,1.0,50.0,0.95,52.38,0.25,4.2,60.54,13.5,46.22,1.36,2.04,0.59,33.29,0.7000000000000001,2.27,46.32,85.15,14.86,80.15,7.01,91.91,38.65,88.37,5.83,74.32,18.7,37.18,0.3,2.95,0.2,0.09,0.39,47.06,0.64,8.8,82.22,3.79,64.07,0.75,51.52,1.84,0.93,9.33,87.59,87.99,16.63,0,,0,,0,0.0,0.0,0.0,,,0.16,,1.43,3.47,0.73,50.0,4.27,1,100.0
E. Rubio,Jesús Everardo Rubio Quintero,411003,Herediano,Herediano,https://cdn5.wyscout.com/photos/team/public/666_120x120.png,Primera División,"LCB, LB",LCB,80,LB,11,,0,27.0,1996-12-24,250000,2026-12-31,43,3959,3,2.78,0,0.05,14.48,62.17,Mexico,['Mexico'],left,182,75,True,8.41,5.75,66.4,5.32,61.97,0.66,1.05,0.34,3.93,6.29,1.34,11,0.25,1,0.02,0.48,0.07,2,0.05,0.06,0,0.0,29,0.66,41.38,10.345,0.0,0.2,33.33,0.16,42.86,0.0,0.0,0.0,0.16,85.71,1.09,56.25,0.55,0.5700000000000001,0.11,27.23,0.5700000000000001,0.91,43.49,84.74,18.78,74.46,2.18,92.71,36.69,90.4,6.66,54.61,23.84,40.64,0.0,0.05,0.02,0.02,0.0,0.0,0.0,6.39,64.77,0.64,32.14,0.39,17.65,0.18,0.07,9.41,72.95,94.58,19.71,0,,0,,0,0.0,0.0,0.0,,,1.45,,5.32,0.0,0.0,0.0,0.0,1,100.0
Y. Molina,Yeison Molina Ruiz,-131491,Guanacasteca,Guanacasteca,https://cdn5.wyscout.com/photos/team/public/g13574_120x120.png,Primera División,"RCB3, LCB3",RCB3,64,LCB3,16,,0,28.0,1996-01-25,150000,,41,3879,5,4.42,1,0.4,15.78,62.06,Costa Rica,['Costa Rica'],right,183,71,False,10.16,7.26,65.81,5.45,62.98,0.35,0.5,0.32,5.03,7.2,1.07,7,0.16,1,0.02,0.35,0.12,5,0.12,0.1,3,0.07,23,0.53,47.83,21.739,0.02,0.05,0.0,0.02,0.0,0.0,0.0,0.0,0.16,57.14,0.88,39.47,0.86,0.09,0.0,10.07,0.32,0.44,20.7,76.01,12.18,70.1,1.02,90.91,15.08,83.23,5.57,57.08,22.9,36.26,0.01,0.05,0.02,0.0,0.0,0.0,0.02,3.97,62.57,0.39,17.65,0.28,16.67,0.14,0.0,6.13,68.18,84.71,5.61,0,,0,,0,0.0,0.0,0.0,,,0.46,,5.45,0.14,0.0,0.0,0.0,0,0.0
J. Quirós,José Luis Quirós Espinoza,-85448,Cartaginés,Cartaginés,https://cdn5.wyscout.com/photos/team/public/675_120x120.png,Primera División,"RB, RWB, RW",RB,43,RWB,14,RW,10,24.0,1999-08-05,300000,,43,3846,2,1.8,4,2.54,16.22,52.96,Costa Rica,['Costa Rica'],right,0,0,False,8.05,6.58,66.19,2.08,41.57,0.47,0.71,0.21,3.23,4.89,1.08,4,0.09,0,0.0,2.62,0.05,2,0.05,0.04,0,0.0,19,0.44,36.84,10.526,0.09,3.16,34.81,0.12,20.0,3.0,35.16,0.26,2.46,55.24,5.5,47.23,0.96,1.05,0.49,19.96,1.38,1.24,28.53,78.84,7.86,67.86,7.56,96.28,22.46,88.44,3.18,52.21,18.9,32.23,0.06,0.51,0.02,0.0,0.05,0.0,0.28,3.02,76.74,2.5700000000000003,44.55,0.14,33.33,0.4,0.96,4.59,74.49,75.87,8.05,0,,0,,0,0.0,0.0,0.0,,,0.3,,2.08,0.0,0.0,0.0,0.0,0,0.0
Aaron Cruz,Aaron Moises Cruz Esquivel,165892,Herediano,Herediano,https://cdn5.wyscout.com/photos/team/public/666_120x120.png,Primera División,GK,GK,100,,0,,0,33.0,1991-05-25,200000,2026-06-30,40,3845,0,0.09,0,0.0,0.77,75.76,Costa Rica,['Costa Rica'],right,187,77,False,1.12,0.12,60.0,0.42,88.89,0.02,0.04,0.0,1.03,1.67,0.05,4,0.09,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,1,0.02,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,40.0,0.02,0.0,0.0,6.32,0.23,0.21,12.29,88.57,5.88,79.28,0.0,0.0,8.8,98.4,3.44,64.63,32.23,51.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,61.19,0.23,40.0,0.05,50.0,0.09,0.0,2.67,78.07,97.28,6.02,31,0.73,116,2.72,14,73.28,31.56,0.74,0.56,0.013,0.0,1.62,0.42,,,,0.0,0,0.0
C. Mora,Carlos Mora Montoya,-169826,Alajuelense,Alajuelense,https://cdn5.wyscout.com/photos/team/public/665_120x120.png,Primera División,"RW, LW, LAMF",RW,30,LW,17,LAMF,15,23.0,2001-03-18,400000,2025-06-30,46,3823,10,6.8100000000000005,13,7.99,25.28,47.67,Costa Rica,['Costa Rica'],right,178,70,False,7.16,6.19,63.12,2.61,44.14,0.8200000000000001,1.34,0.05,2.42,3.93,1.37,4,0.09,0,0.0,5.2,0.24,9,0.21,0.16,0,0.0,62,1.46,38.71,16.129,0.31,2.99,30.71,0.66,28.57,2.28,30.93,0.71,6.47,55.27,13.09,44.6,2.99,2.85,0.75,20.29,1.39,1.74,27.52,77.25,6.8,69.55,6.47,92.73,23.35,84.58,1.37,48.28,16.98,26.63,0.19,1.41,0.09,0.02,0.38,37.5,0.73,2.26,68.75,3.39,47.22,0.52,36.36,1.22,0.97,4.54,73.58,71.98,7.98,0,,0,,0,0.0,0.0,0.0,,,0.35,,2.61,0.16,0.0,0.0,0.49,1,100.0
