Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
V. Viot,Vincent Viot,226106,Orléans,Orléans,https://cdn5.wyscout.com/photos/team/public/g5604_120x120.png,National 1,GK,GK,100,,0,,0,30.0,1994-05-17,300000,2026-06-30,26,2537,0,0.0,0,0.0,0.96,88.89,France,['France'],right,182,70,False,1.74,0.18,60.0,0.53,100.0,0.04,0.05,0.0,1.6,2.15,0.0,0,0.0,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,50.0,0.0,0.0,0.0,15.36,0.5,0.25,22.92,92.88,11.71,87.58,0.04,100.0,16.99,98.96,5.92,75.45,26.93,42.68,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.71,60.0,0.0,0.0,0.04,0.0,0.0,0.0,4.08,74.78,98.56,9.83,31,1.1,105,3.7199999999999998,6,70.48,27.76,0.98,-3.24,-0.115,0.0,1.77,0.53,,,,0.0,0,0.0
S. Péan,Sullivan Péan,517640,Villefranche,Villefranche,https://cdn5.wyscout.com/photos/team/public/g8923_120x120.png,National 1,GK,GK,100,,0,,0,25.0,1999-10-17,300000,2025-06-30,26,2513,0,0.0,1,0.25,0.41000000000000003,81.82,France,['France'],right,192,90,False,1.94,0.04,0.0,0.30000000000000004,87.5,0.0,0.0,0.0,1.94,2.5,0.04,0,0.0,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.07,100.0,0.0,0.0,0.0,9.02,0.22,0.07,16.14,84.53,8.54,72.49,0.0,0.0,9.51,98.04,6.6,65.54,33.74,48.07,0.01,0.04,0.0,0.0,0.0,0.0,0.04,2.24,61.67,0.07,50.0,0.04,100.0,0.04,0.0,4.7,79.37,97.91,7.12,29,1.08,100,3.73,6,71.0,29.34,1.09,0.34,0.013000000000000001,0.0,1.45,0.30000000000000004,,,,0.0,0,0.0
C. Bassin,Clément Bassin,506620,Rouen,Rouen,https://cdn5.wyscout.com/photos/team/public/3235_120x120.png,National 1,"LCB3, LCB",LCB3,63,LCB,35,,0,30.0,1994-12-11,200000,2025-06-30,25,2443,2,3.94,3,0.93,15.14,60.58,France,['France'],left,182,71,False,9.25,5.53,69.33,5.49,62.42,0.37,0.48,0.55,5.05,6.61,1.22,5,0.18,0,0.0,1.25,0.07,2,0.07,0.15,0,0.0,24,0.88,29.17,8.333,0.11,1.81,36.73,1.77,37.5,0.04,0.0,0.15,0.37,60.0,2.58,48.57,0.96,2.58,0.18,34.15,1.6600000000000001,0.96,49.84,82.85,24.79,74.74,3.65,98.99,39.31,91.1,8.77,55.04,22.51,37.4,0.03,0.37,0.04,0.0,0.29,37.5,0.15,8.58,69.1,2.39,47.69,0.81,45.45,0.66,0.7000000000000001,13.12,75.28,90.95,17.09,0,,0,,0,0.0,0.0,0.0,,,1.07,,5.49,0.04,0.04,0.0,0.0,0,0.0
M. Patouillet,Mathieu Patouillet,-171685,Sochaux,Sochaux,https://cdn5.wyscout.com/photos/team/public/72_120x120.png,National 1,GK,GK,100,,0,,0,21.0,2004-02-20,400000,2026-06-30,25,2442,0,0.0,0,0.0,0.88,87.5,France,['France'],left,188,70,True,2.1,0.0,0.0,0.74,95.0,0.0,0.0,0.0,2.1,3.11,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,66.67,0.0,0.0,0.04,14.63,0.22,0.22,24.25,90.58,11.87,82.92,0.0,0.0,16.84,98.47,7.41,72.64,28.68,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,76.0,0.0,0.0,0.0,0.0,0.0,0.0,5.71,74.84,97.83,11.87,23,0.85,86,3.17,8,73.26,24.6,0.91,1.6,0.059000000000000004,0.0,1.88,0.74,,,,0.0,0,0.0
M. Sourzac,Martin  Sourzac,159210,Nancy,Nancy,https://cdn5.wyscout.com/photos/team/public/65_120x120.png,National 1,GK,GK,100,,0,,0,33.0,1992-03-25,200000,2026-06-30,25,2432,0,0.0,0,0.0,0.78,76.19,France,['France'],right,186,83,False,1.5899999999999999,0.11,33.33,0.48,84.62,0.0,0.0,0.0,1.55,2.18,0.04,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,7.62,0.07,0.30000000000000004,13.73,88.14,7.07,80.63,0.0,0.0,9.25,96.8,4.48,70.25,29.67,40.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,55.0,0.0,0.0,0.04,0.0,0.0,0.0,3.59,75.26,95.78,6.14,21,0.78,70,2.59,12,70.0,18.98,0.7000000000000001,-2.02,-0.075,0.0,1.52,0.48,,,,0.0,0,0.0
G. Sanou,Moussa Germain Sanou,158327,Paris 13 Atletico,Paris 13 Atletico,https://cdn5.wyscout.com/photos/team/public/g39291_120x120.png,National 1,GK,GK,100,,0,,0,32.0,1992-05-26,0,2025-06-30,25,2429,0,0.0,0,0.0,0.96,92.31,Burkina Faso,"['Burkina Faso', 'France']",right,187,88,False,1.33,0.0,0.0,0.7000000000000001,94.74,0.0,0.0,0.04,1.33,1.6600000000000001,0.0,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.0,0.0,0.0,15.6,0.22,0.22,25.53,85.05,13.15,73.52,0.04,100.0,14.6,98.98,10.89,66.67,32.39,46.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,57.63,0.07,50.0,0.15,25.0,0.04,0.0,7.52,73.4,97.65,11.04,30,1.11,109,4.04,6,72.48,33.86,1.25,3.86,0.14300000000000002,0.04,2.8200000000000003,0.7000000000000001,,,,0.0,0,0.0
A. Hbouch,Abdel Hbouch,-80363,Boulogne,Boulogne,https://cdn5.wyscout.com/photos/team/public/571_120x120.png,National 1,"RWF, CF, AMF",RWF,40,CF,23,AMF,11,26.0,1999-01-25,0,2025-06-30,25,2422,6,5.17,5,3.61,23.08,37.84,France,['France'],,0,0,False,5.57,5.72,58.44,2.04,23.64,0.04,0.04,0.0,2.19,2.6,0.93,3,0.11,0,0.0,3.05,0.22,6,0.22,0.19,0,0.0,37,1.37,35.14,16.216,0.19,1.49,35.0,0.48,23.08,0.97,38.46,0.19,4.01,47.22,13.04,32.48,1.9,2.3,0.52,17.61,1.11,2.01,24.34,76.34,6.39,67.44,5.43,89.04,21.26,81.47,1.67,46.67,16.21,31.78,0.13,1.15,0.04,0.04,0.26,57.14,0.45,3.08,61.45,1.75,55.32,0.37,50.0,0.74,0.52,3.31,73.03,73.58,5.91,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.04,0.63,0.22,83.33,1.71,0,0.0
N. Saint-Ruf,Nicolas Saint-Ruf,164697,Nancy,Nancy,https://cdn5.wyscout.com/photos/team/public/65_120x120.png,National 1,RCB,RCB,91,,0,,0,32.0,1992-10-24,250000,2026-06-30,25,2398,2,2.43,0,0.11,10.81,63.89,France,"['France', 'Guadeloupe']",right,186,83,False,8.59,4.43,73.73,3.94,64.76,0.41000000000000003,0.58,0.56,4.92,6.87,0.86,2,0.08,0,0.0,0.26,0.08,2,0.08,0.09,1,0.04,13,0.49,30.77,15.385,0.0,0.08,50.0,0.04,100.0,0.04,0.0,0.0,0.08,100.0,0.75,55.0,0.64,0.98,0.0,26.23,0.26,0.41000000000000003,41.36,88.29,18.05,79.42,2.03,94.44,35.05,94.11,6.23,56.02,24.25,37.17,0.0,0.04,0.0,0.0,0.04,0.0,0.0,6.34,72.19,0.34,33.33,0.30000000000000004,37.5,0.23,0.04,9.12,80.66,96.06,19.07,0,,0,,0,0.0,0.0,0.0,,,1.6099999999999999,,3.94,0.0,0.0,0.0,0.0,0,0.0
E. Salles,Esteban Salles,312996,Concarneau,Concarneau,https://cdn5.wyscout.com/photos/team/public/g6909_120x120.png,National 1,GK,GK,100,,0,,0,31.0,1994-03-02,400000,2025-06-30,25,2382,0,0.0,0,0.0,0.8300000000000001,81.82,France,['France'],right,187,78,False,1.78,0.15,50.0,0.6000000000000001,87.5,0.11,0.15,0.0,1.5899999999999999,2.13,0.04,0,0.0,1,0.04,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,12.73,0.15,0.23,21.95,87.26,10.92,78.2,0.0,0.0,12.92,97.95,8.99,72.27,31.31,44.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,52.5,0.04,0.0,0.04,0.0,0.0,0.0,6.39,75.74,96.38,10.43,38,1.44,106,4.01,4,64.15,35.14,1.33,-2.86,-0.108,0.0,1.28,0.6000000000000001,,,,0.0,0,0.0
M. Mion,Mathieu Mion,500324,Rouen,Rouen,https://cdn5.wyscout.com/photos/team/public/3235_120x120.png,National 1,"LWB, LB, LB5",LWB,41,LB,36,LB5,16,24.0,2000-09-02,300000,2025-06-30,25,2377,0,2.8,4,3.13,16.81,50.45,France,['France'],left,178,65,False,8.06,6.7,62.15,1.5899999999999999,54.76,0.15,0.2,0.15,3.75,4.91,1.02,4,0.15,0,0.0,2.99,0.0,0,0.0,0.11,0,0.0,31,1.17,29.03,0.0,0.15,4.73,28.0,4.66,27.64,0.04,0.0,0.68,2.76,45.21,6.82,40.56,2.16,2.35,0.91,22.26,1.9300000000000002,1.4,31.39,68.4,10.75,63.03,6.06,89.38,22.6,80.4,4.35,48.7,20.26,33.35,0.12,0.72,0.0,0.0,0.08,100.0,0.45,3.79,61.0,3.94,30.77,0.27,42.86,0.45,1.25,6.66,67.61,63.82,9.31,0,,0,,0,0.0,0.0,0.0,,,0.04,,1.5899999999999999,0.08,0.0,0.0,0.34,0,0.0
