Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
N. Kristof,Nicolas  Kristof,-131670,Elversberg,Elversberg,https://cdn5.wyscout.com/photos/team/public/2682_120x120.png,2. Bundesliga,GK,GK,100,,0,,0,25,1999-12-20,0,,29,2881,0,0.0,0,0.0,0.31,70.0,Germany,"['Germany', 'Austria']",right,187,76,False,1.09,0.0,0.0,0.31,70.0,0.0,0.0,0.0,1.09,1.52,0.0,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.12,0.12,0.0,29.33,90.1,13.71,81.32,0.03,100.0,22.27,98.46,7.0,64.29,28.9,48.54,0.0,0.0,0.03,0.0,0.0,0.0,0.0,2.25,50.0,0.22,0.0,0.22,42.86,0.0,0.0,5.87,75.0,98.32,14.84,33,1.03,118,3.69,12,72.03,36.02,1.13,3.02,0.094,0.03,1.16,0.31,,,,0.0,0,0.0
M. Neubauer,Maurice Neubauer,307685,Elversberg,Elversberg,https://cdn5.wyscout.com/photos/team/public/2682_120x120.png,2. Bundesliga,LB,LB,92,,0,,0,28,1996-04-29,700000,2025-06-30,29,2881,2,1.23,3,4.44,11.9,58.53,Germany,['Germany'],left,178,72,False,8.37,6.65,66.2,2.12,44.12,0.16,0.22,0.09,3.81,5.3,1.0,4,0.12,0,0.0,1.87,0.06,2,0.06,0.04,0,0.0,21,0.66,38.1,9.524000000000001,0.09,3.0,35.42,2.87,35.87,0.06,0.0,0.28,0.72,73.91,1.62,51.92,1.25,2.56,0.47000000000000003,30.33,2.41,0.37,40.61,80.38,15.34,73.52,7.31,93.59,33.27,89.2,4.44,43.66,19.77,38.54,0.14,1.44,0.0,0.03,0.06,50.0,0.31,5.8100000000000005,70.97,3.16,50.5,0.66,23.81,0.87,1.12,10.28,76.6,82.86,12.03,0,,0,,0,0.0,0.0,0.0,,,1.0,,2.12,0.59,0.0,0.0,2.37,0,0.0
M. Schuhen,Marcel Schuhen,211269,Darmstadt 98,Darmstadt 98,https://cdn5.wyscout.com/photos/team/public/3768_120x120.png,2. Bundesliga,GK,GK,100,,0,,0,32,1993-01-13,800000,2025-06-30,29,2870,0,0.0,0,0.0,0.31,80.0,Germany,['Germany'],right,188,85,False,0.88,0.0,0.0,0.22,85.71,0.03,0.04,0.0,0.85,1.13,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.03,0.03,0.0,16.43,0.25,0.09,23.96,92.28,11.89,86.02,0.0,0.0,17.06,98.9,6.87,76.26,28.98,49.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,66.13,0.19,16.67,0.13,0.0,0.0,0.0,5.86,83.42,98.59,11.1,45,1.4100000000000001,135,4.23,4,66.67,39.54,1.24,-5.46,-0.171,0.0,1.07,0.22,,,,0.0,0,0.0
J. Reichert,Jan Reichert,-99920,Nürnberg,Nürnberg,https://cdn5.wyscout.com/photos/team/public/98_120x120.png,2. Bundesliga,GK,GK,100,,0,,0,23,2001-06-28,400000,2027-06-30,29,2859,0,0.0,0,0.0,0.76,87.5,Germany,['Germany'],right,191,86,False,1.16,0.06,50.0,0.63,100.0,0.03,0.04,0.0,1.1,1.42,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,17.22,0.19,0.06,24.52,87.93,11.68,77.09,0.0,0.0,17.75,98.58,6.74,60.28,27.61,43.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,37.84,0.03,0.0,0.16,40.0,0.0,0.0,5.45,65.9,98.42,11.96,45,1.42,137,4.31,8,67.15,44.05,1.3900000000000001,-0.9500000000000001,-0.03,0.0,1.76,0.63,,,,0.0,0,0.0
M. Weiß,Max Weiß,-202269,Karlsruher SC,Karlsruher SC,https://cdn5.wyscout.com/photos/team/public/95_120x120.png,2. Bundesliga,GK,GK,100,,0,,0,20,2004-06-15,400000,2026-06-30,29,2854,0,0.0,0,0.0,0.79,88.0,Germany,['Germany'],right,190,79,False,1.7000000000000002,0.06,0.0,0.41000000000000003,92.31,0.06,0.07,0.0,1.6400000000000001,1.9300000000000002,0.0,3,0.09,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.19,100.0,0.0,0.0,0.03,21.22,0.47000000000000003,0.25,32.76,90.66,16.24,84.27,0.0,0.0,24.34,98.06,8.33,69.7,29.63,45.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,60.38,0.03,100.0,0.0,0.0,0.03,0.0,7.38,79.06,97.41,15.83,50,1.58,146,4.6,6,65.75,44.95,1.42,-5.05,-0.159,0.0,1.6400000000000001,0.41000000000000003,,,,0.0,0,0.0
M. Wanitzek,Marvin Wanitzek,301964,Karlsruher SC,Karlsruher SC,https://cdn5.wyscout.com/photos/team/public/95_120x120.png,2. Bundesliga,"LW, LCMF3",LW,66,LCMF3,26,,0,31,1993-05-07,1200000,2027-06-30,29,2854,10,7.37,10,7.3,15.45,52.24,Germany,"['Germany', 'Poland']",right,179,74,False,5.17,4.13,68.7,3.44,50.46,0.28,0.33,0.03,2.05,2.41,0.73,3,0.09,0,0.0,3.22,0.32,8,0.25,0.23,0,0.0,72,2.27,30.56,13.889,0.32,3.06,40.21,2.74,39.08,0.32,50.0,0.44,2.11,56.72,6.15,44.62,2.84,2.43,0.47000000000000003,28.22,2.02,1.58,38.72,79.32,13.15,75.3,6.62,90.48,31.5,85.99,4.32,58.39,18.26,34.7,0.23,1.8900000000000001,0.09,0.09,0.09,100.0,0.73,6.05,73.44,3.47,60.0,0.38,75.0,1.3900000000000001,1.2,8.55,76.38,78.75,11.13,0,,0,,0,0.0,0.0,0.0,,,0.09,,3.44,1.48,0.32,10.0,3.91,3,66.667
F. Kastenmeier,Florian Kastenmeier,313892,Fortuna Düsseldorf,Fortuna Düsseldorf,https://cdn5.wyscout.com/photos/team/public/1134_120x120.png,2. Bundesliga,GK,GK,100,,0,,0,27,1997-06-28,1500000,2026-06-30,29,2844,0,0.0,0,0.8200000000000001,0.73,86.96,Germany,['Germany'],right,192,84,False,1.77,0.09,33.33,0.47000000000000003,93.33,0.0,0.0,0.0,1.74,2.14,0.03,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.03,0.06,0.0,25.25,0.22,0.13,36.8,89.25,18.13,78.88,0.03,100.0,24.65,99.23,12.15,69.01,31.98,51.83,0.03,0.06,0.0,0.03,0.0,0.0,0.06,5.35,65.68,0.51,50.0,0.41000000000000003,30.77,0.16,0.0,9.3,83.67,99.47,18.01,42,1.33,155,4.91,8,72.9,46.68,1.48,4.68,0.148,0.03,1.87,0.47000000000000003,,,,0.0,0,0.0
D. Reimann,Dominik Reimann,308264,Magdeburg,Magdeburg,https://cdn5.wyscout.com/photos/team/public/g2818_120x120.png,2. Bundesliga,GK,GK,100,,0,,0,27,1997-06-18,800000,,29,2839,0,0.0,0,0.0,0.73,60.87,Germany,"['Germany', 'Poland']",right,186,84,False,1.17,0.03,0.0,0.51,75.0,0.0,0.0,0.0,1.17,1.77,0.06,2,0.06,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.16,40.0,0.0,0.0,0.0,42.48,0.6000000000000001,0.03,52.59,92.89,17.56,80.87,0.03,100.0,44.1,99.35,8.37,60.23,26.81,47.02,0.0,0.0,0.06,0.0,0.0,0.0,0.0,2.63,38.55,0.38,8.33,0.51,25.0,0.03,0.0,6.75,69.95,99.34,33.48,42,1.33,135,4.28,7,68.89,43.91,1.3900000000000001,1.9100000000000001,0.061,0.0,1.49,0.51,,,,0.0,0,0.0
R. Zieler,Ron-Robert Zieler,73607,Hannover 96,Hannover 96,https://cdn5.wyscout.com/photos/team/public/10_120x120.png,2. Bundesliga,GK,GK,100,,0,,0,36,1989-02-12,500000,2025-06-30,29,2839,0,0.0,0,0.01,0.54,82.35,Germany,['Germany'],right,187,82,False,1.49,0.03,0.0,0.29,100.0,0.0,0.0,0.0,1.49,2.0,0.0,2,0.06,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.1,66.67,0.0,0.03,0.0,17.09,0.19,0.1,25.3,87.97,14.23,80.18,0.03,100.0,16.1,99.02,9.07,69.58,31.44,48.38,0.0,0.03,0.0,0.0,0.0,0.0,0.0,3.61,68.42,0.16,20.0,0.16,20.0,0.03,0.0,7.42,81.2,98.78,10.4,30,0.9500000000000001,127,4.03,10,76.38,33.71,1.07,3.71,0.11800000000000001,0.03,1.11,0.29,,,,0.0,0,0.0
L. Pinckert,Lukas Pinckert,497424,Elversberg,Elversberg,https://cdn5.wyscout.com/photos/team/public/2682_120x120.png,2. Bundesliga,RCB,RCB,93,,0,,0,25,2000-01-22,400000,2027-06-30,28,2765,0,0.5,1,0.13,15.59,60.54,Germany,['Germany'],right,185,79,False,9.28,7.1,71.56,2.99,47.83,0.36,0.5,0.55,3.84,5.4,0.78,8,0.26,0,0.0,0.62,0.0,0,0.0,0.02,0,0.0,6,0.2,33.33,0.0,0.03,0.16,20.0,0.0,0.0,0.16,20.0,0.03,0.81,60.0,3.16,45.36,0.33,1.79,0.26,35.22,0.33,0.98,50.29,88.09,20.02,77.89,2.83,97.7,43.68,93.44,6.44,53.54,21.73,39.36,0.0,0.1,0.03,0.03,0.03,100.0,0.07,6.9,66.04,1.3,32.5,0.72,27.27,0.39,0.07,8.72,80.22,96.31,23.79,0,,0,,0,0.0,0.0,0.0,,,2.5700000000000003,,2.99,0.0,0.0,0.0,0.0,0,0.0
