Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
F. Kadıoğlu,Ferdi Kadıoğlu,426577,Fenerbahçe,Fenerbahçe,https://cdn5.wyscout.com/photos/team/public/470_120x120.png,Süper Lig,"LB, RB",LB,82,RB,16,,0,24,1999-10-07,15000000,2026-06-30,34,3459,1,2.01,2,4.5,17.38,58.23,Netherlands,"['Netherlands', 'Turkey']",right,174,68,False,7.78,6.22,64.44,1.6099999999999999,54.84,0.1,0.17,0.13,3.67,6.0,0.86,3,0.08,0,0.0,3.93,0.03,1,0.03,0.05,0,0.0,28,0.73,39.29,3.571,0.05,2.11,46.91,1.51,44.83,0.55,52.38,0.23,3.69,64.79,6.61,56.3,1.38,3.51,1.51,34.27,1.43,1.54,48.6,85.39,19.85,79.95,6.43,95.14,42.36,89.19,4.22,66.67,18.09,31.68,0.12,1.01,0.1,0.08,0.6000000000000001,43.48,0.52,7.47,78.4,3.62,64.03,0.8300000000000001,46.88,1.6400000000000001,0.99,10.12,84.32,88.77,14.36,0,,0,,0,0.0,0.0,0.0,,,0.62,,1.6099999999999999,0.1,0.03,0.0,0.0,0,0.0
B. Bayazıt,Bilal Bayazıt,426573,Kayserispor,Kayserispor,https://cdn5.wyscout.com/photos/team/public/819_120x120.png,Süper Lig,GK,GK,100,,0,,0,25,1999-04-08,1700000,2027-06-30,34,3453,0,0.0,0,0.0,0.73,71.43,Netherlands,"['Netherlands', 'Turkey']",right,185,76,False,1.3,0.21,62.5,0.39,80.0,0.0,0.0,0.0,1.17,1.6800000000000002,0.03,5,0.13,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.03,0.0,0.0,17.59,0.16,0.1,26.25,86.0,14.6,78.04,0.03,100.0,16.71,98.44,9.51,64.38,30.6,47.54,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.62,64.52,0.18,28.57,0.16,50.0,0.08,0.0,7.45,69.93,96.0,10.43,47,1.23,179,4.67,8,73.74,52.67,1.37,5.67,0.148,0.03,1.38,0.39,,,,0.0,0,0.0
O. Koçuk,Okan Koçuk,214799,Samsunspor,Samsunspor,https://cdn5.wyscout.com/photos/team/public/1343_120x120.png,Süper Lig,GK,GK,100,,0,,0,28,1995-07-27,1000000,,34,3398,0,0.0,0,0.0,0.5,68.42,Turkey,['Turkey'],right,187,79,False,1.38,0.11,50.0,0.29,81.82,0.0,0.0,0.0,1.32,1.77,0.0,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.05,50.0,0.0,0.0,0.0,8.82,0.24,0.16,14.59,84.75,9.27,77.43,0.03,100.0,7.63,97.57,6.97,70.72,35.59,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,58.62,0.05,0.0,0.03,0.0,0.0,0.0,5.54,83.73,97.28,4.87,43,1.1400000000000001,134,3.55,7,67.91,35.11,0.93,-7.89,-0.209,0.03,0.77,0.29,,,,0.03,0,0.0
F. Muslera,Néstor Fernando Muslera Micol,19752,Galatasaray,Galatasaray,https://cdn5.wyscout.com/photos/team/public/469_120x120.png,Süper Lig,GK,GK,100,,0,,0,37,1986-06-16,0,2024-06-30,34,3374,0,0.0,0,0.09,0.48,72.22,Uruguay,"['Uruguay', 'Italy']",right,190,84,False,2.0,0.03,0.0,0.29,81.82,0.0,0.0,0.0,2.0,3.54,0.0,4,0.11,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.11,100.0,0.0,0.0,0.0,14.94,0.32,0.08,23.63,89.95,12.96,83.13,0.0,0.0,16.91,98.74,6.72,67.86,29.24,46.79,0.0,0.03,0.03,0.0,0.0,0.0,0.0,1.49,58.93,0.13,40.0,0.13,40.0,0.08,0.0,4.96,76.88,98.42,10.11,22,0.59,108,2.88,17,79.63,28.63,0.76,6.63,0.177,0.0,0.93,0.29,,,,0.0,0,0.0
M. Thiam,Mame Baba Thiam,205528,Pendikspor,Pendikspor,https://cdn5.wyscout.com/photos/team/public/g9153_120x120.png,Süper Lig,"CF, LAMF, LW",CF,51,LAMF,24,LW,17,31,1992-10-09,2400000,2024-06-30,34,3325,16,14.19,7,3.32,18.46,36.95,Senegal,"['Senegal', 'Italy']",right,185,79,False,4.2,3.63,54.48,5.14,38.42,0.16,0.23,0.16,2.06,2.92,1.6,3,0.08,0,0.0,1.98,0.43,11,0.30000000000000004,0.38,5,0.14,69,1.87,42.03,23.188,0.19,1.27,34.04,0.84,41.94,0.41000000000000003,20.0,0.22,1.65,44.26,6.06,28.13,3.41,1.03,0.46,16.08,1.79,0.76,22.6,76.65,4.71,60.34,6.04,93.72,20.54,80.9,0.84,35.48,15.63,17.53,0.09,0.76,0.0,0.0,0.16,16.67,0.41000000000000003,1.8399999999999999,58.82,1.76,50.77,0.27,10.0,0.7000000000000001,0.38,2.63,69.07,75.39,6.93,0,,0,,0,0.0,0.0,0.0,,,0.05,,5.14,0.0,0.0,0.0,0.0,5,100.0
Guilherme,Guilherme Haubert Sitya,170950,Konyaspor,Konyaspor,https://cdn5.wyscout.com/photos/team/public/828_120x120.png,Süper Lig,LB,LB,98,,0,,0,34,1990-04-01,1200000,2024-06-30,34,3323,4,1.67,4,6.31,13.84,56.95,Brazil,"['Brazil', 'Portugal']",left,180,79,False,10.05,7.04,66.15,1.79,53.03,0.27,0.34,0.24,5.12,6.41,0.35000000000000003,1,0.03,0,0.0,2.03,0.11,3,0.08,0.05,1,0.03,14,0.38,28.57,28.571,0.11,3.17,38.46,3.06,37.17,0.11,75.0,0.22,1.1400000000000001,59.52,3.01,43.24,0.92,1.22,0.51,25.19,1.57,0.43,36.43,75.91,12.46,62.83,6.31,92.7,29.22,84.62,4.2,42.58,19.31,37.79,0.17,1.76,0.03,0.03,0.11,25.0,0.35000000000000003,5.04,60.22,3.03,48.21,0.33,16.67,0.43,1.22,8.04,68.35,79.9,11.05,0,,0,,0,0.0,0.0,0.0,,,0.49,,1.79,1.73,0.03,0.0,2.09,1,100.0
H. Hajradinović,Haris Hajradinović,245451,Kasımpaşa,Kasımpaşa,https://cdn5.wyscout.com/photos/team/public/1252_120x120.png,Süper Lig,"AMF, RCMF",AMF,52,RCMF,36,,0,30,1994-02-18,2500000,2026-06-30,35,3283,4,5.01,10,8.97,16.7,48.93,Bosnia and Herzegovina,"['Bosnia and Herzegovina', 'North Macedonia']",left,178,74,False,5.51,5.84,62.44,1.54,33.93,0.05,0.07,0.05,1.81,2.29,1.07,3,0.08,0,0.0,3.15,0.11,2,0.05,0.14,0,0.0,56,1.54,28.57,7.143,0.27,2.58,40.43,0.8,37.93,1.75,40.63,0.38,2.19,53.75,6.66,41.98,1.48,0.88,0.30000000000000004,25.99,1.26,1.8399999999999999,37.06,74.11,13.62,62.58,5.54,90.59,29.63,80.67,4.96,51.38,19.57,34.65,0.25,2.17,0.05,0.05,1.29,38.3,0.71,7.46,64.71,4.99,52.2,2.33,40.0,1.75,1.1,8.28,79.8,77.9,12.03,0,,0,,0,0.0,0.0,0.0,,,0.16,,1.54,1.34,0.25,0.0,2.44,2,100.0
A. Vural,Ali Şaşal Vural,130267,Sivasspor,Sivasspor,https://cdn5.wyscout.com/photos/team/public/818_120x120.png,Süper Lig,GK,GK,100,,0,,0,33,1990-07-10,500000,2024-06-30,33,3281,0,0.0,0,0.0,1.26,91.3,Turkey,['Turkey'],right,187,80,False,2.14,0.11,75.0,0.52,94.74,0.03,0.03,0.0,2.03,2.3,0.0,3,0.08,0,0.0,0.11,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.41000000000000003,93.33,0.0,0.0,0.0,12.23,0.11,0.36,20.55,82.38,12.56,74.89,0.0,0.0,12.12,95.48,8.37,63.93,34.78,48.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,44.64,0.05,0.0,0.16,33.33,0.0,0.0,6.45,69.36,95.85,7.27,51,1.4,169,4.64,8,69.82,45.87,1.26,-5.13,-0.14100000000000001,0.0,2.44,0.52,,,,0.0,0,0.0
U. Çakır,Uğurcan Çakır,382571,Trabzonspor,Trabzonspor,https://cdn5.wyscout.com/photos/team/public/820_120x120.png,Süper Lig,GK,GK,100,,0,,0,28,1996-04-05,13000000,2027-06-30,33,3274,0,0.0,0,0.0,0.91,81.82,Turkey,['Turkey'],right,191,82,False,1.46,0.08,100.0,0.74,77.78,0.0,0.0,0.0,1.37,2.01,0.0,3,0.08,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.08,100.0,0.0,0.0,0.0,16.36,0.27,0.19,23.23,82.49,14.71,74.58,0.0,0.0,11.68,97.65,11.46,67.63,36.61,50.99,0.0,0.0,0.05,0.0,0.0,0.0,0.0,3.79,53.62,0.27,0.0,0.11,25.0,0.03,0.0,8.3,78.48,97.15,7.72,45,1.24,136,3.74,8,66.91,41.82,1.15,-3.18,-0.08700000000000001,0.0,1.57,0.74,,,,0.0,0,0.0
U. Çiftçi,Uğur Çiftçi,166392,Sivasspor,Sivasspor,https://cdn5.wyscout.com/photos/team/public/818_120x120.png,Süper Lig,"LB, LB5",LB,73,LB5,26,,0,32,1992-05-04,2500000,2027-06-30,33,3267,0,0.44,1,2.45,14.13,57.31,Turkey,['Turkey'],left,179,72,False,9.48,7.93,67.01,0.6900000000000001,44.0,0.08,0.09,0.30000000000000004,4.08,4.63,1.18,9,0.25,0,0.0,2.2,0.0,0,0.0,0.01,0,0.0,13,0.36,38.46,0.0,0.03,2.98,31.48,2.92,31.13,0.06,50.0,0.39,1.96,54.93,3.91,46.48,0.33,1.9300000000000002,0.44,22.73,2.18,0.5,33.33,77.02,13.47,74.23,4.6,91.02,27.05,85.44,3.47,47.62,18.63,39.38,0.07,0.6900000000000001,0.06,0.0,0.14,40.0,0.36,4.13,62.67,3.25,41.53,0.6900000000000001,32.0,0.44,1.02,8.1,73.13,72.06,9.37,0,,0,,0,0.0,0.0,0.0,,,0.66,,0.6900000000000001,0.6900000000000001,0.06,50.0,0.11,0,0.0
