Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Zieler,Ron-Robert Zieler,73607,Hannover 96,Hannover 96,https://cdn5.wyscout.com/photos/team/public/10_120x120.png,2. Bundesliga,GK,GK,100,,0,,0,35,1989-02-12,500000,2025-06-30,34,3414,0,0.0,0,0.0,0.55,66.67,Germany,['Germany'],right,187,82,False,1.71,0.05,100.0,0.26,80.0,0.0,0.0,0.0,1.66,2.36,0.0,4,0.11,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,50.0,0.08,33.33,0.0,0.0,0.03,19.19,0.18,0.13,26.36,85.6,14.55,75.91,0.0,0.0,16.03,98.85,10.2,65.89,32.84,49.24,0.0,0.0,0.0,0.03,0.0,0.0,0.0,3.45,58.02,0.13,40.0,0.13,40.0,0.05,0.0,8.15,77.67,98.76,10.65,44,1.16,157,4.14,7,71.97,46.96,1.24,2.96,0.078,0.0,1.03,0.26,,,,0.0,0,0.0
F. Stritzel,Florian Stritzel,202891,Wehen Wiesbaden,Wehen Wiesbaden,https://cdn5.wyscout.com/photos/team/public/340_120x120.png,2. Bundesliga,GK,GK,100,,0,,0,30,1994-01-31,600000,2024-06-30,34,3380,0,0.0,0,0.0,0.35,76.92,Germany,"['Germany', 'Austria']",right,197,92,False,1.78,0.05,50.0,0.16,100.0,0.0,0.0,0.0,1.76,2.01,0.03,2,0.05,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.11,75.0,0.0,0.0,0.0,11.02,0.11,0.05,18.77,83.69,11.8,75.17,0.0,0.0,9.67,98.07,9.11,68.42,33.97,49.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,59.34,0.19,14.29,0.21,25.0,0.03,0.0,7.0,79.85,98.25,6.07,50,1.33,172,4.58,5,70.93,49.57,1.32,-0.43,-0.011,0.0,1.14,0.16,,,,0.0,0,0.0
D. Reimann,Dominik Reimann,308264,Magdeburg,Magdeburg,https://cdn5.wyscout.com/photos/team/public/g2818_120x120.png,2. Bundesliga,GK,GK,100,,0,,0,26,1997-06-18,800000,2024-06-30,34,3377,0,0.0,0,0.0,0.6900000000000001,84.62,Germany,"['Germany', 'Poland']",right,186,84,False,0.96,0.05,100.0,0.45,88.24,0.0,0.0,0.0,0.91,1.47,0.0,0,0.0,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.08,66.67,0.0,0.0,0.0,46.08,0.24,0.08,56.58,91.95,22.23,81.06,0.03,100.0,44.21,99.1,12.29,66.81,27.79,46.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.89,51.37,0.48,27.78,0.93,37.14,0.21,0.0,10.23,76.3,99.19,32.81,54,1.44,180,4.8,9,70.0,56.31,1.5,2.31,0.062,0.03,1.17,0.45,,,,0.0,0,0.0
N. Vasilj,Nikola Vasilj,292645,St. Pauli,St. Pauli,https://cdn5.wyscout.com/photos/team/public/343_120x120.png,2. Bundesliga,GK,GK,100,,0,,0,28,1995-12-02,1500000,,34,3360,0,0.0,0,0.0,0.51,84.21,Bosnia and Herzegovina,"['Bosnia and Herzegovina', 'Croatia']",right,193,85,False,1.71,0.05,50.0,0.27,100.0,0.0,0.0,0.0,1.69,2.37,0.0,1,0.03,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,66.67,0.11,75.0,0.0,0.0,0.0,29.97,0.27,0.08,39.51,91.66,15.46,81.63,0.03,0.0,31.9,97.82,7.55,66.31,24.79,45.91,0.0,0.0,0.0,0.0,0.0,0.0,0.03,2.63,50.0,0.05,0.0,0.16,16.67,0.0,0.0,5.36,74.5,98.64,21.72,36,0.96,116,3.11,10,68.97,37.81,1.01,1.81,0.048,0.0,1.29,0.27,,,,0.0,0,0.0
M. Kolke,Markus Kolke,80811,Hansa Rostock,Hansa Rostock,https://cdn5.wyscout.com/photos/team/public/4_120x120.png,2. Bundesliga,GK,GK,100,,0,,0,33,1990-08-18,0,2026-06-30,33,3332,0,0.0,0,0.0,0.65,75.0,Germany,['Germany'],right,187,91,False,1.03,0.14,60.0,0.35,84.62,0.0,0.0,0.0,0.95,1.18,0.03,3,0.08,1,0.03,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0.0,0.08,66.67,0.05,0.0,0.0,10.35,0.14,0.08,16.1,87.25,8.72,77.09,0.0,0.0,9.37,99.14,6.7,70.97,32.1,48.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,60.0,0.11,25.0,0.05,0.0,0.05,0.0,5.43,81.09,99.59,6.64,52,1.4,177,4.78,6,70.62,56.22,1.52,4.22,0.114,0.0,1.24,0.35,,,,0.0,0,0.0
J. Elvedi,Jan Elvedi,350271,Kaiserslautern,Kaiserslautern,https://cdn5.wyscout.com/photos/team/public/336_120x120.png,2. Bundesliga,"RCB3, RCB, LCB3",RCB3,36,RCB,31,LCB3,21,27,1996-09-30,1000000,,33,3325,2,4.76,0,0.62,15.94,64.86,Switzerland,['Switzerland'],right,187,83,False,10.61,7.52,76.26,3.84,54.23,0.35,0.43,0.6000000000000001,4.52,5.49,0.84,4,0.11,0,0.0,0.46,0.05,2,0.05,0.13,1,0.03,15,0.41,40.0,13.333,0.0,0.08,66.67,0.0,0.0,0.08,66.67,0.0,0.27,80.0,1.38,33.33,0.62,0.62,0.14,22.57,0.19,0.6000000000000001,35.57,88.2,12.8,75.26,3.55,97.71,31.67,91.03,3.82,65.25,20.06,36.37,0.02,0.11,0.0,0.05,0.05,50.0,0.03,3.06,79.65,0.38,50.0,0.14,20.0,0.19,0.05,6.25,67.1,96.75,15.0,0,,0,,0,0.0,0.0,0.0,,,2.3,,3.84,0.03,0.0,0.0,0.0,0,0.0
R. Hoffmann,Ron-Torben Hoffmann,420674,Eintracht Braunschweig,Eintracht Braunschweig,https://cdn5.wyscout.com/photos/team/public/1121_120x120.png,2. Bundesliga,GK,GK,100,,0,,0,25,1999-04-04,1000000,2024-06-30,33,3299,0,0.0,0,0.1,0.79,89.66,Germany,['Germany'],right,192,86,False,1.56,0.05,50.0,0.63,91.3,0.0,0.0,0.0,1.53,1.77,0.03,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.03,16.64,0.14,0.3,25.07,87.92,11.68,74.77,0.0,0.0,16.61,98.52,8.43,67.31,31.71,46.35,0.0,0.03,0.0,0.0,0.0,0.0,0.03,2.32,56.47,0.19,57.14,0.11,50.0,0.11,0.0,6.6,78.1,99.55,12.17,52,1.42,160,4.36,7,67.5,48.14,1.31,-3.86,-0.105,0.0,1.75,0.63,,,,0.0,0,0.0
J. Urbig,Jonas Urbig,-94863,Greuther Fürth,Greuther Fürth,https://cdn5.wyscout.com/photos/team/public/333_120x120.png,2. Bundesliga,GK,GK,100,,0,,0,20,2003-08-08,4000000,2026-06-30,33,3290,0,0.0,0,0.5,0.52,68.42,Germany,['Germany'],right,189,83,True,2.02,0.08,66.67,0.3,63.64,0.0,0.0,0.0,1.97,2.7,0.05,3,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,50.0,0.0,0.0,0.0,25.39,0.16,0.08,36.79,87.36,17.48,74.49,0.03,100.0,25.22,99.02,11.54,62.09,30.14,49.17,0.01,0.08,0.03,0.03,0.0,0.0,0.08,4.1,60.0,0.33,41.67,0.5700000000000001,52.38,0.16,0.0,8.89,72.0,99.22,17.59,48,1.31,154,4.21,11,68.83,48.19,1.32,0.19,0.005,0.0,1.01,0.3,,,,0.0,0,0.0
F. Kastenmeier,Florian Kastenmeier,313892,Fortuna Düsseldorf,Fortuna Düsseldorf,https://cdn5.wyscout.com/photos/team/public/1134_120x120.png,2. Bundesliga,GK,GK,100,,0,,0,26,1997-06-28,1500000,2026-06-30,33,3286,0,0.0,0,0.0,0.93,72.73,Germany,['Germany'],right,192,84,False,1.49,0.11,25.0,0.59,85.71,0.0,0.0,0.0,1.46,1.9,0.0,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.14,60.0,0.0,0.03,0.0,34.86,0.34,0.03,45.23,91.03,18.56,79.82,0.0,0.0,32.36,99.48,12.87,69.8,30.73,49.99,0.0,0.0,0.0,0.03,0.0,0.0,0.0,5.63,58.0,0.2,14.29,0.7000000000000001,28.0,0.03,0.0,9.26,87.23,99.1,25.03,37,1.04,120,3.38,10,69.17,37.62,1.06,0.62,0.017,0.0,1.77,0.59,,,,0.0,0,0.0
N. Kristof,Nicolas  Kristof,-131670,Elversberg,Elversberg,https://cdn5.wyscout.com/photos/team/public/2682_120x120.png,2. Bundesliga,GK,GK,100,,0,,0,24,1999-12-20,0,2024-06-30,33,3279,0,0.0,0,0.0,0.99,80.56,Germany,"['Germany', 'Austria']",right,185,76,False,1.48,0.05,50.0,0.63,91.3,0.03,0.03,0.0,1.43,1.72,0.03,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,50.0,0.11,75.0,0.0,0.0,0.0,16.33,0.22,0.16,25.2,88.89,11.06,77.42,0.0,0.0,18.66,98.09,6.48,63.14,30.21,48.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,55.41,0.05,50.0,0.14,20.0,0.03,0.0,5.38,70.41,98.74,13.06,60,1.65,171,4.69,4,64.91,58.41,1.6,-1.59,-0.044,0.0,1.56,0.63,,,,0.0,0,0.0
