Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Knudson,James Knudson,-628119,Saint Leo Lions,Saint Leo Lions,https://cdn5.wyscout.com/photos/team/public/g27540_120x120.png,NCAA D2 Sunshine State Conference,GK,GK,100,,0,,0,,,0,,9,945,0,0.0,0,0.0,1.24,100.0,Norway,['Norway'],unknown,192,83,False,0.86,0.1,100.0,0.9500000000000001,100.0,0.0,0.0,0.0,0.76,0.99,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,4.57,0.0,0.29,10.95,86.96,5.52,75.86,0.0,0.0,7.8100000000000005,100.0,3.14,54.55,30.55,45.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5700000000000001,33.33,0.0,0.0,0.0,0.0,0.0,0.0,2.19,65.22,98.0,4.76,13,1.24,40,3.81,1,67.5,11.96,1.1400000000000001,-1.04,-0.099,0.0,1.43,0.9500000000000001,,,,0.0,0,0
V. Danielsson,Viktor Danielsson,-628150,Saint Leo Lions,Saint Leo Lions,https://cdn5.wyscout.com/photos/team/public/g27540_120x120.png,NCAA D2 Sunshine State Conference,"LCB, RCB",LCB,83,RCB,14,,0,,,0,,9,940,0,0.0,0,0.0,12.45,62.31,Sweden,['Sweden'],unknown,185,74,False,9.48,7.09,71.62,2.3,54.17,0.19,0.25,0.48,4.21,5.43,0.67,2,0.19,0,0.0,0.29,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.19,100.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,1.44,40.0,0.0,0.29,0.0,21.45,0.77,0.86,35.14,84.47,14.17,69.59,1.72,100.0,29.3,93.14,5.65,38.98,24.42,42.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.31,42.22,1.05,9.09,0.5700000000000001,16.67,0.0,0.19,4.6,66.67,96.53,16.56,0,,0,,0,0.0,0.0,0.0,,,1.05,,2.3,0.0,0.0,0.0,0.0,0,0
S. Kino,Shotaro Kino,-628127,Saint Leo Lions,Saint Leo Lions,https://cdn5.wyscout.com/photos/team/public/g27540_120x120.png,NCAA D2 Sunshine State Conference,LB,LB,99,,0,,0,,,0,,9,920,0,0.01,0,0.42,15.85,53.7,Japan,['Japan'],unknown,170,66,False,10.17,8.8,64.44,2.45,28.0,0.29,0.38,0.2,4.21,5.38,0.59,1,0.1,0,0.0,0.88,0.0,0,0.0,0.0,0,0.0,1,0.1,0.0,0.0,0.0,1.37,42.86,1.27,38.46,0.1,100.0,0.1,0.68,42.86,3.13,43.75,0.29,1.47,0.2,28.96,1.57,1.17,42.07,81.86,19.66,73.63,5.18,90.57,34.24,90.29,6.46,45.45,21.63,33.86,0.04,0.68,0.0,0.0,0.0,0.0,0.1,7.24,64.86,1.27,30.77,0.2,0.0,0.1,0.49,9.78,79.0,91.73,13.01,0,,0,,0,0.0,0.0,0.0,,,0.2,,2.45,0.0,0.0,0.0,0.0,0,0
A. Joblet,Antoine  Joblet,-489481,Saint Leo Lions,Saint Leo Lions,https://cdn5.wyscout.com/photos/team/public/g27540_120x120.png,NCAA D2 Sunshine State Conference,RB,RB,99,,0,,0,,,0,,9,911,0,0.06,0,0.02,14.92,54.97,United States,['United States'],unknown,0,0,False,11.06,8.5,63.95,1.58,37.5,0.1,0.12,0.59,5.53,6.91,0.99,0,0.0,0,0.0,0.4,0.0,0,0.0,0.01,0,0.0,1,0.1,0.0,0.0,0.0,0.4,25.0,0.0,0.0,0.4,25.0,0.1,0.6900000000000001,42.86,3.95,42.5,0.1,0.59,0.0,25.09,0.49,0.99,36.26,81.74,18.38,75.27,3.46,97.14,33.1,85.07,2.77,50.0,18.48,33.09,0.0,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,6.82,73.91,0.59,50.0,0.0,0.0,0.1,0.1,8.2,66.27,95.56,8.89,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,1.58,0.0,0.0,0.0,0.0,0,0
A. Crnac,Anel Crnac,-470238,Saint Leo Lions,Saint Leo Lions,https://cdn5.wyscout.com/photos/team/public/g27540_120x120.png,NCAA D2 Sunshine State Conference,RCB,RCB,98,,0,,0,,,0,,9,802,0,0.34,0,0.0,10.66,65.26,Iceland,['Iceland'],unknown,178,53,False,6.96,4.26,73.68,3.7,69.7,0.11,0.14,0.0,3.7,4.5,1.01,0,0.0,0,0.0,0.0,0.0,0,0.0,0.04,0,0.0,3,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,50.0,0.34,0.34,0.0,24.46,0.34,0.79,38.49,77.84,18.07,59.01,1.35,100.0,26.15,91.85,12.34,48.18,28.52,44.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.85,47.54,0.79,14.29,0.67,16.67,0.22,0.0,10.77,63.54,94.23,17.51,0,,0,,0,0.0,0.0,0.0,,,1.12,,3.7,0.0,0.0,0.0,0.0,0,0
Y. Komine,Yuto Komine,-628139,Saint Leo Lions,Saint Leo Lions,https://cdn5.wyscout.com/photos/team/public/g27540_120x120.png,NCAA D2 Sunshine State Conference,"LDMF, LCMF",LDMF,74,LCMF,14,,0,,,0,,9,796,0,0.56,1,0.6900000000000001,16.06,45.07,Japan,['Japan'],unknown,173,61,False,9.61,5.77,68.63,1.13,30.0,0.34,0.38,0.34,5.31,5.92,0.23,0,0.0,0,0.0,1.3599999999999999,0.0,0,0.0,0.06,0,0.0,9,1.02,55.56,0.0,0.11,0.34,0.0,0.11,0.0,0.23,0.0,0.11,1.81,37.5,7.8,30.43,0.68,2.83,0.45,26.34,0.79,1.24,39.46,81.38,15.49,70.8,5.09,91.11,36.18,86.25,2.94,30.77,18.24,31.72,0.08,0.79,0.0,0.0,0.34,33.33,0.11,6.5600000000000005,67.24,1.47,30.77,0.34,0.0,0.79,0.0,6.44,71.93,89.26,13.68,0,,0,,0,0.0,0.0,0.0,,,0.11,,1.13,0.79,0.0,0.0,1.13,0,0
A. Rojas,Anel Rojas,-470206,Saint Leo Lions,Saint Leo Lions,https://cdn5.wyscout.com/photos/team/public/g27540_120x120.png,NCAA D2 Sunshine State Conference,"LAMF, RAMF, CF",LAMF,49,RAMF,17,CF,15,,,0,,9,701,5,2.89,1,0.5700000000000001,26.58,42.51,Panama,['Panama'],unknown,178,75,False,6.93,4.88,60.53,5.91,50.0,0.13,0.13,0.26,3.85,3.86,1.03,0,0.0,0,0.0,4.11,0.64,5,0.64,0.37,2,0.26,31,3.98,32.26,16.129,0.13,1.28,40.0,0.64,40.0,0.64,40.0,0.26,3.98,58.06,12.84,33.0,2.05,1.03,0.0,15.02,2.18,1.9300000000000002,23.88,67.74,6.16,47.92,4.62,83.33,19.9,69.68,2.7,66.67,17.64,31.42,0.07,0.64,0.0,0.0,0.13,0.0,0.64,3.21,52.0,2.7,42.86,0.39,0.0,0.64,0.64,3.85,66.67,68.97,7.45,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.91,0.77,0.77,16.67,0.0,0,0
V. Escala,Virgilio Escala,-628141,Saint Leo Lions,Saint Leo Lions,https://cdn5.wyscout.com/photos/team/public/g27540_120x120.png,NCAA D2 Sunshine State Conference,"RAMF, LAMF",RAMF,58,LAMF,25,,0,,,0,,9,557,3,1.32,0,1.24,27.31,46.15,Panama,['Panama'],unknown,173,65,False,5.17,6.46,52.5,2.26,28.57,0.0,0.0,0.0,1.78,1.6,1.78,0,0.0,0,0.0,5.66,0.48,3,0.48,0.21,0,0.0,10,1.62,50.0,30.0,0.0,4.2,30.77,1.13,14.29,2.91,38.89,0.32,5.82,58.33,15.67,44.33,1.94,1.94,0.48,24.4,1.94,3.39,33.61,73.08,9.05,60.71,6.95,95.35,25.69,81.76,3.88,58.33,18.32,23.62,0.2,1.29,0.16,0.0,0.16,100.0,0.81,5.17,71.88,4.85,33.33,1.13,28.57,0.65,1.13,6.62,78.05,67.11,12.28,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.26,0.32,0.0,0.0,0.0,0,0
J. David Hoffman,Juan  David Hoffman,-628160,Saint Leo Lions,Saint Leo Lions,https://cdn5.wyscout.com/photos/team/public/g27540_120x120.png,NCAA D2 Sunshine State Conference,"AMF, CF",AMF,81,CF,16,,0,,,0,,9,514,2,0.76,1,0.38,15.41,43.18,Panama,['Panama'],unknown,176,69,False,4.73,5.08,62.07,1.9300000000000002,45.45,0.18,0.14,0.18,1.4,1.11,1.4,2,0.35000000000000003,0,0.0,1.05,0.35000000000000003,2,0.35000000000000003,0.13,0,0.0,9,1.58,33.33,22.222,0.18,0.35000000000000003,50.0,0.35000000000000003,50.0,0.0,0.0,0.0,1.23,28.57,5.6,28.13,1.4,0.7000000000000001,0.18,16.63,0.7000000000000001,0.35000000000000003,21.36,80.33,5.43,61.29,3.33,94.74,19.61,86.61,1.4,0.0,17.21,30.65,0.07,0.88,0.0,0.0,0.18,0.0,0.18,3.5,60.0,1.23,28.57,0.0,0.0,0.0,0.18,2.45,42.86,77.14,6.13,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.9300000000000002,0.53,0.0,0.0,1.4,0,0
L. Gaitan,Luis Gaitan,-628140,Saint Leo Lions,Saint Leo Lions,https://cdn5.wyscout.com/photos/team/public/g27540_120x120.png,NCAA D2 Sunshine State Conference,CF,CF,98,,0,,0,,,0,,9,498,0,1.02,0,0.13,18.61,28.16,Panama,['Panama'],unknown,155,81,False,2.71,2.35,61.54,6.51,25.0,0.0,0.0,0.0,1.27,1.15,1.08,2,0.36,0,0.0,1.27,0.0,0,0.0,0.18,0,0.0,6,1.08,16.67,0.0,0.0,0.72,50.0,0.18,0.0,0.54,66.67,0.0,1.81,40.0,9.04,20.0,1.99,0.9,0.36,8.49,1.63,0.72,13.92,66.23,1.81,60.0,3.98,81.82,12.83,67.61,0.54,66.67,12.44,7.68,0.02,0.54,0.0,0.0,0.0,0.0,0.0,0.54,66.67,0.9,60.0,0.0,0.0,1.27,0.0,1.45,50.0,52.63,3.43,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.51,0.0,0.0,0.0,0.0,0,0
