Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Hansen,André Hansen,78158,Odds,Odds,https://cdn5.wyscout.com/photos/team/public/1569_120x120.png,Obos Ligaen,GK,GK,100,,0,,0,35.0,1989-12-17,300000,2025-12-31,8,796,0,0.0,0,0.0,0.45,100.0,Norway,['Norway'],right,194,87,False,1.3599999999999999,0.0,0.0,0.11,100.0,0.0,0.0,0.0,1.3599999999999999,1.65,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,12.21,0.45,0.23,19.79,93.14,11.19,88.89,0.0,0.0,12.78,98.23,6.9,85.25,33.33,50.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,60.0,0.34,0.0,0.11,100.0,0.0,0.0,5.77,92.16,100.0,7.58,11,1.24,41,4.64,1,73.17,14.68,1.6600000000000001,3.68,0.41600000000000004,0.0,1.24,0.11,,,,0.0,0,0
M. Andersen,Marcus Ellingsen Andersen,-58404,Skeid,Skeid,https://cdn5.wyscout.com/photos/team/public/1683_120x120.png,Obos Ligaen,GK,GK,100,,0,,0,23.0,2001-05-29,0,,8,792,0,0.0,0,0.0,0.68,100.0,Norway,['Norway'],right,185,0,False,2.39,0.11,100.0,0.5700000000000001,100.0,0.0,0.0,0.0,2.27,2.58,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.36,0.34,0.11,30.0,70.83,19.89,58.86,0.0,0.0,13.98,95.12,16.02,49.65,40.19,53.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,38.75,0.45,0.0,0.45,0.0,0.0,0.0,9.66,67.06,95.35,9.77,18,2.05,54,6.14,0,66.67,15.92,1.81,-2.08,-0.23600000000000002,0.0,1.9300000000000002,0.5700000000000001,,,,0.0,0,0
M. Hedenstad,Mads Hedenstad Christiansen,477631,Lillestrøm,Lillestrøm,https://cdn5.wyscout.com/photos/team/public/737_120x120.png,Obos Ligaen,GK,GK,100,,0,,0,24.0,2000-10-21,1000000,2025-12-31,8,792,0,0.0,0,0.0,0.91,75.0,Norway,['Norway'],right,186,76,False,2.5,0.11,0.0,0.34,100.0,0.0,0.0,0.0,2.5,4.2,0.0,1,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.09,0.0,0.23,23.07,86.7,13.52,78.15,0.0,0.0,15.23,96.27,7.84,68.12,32.73,48.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,76.0,0.23,50.0,0.11,0.0,0.11,0.0,6.48,78.95,98.73,8.98,3,0.34,30,3.41,6,90.0,5.72,0.65,2.7199999999999998,0.309,0.0,1.3599999999999999,0.34,,,,0.0,0,0
K. Hay,Kristoffer Hay,403162,Raufoss,Raufoss,https://cdn5.wyscout.com/photos/team/public/g1612_120x120.png,Obos Ligaen,LCB,LCB,100,,0,,0,26.0,1998-08-28,200000,2025-12-31,8,788,0,0.56,1,0.17,12.34,62.96,Norway,['Norway'],right,194,85,False,10.62,4.57,82.5,4.57,50.0,0.0,0.0,1.26,6.85,7.63,0.34,0,0.0,0,0.0,0.23,0.0,0,0.0,0.06,0,0.0,4,0.46,25.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,50.0,1.03,44.44,1.03,0.34,0.0,27.98,0.46,0.11,39.86,85.1,14.73,66.67,2.06,94.44,33.35,92.12,6.51,49.12,24.82,42.92,0.02,0.11,0.0,0.23,0.0,0.0,0.11,6.17,55.56,0.5700000000000001,60.0,0.34,66.67,0.5700000000000001,0.0,7.2,63.49,96.76,21.13,0,,0,,0,0.0,0.0,0.0,,,1.6,,4.57,0.0,0.0,0.0,0.0,0,0
A. Klemensson,Anders Klemensson,513180,Raufoss,Raufoss,https://cdn5.wyscout.com/photos/team/public/g1612_120x120.png,Obos Ligaen,GK,GK,100,,0,,0,28.0,1996-11-07,50000,,8,788,0,0.0,0,0.0,1.37,83.33,Norway,['Norway'],right,0,0,False,1.03,0.0,0.0,0.6900000000000001,100.0,0.0,0.0,0.0,1.03,1.1400000000000001,0.0,1,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,66.67,0.0,0.0,0.0,10.28,0.11,0.5700000000000001,15.3,72.39,10.85,64.21,0.0,0.0,6.51,91.23,8.79,58.44,41.33,52.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.31,48.28,0.11,0.0,0.0,0.0,0.0,0.0,6.62,72.41,94.59,4.23,10,1.1400000000000001,27,3.08,2,62.96,7.95,0.91,-2.05,-0.234,0.0,2.9699999999999998,0.6900000000000001,,,,0.0,0,0
S. Nilsen,Simen Vidtun Nilsen,-186764,Ranheim,Ranheim,https://cdn5.wyscout.com/photos/team/public/2484_120x120.png,Obos Ligaen,GK,GK,100,,0,,0,25.0,2000-03-03,175000,2025-07-31,8,787,0,0.0,0,0.0,0.91,87.5,Norway,['Norway'],right,191,75,False,2.52,0.11,0.0,0.34,100.0,0.0,0.0,0.0,2.52,3.55,0.11,1,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,100.0,0.0,0.11,0.0,19.1,0.34,0.5700000000000001,32.94,86.11,18.75,77.44,0.0,0.0,18.07,98.1,14.87,71.54,36.06,50.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.69,58.54,0.23,0.0,0.46,0.0,0.0,0.0,11.78,85.44,97.46,13.49,12,1.37,28,3.2,1,57.14,10.68,1.22,-1.32,-0.151,0.0,1.1400000000000001,0.34,,,,0.0,0,0
P. Slørdahl,Phillip Alexander Kolberg Slørdahl,-124221,Ranheim,Ranheim,https://cdn5.wyscout.com/photos/team/public/2484_120x120.png,Obos Ligaen,LCB,LCB,100,,0,,0,24.0,2000-11-14,275000,2026-12-31,8,787,0,0.26,0,0.03,11.32,64.65,Norway,['Norway'],right,188,78,False,6.75,2.86,68.0,5.15,64.44,0.23,0.32,0.5700000000000001,4.57,6.45,0.6900000000000001,1,0.11,0,0.0,0.46,0.0,0,0.0,0.03,0,0.0,3,0.34,0.0,0.0,0.0,0.11,100.0,0.11,100.0,0.0,0.0,0.0,0.23,100.0,0.8,85.71,0.46,1.37,0.11,59.01,0.23,1.26,75.48,93.03,22.41,81.12,2.9699999999999998,96.15,68.73,96.01,6.63,62.07,20.32,33.55,0.0,0.11,0.0,0.0,0.11,100.0,0.0,11.89,83.65,0.6900000000000001,66.67,0.23,50.0,0.34,0.11,8.81,72.73,99.49,45.29,0,,0,,0,0.0,0.0,0.0,,,2.17,,5.15,0.0,0.0,0.0,0.0,0,0
E. Tønne,Erik Tønne,185162,Ranheim,Ranheim,https://cdn5.wyscout.com/photos/team/public/2484_120x120.png,Obos Ligaen,LB,LB,100,,0,,0,34.0,1991-05-07,150000,,8,787,0,1.1400000000000001,1,0.81,13.27,56.9,Norway,['Norway'],left,180,75,False,8.12,4.57,67.5,2.74,66.67,0.34,0.48,0.46,4.69,6.61,0.34,1,0.11,0,0.0,1.1400000000000001,0.0,0,0.0,0.13,0,0.0,11,1.26,9.09,0.0,0.11,2.52,18.18,2.52,18.18,0.0,0.0,0.23,0.8,71.43,3.09,44.44,1.72,1.1400000000000001,0.0,54.78,3.66,0.5700000000000001,67.24,85.2,24.24,79.72,11.09,95.88,58.09,91.54,6.98,55.74,20.61,39.85,0.09,0.5700000000000001,0.0,0.0,0.0,0.0,0.46,10.06,79.55,3.55,32.26,0.8,28.57,1.49,0.23,11.55,72.28,88.52,23.9,0,,0,,0,0.0,0.0,0.0,,,1.37,,2.74,0.34,0.34,0.0,0.11,0,0
J. Pereira,Jonas Austin Nilsen Pereira,516818,Ranheim,Ranheim,https://cdn5.wyscout.com/photos/team/public/2484_120x120.png,Obos Ligaen,RB,RB,98,,0,,0,26.0,1998-05-31,175000,,8,787,0,0.67,0,0.41000000000000003,12.01,61.9,Norway,['Norway'],right,185,0,False,8.35,5.95,65.38,3.09,62.96,0.11,0.16,0.6900000000000001,4.35,6.13,0.34,0,0.0,0,0.0,1.26,0.0,0,0.0,0.08,0,0.0,9,1.03,22.22,0.0,0.0,2.29,35.0,0.0,0.0,2.29,35.0,0.11,0.34,66.67,1.26,54.55,1.1400000000000001,1.49,0.0,49.29,2.86,0.5700000000000001,62.1,83.24,21.73,76.32,9.83,94.19,51.12,89.71,9.03,58.23,22.55,39.61,0.05,0.46,0.0,0.0,0.0,0.0,0.34,11.55,77.23,2.9699999999999998,38.46,0.34,33.33,0.5700000000000001,0.5700000000000001,14.07,76.42,85.19,24.7,0,,0,,0,0.0,0.0,0.0,,,1.83,,3.09,0.11,0.11,100.0,0.0,0,0
I. Vik,Isak Kjelsrud Vik,-199310,Mjøndalen,Mjøndalen,https://cdn5.wyscout.com/photos/team/public/2610_120x120.png,Obos Ligaen,LCB,LCB,91,,0,,0,22.0,2003-01-22,150000,2026-12-31,8,787,0,0.0,0,0.04,14.87,53.08,Norway,['Norway'],right,188,80,True,9.03,5.72,60.0,4.69,41.46,0.46,0.56,0.91,5.15,6.31,0.91,1,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,36.36,0.23,0.23,0.0,24.82,0.5700000000000001,0.5700000000000001,39.34,81.4,19.44,70.0,2.4,90.48,33.28,89.0,6.06,39.62,20.99,37.57,0.0,0.11,0.0,0.0,0.0,0.0,0.0,5.37,63.83,0.11,0.0,0.34,0.0,0.11,0.0,9.03,58.23,95.0,13.72,0,,0,,0,0.0,0.0,0.0,,,1.72,,4.69,0.0,0.0,0.0,0.0,0,0
