Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
I. Árnason,Ívar Örn Árnason,404763,KA,KA,https://cdn5.wyscout.com/photos/team/public/g1134_120x120.png,Besta-deild karla,"LCB, LCB3",LCB,69,LCB3,30,,0,29.0,1996-04-12,100000,,10,993,0,0.89,0,0.36,12.87,61.97,Iceland,['Iceland'],,0,0,False,9.15,4.89,70.37,5.17,57.89,0.91,1.16,1.0,4.8,6.14,0.8200000000000001,2,0.18,0,0.0,0.63,0.0,0,0.0,0.08,0,0.0,7,0.63,42.86,0.0,0.0,0.91,30.0,0.63,28.57,0.27,33.33,0.09,0.18,0.0,0.73,25.0,1.27,1.3599999999999999,0.0,32.9,0.91,0.36,49.4,82.75,23.93,76.52,3.44,94.74,39.7,89.04,8.97,59.6,24.65,41.32,0.03,0.18,0.0,0.09,0.09,100.0,0.09,11.33,71.2,1.18,23.08,0.45,60.0,0.45,0.18,15.23,73.81,90.78,18.67,0,,0,,0,0.0,0.0,0.0,,,2.27,,5.17,0.0,0.0,0.0,0.0,0,0
K. Chopart,Kennie Chopart,114628,Fram,Fram,https://cdn5.wyscout.com/photos/team/public/2937_120x120.png,Besta-deild karla,"RB5, RCMF",RB5,59,RCMF,21,,0,35.0,1990-06-01,150000,,10,989,3,1.77,0,0.8300000000000001,18.7,51.08,Denmark,['Denmark'],right,186,82,False,9.05,7.64,68.42,3.7199999999999998,45.95,0.1,0.12,0.2,3.7199999999999998,4.29,1.01,2,0.18,0,0.0,1.71,0.27,3,0.30000000000000004,0.18,2,0.2,16,1.6099999999999999,25.0,18.75,0.0,2.21,31.82,0.6000000000000001,33.33,1.6099999999999999,31.25,0.4,1.81,33.33,4.83,39.58,2.21,0.91,0.0,15.69,1.31,1.11,26.65,69.43,9.15,52.75,4.83,95.83,20.61,80.98,3.92,30.77,18.48,38.85,0.08,0.30000000000000004,0.1,0.0,0.1,0.0,0.0,3.92,53.85,2.11,33.33,0.2,0.0,0.4,0.6000000000000001,5.33,50.94,74.07,8.15,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,3.7199999999999998,0.0,0.0,0.0,0.1,0,0
Á. Ólafsson,Árni Snær Ólafsson,32257,Stjarnan,Stjarnan,https://cdn5.wyscout.com/photos/team/public/2941_120x120.png,Besta-deild karla,GK,GK,100,,0,,0,33.0,1991-08-16,75000,,10,988,0,0.0,0,0.0,1.37,93.33,Iceland,['Iceland'],right,184,80,False,1.28,0.0,0.0,1.09,91.67,0.0,0.0,0.0,1.28,1.72,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,100.0,0.0,0.09,0.0,21.5,0.46,0.36,29.7,83.74,18.4,75.74,0.0,0.0,19.95,96.8,9.66,57.55,30.78,51.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.46,42.86,0.18,0.0,0.18,50.0,0.0,0.0,6.5600000000000005,77.78,96.36,10.02,18,1.6400000000000001,62,5.65,1,70.97,21.25,1.94,3.25,0.296,0.0,1.6400000000000001,1.09,,,,0.0,0,0
S. Ingimarsson,Sindri Thor Ingimarsson,463483,Stjarnan,Stjarnan,https://cdn5.wyscout.com/photos/team/public/2941_120x120.png,Besta-deild karla,"LCB, CB",LCB,79,CB,10,,0,26.0,1998-11-24,125000,,10,988,2,0.51,0,0.74,9.56,58.1,Iceland,['Iceland'],,190,0,False,8.2,3.1,70.59,4.1,55.56,0.0,0.0,0.91,6.01,8.11,0.46,1,0.09,0,0.0,0.36,0.18,2,0.18,0.05,0,0.0,2,0.18,100.0,100.0,0.0,0.36,50.0,0.27,66.67,0.09,0.0,0.0,0.0,0.0,0.36,75.0,0.46,0.73,0.0,40.54,0.27,0.18,54.66,85.67,22.41,73.17,4.1,88.89,46.18,92.11,8.11,50.56,23.67,46.55,0.07,0.36,0.09,0.0,0.09,0.0,0.18,10.48,67.83,2.1,30.43,1.37,26.67,0.73,0.18,12.3,74.07,95.8,23.87,0,,0,,0,0.0,0.0,0.0,,,2.19,,4.1,0.0,0.0,0.0,0.0,0,0
H. Georgsson,Halldór Snaer  Georgsson,-347869,KR,KR,https://cdn5.wyscout.com/photos/team/public/2935_120x120.png,Besta-deild karla,GK,GK,100,,0,,0,21.0,2004-01-05,0,2027-12-31,10,987,0,0.0,0,0.19,0.73,62.5,Iceland,['Iceland'],right,0,0,False,2.64,0.18,0.0,0.36,75.0,0.09,0.18,0.0,2.55,4.91,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,100.0,0.0,0.0,0.0,32.37,0.27,0.09,47.51,90.98,27.81,86.23,0.0,0.0,36.66,98.01,10.85,67.23,23.98,45.14,0.02,0.09,0.0,0.0,0.0,0.0,0.0,3.74,58.54,0.36,25.0,0.18,50.0,0.09,0.0,9.12,76.0,98.9,16.5,23,2.1,70,6.38,1,67.14,22.73,2.07,-0.27,-0.025,0.0,1.0,0.36,,,,0.0,0,0
H. Magnússon,Hrannar Snaer Magnússon,-408970,Afturelding,Afturelding,https://cdn5.wyscout.com/photos/team/public/g2503_120x120.png,Besta-deild karla,"LAMF, LW",LAMF,77,LW,12,,0,23.0,2001-12-27,0,2025-12-31,10,983,3,2.75,1,1.08,27.47,41.0,Iceland,['Iceland'],unknown,0,0,False,7.6,6.41,55.71,2.84,32.26,0.27,0.33,0.0,3.75,4.57,1.46,2,0.18,0,0.0,5.04,0.27,2,0.18,0.25,0,0.0,25,2.29,32.0,12.0,0.09,2.66,31.03,2.66,31.03,0.0,0.0,0.37,6.59,52.78,14.47,38.61,3.85,4.03,0.92,16.48,4.12,2.47,23.62,74.81,3.11,47.06,8.88,92.78,20.05,81.28,1.01,63.64,17.11,24.65,0.1,1.1,0.0,0.0,0.0,0.0,0.64,1.46,50.0,2.2,37.5,0.0,0.0,0.73,0.8200000000000001,2.56,60.71,70.0,7.32,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.84,0.0,0.0,0.0,0.0,1,100
A. Sævarsson,Aron Elí Sævarsson,424478,Afturelding,Afturelding,https://cdn5.wyscout.com/photos/team/public/g2503_120x120.png,Besta-deild karla,LB,LB,100,,0,,0,28.0,1997-04-26,100000,,10,983,1,1.21,1,0.74,11.26,57.72,Iceland,['Iceland'],left,0,0,False,8.24,4.39,75.0,3.02,63.64,0.09,0.11,0.37,4.85,5.91,0.37,0,0.0,0,0.0,2.2,0.09,1,0.09,0.11,0,0.0,7,0.64,42.86,14.286,0.09,2.2,62.5,2.11,60.87,0.09,100.0,0.09,0.73,75.0,2.11,34.78,1.01,2.01,0.0,41.57,2.84,0.09,54.66,82.58,17.76,75.26,8.33,94.51,45.69,89.18,6.96,44.74,19.35,37.99,0.07,1.01,0.09,0.0,0.0,0.0,0.27,7.14,71.79,2.75,73.33,0.46,20.0,0.55,1.37,14.01,67.32,85.71,21.79,0,,0,,0,0.0,0.0,0.0,,,1.19,,3.02,0.09,0.09,0.0,0.0,0,0
A. Andresson,Axel Óskar Andresson,335203,Afturelding,Afturelding,https://cdn5.wyscout.com/photos/team/public/g2503_120x120.png,Besta-deild karla,LCB,LCB,100,,0,,0,27.0,1998-01-27,250000,2026-12-31,10,981,0,1.62,0,0.07,10.92,60.5,Iceland,['Iceland'],left,193,85,False,6.79,3.49,68.42,4.68,60.78,0.09,0.11,0.64,4.31,5.26,0.64,3,0.28,0,0.0,0.37,0.0,0,0.0,0.15,0,0.0,12,1.1,8.33,0.0,0.0,0.28,66.67,0.18,50.0,0.09,100.0,0.0,0.09,100.0,1.01,36.36,1.9300000000000002,1.01,0.09,34.22,0.28,0.46,48.44,90.53,17.43,79.47,2.5700000000000003,96.43,42.29,93.93,5.87,67.19,22.43,45.65,0.01,0.18,0.0,0.0,0.0,0.0,0.09,4.31,61.7,0.37,50.0,0.37,25.0,0.28,0.18,7.71,77.38,98.06,23.67,0,,0,,0,0.0,0.0,0.0,,,1.9300000000000002,,4.68,0.0,0.0,0.0,0.0,0,0
M. Zapytowski,Marcel Zapytowski,-88904,ÍBV,ÍBV,https://cdn5.wyscout.com/photos/team/public/2938_120x120.png,Besta-deild karla,GK,GK,100,,0,,0,24.0,2001-01-08,300000,2025-06-30,10,981,0,0.0,0,0.0,1.56,82.35,Poland,['Poland'],right,189,82,False,1.65,0.18,50.0,1.01,90.91,0.0,0.0,0.0,1.56,1.88,0.0,2,0.18,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,11.38,0.18,0.18,17.98,82.14,9.27,67.33,0.0,0.0,11.83,93.8,6.15,59.7,30.65,45.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,38.89,0.18,0.0,0.09,100.0,0.0,0.0,4.4,62.5,97.8,8.35,15,1.38,44,4.04,3,65.91,17.18,1.58,2.18,0.2,0.0,2.29,1.01,,,,0.0,0,0
B. Adalsteinsson,Bjarni Adalsteinsson,-123000,KA,KA,https://cdn5.wyscout.com/photos/team/public/g1134_120x120.png,Besta-deild karla,"AMF, LCMF, RCMF3",AMF,32,LCMF,18,RCMF3,16,25.0,1999-09-01,125000,2026-12-31,10,976,1,1.49,2,0.8,15.49,48.21,Iceland,['Iceland'],,0,0,False,4.43,3.7800000000000002,65.85,4.24,39.13,0.18,0.24,0.18,1.75,2.24,1.01,2,0.18,0,0.0,1.2,0.09,1,0.09,0.14,0,0.0,13,1.2,15.38,7.692,0.18,1.2,15.38,0.74,25.0,0.46,0.0,0.09,1.29,57.14,5.26,43.86,2.77,0.92,0.28,14.66,0.8300000000000001,1.48,23.05,71.6,8.11,64.77,4.15,93.33,19.46,77.73,2.49,48.15,17.86,25.44,0.07,0.74,0.18,0.0,0.09,100.0,0.37,3.41,56.76,1.11,50.0,0.28,33.33,0.8300000000000001,0.28,3.87,66.67,69.84,5.8100000000000005,0,,0,,0,0.0,0.0,0.0,,,0.18,,4.24,0.18,0.18,0.0,0.0,0,0
