Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Soldatenko,Rostislav Soldatenko,319707,Alaniya Vladikavkaz,Alaniya Vladikavkaz,https://cdn5.wyscout.com/photos/team/public/g18588_120x120.png,First League,GK,GK,100,,0,,0,24,1997-05-25,800000,2025-06-30,40,3844,0,0.01,0,0.0,0.7000000000000001,90.0,Russia,['Russia'],right,191,91,False,2.41,0.07,0.0,0.35000000000000003,100.0,0.02,0.04,0.0,2.39,4.26,0.02,3,0.07,0,0.0,0.07,0.0,0,0.0,0.0,0,0.0,3,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.16,100.0,0.0,0.02,0.05,29.36,0.35000000000000003,0.19,40.95,81.76,21.8,69.6,0.02,100.0,22.17,96.73,18.66,64.49,37.21,51.78,0.0,0.0,0.0,0.0,0.07,66.67,0.02,9.53,55.53,1.01,23.26,0.89,28.95,0.23,0.0,13.02,82.37,95.96,18.57,36,0.84,139,3.25,17,74.1,46.1,1.08,10.1,0.23600000000000002,0.02,1.45,0.35000000000000003,,,,0.0,0,0.0
Y. Zhuravlev,Yuriy Zhuravlev,422361,SKA-Khabarovsk,Volgar Astrakhan,https://cdn5.wyscout.com/photos/team/public/1654_120x120.png,First League,LCB3,LCB3,93,,0,,0,25,1996-06-29,700000,2025-06-30,41,3799,1,2.4,2,1.94,18.03,62.42,Russia,['Russia'],left,189,84,False,11.37,7.53,68.87,3.93,62.05,0.31,0.45,0.5,5.88,8.62,1.3,4,0.09,1,0.02,1.5899999999999999,0.02,1,0.02,0.06,1,0.02,29,0.6900000000000001,20.69,3.448,0.05,1.54,38.46,1.42,36.67,0.12,60.0,0.12,1.07,68.89,2.89,50.82,0.5700000000000001,1.54,0.33,32.34,0.59,0.62,50.58,79.48,24.19,69.83,3.91,95.15,37.69,87.18,11.44,59.42,23.12,39.58,0.05,0.71,0.0,0.05,0.28,41.67,0.17,9.64,65.6,2.94,40.32,1.02,30.23,0.76,0.52,14.21,75.0,88.21,17.08,0,,0,,0,0.0,0.0,0.0,,,0.52,,3.93,0.0,0.0,0.0,0.0,0,0.0
A. Smirnov,Aleksey  Smirnov,142766,Dinamo Bryansk,Tekstilshchik,https://cdn5.wyscout.com/photos/team/public/2637_120x120.png,FNL 2,GK,GK,100,,0,,0,27,1994-04-15,100000,2025-06-30,40,3788,0,0.0,0,0.0,0.9500000000000001,77.5,Russia,['Russia'],right,181,75,False,2.02,0.02,100.0,0.62,88.46,0.0,0.0,0.0,2.0,2.21,0.02,3,0.07,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.07,100.0,0.0,0.0,0.0,6.63,0.05,0.21,14.54,80.23,8.96,70.03,0.0,0.0,7.18,95.03,7.32,65.91,37.56,48.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,62.5,0.05,0.0,0.0,0.0,0.0,0.0,5.68,76.15,97.2,5.08,46,1.09,195,4.63,15,76.41,53.19,1.26,7.19,0.171,0.0,1.83,0.62,,,,0.0,0,0.0
K. Gotsuk,Kirill Gotsuk,253545,Nizhny Novgorod,Nizhny Novgorod,https://cdn5.wyscout.com/photos/team/public/g29493_120x120.png,Premier League,"LCB, LCB3",LCB,70,LCB3,29,,0,28,1992-09-10,900000,2025-06-30,40,3740,5,5.59,1,0.79,16.15,67.51,Russia,['Russia'],left,194,83,False,8.37,4.57,71.05,6.06,72.22,0.26,0.37,0.67,4.86,6.79,0.67,6,0.14,0,0.0,0.99,0.12,5,0.12,0.13,2,0.05,39,0.9400000000000001,43.59,12.821,0.02,0.39,37.5,0.39,37.5,0.0,0.0,0.0,0.55,78.26,2.17,63.33,1.23,2.31,0.6000000000000001,28.54,0.34,1.01,42.91,82.33,18.94,69.63,1.6800000000000002,95.71,34.89,90.0,7.68,49.53,24.93,41.26,0.02,0.17,0.02,0.0,0.0,0.0,0.1,8.21,68.62,0.96,32.5,0.65,29.63,0.34,0.12,10.11,72.86,93.43,19.42,0,,0,,0,0.0,0.0,0.0,,,1.03,,6.06,0.1,0.07,0.0,0.0,0,0.0
R. Netfullin,Ravil Netfullin,211925,Torpedo Moskva,Torpedo Moskva,https://cdn5.wyscout.com/photos/team/public/2633_120x120.png,First League,"DMF, RDMF, LCMF",DMF,48,RDMF,11,LCMF,10,28,1993-03-03,500000,2025-06-30,40,3716,3,2.56,2,1.0,19.25,54.72,Russia,['Russia'],right,183,75,False,10.92,8.07,60.96,3.22,54.89,0.73,1.13,0.22,5.28,8.21,1.6,5,0.12,0,0.0,1.3599999999999999,0.07,3,0.07,0.06,0,0.0,55,1.33,29.09,5.455,0.05,0.39,50.0,0.05,50.0,0.34,50.0,0.02,1.16,56.25,3.27,41.48,0.19,0.56,0.24,26.69,0.56,0.56,45.78,83.39,16.86,70.98,4.82,95.98,38.19,88.52,7.24,57.86,21.23,36.23,0.02,0.34,0.02,0.07,0.39,31.25,0.15,9.2,73.16,1.7000000000000002,51.43,1.09,37.78,0.63,0.19,8.86,78.69,91.78,19.45,0,,0,,0,0.0,0.0,0.0,,,0.75,,3.22,0.05,0.0,0.0,0.0,1,0.0
V. Masternoy,Vladislav Masternoy,309793,Fakel,Fakel,https://cdn5.wyscout.com/photos/team/public/3584_120x120.png,Premier League,"RWB, RB",RWB,49,RB,42,,0,25,1995-11-17,600000,2026-06-30,39,3609,0,1.8,4,4.11,19.5,49.49,Russia,['Russia'],right,179,71,False,10.77,8.25,60.12,2.94,45.76,0.07,0.11,0.17,5.74,8.33,1.6,7,0.17,1,0.02,2.84,0.0,0,0.0,0.04,0,0.0,35,0.87,22.86,0.0,0.1,4.06,33.74,0.1,0.0,3.94,34.81,0.4,2.37,51.58,5.19,37.02,1.07,1.22,0.97,26.88,3.19,0.55,41.85,69.25,17.21,59.71,5.89,90.68,28.68,80.7,9.4,49.6,22.21,38.57,0.1,0.72,0.02,0.0,0.32,15.38,0.5,7.71,56.31,4.91,44.16,0.92,21.62,1.05,1.32,10.15,76.9,72.62,12.84,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,2.94,0.07,0.0,0.0,0.02,0,0.0
K. Kochiev,Khetag Kochiev,-77962,,Alaniya Vladikavkaz,,,"RCB3, RCB",RCB3,50,RCB,49,,0,21,1999-12-18,450000,,38,3576,3,2.9699999999999998,1,0.87,23.18,61.78,Russia,['Russia'],right,187,78,False,10.27,7.42,64.75,8.43,58.81,0.55,1.0,0.25,4.91,8.9,1.56,8,0.2,0,0.0,0.58,0.08,3,0.08,0.07,1,0.03,21,0.53,23.81,14.286,0.03,0.15,66.67,0.03,100.0,0.13,60.0,0.05,0.53,66.67,2.04,64.2,0.81,1.23,0.38,27.11,0.55,1.9100000000000001,47.84,81.96,22.2,70.98,3.22,94.53,37.55,87.8,10.14,60.55,25.73,43.06,0.02,0.25,0.05,0.0,0.03,0.0,0.2,12.03,68.83,1.06,38.1,0.8300000000000001,48.48,0.53,0.13,13.04,80.89,92.81,19.61,0,,0,,0,0.0,0.0,0.0,,,2.44,,8.43,0.0,0.0,0.0,0.0,0,0.0
E. Botaka,Erving Joe Botaka-Yoboma,450488,Arsenal Tula,Veles,https://cdn5.wyscout.com/photos/team/public/g1863_120x120.png,First League,"RCB, RCB3",RCB,59,RCB3,39,,0,22,1998-10-05,500000,2025-06-30,38,3539,3,2.5,1,1.0,17.17,64.44,Russia,"['Russia', 'Congo']",right,187,73,False,8.65,5.11,66.67,7.12,68.57,0.28,0.39,0.46,4.96,7.0,1.1400000000000001,9,0.23,2,0.05,0.64,0.08,3,0.08,0.06,2,0.05,11,0.28,54.55,27.273,0.03,0.08,100.0,0.0,0.0,0.08,100.0,0.0,0.56,72.73,1.8599999999999999,52.05,0.61,0.66,0.15,20.29,0.53,1.07,33.06,82.46,15.54,73.65,2.39,94.68,27.67,88.42,5.32,51.2,20.13,35.55,0.03,0.15,0.0,0.03,0.0,0.0,0.1,5.01,60.91,0.58,17.39,0.23,11.11,0.18,0.05,7.04,67.51,91.65,11.57,0,,0,,0,0.0,0.0,0.0,,,1.58,,7.12,0.0,0.0,0.0,0.0,0,0.0
M. Sivakov,Mikhail Sivakov,39579,,Orenburg,,,"LCB, CB, RCB",LCB,65,CB,19,RCB,15,33,1988-01-16,100000,,37,3507,2,1.56,2,1.03,14.91,56.11,Belarus,['Belarus'],both,187,80,False,8.93,4.54,55.93,3.26,62.99,0.46,0.61,0.92,5.93,7.79,1.15,7,0.18,2,0.05,0.77,0.05,2,0.05,0.04,2,0.05,13,0.33,53.85,15.385,0.05,0.64,36.0,0.38,33.33,0.26,40.0,0.1,0.85,39.39,2.49,40.21,0.54,1.31,1.08,24.23,0.41000000000000003,0.64,41.39,82.7,19.76,73.51,2.49,98.97,32.0,90.38,8.8,57.73,24.8,42.76,0.03,0.31,0.05,0.03,0.05,50.0,0.15,9.06,67.99,1.3599999999999999,45.28,0.62,29.17,0.36,0.28,9.8,76.44,90.79,15.6,0,,0,,0,0.0,0.0,0.0,,,1.6400000000000001,,3.26,0.05,0.0,0.0,0.0,0,0.0
I. Abaev,Ilya Abaev,27807,Olimp-Dolgoprudny,Chertanovo,https://cdn5.wyscout.com/photos/team/public/g15127_120x120.png,,GK,GK,100,,0,,0,40,1981-08-02,0,,37,3489,0,0.0,0,0.0,1.3900000000000001,90.74,Russia,['Russia'],left,193,87,False,2.14,0.39,80.0,0.8,100.0,0.08,0.1,0.0,1.75,2.25,0.03,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,6.22,0.08,0.21,12.61,71.98,9.78,67.28,0.0,0.0,4.95,92.19,7.5600000000000005,59.73,44.33,51.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,43.62,0.03,0.0,0.03,0.0,0.0,0.0,6.04,72.22,90.65,2.76,70,1.81,201,5.18,3,65.17,65.89,1.7000000000000002,-4.11,-0.106,0.0,1.8599999999999999,0.8,,,,0.0,0,0.0
