Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Bisgaard,Jonathan Bisgaard,-359403,Næsby U17,Næsby U17,https://cdn5.wyscout.com/photos/team/public/g-6666_120x120.png,U17 Division,"DMF, CB, LDMF",DMF,27,CB,22,LDMF,18,16.0,2007-12-07,0,,29,2734,1,1.6800000000000002,3,1.17,18.7,57.92,Denmark,['Denmark'],unknown,0,0,False,11.16,8.26,66.93,1.12,44.12,0.2,0.24,0.56,5.43,6.55,0.89,4,0.13,0,0.0,1.81,0.03,1,0.03,0.06,0,0.0,16,0.53,25.0,6.25,0.1,0.53,31.25,0.13,50.0,0.4,25.0,0.0,1.84,76.79,6.06,57.61,0.53,0.56,0.16,19.85,0.3,1.02,37.49,80.6,11.39,64.45,5.3,92.55,32.79,84.34,4.25,58.14,20.56,36.25,0.04,0.43,0.07,0.0,0.13,75.0,0.2,4.05,62.6,0.89,51.85,0.26,12.5,0.43,0.16,5.86,53.37,89.45,16.85,0,,0,,0,0.0,0.0,0.0,,,0.86,,1.12,0.13,0.0,0.0,0.07,0,0.0
V. Thøgersen,Villads Aaen Thøgersen,-468765,Kolding IF U17,Kolding IF U17,https://cdn5.wyscout.com/photos/team/public/g-10818_120x120.png,U17 Division,LCB,LCB,84,,0,,0,15.0,2008-06-25,0,,30,2635,2,1.72,1,0.05,9.83,57.86,Denmark,['Denmark'],unknown,0,0,False,8.95,5.09,70.34,2.0,49.12,0.0,0.0,0.6000000000000001,5.37,5.62,0.28,1,0.03,0,0.0,0.35,0.07,2,0.07,0.06,0,0.0,12,0.42,25.0,16.667,0.04,0.04,0.0,0.0,0.0,0.04,0.0,0.04,0.32,77.78,1.33,42.11,0.67,0.39,0.0,27.5,0.07,0.18,43.44,82.3,19.42,69.44,1.72,89.8,34.13,90.64,9.27,51.89,24.82,39.73,0.0,0.04,0.0,0.0,0.07,0.0,0.04,5.48,53.21,0.32,0.0,0.53,33.33,0.0,0.0,8.53,61.73,95.64,20.12,0,,0,,0,0.0,0.0,0.0,,,1.09,,2.0,0.0,0.0,0.0,0.0,0,0.0
F. Byrrisen,Frederik Byrrisen,-279013,SfB-Oure FA U17,SfB-Oure FA U17,https://cdn5.wyscout.com/photos/team/public/g-12719_120x120.png,U17 Division,"LCB, LCB3",LCB,81,LCB3,16,,0,17.0,2007-04-30,0,,29,2620,0,0.37,0,0.03,11.53,59.88,Denmark,['Denmark'],unknown,0,0,False,9.18,7.15,63.68,1.42,62.5,0.0,0.0,0.68,4.62,6.04,1.07,2,0.07,0,0.0,0.25,0.0,0,0.0,0.01,0,0.0,4,0.14,25.0,0.0,0.0,0.21,33.33,0.18,40.0,0.04,0.0,0.04,0.39,36.36,1.42,45.0,0.28,0.46,0.0,40.52,0.5700000000000001,0.39,57.06,84.66,28.81,76.3,3.13,97.73,48.7,90.58,8.18,50.43,22.83,39.58,0.0,0.04,0.0,0.0,0.07,0.0,0.04,7.47,65.24,0.53,20.0,0.8200000000000001,17.39,0.07,0.07,13.06,72.21,95.13,21.91,0,,0,,0,0.0,0.0,0.0,,,2.31,,1.42,0.0,0.0,0.0,0.04,0,0.0
I. Lu,Ivan Lu,-298927,Kolding IF U17,Kolding IF U17,https://cdn5.wyscout.com/photos/team/public/g-10818_120x120.png,U17 Division,"RB, LB",RB,79,LB,12,,0,16.0,2007-12-11,0,,28,2579,2,2.52,1,3.14,25.49,54.89,Denmark,['Denmark'],,0,0,False,12.37,10.49,66.21,1.63,48.89,0.18,0.19,0.36,5.24,5.44,0.9,4,0.14,0,0.0,4.23,0.07,2,0.07,0.09,0,0.0,29,1.05,37.93,6.897,0.04,2.93,33.33,0.29,12.5,2.6,34.72,0.47,4.3,65.55,10.27,50.0,1.52,2.71,1.3,23.0,1.52,1.05,37.28,71.48,15.44,60.66,7.7,92.96,29.22,81.06,5.42,40.0,20.23,36.86,0.11,0.58,0.07,0.0,0.14,25.0,0.29,4.7,56.15,2.5700000000000003,36.62,0.29,37.5,0.4,0.8,8.06,56.95,72.83,9.98,0,,0,,0,0.0,0.0,0.0,,,0.61,,1.63,0.0,0.0,0.0,0.04,0,0.0
G. Laugesen,Gustav Higgelke Laugesen,-327222,Kolding IF U17,Kolding IF U17,https://cdn5.wyscout.com/photos/team/public/g-10818_120x120.png,U17 Division,"RCMF3, RCMF",RCMF3,44,RCMF,32,,0,17.0,2007-04-30,0,,29,2491,3,6.17,6,8.03,29.54,48.6,Denmark,['Denmark'],unknown,0,0,False,11.25,12.59,64.29,1.05,39.29,0.0,0.0,0.0,3.15,3.21,1.35,2,0.07,1,0.04,3.67,0.11,3,0.11,0.23,0,0.0,57,2.14,26.32,5.263,0.22,1.2,53.13,0.3,37.5,0.86,56.52,0.22,4.42,53.39,10.42,37.05,1.69,1.05,0.15,16.94,0.8200000000000001,0.71,29.5,70.27,11.47,55.23,5.59,87.92,25.11,75.52,3.22,34.88,18.61,37.84,0.3,1.91,0.0,0.04,0.45,25.0,0.49,5.14,50.36,2.17,46.55,0.8200000000000001,13.64,0.86,0.71,5.47,59.59,80.2,7.38,0,,0,,0,0.0,0.0,0.0,,,0.15,,1.05,2.14,0.34,33.33,3.64,0,0.0
A. Kleis-Kristoffersen,Adam Kleis-Kristoffersen,-444732,Viborg U17,Viborg U17,https://cdn5.wyscout.com/photos/team/public/g36499_120x120.png,U17 Division,CF,CF,89,,0,,0,15.0,2008-07-14,0,,27,2476,30,17.45,2,1.49,21.69,35.13,Denmark,['Denmark'],,0,0,False,3.7,4.0,49.06,2.87,38.16,0.23,0.29,0.0,1.51,1.94,0.98,1,0.04,0,0.0,2.98,1.09,27,1.02,0.66,8,0.3,73,2.75,49.32,36.986,0.08,0.64,29.41,0.23,33.33,0.38,30.0,0.19,3.21,43.53,11.62,29.22,4.38,1.24,0.34,8.6,2.19,1.13,14.52,72.99,2.98,51.9,4.9,89.23,13.5,75.7,0.38,50.0,15.0,8.57,0.06,0.6000000000000001,0.04,0.0,0.08,50.0,0.19,0.94,64.0,1.24,30.3,0.15,50.0,0.79,0.23,1.51,47.5,70.33,3.43,0,,0,,0,0.0,0.0,0.0,,,0.04,,2.87,0.0,0.0,0.0,0.0,0,0.0
J. Goldschadt,Jonas Goldschadt,-445559,Roskilde U17,Roskilde U17,https://cdn5.wyscout.com/photos/team/public/g-6662_120x120.png,U17 Division,"DMF, RB",DMF,52,RB,29,,0,17.0,2007-01-01,0,,26,2444,0,2.32,1,1.54,19.89,56.48,Denmark,['Denmark'],unknown,0,0,False,10.72,9.32,64.82,1.88,39.22,0.7000000000000001,0.8200000000000001,0.18,3.98,4.64,0.55,1,0.04,0,0.0,2.47,0.0,0,0.0,0.09,0,0.0,29,1.07,24.14,0.0,0.04,1.22,33.33,0.07,0.0,1.1,36.67,0.15,2.84,61.04,6.33,51.16,0.85,0.59,0.33,19.0,1.33,1.88,29.9,73.15,11.89,60.06,4.68,92.91,23.9,81.36,4.79,42.31,20.6,36.57,0.06,0.66,0.0,0.0,0.18,40.0,0.37,4.12,58.04,2.17,54.24,0.55,33.33,0.66,0.48,6.96,55.56,80.61,9.68,0,,0,,0,0.0,0.0,0.0,,,0.59,,1.88,0.26,0.04,0.0,0.15,0,0.0
S. Degn,Silas Degn,-335169,Næsby U17,Næsby U17,https://cdn5.wyscout.com/photos/team/public/g-6666_120x120.png,U17 Division,"LW, LAMF, CF",LW,38,LAMF,35,CF,11,16.0,2007-09-16,0,,28,2430,10,5.28,2,3.38,29.04,44.26,Denmark,['Denmark'],unknown,0,0,False,6.44,6.5600000000000005,64.97,0.78,23.81,0.19,0.22,0.0,2.0,2.4,0.33,0,0.0,0,0.0,6.3,0.37,9,0.33,0.2,0,0.0,42,1.56,47.62,23.81,0.07,1.33,33.33,1.22,30.3,0.07,50.0,0.41,10.04,49.08,18.3,39.68,2.56,3.63,0.93,11.41,1.67,1.59,16.22,65.53,5.63,55.92,2.56,82.61,13.52,70.41,1.48,45.0,18.55,32.43,0.13,0.93,0.0,0.04,0.48,38.46,0.56,2.44,56.06,1.63,45.45,0.48,38.46,0.81,0.48,3.63,61.22,65.65,4.85,0,,0,,0,0.0,0.0,0.0,,,0.04,,0.78,0.15,0.07,0.0,0.15,1,100.0
M. Carstensen,Magnus Carstensen,-326099,Næsby U17,Næsby U17,https://cdn5.wyscout.com/photos/team/public/g-6666_120x120.png,U17 Division,"LB, LWB, RW",LB,48,LWB,17,RW,12,17.0,2007-02-22,0,,27,2416,3,5.8,1,2.58,19.07,51.95,Denmark,['Denmark'],,0,0,False,10.13,7.64,63.41,1.94,53.85,0.52,0.63,0.19,4.77,5.77,1.27,0,0.0,0,0.0,2.68,0.11,3,0.11,0.22,0,0.0,41,1.53,41.46,7.317,0.04,1.6,46.51,1.3,48.57,0.3,37.5,0.26,2.91,44.87,6.44,39.31,2.12,1.3,0.3,20.71,2.5,1.01,32.97,68.02,13.71,53.8,4.8100000000000005,93.02,27.01,73.66,4.43,41.18,20.8,41.57,0.1,0.71,0.0,0.0,0.19,0.0,0.26,5.92,42.14,2.38,40.63,0.8200000000000001,9.09,0.6000000000000001,0.75,7.71,64.25,76.54,9.69,0,,0,,0,0.0,0.0,0.0,,,0.86,,1.94,0.97,0.15,25.0,0.6000000000000001,1,0.0
M. Søe Rylov,Magne  Søe Rylov,-346052,AB U19,AB U17,https://cdn5.wyscout.com/photos/team/public/g37199_120x120.png,U19 Division,RCB,RCB,92,,0,,0,16.0,2007-08-10,0,,27,2404,1,0.67,2,1.65,14.3,62.04,Denmark,['Denmark'],unknown,0,0,False,8.46,5.99,70.0,2.25,70.0,0.0,0.0,0.45,4.27,5.87,0.67,5,0.19,0,0.0,1.42,0.04,1,0.04,0.03,1,0.04,8,0.3,50.0,12.5,0.07,0.37,30.0,0.07,0.0,0.3,37.5,0.04,1.95,57.69,4.53,48.76,0.67,1.35,0.11,46.68,0.49,0.41,66.19,82.81,28.68,69.06,3.0,95.0,54.88,90.38,10.97,46.42,23.75,40.45,0.06,0.34,0.07,0.0,0.15,25.0,0.22,11.64,58.2,1.05,39.29,1.05,50.0,0.34,0.11,12.73,70.29,94.14,31.3,0,,0,,0,0.0,0.0,0.0,,,2.58,,2.25,0.0,0.0,0.0,0.0,0,0.0
