Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
O. Baumann,Oliver Baumann,54482,Hoffenheim,Hoffenheim,https://cdn5.wyscout.com/photos/team/public/337_120x120.png,Bundesliga,GK,GK,100,,0,,0,34,1990-06-02,3000000,2026-06-30,34,3406,0,0.0,1,0.0,0.55,85.71,Germany,['Germany'],right,187,82,False,1.37,0.08,66.67,0.29,90.91,0.03,0.03,0.0,1.29,1.64,0.03,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,75.0,0.0,0.0,0.0,17.86,0.29,0.16,26.45,89.71,15.09,82.49,0.03,100.0,17.28,99.24,9.12,72.17,31.53,49.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,56.47,0.11,25.0,0.18,42.86,0.0,0.0,7.35,83.09,100.0,10.17,66,1.74,219,5.79,2,69.86,69.37,1.83,3.37,0.089,0.0,1.27,0.29,,,,0.0,0,0.0
F. Rønnow,Frederik Rønnow,158351,Union Berlin,Union Berlin,https://cdn5.wyscout.com/photos/team/public/1129_120x120.png,Bundesliga,GK,GK,100,,0,,0,31,1992-08-04,4500000,2024-06-30,33,3324,0,0.2,0,0.0,0.68,88.0,Denmark,['Denmark'],right,188,81,False,1.79,0.05,100.0,0.49,83.33,0.03,0.03,0.0,1.71,1.93,0.0,2,0.05,0,0.0,0.03,0.0,0,0.0,0.01,0,0.0,1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.08,100.0,0.03,0.03,0.0,17.08,0.22,0.11,26.16,90.27,14.27,85.2,0.0,0.0,16.68,98.38,9.42,76.44,31.82,49.06,0.0,0.0,0.0,0.0,0.0,0.0,0.03,2.63,72.16,0.24,11.11,0.22,12.5,0.03,0.0,7.72,83.16,96.59,11.1,56,1.52,162,4.39,7,65.43,52.89,1.43,-3.11,-0.084,0.0,2.19,0.49,,,,0.0,0,0.0
N. Atubolu,Noah Atubolu,-62079,Freiburg,Freiburg,https://cdn5.wyscout.com/photos/team/public/338_120x120.png,Bundesliga,GK,GK,100,,0,,0,22,2002-05-25,10000000,,33,3320,0,0.0,0,0.0,0.46,88.24,Germany,"['Germany', 'Nigeria']",right,190,99,False,1.41,0.08,66.67,0.33,91.67,0.0,0.0,0.0,1.36,1.56,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,17.81,0.11,0.08,26.4,87.89,14.8,80.77,0.03,100.0,16.35,98.18,10.03,71.35,32.73,48.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8200000000000003,67.31,0.16,16.67,0.16,33.33,0.05,0.0,7.59,80.0,97.47,10.73,57,1.55,156,4.23,10,63.46,48.16,1.31,-8.84,-0.24,0.0,1.17,0.33,,,,0.0,0,0.0
M. Riemann,Manuel Riemann,38391,Bochum,Bochum,https://cdn5.wyscout.com/photos/team/public/97_120x120.png,Bundesliga,GK,GK,100,,0,,0,35,1988-09-09,600000,2025-06-30,33,3294,0,0.0,0,0.8200000000000001,1.12,70.0,Germany,['Germany'],right,186,83,False,2.25,0.22,25.0,0.65,86.96,0.06,0.07,0.0,2.13,2.84,0.06,5,0.14,0,0.0,0.11,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.11,50.0,0.06,50.0,0.06,50.0,0.0,0.11,50.0,0.22,62.5,0.0,0.0,0.0,22.19,0.28,0.11,33.79,80.55,26.97,76.98,0.0,0.0,10.14,97.78,23.54,73.27,41.03,48.44,0.02,0.11,0.03,0.0,0.0,0.0,0.03,7.81,62.95,0.81,34.48,0.81,27.59,0.2,0.03,18.17,87.33,94.35,6.46,68,1.91,191,5.37,4,64.4,62.8,1.76,-5.2,-0.146,0.0,1.54,0.65,,,,0.0,0,0.0
W. Pacho,Willian Joel Pacho Tenorio,-74304,Eintracht Frankfurt,Eintracht Frankfurt,https://cdn5.wyscout.com/photos/team/public/9_120x120.png,Bundesliga,"LCB3, LCB",LCB3,60,LCB,30,,0,22,2001-10-16,35000000,2028-06-30,33,3292,0,1.11,2,0.12,14.57,59.85,Ecuador,['Ecuador'],left,188,81,False,10.12,6.04,67.42,3.5,53.13,0.25,0.31,0.55,5.8,7.36,0.66,7,0.19,0,0.0,0.46,0.0,0,0.0,0.03,0,0.0,10,0.27,20.0,0.0,0.05,0.16,33.33,0.14,40.0,0.0,0.0,0.03,0.38,85.71,2.3,46.43,0.41,0.77,0.08,43.39,0.36,0.38,59.19,86.28,24.74,73.15,3.61,98.48,52.03,92.38,7.0,42.19,19.86,35.76,0.0,0.05,0.03,0.03,0.11,25.0,0.08,6.51,61.34,1.01,24.32,0.79,24.14,0.22,0.05,9.1,59.16,95.91,24.74,0,,0,,0,0.0,0.0,0.0,,,2.43,,3.5,0.0,0.0,0.0,0.0,0,0.0
M. Schwäbe,Marvin  Schwäbe,213654,Köln,Köln,https://cdn5.wyscout.com/photos/team/public/335_120x120.png,Bundesliga,GK,GK,100,,0,,0,29,1995-04-25,4000000,2027-06-30,33,3272,0,0.0,0,0.0,0.33,58.33,Germany,['Germany'],right,190,86,False,0.74,0.03,100.0,0.28,50.0,0.03,0.03,0.0,0.6900000000000001,0.85,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.89,0.11,0.03,27.67,88.77,14.63,81.02,0.0,0.0,18.92,97.67,8.69,69.94,30.55,48.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,58.16,0.14,20.0,0.19,28.57,0.03,0.0,7.48,77.57,98.44,12.38,59,1.62,164,4.51,4,64.02,58.14,1.6,-0.86,-0.024,0.0,0.99,0.28,,,,0.0,0,0.0
P. Mainka,Patrick Mainka,260049,Heidenheim,Heidenheim,https://cdn5.wyscout.com/photos/team/public/3767_120x120.png,Bundesliga,RCB,RCB,98,,0,,0,29,1994-11-06,2500000,2027-06-30,33,3258,2,3.34,0,0.0,18.65,63.56,Germany,['Germany'],right,194,86,False,13.18,8.92,76.47,5.88,53.05,0.11,0.12,0.94,6.24,6.77,0.64,1,0.03,0,0.0,0.77,0.06,2,0.06,0.09,2,0.06,19,0.52,42.11,10.526,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.58,85.71,1.33,60.42,0.8300000000000001,0.91,0.22,24.42,0.17,0.41,39.23,86.83,19.36,79.17,2.04,95.95,35.3,90.14,3.9,57.45,20.6,31.99,0.0,0.0,0.03,0.0,0.08,66.67,0.03,3.54,69.53,0.28,30.0,0.06,50.0,0.17,0.0,7.82,72.44,96.8,14.67,0,,0,,0,0.0,0.0,0.0,,,1.77,,5.88,0.03,0.0,0.0,0.0,0,0.0
K. Müller,Kevin Müller,136652,Heidenheim,Heidenheim,https://cdn5.wyscout.com/photos/team/public/3767_120x120.png,Bundesliga,GK,GK,100,,0,,0,33,1991-03-15,1000000,2025-06-30,33,3258,0,0.0,0,0.0,0.75,70.37,Germany,['Germany'],right,190,90,False,1.88,0.25,66.67,0.25,77.78,0.03,0.03,0.0,1.69,1.83,0.03,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,66.67,0.0,0.0,0.0,18.73,0.14,0.06,25.99,89.05,11.55,77.27,0.0,0.0,17.68,98.13,8.29,70.0,34.35,48.8,0.0,0.0,0.0,0.03,0.0,0.0,0.0,2.43,61.36,0.17,0.0,0.14,40.0,0.0,0.0,6.96,77.78,98.84,14.25,54,1.49,178,4.92,6,69.66,58.35,1.61,4.35,0.12,0.0,0.99,0.25,,,,0.0,0,0.0
Bernardo,Bernardo Fernandes da Silva Junior,328528,Bochum,Bochum,https://cdn5.wyscout.com/photos/team/public/97_120x120.png,Bundesliga,"LB, LCB3",LB,63,LCB3,26,,0,29,1995-05-14,5500000,2026-06-30,33,3245,1,2.7,0,0.35,22.42,57.12,Brazil,['Brazil'],left,186,76,False,13.66,8.36,67.92,8.04,59.93,0.91,1.23,0.71,7.07,9.51,1.48,9,0.25,0,0.0,0.91,0.03,1,0.03,0.08,1,0.03,22,0.63,36.36,4.545,0.0,0.86,36.67,0.8300000000000001,37.93,0.03,0.0,0.14,0.77,48.15,3.17,36.94,0.88,0.68,0.09,19.63,1.37,0.77,34.06,78.73,15.77,68.35,4.91,91.86,27.47,84.11,5.82,58.33,19.46,33.61,0.01,0.23,0.0,0.0,0.06,0.0,0.03,6.76,66.24,1.57,41.82,0.74,26.92,0.34,0.4,8.02,70.82,88.03,8.81,0,,0,,0,0.0,0.0,0.0,,,1.63,,8.04,0.0,0.0,0.0,0.0,0,0.0
L. Hrádecký,Lukáš Hrádecký,8570,Bayer Leverkusen,Bayer Leverkusen,https://cdn5.wyscout.com/photos/team/public/94_120x120.png,Bundesliga,GK,GK,100,,0,,0,34,1989-11-24,2500000,2026-06-30,33,3233,0,0.0,0,0.0,0.33,91.67,Slovakia,"['Slovakia', 'Finland']",right,192,85,False,1.09,0.03,100.0,0.25,100.0,0.0,0.0,0.0,1.06,1.52,0.0,2,0.06,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,12.03,0.36,0.03,18.29,90.11,10.47,83.78,0.03,0.0,13.56,98.97,4.7,65.09,25.89,40.77,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.36,69.23,0.0,0.0,0.03,0.0,0.0,0.0,4.23,64.47,99.19,6.88,24,0.67,105,2.92,15,77.14,28.84,0.8,4.84,0.135,0.0,1.09,0.25,,,,0.0,0,0.0
