Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
H. Hernández,Humberto Gabriel Hernández López,44160,Atlante,Atlante,https://cdn5.wyscout.com/photos/team/public/907_120x120.png,Liga de Expansión MX,GK,GK,100,,0,,0,38,1985-07-20,100000,,42,4120,1,0.76,0,0.0,0.68,90.32,Mexico,['Mexico'],right,179,89,False,1.46,0.07,66.67,0.42,94.74,0.02,0.03,0.0,1.4,2.0,0.02,1,0.02,0,0.0,0.04,0.02,0,0.0,0.02,0,0.0,1,0.02,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.04,100.0,0.0,0.0,0.02,25.14,0.37,0.07,34.3,92.61,12.12,82.52,0.0,0.0,27.31,98.72,6.97,68.97,29.33,46.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,55.0,0.17,0.0,0.26,8.33,0.0,0.0,5.13,79.15,98.56,21.25,27,0.59,124,2.71,20,78.23,29.86,0.65,2.86,0.062,0.0,1.22,0.42,,,,0.0,1,100.0
C. Villanueva,Carlos Octavio Villanueva López,252987,Atlante,Atlante,https://cdn5.wyscout.com/photos/team/public/907_120x120.png,Liga de Expansión MX,"RCB, LCB",RCB,54,LCB,34,,0,30,1994-04-07,400000,,38,3727,3,1.23,2,0.39,19.7,67.77,Mexico,['Mexico'],right,188,80,False,13.18,10.36,75.76,4.25,62.5,0.17,0.22,0.56,5.17,6.79,1.11,4,0.1,0,0.0,1.18,0.07,3,0.07,0.03,1,0.02,18,0.43,38.89,16.667,0.05,0.24,20.0,0.1,0.0,0.14,33.33,0.02,1.4,67.24,2.85,52.54,0.53,1.86,0.36,27.26,0.43,0.48,43.93,85.1,19.2,75.09,2.97,95.12,36.83,89.97,6.86,61.27,22.39,38.37,0.01,0.12,0.05,0.02,0.14,16.67,0.05,6.13,68.5,0.75,38.71,0.72,30.0,0.34,0.05,9.68,76.06,94.28,17.72,0,,0,,0,0.0,0.0,0.0,,,2.13,,4.25,0.0,0.0,0.0,0.0,0,0.0
E. Torres,Edson Enrique Torres Ulloa,450220,Universidad Guadalajara,Universidad Guadalajara,https://cdn5.wyscout.com/photos/team/public/g1494_120x120.png,Liga de Expansión MX,"CF, AMF, RW",CF,36,AMF,27,RW,14,25,1998-06-30,700000,,38,3719,10,5.58,10,5.34,14.37,39.9,Mexico,['Mexico'],left,167,62,False,5.11,3.75,54.84,0.73,30.0,0.7000000000000001,0.88,0.0,2.35,2.95,0.41,2,0.05,0,0.0,2.32,0.24,10,0.24,0.14,1,0.02,63,1.52,42.86,15.873,0.24,0.68,46.43,0.51,47.62,0.15,50.0,0.05,2.42,47.0,7.77,36.14,2.01,1.09,0.39,32.86,1.45,0.94,43.08,86.29,11.54,71.28,9.0,95.16,39.18,89.38,3.24,57.46,16.01,37.3,0.13,1.28,0.07,0.05,0.8200000000000001,26.47,0.53,5.61,75.43,2.15,43.82,1.45,25.0,1.06,0.36,5.32,78.18,91.84,12.75,0,,0,,0,0.0,0.0,0.0,,,0.31,,0.73,1.57,0.1,0.0,1.79,0,0.0
J. Hernández,Jorge Salim Hernández Soriano,-113922,Universidad Guadalajara,Universidad Guadalajara,https://cdn5.wyscout.com/photos/team/public/g1494_120x120.png,Liga de Expansión MX,GK,GK,100,,0,,0,25,1998-12-07,400000,,38,3719,0,0.0,1,0.31,0.65,85.19,Mexico,['Mexico'],right,191,83,False,1.38,0.1,75.0,0.46,89.47,0.0,0.0,0.0,1.31,1.64,0.0,1,0.02,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,66.67,0.0,0.0,0.0,14.69,0.36,0.07,22.31,83.62,13.58,74.15,0.0,0.0,13.16,98.53,9.1,62.5,37.01,51.6,0.01,0.02,0.0,0.0,0.0,0.0,0.05,3.1,46.09,0.19,12.5,0.19,37.5,0.0,0.0,6.9,77.19,98.85,8.4,37,0.9,154,3.73,16,75.97,38.25,0.93,1.25,0.03,0.0,1.43,0.46,,,,0.0,0,0.0
B. Galindo,Benjamín Galindo Cruz,492700,Cancún,Cancún,https://cdn5.wyscout.com/photos/team/public/g-12734_120x120.png,Liga de Expansión MX,"RCB, CB",RCB,87,CB,11,,0,25,1999-03-10,800000,,37,3684,3,2.73,0,0.15,11.82,64.46,Mexico,['Mexico'],right,185,90,False,10.04,5.42,69.82,4.3,57.95,0.29,0.41,0.76,5.96,8.38,0.76,8,0.2,0,0.0,0.32,0.07,1,0.02,0.07,0,0.0,9,0.22,44.44,33.333,0.0,0.07,66.67,0.05,50.0,0.02,100.0,0.0,0.24,70.0,0.88,58.33,0.32,0.29,0.05,27.83,0.39,0.34,39.33,89.13,17.15,79.63,2.35,98.96,34.35,92.67,4.91,64.68,20.67,37.85,0.0,0.07,0.0,0.02,0.0,0.0,0.0,3.88,62.89,0.27,45.45,0.29,16.67,0.1,0.05,7.38,76.49,97.58,16.12,0,,0,,0,0.0,0.0,0.0,,,1.91,,4.3,0.02,0.0,0.0,0.0,2,100.0
A. Escobar,Armando Escobar Díaz,449341,Atlante,Atlante,https://cdn5.wyscout.com/photos/team/public/907_120x120.png,Liga de Expansión MX,LB,LB,76,,0,,0,30,1993-08-27,500000,,39,3652,4,3.41,2,1.58,20.26,54.14,Mexico,['Mexico'],left,173,63,False,10.74,9.61,61.28,2.96,50.83,0.96,1.37,0.1,3.89,5.5600000000000005,2.12,14,0.35,1,0.02,1.92,0.1,4,0.1,0.08,1,0.02,29,0.71,41.38,13.793,0.05,1.58,42.19,1.58,42.19,0.0,0.0,0.2,1.33,64.81,4.39,48.88,1.28,1.28,0.35,26.07,1.55,1.36,37.43,81.9,16.73,76.73,5.54,89.78,32.31,87.19,3.6,51.37,17.12,30.3,0.04,0.54,0.0,0.0,0.15,66.67,0.25,6.95,79.43,1.8,52.05,0.2,37.5,0.47,0.64,7.89,79.38,87.19,8.85,0,,0,,0,0.0,0.0,0.0,,,0.86,,2.96,0.0,0.0,0.0,0.0,0,0.0
Elbis,Elbis Sousa Nascimento,235139,Atlante,Atlante,https://cdn5.wyscout.com/photos/team/public/907_120x120.png,Liga de Expansión MX,LCB,LCB,85,,0,,0,31,1992-12-26,500000,,40,3605,0,2.21,0,0.09,17.55,60.03,Brazil,['Brazil'],left,176,75,False,10.49,7.44,70.47,5.99,51.25,0.32,0.47,0.47,4.92,7.15,0.7000000000000001,9,0.22,0,0.0,0.77,0.0,0,0.0,0.06,0,0.0,28,0.7000000000000001,21.43,0.0,0.0,0.3,33.33,0.27,36.36,0.02,0.0,0.0,0.8,65.63,2.2,50.0,0.65,2.45,0.35,30.46,0.55,0.6000000000000001,45.09,82.89,20.62,71.91,2.9,96.55,36.85,91.12,7.96,46.39,22.38,40.01,0.0,0.07,0.0,0.0,0.02,0.0,0.0,8.49,63.53,1.17,27.66,0.8200000000000001,18.18,0.2,0.12,9.76,75.19,93.24,17.73,0,,0,,0,0.0,0.0,0.0,,,1.92,,5.99,0.0,0.0,0.0,0.0,0,0.0
W. Ortega,Walter Oswaldo Ortega Valero,-87244,Cancún,Cancún,https://cdn5.wyscout.com/photos/team/public/g-12734_120x120.png,Liga de Expansión MX,"RB, RCB3",RB,86,RCB3,10,,0,23,2001-02-17,700000,,37,3536,0,1.13,2,2.15,15.3,57.4,Mexico,['Mexico'],right,175,64,False,10.56,7.1,64.52,1.35,64.15,0.59,0.8300000000000001,0.33,5.4,7.61,0.89,10,0.25,0,0.0,2.01,0.0,0,0.0,0.03,0,0.0,22,0.56,31.82,0.0,0.05,1.48,27.59,0.0,0.0,1.48,27.59,0.15,2.09,64.63,4.99,51.02,0.64,1.71,0.99,30.24,1.45,0.74,41.51,85.22,16.09,79.91,6.16,96.69,37.31,89.97,2.8,50.91,17.79,33.97,0.05,0.33,0.03,0.0,0.23,33.33,0.13,5.35,75.71,1.5,38.98,0.31,16.67,0.38,0.41,6.85,71.75,87.17,11.5,0,,0,,0,0.0,0.0,0.0,,,0.99,,1.35,0.0,0.0,0.0,0.18,0,0.0
A. Ledesma,Arturo Javier Ledesma Pérez,17197,Universidad Guadalajara,Universidad Guadalajara,https://cdn5.wyscout.com/photos/team/public/g1494_120x120.png,Liga de Expansión MX,RCB,RCB,82,,0,,0,35,1988-05-25,200000,,37,3535,4,3.42,0,0.24,14.89,63.42,Mexico,['Mexico'],right,182,77,False,9.78,6.7,77.19,5.4,50.0,0.18,0.23,0.36,4.43,5.63,0.53,5,0.13,1,0.03,0.31,0.1,4,0.1,0.09,4,0.1,23,0.59,30.43,17.391,0.0,0.03,100.0,0.0,0.0,0.03,100.0,0.0,0.15,66.67,0.76,43.33,1.02,0.38,0.03,24.87,0.61,0.28,37.25,87.01,16.07,77.18,3.56,93.57,31.44,93.2,5.78,53.3,21.62,35.06,0.01,0.03,0.0,0.0,0.0,0.0,0.0,3.06,68.33,0.23,22.22,0.13,20.0,0.13,0.03,6.8,62.92,96.25,14.26,0,,0,,0,0.0,0.0,0.0,,,2.7,,5.4,0.0,0.0,0.0,0.0,0,0.0
E. Jiménez,Edgar Saúl Jiménez Sánchez,-166699,Atlante,Atlante,https://cdn5.wyscout.com/photos/team/public/907_120x120.png,Liga de Expansión MX,"RW, LW",RW,43,LW,34,,0,23,2001-03-28,0,,39,3493,3,5.16,6,4.43,17.34,45.47,Mexico,['Mexico'],right,174,64,False,5.72,5.1,60.1,1.42,21.82,0.0,0.0,0.0,2.65,3.77,0.77,3,0.08,0,0.0,4.05,0.08,3,0.08,0.13,0,0.0,57,1.47,42.11,5.263,0.15,2.96,31.3,0.88,35.29,2.09,29.63,0.36,4.3,55.69,8.17,43.53,2.63,2.99,0.41,25.48,2.37,0.7000000000000001,34.37,80.06,8.76,72.06,8.27,94.39,29.86,86.89,1.75,36.76,16.94,28.63,0.11,1.11,0.08,0.0,0.18,57.14,0.67,3.45,76.12,2.96,51.3,0.33,46.15,1.08,0.95,4.77,80.54,74.46,9.58,0,,0,,0,0.0,0.0,0.0,,,0.62,,1.42,0.03,0.0,0.0,0.33,0,0.0
