Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Nagashima,Kodai Nagashima,-107778,Angkor Tiger,Angkor Tiger,https://cdn5.wyscout.com/photos/team/public/g25720_120x120.png,Cambodian Premier League,"CF, LCMF, AMF",CF,48,LCMF,31,AMF,11,27.0,1998-01-26,0,,28,2789,9,6.61,8,5.45,11.68,48.62,Japan,['Japan'],right,173,60,False,3.61,3.58,63.06,0.77,25.0,0.23,0.27,0.1,1.13,1.33,0.81,3,0.1,0,0.0,2.81,0.29,7,0.23,0.21,0,0.0,48,1.55,43.75,18.75,0.26,1.52,36.17,0.68,28.57,0.74,39.13,0.13,2.32,54.17,6.03,48.13,1.48,1.65,0.26,17.43,0.74,0.84,24.78,73.7,10.2,60.13,4.36,93.33,20.33,80.0,2.94,49.45,19.23,31.32,0.18,1.19,0.03,0.03,0.61,52.63,0.65,5.29,60.37,3.36,45.19,1.29,40.0,1.3599999999999999,0.55,5.1,81.65,78.16,6.65,0,,0,,0,0.0,0.0,0.0,,,0.03,,0.77,0.68,0.16,20.0,1.48,2,100.0
Bunheng Yi,Yi Bunheng,-171238,Angkor Tiger,Angkor Tiger,https://cdn5.wyscout.com/photos/team/public/g25720_120x120.png,Cambodian Premier League,GK,GK,100,,0,,0,25.0,2000-04-26,25000,,28,2755,0,0.0,0,0.0,0.9500000000000001,72.41,Cambodia,['Cambodia'],right,168,58,False,1.9300000000000002,0.23,42.86,0.52,81.25,0.0,0.0,0.0,1.83,2.15,0.1,3,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,75.0,0.0,0.0,0.0,7.35,0.03,0.16,14.21,85.06,6.44,73.1,0.0,0.0,9.9,97.36,4.25,57.69,30.48,45.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,54.55,0.07,0.0,0.03,0.0,0.0,0.0,3.23,63.64,95.69,6.83,49,1.6,148,4.83,8,66.89,38.25,1.25,-10.75,-0.35100000000000003,0.0,1.31,0.52,,,,0.0,0,0.0
Kanta Asami,Kanta Asami,-172875,Life Sihanoukville,Life Sihanoukville,https://cdn5.wyscout.com/photos/team/public/g-21908_120x120.png,Cambodian Premier League,"LB, LCMF, LW",LB,26,LCMF,19,LW,13,28.0,1997-03-07,0,,28,2739,3,1.99,3,1.5,13.64,53.49,Japan,['Japan'],,175,0,False,8.38,5.62,66.08,3.88,45.76,0.33,0.35000000000000003,0.1,4.34,4.63,0.66,1,0.03,0,0.0,1.05,0.1,3,0.1,0.07,0,0.0,27,0.89,18.52,11.111,0.1,0.89,51.85,0.56,52.94,0.33,50.0,0.13,0.49,80.0,2.66,43.21,1.31,0.36,0.0,18.2,1.12,0.99,29.61,76.58,11.8,65.74,4.01,94.26,24.71,83.11,4.04,42.28,18.1,33.65,0.05,0.59,0.0,0.0,0.13,25.0,0.2,4.57,57.55,1.58,47.92,0.49,26.67,0.53,0.36,6.34,65.8,79.23,8.54,0,,0,,0,0.0,0.0,0.0,,,0.1,,3.88,0.0,0.0,0.0,0.0,0,0.0
T. Ose,Takaki Ose,-136074,Phnom Penh Crown,Phnom Penh Crown,https://cdn5.wyscout.com/photos/team/public/g13099_120x120.png,Cambodian Premier League,"RCB, LCB3, RCB3",RCB,53,LCB3,20,RCB3,17,29.0,1995-10-19,175000,,27,2706,0,0.32,2,1.33,11.44,60.17,Japan,['Japan'],right,182,72,False,7.12,4.89,70.75,1.83,52.73,0.13,0.21,0.33,3.5300000000000002,5.54,0.96,5,0.17,0,0.0,0.7000000000000001,0.0,0,0.0,0.01,0,0.0,3,0.1,0.0,0.0,0.07,0.63,26.32,0.17,20.0,0.47000000000000003,28.57,0.13,0.73,68.18,3.16,48.42,0.43,1.96,0.1,39.61,0.76,0.7000000000000001,57.37,89.68,28.17,84.89,2.76,96.39,50.49,94.2,6.29,59.79,20.66,40.92,0.04,0.5,0.03,0.03,0.17,20.0,0.17,10.21,77.52,1.6600000000000001,46.0,0.73,31.82,0.5700000000000001,0.13,13.3,84.0,94.86,20.72,0,,0,,0,0.0,0.0,0.0,,,1.03,,1.83,0.0,0.0,0.0,0.0,0,0.0
S. Onda,Sonosuke Onda,-459553,Dangkor Senchey,Dangkor Senchey,https://cdn5.wyscout.com/photos/team/public/g26894_120x120.png,Cambodian Premier League,"DMF, RCB, LCMF",DMF,32,RCB,23,LCMF,15,28.0,1997-05-03,0,,27,2688,0,0.25,3,1.6099999999999999,15.0,62.72,Japan,['Japan'],unknown,0,0,False,8.77,7.03,67.62,2.11,71.43,0.1,0.14,0.33,3.92,5.45,1.0,3,0.1,0,0.0,0.87,0.0,0,0.0,0.01,0,0.0,8,0.27,37.5,0.0,0.1,0.27,50.0,0.17,60.0,0.1,33.33,0.03,0.9400000000000001,57.14,4.52,51.85,0.47000000000000003,1.24,0.03,37.03,0.30000000000000004,1.81,51.76,87.71,21.7,79.32,4.62,96.38,45.33,92.54,6.16,53.8,20.91,42.32,0.05,0.5,0.07,0.0,0.1,100.0,0.2,8.17,68.85,1.6400000000000001,42.86,0.8,25.0,0.54,0.13,10.28,78.18,94.88,20.29,0,,0,,0,0.0,0.0,0.0,,,0.54,,2.11,0.30000000000000004,0.1,33.33,0.0,0,0.0
R. Kinoshita,Reiya Kinoshita,-171439,Tiffy Army FC,Tiffy Army FC,https://cdn5.wyscout.com/photos/team/public/g15012_120x120.png,Cambodian Premier League,"CF, LW",CF,46,LW,36,,0,31.0,1994-03-25,0,,27,2687,10,8.14,9,6.35,14.67,46.58,Japan,['Japan'],right,170,67,False,4.25,4.19,60.8,1.67,28.0,0.23,0.29,0.1,1.47,1.83,0.97,2,0.07,0,0.0,4.22,0.33,10,0.33,0.27,1,0.03,74,2.48,45.95,13.514,0.30000000000000004,2.68,42.5,1.34,32.5,1.27,52.63,0.30000000000000004,3.05,61.54,7.7,42.17,2.24,1.98,0.2,22.24,1.94,1.27,29.21,81.65,7.37,73.64,6.97,94.71,24.28,88.55,2.41,52.78,18.81,34.62,0.21,1.9100000000000001,0.03,0.03,0.2,33.33,0.54,3.8200000000000003,70.18,2.68,48.75,0.33,40.0,0.47000000000000003,1.1400000000000001,4.49,79.1,80.33,10.22,0,,0,,0,0.0,0.0,0.0,,,0.1,,1.67,1.54,0.44,53.85,3.89,1,0.0
Y. Minagawa,Yusuke Minagawa,330917,Naga World,Naga World,https://cdn5.wyscout.com/photos/team/public/g14926_120x120.png,Cambodian Premier League,CF,CF,97,,0,,0,33.0,1991-10-09,200000,2025-06-30,29,2670,14,9.74,2,1.23,17.49,43.93,Japan,['Japan'],right,185,83,False,3.91,2.8,68.67,5.29,50.32,0.1,0.14,0.1,1.8900000000000001,2.62,1.21,0,0.0,0,0.0,1.48,0.47000000000000003,14,0.47000000000000003,0.33,6,0.2,67,2.26,37.31,20.896,0.07,0.24,28.57,0.07,0.0,0.13,50.0,0.07,1.11,39.39,6.1,32.04,2.83,0.4,0.03,9.3,1.8900000000000001,1.82,14.36,75.82,3.64,57.41,4.01,90.76,13.62,77.72,0.51,46.67,15.38,12.46,0.04,0.44,0.03,0.0,0.17,80.0,0.17,1.58,59.57,0.84,60.0,0.2,66.67,0.61,0.07,1.38,68.29,75.0,3.7800000000000002,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.29,0.0,0.0,0.0,0.0,1,0.0
Sattya Moth,Moth Sattya,-171248,Angkor Tiger,Angkor Tiger,https://cdn5.wyscout.com/photos/team/public/g25720_120x120.png,Cambodian Premier League,"LB, LB5",LB,63,LB5,31,,0,26.0,1998-11-09,0,2026-05-31,27,2664,0,0.29,2,2.67,11.01,52.15,Cambodia,['Cambodia'],left,175,70,False,6.11,4.97,61.9,3.04,44.44,0.0,0.0,0.30000000000000004,3.04,3.54,0.88,5,0.17,1,0.03,1.22,0.0,0,0.0,0.01,0,0.0,13,0.44,23.08,0.0,0.07,2.23,27.27,1.9300000000000002,28.07,0.30000000000000004,22.22,0.37,0.9500000000000001,53.57,1.62,45.83,0.24,0.74,0.07,19.39,1.11,0.34,28.11,70.19,11.96,61.86,3.7199999999999998,94.55,20.88,82.52,5.2,38.96,23.24,45.34,0.09,0.78,0.07,0.03,0.03,0.0,0.17,4.86,50.69,2.36,21.43,0.27,37.5,0.14,0.61,6.66,62.44,68.46,9.43,0,,0,,0,0.0,0.0,0.0,,,0.34,,3.04,0.41000000000000003,0.17,0.0,0.78,0,0.0
Seo-in Kim,Seo-In Kim,-128892,Life Sihanoukville,Life Sihanoukville,https://cdn5.wyscout.com/photos/team/public/g-21908_120x120.png,Cambodian Premier League,"CF, AMF",CF,65,AMF,15,,0,30.0,1995-04-18,0,2026-06-30,28,2652,10,6.01,4,4.02,23.25,41.75,Korea Republic,"['Korea Republic', 'United States']",,0,0,False,3.9699999999999998,4.75,54.29,3.6,33.96,0.17,0.18,0.03,1.22,1.29,1.3599999999999999,2,0.07,0,0.0,3.8,0.34,8,0.27,0.2,0,0.0,50,1.7000000000000002,34.0,20.0,0.14,2.27,34.33,1.05,35.48,1.19,34.29,0.27,4.0,61.02,12.05,39.44,2.44,1.76,0.34,12.52,1.53,2.21,19.85,70.09,4.85,56.64,4.48,92.42,16.15,79.2,1.6,25.53,18.45,36.21,0.14,1.05,0.03,0.0,0.07,0.0,0.41000000000000003,2.71,46.25,2.55,41.33,0.37,9.09,0.51,0.71,2.7800000000000002,71.95,63.39,6.21,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.6,0.71,0.1,0.0,0.64,2,100.0
S. Murata,Shori Murata,473092,Tiffy Army FC,Tiffy Army FC,https://cdn5.wyscout.com/photos/team/public/g15012_120x120.png,Cambodian Premier League,"RCMF, LCMF",RCMF,52,LCMF,37,,0,31.0,1993-09-04,0,,27,2638,1,0.42,3,1.62,9.25,47.97,Japan,['Japan'],,172,0,False,4.67,2.42,57.75,0.34,50.0,0.1,0.13,0.34,3.17,3.92,0.27,0,0.0,0,0.0,1.3599999999999999,0.03,1,0.03,0.01,0,0.0,12,0.41000000000000003,41.67,8.333,0.1,0.92,44.44,0.31,55.56,0.58,41.18,0.1,1.13,63.64,5.42,43.4,0.34,1.06,0.07,34.32,0.51,0.72,48.96,87.11,17.71,77.46,5.22,94.77,42.0,92.77,6.07,54.49,21.17,38.23,0.06,0.55,0.03,0.07,0.1,66.67,0.24,10.13,75.76,2.15,44.44,0.85,36.0,0.68,0.38,10.03,82.99,92.94,20.78,0,,0,,0,0.0,0.0,0.0,,,0.65,,0.34,0.0,0.0,0.0,0.0,0,0.0
Leng Nora,Nora Leng,-246476,Visakha,Visakha,https://cdn5.wyscout.com/photos/team/public/g-11842_120x120.png,Cambodian Premier League,LB,LB,98,,0,,0,20.0,2004-09-19,75000,,28,2619,1,0.33,2,3.81,15.84,55.97,Cambodia,"['Cambodia', 'Ghana']",left,166,0,False,8.49,7.15,66.83,1.17,41.18,0.07,0.1,0.14,3.64,5.36,0.72,3,0.1,0,0.0,4.23,0.03,1,0.03,0.01,0,0.0,8,0.27,37.5,12.5,0.07,4.98,39.31,4.98,39.31,0.0,0.0,0.76,3.51,61.76,6.15,46.93,0.86,2.13,0.21,28.49,3.16,0.38,39.42,76.55,13.71,66.92,7.5600000000000005,93.64,29.69,86.57,5.12,52.35,20.13,34.23,0.13,1.03,0.07,0.0,0.0,0.0,0.52,5.15,62.0,4.57,45.86,0.27,12.5,0.65,1.8599999999999999,9.48,79.35,76.31,11.17,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,1.17,0.27,0.03,0.0,0.0,0,0.0
Lim Pisoth,Lim Pisoth,-169141,Phnom Penh Crown,Phnom Penh Crown,https://cdn5.wyscout.com/photos/team/public/g13099_120x120.png,Cambodian Premier League,"RW, RB5",RW,54,RB5,19,,0,23.0,2001-08-29,175000,,29,2608,6,6.36,11,6.98,17.32,46.22,Cambodia,['Cambodia'],left,168,60,False,4.97,4.21,61.48,2.04,42.37,0.03,0.06,0.17,2.35,3.74,0.6900000000000001,2,0.07,0,0.0,4.52,0.21,5,0.17,0.22,2,0.07,43,1.48,39.53,13.953,0.38,3.66,39.62,0.17,20.0,3.45,40.0,0.76,4.31,53.6,9.32,40.74,3.76,2.2800000000000002,0.35000000000000003,26.85,2.2800000000000002,1.1,32.78,82.53,7.45,77.31,10.42,95.36,28.44,88.83,1.04,46.67,17.0,20.99,0.24,1.52,0.14,0.17,0.35000000000000003,50.0,1.1400000000000001,2.8,80.25,3.35,57.73,0.41000000000000003,33.33,1.28,1.4100000000000001,4.83,82.86,75.11,7.9,0,,0,,0,0.0,0.0,0.0,,,0.31,,2.04,0.0,0.0,0.0,0.14,1,100.0
Vireak Dara,Dara Vireak,-189049,Svay Rieng,Svay Rieng,https://cdn5.wyscout.com/photos/team/public/g15009_120x120.png,Cambodian Premier League,GK,GK,100,,0,,0,21.0,2003-10-30,0,2025-06-30,26,2585,0,0.0,0,0.0,1.01,75.86,Cambodia,['Cambodia'],,0,0,False,1.88,0.07,100.0,0.63,77.78,0.0,0.0,0.0,1.81,2.87,0.03,0,0.0,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.14,50.0,0.0,0.0,0.03,17.3,0.28,0.17,26.15,88.95,12.99,79.89,0.03,100.0,19.01,99.45,7.1,61.27,27.69,44.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6400000000000001,27.66,0.1,0.0,0.1,33.33,0.0,0.0,4.21,67.77,98.54,11.91,19,0.66,105,3.66,14,81.9,30.53,1.06,11.53,0.401,0.0,1.98,0.63,,,,0.0,0,0.0
M. Khan,Mohammed Faeez Khan,416287,Visakha,Visakha,https://cdn5.wyscout.com/photos/team/public/g-11842_120x120.png,Cambodian Premier League,RCB,RCB,89,,0,,0,32.0,1992-09-24,100000,,27,2575,7,3.12,0,0.26,8.77,52.59,South Africa,['South Africa'],right,178,75,False,6.05,3.5700000000000003,68.63,2.73,41.03,0.24,0.35000000000000003,0.7000000000000001,3.36,4.85,0.56,3,0.1,0,0.0,0.56,0.24,7,0.24,0.11,6,0.21,19,0.66,57.89,36.842,0.0,0.1,33.33,0.03,0.0,0.07,50.0,0.0,0.28,50.0,0.91,30.77,0.84,1.19,0.0,29.32,0.24,0.14,41.94,86.0,19.85,77.46,2.03,98.28,33.9,93.71,7.93,53.74,24.43,42.3,0.01,0.1,0.03,0.0,0.0,0.0,0.03,8.49,64.61,0.91,19.23,0.59,35.29,0.21,0.03,9.09,80.0,95.0,17.48,0,,0,,0,0.0,0.0,0.0,,,1.75,,2.73,0.03,0.0,0.0,0.0,0,0.0
