Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Schwäbe,Marvin  Schwäbe,213654,Köln,Brøndby,https://cdn5.wyscout.com/photos/team/public/335_120x120.png,2. Bundesliga,GK,GK,100,,0,,0,25,1995-04-25,4000000,2027-06-30,36,3448,0,0.0,0,0.0,1.04,60.0,Germany,['Germany'],right,190,86,False,1.8,0.08,66.67,0.6000000000000001,78.26,0.08,0.11,0.0,1.67,2.25,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.08,33.33,0.0,0.0,0.03,21.33,0.29,0.13,29.44,81.91,18.64,73.53,0.03,100.0,16.0,98.37,13.44,62.33,34.37,48.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,43.14,0.16,0.0,0.18,14.29,0.0,0.0,9.37,67.97,96.53,9.79,42,1.1,148,3.86,13,71.62,42.88,1.12,0.88,0.023,0.0,1.28,0.6000000000000001,,,,0.0,0,0.0
J. Okore,Tetchi Jores Charlemagne Ulrich Okore,138297,Changchun Yatai,AaB,https://cdn5.wyscout.com/photos/team/public/2445_120x120.png,CSL,"RCB, RCB3, CB",RCB,66,RCB3,21,CB,10,28,1992-08-11,800000,,35,3350,1,2.62,0,0.63,19.32,60.36,Côte d'Ivoire,"[""Côte d'Ivoire"", 'Denmark']",right,183,80,False,9.43,6.1,74.89,5.35,51.76,0.16,0.2,0.73,4.7,5.86,0.51,5,0.13,0,0.0,1.29,0.03,1,0.03,0.07,1,0.03,19,0.51,31.58,5.263,0.0,0.11,25.0,0.0,0.0,0.11,25.0,0.0,1.5,67.86,4.22,53.5,0.56,0.91,0.30000000000000004,32.48,0.54,1.6099999999999999,48.22,83.68,23.4,74.05,2.36,96.59,38.9,91.71,9.21,50.44,23.61,42.64,0.02,0.11,0.03,0.0,0.27,30.0,0.03,9.19,57.6,0.99,24.32,1.26,27.66,0.30000000000000004,0.03,10.32,76.04,93.79,19.02,0,,0,,0,0.0,0.0,0.0,,,1.88,,5.35,0.0,0.0,0.0,0.0,0,0.0
C. Højer,Casper Højer Nielsen,271841,Rizespor,AGF,https://cdn5.wyscout.com/photos/team/public/1251_120x120.png,Süper Lig,LB,LB,91,,0,,0,25,1994-11-20,1700000,2026-06-30,35,3345,4,3.01,5,8.62,14.31,57.14,Denmark,['Denmark'],left,184,80,False,8.42,6.43,59.41,1.83,51.47,0.19,0.24,0.19,4.41,5.52,1.05,6,0.16,0,0.0,3.04,0.11,4,0.11,0.08,0,0.0,38,1.02,23.68,10.526,0.13,4.39,39.88,4.28,38.99,0.11,75.0,0.7000000000000001,1.43,64.15,3.17,55.93,1.08,1.1,0.43,23.68,1.99,0.89,35.17,70.7,14.13,61.71,4.74,91.48,24.59,83.04,6.35,42.37,22.54,38.86,0.23,1.7000000000000002,0.05,0.0,0.32,41.67,0.48,6.59,59.59,4.49,47.31,0.9400000000000001,22.86,0.78,1.75,9.61,78.15,72.45,11.62,0,,0,,0,0.0,0.0,0.0,,,0.67,,1.83,2.02,0.22,25.0,3.12,0,0.0
Zeca,José Carlos Gonçalves Rodrigues,143368,Panathinaikos,København,https://cdn5.wyscout.com/photos/team/public/431_120x120.png,Stoiximan Super League,LCMF,LCMF,87,,0,,0,31,1988-08-31,250000,2025-06-30,35,3317,2,0.88,1,3.11,25.34,55.67,Portugal,"['Portugal', 'Greece']",right,182,67,False,12.21,9.25,65.69,3.23,57.14,1.03,1.52,0.38,5.1,7.5,1.3,6,0.16,0,0.0,2.12,0.05,2,0.05,0.02,0,0.0,19,0.52,26.32,10.526,0.03,0.6000000000000001,36.36,0.19,42.86,0.35000000000000003,23.08,0.08,2.33,66.28,8.57,46.84,0.22,1.28,0.54,44.96,0.30000000000000004,2.17,63.84,89.46,17.09,78.25,9.66,96.35,59.2,92.25,4.1,56.29,18.27,39.37,0.08,0.65,0.05,0.11,0.6000000000000001,36.36,0.19,10.23,79.31,1.9300000000000002,43.66,1.28,23.4,0.81,0.22,8.6,77.92,94.12,26.32,0,,0,,0,0.0,0.0,0.0,,,0.52,,3.23,0.14,0.0,0.0,0.0,0,0.0
P. Olsen,Patrick Haakon Olsen,155063,Dinamo Bucureşti,AaB,https://cdn5.wyscout.com/photos/team/public/479_120x120.png,Superliga,"LCMF3, CF, LCMF",LCMF3,29,CF,15,LCMF,15,26,1994-04-23,550000,2026-06-30,35,3299,7,4.86,3,2.58,19.34,44.99,Denmark,['Denmark'],right,179,79,False,7.01,6.3,52.38,2.29,42.86,0.63,0.78,0.25,3.08,3.85,1.12,6,0.16,0,0.0,2.9699999999999998,0.19,7,0.19,0.13,0,0.0,51,1.3900000000000001,37.25,13.725,0.08,0.9,51.52,0.5700000000000001,47.62,0.30000000000000004,54.55,0.03,2.73,53.0,7.64,40.36,1.12,1.17,0.6000000000000001,34.57,1.3900000000000001,1.34,47.99,83.74,14.38,70.97,8.89,94.79,39.91,89.61,7.23,55.47,19.89,39.4,0.07,0.65,0.0,0.0,1.06,51.28,0.22,9.36,68.51,3.36,53.66,2.29,30.95,1.42,0.33,8.76,79.44,87.21,17.71,0,,0,,0,0.0,0.0,0.0,,,0.93,,2.29,1.25,0.14,40.0,1.12,0,0.0
O. Christensen,Oliver Christensen,468569,Fiorentina,OB,https://cdn5.wyscout.com/photos/team/public/78_120x120.png,Serie A,GK,GK,100,,0,,0,21,1999-03-22,3000000,2028-06-30,34,3281,0,0.0,0,0.0,1.29,74.47,Denmark,['Denmark'],right,190,82,False,2.69,0.14,80.0,0.63,78.26,0.0,0.0,0.0,2.58,3.25,0.03,2,0.05,0,0.0,0.14,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,83.33,0.33,75.0,0.0,0.0,0.0,12.21,0.19,0.25,19.39,77.23,13.83,69.64,0.03,100.0,9.63,94.59,9.74,60.28,36.95,50.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,42.31,0.27,0.0,0.11,0.0,0.0,0.0,7.19,71.37,96.17,5.02,39,1.07,132,3.62,10,70.45,36.9,1.01,-2.1,-0.058,0.03,1.76,0.63,,,,0.0,0,0.0
V. Nelsson,Victor Nelsson,452435,Galatasaray,København,https://cdn5.wyscout.com/photos/team/public/469_120x120.png,Süper Lig,"LCB, RCB",LCB,46,RCB,45,,0,21,1998-10-14,17000000,2026-06-30,34,3239,0,0.9,0,0.04,11.59,64.03,Denmark,['Denmark'],right,185,78,False,8.81,3.06,65.45,5.5,64.65,0.36,0.52,0.75,6.45,9.3,0.58,4,0.11,0,0.0,0.17,0.0,0,0.0,0.03,0,0.0,10,0.28,30.0,0.0,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.11,75.0,0.8300000000000001,66.67,0.6900000000000001,0.72,0.11,42.71,0.31,1.08,59.57,91.14,20.67,81.59,3.92,95.04,54.13,94.56,5.39,57.73,20.96,36.4,0.0,0.03,0.03,0.03,0.06,0.0,0.03,5.06,68.68,0.42,26.67,0.39,42.86,0.17,0.0,8.5,75.16,96.83,30.7,0,,0,,0,0.0,0.0,0.0,,,2.89,,5.5,0.0,0.0,0.0,0.0,0,0.0
A. Scholz,Alexander Scholz,138628,Al Wakrah,Midtjylland,https://cdn5.wyscout.com/photos/team/public/1826_120x120.png,Qatar Stars League,LCB,LCB,73,,0,,0,27,1992-10-24,1800000,2026-06-30,34,3204,3,2.68,0,0.39,12.75,68.94,Denmark,"['Denmark', 'Germany']",right,189,84,False,9.13,4.35,78.71,3.51,64.8,0.48,0.66,0.28,5.22,7.26,0.31,3,0.08,0,0.0,0.67,0.08,3,0.08,0.08,1,0.03,27,0.76,22.22,11.111,0.0,0.53,31.58,0.25,33.33,0.28,30.0,0.06,0.45,50.0,1.52,64.81,1.21,2.19,0.9,35.98,0.31,0.81,55.7,87.7,21.94,79.13,4.16,95.95,50.06,92.82,5.14,43.17,21.94,40.64,0.01,0.28,0.03,0.0,0.42,26.67,0.03,8.34,69.36,1.21,41.86,0.67,25.0,0.42,0.17,10.37,78.32,94.59,24.94,0,,0,,0,0.0,0.0,0.0,,,3.12,,3.51,0.03,0.03,0.0,0.0,0,0.0
J. Hansen,Jesper Hansen,11766,AGF,Midtjylland,https://cdn5.wyscout.com/photos/team/public/292_120x120.png,Superliga,GK,GK,100,,0,,0,35,1985-03-31,100000,2025-06-30,34,3185,0,0.0,0,0.09,0.8200000000000001,72.41,Denmark,['Denmark'],right,188,78,False,1.4100000000000001,0.2,57.14,0.45,87.5,0.0,0.0,0.0,1.3,1.81,0.06,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.08,66.67,0.03,0.0,0.0,14.41,0.14,0.11,21.05,83.62,14.21,76.54,0.0,0.0,12.32,98.62,8.73,62.46,33.72,47.98,0.0,0.03,0.0,0.0,0.0,0.0,0.03,3.14,48.65,0.23,0.0,0.14,0.0,0.0,0.0,6.24,79.64,98.64,6.24,25,0.71,101,2.85,16,75.25,28.2,0.8,3.2,0.09,0.0,1.38,0.45,,,,0.0,0,0.0
M. Kofod Andersen,Magnus Kofod Andersen,475495,Venezia,Nordsjælland,https://cdn5.wyscout.com/photos/team/public/201_120x120.png,Serie A,"LCMF3, LCMF, DMF",LCMF3,36,LCMF,32,DMF,22,21,1999-05-10,1200000,2025-06-30,36,3184,1,2.02,1,3.27,14.87,46.58,Denmark,['Denmark'],right,170,64,False,7.32,6.25,58.82,1.4100000000000001,24.0,0.28,0.38,0.08,3.36,4.47,0.54,4,0.11,0,0.0,1.72,0.03,1,0.03,0.06,0,0.0,34,0.96,26.47,2.941,0.03,0.62,31.82,0.51,33.33,0.11,25.0,0.25,1.98,51.43,4.27,45.03,0.65,1.33,1.24,31.69,0.28,0.71,44.04,87.36,12.21,73.61,7.94,95.73,38.13,92.44,5.31,57.45,20.22,38.22,0.09,0.65,0.0,0.06,0.54,47.37,0.23,7.26,76.26,1.81,53.13,1.53,31.48,0.88,0.23,6.44,75.44,94.43,17.75,0,,0,,0,0.0,0.0,0.0,,,1.02,,1.4100000000000001,0.31,0.2,57.14,0.88,0,0.0
