Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Uronen,Jonne Uronen,246004,JJK,MP,https://cdn5.wyscout.com/photos/team/public/1679_120x120.png,Ykkönen,GK,GK,100,,0,,0,25.0,1995-11-17,0,2024-12-31,27,2591,0,0.0,0,0.0,1.18,88.24,Finland,['Finland'],left,182,78,False,2.5,0.07,50.0,0.8,91.3,0.0,0.0,0.0,2.47,3.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.0,0.0,0.0,13.34,0.03,0.38,24.77,86.96,14.8,80.75,0.0,0.0,14.03,95.79,10.73,75.4,32.84,46.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,65.31,0.14,0.0,0.1,0.0,0.0,0.0,9.0,76.83,96.2,9.14,44,1.53,118,4.1,5,62.71,38.92,1.35,-5.08,-0.176,0.0,2.12,0.8,,,,0.0,0,0
J. Koponen,Jere Koponen,133492,SalPa,TPS,https://cdn5.wyscout.com/photos/team/public/g868_120x120.png,Ykkösliiga,GK,GK,100,,0,,0,29.0,1992-05-23,50000,2024-12-31,27,2586,0,0.0,0,0.13,0.38,90.91,Finland,['Finland'],right,186,81,False,1.53,0.0,0.0,0.24,100.0,0.03,0.05,0.0,1.5,1.94,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,10.41,0.1,0.1,17.4,89.8,8.6,80.57,0.0,0.0,11.03,98.74,6.37,74.32,33.48,49.58,0.0,0.03,0.0,0.0,0.0,0.0,0.03,2.54,64.38,0.21,33.33,0.07,50.0,0.03,0.0,4.77,89.78,99.16,8.25,25,0.87,82,2.85,9,69.51,19.85,0.6900000000000001,-5.15,-0.179,0.0,0.9,0.24,,,,0.0,0,0
N. Tykkyläinen,Nuutti Tykkyläinen,409713,JIPPO,JIPPO,https://cdn5.wyscout.com/photos/team/public/g859_120x120.png,Kakkonen,"LB, LB5, LWB",LB,31,LB5,27,LWB,22,21.0,1999-07-19,0,2024-12-31,27,2585,5,2.03,1,2.06,14.83,50.7,Finland,['Finland'],left,180,63,False,9.09,8.15,60.26,0.97,14.29,0.21,0.24,0.14,3.9699999999999998,4.55,0.63,2,0.07,0,0.0,1.85,0.17,5,0.17,0.07,0,0.0,21,0.73,28.57,23.81,0.03,1.9100000000000001,21.82,1.71,18.37,0.21,50.0,0.52,2.09,58.33,3.79,48.62,1.22,0.56,0.21,17.23,1.46,0.77,24.75,69.34,8.39,51.45,4.94,94.37,18.38,81.06,4.67,40.3,21.98,39.27,0.07,0.52,0.07,0.0,0.14,0.0,0.28,3.52,42.57,1.67,41.67,0.49,28.57,0.56,0.56,5.54,54.72,73.61,7.52,0,,0,,0,0.0,0.0,0.0,,,0.42,,0.97,0.03,0.0,0.0,0.0,0,0
K. Denoual,Killian  Denoual,-257328,Assyriska,MP,https://cdn5.wyscout.com/photos/team/public/1625_120x120.png,Ettan,"RB, RCB3, LB",RB,35,RCB3,19,LB,16,22.0,1999-03-09,0,2024-12-31,27,2581,3,1.55,1,0.74,19.42,53.86,France,['France'],unknown,183,0,False,10.98,7.5,67.44,4.39,45.24,0.21,0.26,0.35000000000000003,5.72,7.17,0.87,3,0.1,0,0.0,2.7199999999999998,0.1,3,0.1,0.05,2,0.07,21,0.73,28.57,14.286,0.03,2.09,36.67,0.63,38.89,1.43,34.15,0.07,2.75,59.49,4.39,46.83,1.12,2.44,0.8,26.12,1.99,0.45,39.86,77.95,17.57,70.83,5.4,95.48,31.98,86.15,5.89,47.93,21.59,39.98,0.03,0.59,0.0,0.03,0.17,60.0,0.28,7.8100000000000005,71.43,2.37,47.06,0.42,41.67,0.59,0.77,10.91,72.2,80.67,12.45,0,,0,,0,0.0,0.0,0.0,,,1.26,,4.39,0.0,0.0,0.0,0.0,0,0
L. Kuittinen,Luka Kuittinen,-162292,Inter Turku,RoPS,https://cdn5.wyscout.com/photos/team/public/655_120x120.png,Veikkausliiga,"RCB3, LCB3, CB",RCB3,37,LCB3,36,CB,12,18.0,2003-03-29,150000,2024-12-31,27,2540,3,3.0,0,0.03,14.1,60.3,Finland,['Finland'],right,190,80,False,8.43,5.8100000000000005,70.12,2.91,68.29,0.5700000000000001,0.72,0.39,3.79,4.84,0.64,3,0.11,0,0.0,1.1,0.11,3,0.11,0.11,0,0.0,19,0.67,36.84,15.789,0.0,0.11,66.67,0.07,50.0,0.04,100.0,0.04,1.31,56.76,3.01,44.71,0.89,1.06,0.14,31.22,0.25,0.78,42.52,86.67,18.92,77.15,2.91,90.24,36.81,91.34,5.6,56.33,21.78,35.61,0.0,0.04,0.0,0.04,0.04,100.0,0.04,7.12,76.62,0.67,52.63,0.43,75.0,0.39,0.07,9.5,73.13,95.77,17.57,0,,0,,0,0.0,0.0,0.0,,,1.03,,2.91,0.07,0.0,0.0,0.0,0,0
Markus Kronholm,Markus Kronholm,113671,Jaro,Jaro,https://cdn5.wyscout.com/photos/team/public/726_120x120.png,Ykkösliiga,"RCMF, RDMF, DMF",RCMF,45,RDMF,21,DMF,11,30.0,1991-04-02,25000,2024-12-31,27,2523,2,0.71,2,1.78,12.56,57.67,Finland,['Finland'],right,171,73,False,8.42,6.49,65.93,1.57,45.45,0.11,0.13,0.46,4.03,5.08,0.64,0,0.0,0,0.0,1.18,0.07,2,0.07,0.03,0,0.0,20,0.71,20.0,10.0,0.07,1.03,44.83,0.18,60.0,0.86,41.67,0.14,0.54,60.0,2.0,48.21,0.36,0.32,0.07,21.87,0.78,0.78,33.28,74.06,13.7,64.06,5.03,88.65,26.72,80.37,5.5600000000000005,49.36,20.37,35.06,0.06,0.78,0.0,0.0,0.43,58.33,0.21,7.1,66.33,2.68,45.33,0.75,52.38,0.8200000000000001,0.46,7.6,73.24,79.04,10.38,0,,0,,0,0.0,0.0,0.0,,,0.43,,1.57,0.61,0.04,0.0,1.03,0,0
J. Lakkamäki,Joonas Lakkamäki,-115630,TPS,MuSa,https://cdn5.wyscout.com/photos/team/public/719_120x120.png,Ykkösliiga,"LCB3, RB, RCB3",LCB3,30,RB,28,RCB3,17,19.0,2002-01-25,25000,2024-12-31,27,2502,3,2.33,3,1.98,24.24,56.53,Finland,['Finland'],,0,0,False,12.66,10.11,71.17,4.42,46.34,0.0,0.0,0.5,5.47,6.98,0.9,3,0.11,0,0.0,3.09,0.11,3,0.11,0.08,0,0.0,19,0.68,36.84,15.789,0.11,1.76,38.78,0.32,44.44,1.44,37.5,0.14,3.27,59.34,6.8,43.39,0.72,2.37,0.86,23.74,0.5,1.01,38.24,79.21,17.34,72.41,4.82,97.01,33.09,85.54,3.5300000000000002,38.78,19.69,37.83,0.07,0.54,0.0,0.04,0.29,75.0,0.32,4.93,70.8,2.52,38.57,0.65,33.33,0.36,0.58,8.02,63.68,84.85,11.87,0,,0,,0,0.0,0.0,0.0,,,1.08,,4.42,0.04,0.0,0.0,0.0,0,0
M. Mujunen,Miikka Mujunen,245421,,RoPS,,,GK,GK,100,,0,,0,24.0,1996-08-14,0,,26,2496,0,0.0,0,0.09,0.58,68.75,Finland,['Finland'],right,186,80,False,0.97,0.04,0.0,0.4,72.73,0.0,0.0,0.0,0.97,1.25,0.0,0,0.0,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,50.0,0.07,50.0,0.0,0.0,0.0,13.2,0.11,0.07,23.58,83.79,13.13,73.08,0.04,100.0,15.07,98.09,8.47,58.72,31.64,49.42,0.0,0.04,0.0,0.0,0.0,0.0,0.04,2.2,49.18,0.29,0.0,0.14,25.0,0.0,0.0,6.38,66.67,98.46,9.38,35,1.26,103,3.71,8,66.02,34.73,1.25,-0.27,-0.01,0.04,1.23,0.4,,,,0.0,0,0
M. Niemi,Miika Niemi,202998,VPS,VPS,https://cdn5.wyscout.com/photos/team/public/720_120x120.png,Veikkausliiga,"RB, RCB3, LCB3",RB,26,RCB3,21,LCB3,18,27.0,1994-03-04,100000,2025-12-31,27,2489,1,1.4100000000000001,2,1.0,16.63,54.13,Finland,['Finland'],right,176,73,False,10.59,8.35,60.17,2.06,50.88,0.33,0.42,0.4,5.24,6.73,0.8300000000000001,2,0.07,0,0.0,1.63,0.04,1,0.04,0.05,0,0.0,13,0.47000000000000003,30.77,7.692,0.07,1.6600000000000001,32.61,0.65,38.89,1.01,28.57,0.22,1.23,55.88,2.8200000000000003,50.0,0.58,1.5899999999999999,0.33,34.21,1.23,1.52,46.79,76.51,20.0,61.84,5.89,91.41,37.82,85.56,7.45,39.32,20.53,37.77,0.04,0.43,0.0,0.04,0.33,77.78,0.22,8.53,55.51,2.6,44.44,0.8300000000000001,39.13,0.58,0.58,10.78,67.45,87.91,14.36,0,,0,,0,0.0,0.0,0.0,,,1.05,,2.06,0.07,0.0,0.0,0.0,0,0
M. El Moutacim,Mehdi El Moutacim,405489,,Ekenäs IF,,,GK,GK,100,,0,,0,20.0,2000-08-04,0,,26,2469,0,0.0,0,0.0,1.6400000000000001,80.0,Finland,"['Finland', 'Morocco']",right,185,0,False,2.0,0.36,60.0,0.73,95.0,0.04,0.06,0.0,1.75,2.77,0.04,1,0.04,0,0.0,0.07,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,50.0,0.33,66.67,0.0,0.0,0.0,14.51,0.26,0.44,23.11,85.96,12.14,76.88,0.0,0.0,12.9,98.02,10.13,71.22,32.06,44.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,33.33,0.04,0.0,0.0,0.0,0.0,0.0,7.36,74.26,96.35,9.99,36,1.31,120,4.37,5,70.0,36.88,1.34,0.88,0.032,0.0,1.6,0.73,,,,0.0,0,0
