Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Z. Anderson,Zachary Anderson,109126,,Olympic,,,"CB, RCB, LCB",CB,42,RCB,37,LCB,19,30.0,1991-04-30,0,,28,2684,5,2.2,0,0.0,11.59,68.49,Australia,['Australia'],right,191,85,False,6.86,3.2800000000000002,79.55,5.97,70.63,0.04,0.05,0.67,4.21,6.05,0.45,0,0.0,0,0.0,0.41000000000000003,0.17,5,0.19,0.08,4,0.15,18,0.67,50.0,27.778,0.0,0.07,50.0,0.0,0.0,0.0,0.0,0.04,0.07,50.0,0.63,29.41,1.19,0.19,0.04,45.0,0.41000000000000003,0.19,62.93,92.42,21.92,83.33,2.24,96.67,57.79,95.55,5.11,57.66,20.77,41.23,0.0,0.0,0.07,0.0,0.0,0.0,0.04,4.47,61.67,0.34,44.44,0.22,16.67,0.19,0.04,8.5,74.12,97.61,32.81,0,,0,,0,0.0,0.0,0.0,,,1.75,,5.97,0.0,0.0,0.0,0.0,0,0.0
D. Driver,Daniel Driver,522494,Olympic,Olympic,https://cdn5.wyscout.com/photos/team/public/g10505_120x120.png,Queensland NPL,"LCB3, LCB, RCB",LCB3,39,LCB,36,RCB,20,22.0,1998-11-05,0,,28,2684,0,0.66,4,3.02,9.77,65.65,Australia,['Australia'],,0,0,False,7.12,3.77,70.3,2.27,59.02,0.6000000000000001,0.86,0.6000000000000001,3.88,5.57,0.15,1,0.03,0,0.0,1.3,0.0,0,0.0,0.02,0,0.0,11,0.41000000000000003,45.45,0.0,0.15,0.97,38.46,0.41000000000000003,27.27,0.45,41.67,0.11,0.86,65.22,1.6,65.12,0.34,0.63,0.15,52.79,0.67,0.48,70.8,89.31,32.55,83.85,2.95,93.67,62.04,93.99,7.83,58.1,21.77,42.58,0.11,0.97,0.0,0.07,0.26,71.43,0.37,10.81,71.03,2.54,48.53,1.49,30.0,0.97,0.37,14.91,83.0,95.08,28.82,0,,0,,0,0.0,0.0,0.0,,,1.12,,2.27,1.49,0.15,75.0,1.3,0,0.0
L. Borean,Luke Borean,-97092,Lions,Lions,https://cdn5.wyscout.com/photos/team/public/g20797_120x120.png,Queensland NPL,GK,GK,100,,0,,0,30.0,1990-10-16,0,,28,2679,0,0.0,0,0.0,1.29,75.68,Australia,['Australia'],,0,0,False,2.22,0.07,100.0,0.56,62.5,0.0,0.0,0.0,2.16,3.16,0.03,3,0.1,0,0.0,0.1,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.35000000000000003,90.0,0.0,0.0,0.0,17.45,0.35000000000000003,0.21,26.87,89.39,13.97,83.58,0.07,0.0,19.64,97.17,7.2,68.6,29.78,44.13,0.0,0.0,0.03,0.0,0.0,0.0,0.0,2.02,55.17,0.03,0.0,0.07,0.0,0.0,0.0,5.32,71.9,96.3,12.2,34,1.18,119,4.14,7,71.43,37.22,1.29,3.22,0.112,0.0,1.22,0.56,,,,0.0,0,0.0
S. Whyte,Steve Whyte,472727,Melbourne Knights,Olympic,https://cdn5.wyscout.com/photos/team/public/g147_120x120.png,Victoria NPL,"LCMF, AMF, LDMF",LCMF,38,AMF,22,LDMF,17,25.0,1996-07-24,0,,28,2626,4,1.3900000000000001,4,4.65,21.97,51.48,Australia,['Australia'],left,178,74,False,10.05,8.37,67.12,1.87,59.18,0.42,0.61,0.15,4.01,5.79,0.99,3,0.1,0,0.0,2.52,0.14,4,0.15,0.05,0,0.0,23,0.88,30.43,17.391,0.15,1.15,40.0,0.65,35.29,0.5,46.15,0.19,2.29,60.0,8.02,38.1,0.61,1.18,0.27,56.96,0.96,1.45,74.53,86.72,23.84,78.85,12.53,94.51,67.88,89.76,5.58,59.59,18.33,38.01,0.18,1.34,0.19,0.08,1.4100000000000001,29.73,0.31,13.71,77.72,3.13,53.66,2.02,43.4,1.07,0.38,12.99,81.76,90.23,27.77,0,,0,,0,0.0,0.0,0.0,,,0.27,,1.87,0.84,0.04,0.0,3.06,0,0.0
J. Duckworth,Joe Duckworth,-175860,Lions,Lions,https://cdn5.wyscout.com/photos/team/public/g20797_120x120.png,Queensland NPL,"LCMF, CF",LCMF,54,CF,14,,0,24.0,1997-01-11,0,,28,2607,6,4.71,4,2.08,16.84,46.5,Australia,['Australia'],,0,0,False,8.05,5.72,66.25,2.75,49.35,0.36,0.53,0.25,3.9,5.73,0.89,2,0.07,0,0.0,1.75,0.21,5,0.18,0.17,0,0.0,34,1.22,38.24,14.706,0.14,0.39,36.36,0.32,33.33,0.07,50.0,0.04,2.11,38.98,5.44,32.89,1.18,0.68,0.18,29.0,1.07,0.61,42.12,84.89,13.73,69.53,7.58,98.58,38.08,88.92,3.65,48.04,19.2,36.08,0.07,0.93,0.11,0.07,0.61,52.94,0.39,8.15,71.05,2.22,64.52,0.89,48.0,1.18,0.14,6.94,82.47,91.72,15.98,0,,0,,0,0.0,0.0,0.0,,,0.46,,2.75,0.11,0.0,0.0,0.07,1,0.0
L. Hunter,Lachlan Hunter,-175924,Peninsula Power,Olympic,https://cdn5.wyscout.com/photos/team/public/g10510_120x120.png,Queensland NPL,GK,GK,100,,0,,0,20.0,2001-03-05,0,,27,2587,0,0.0,0,0.0,1.01,76.92,Australia,['Australia'],,0,0,False,0.97,0.19,60.0,0.47000000000000003,83.33,0.0,0.0,0.0,0.85,1.22,0.08,5,0.17,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.0,8.58,0.0,0.31,15.23,94.39,6.72,91.33,0.0,0.0,13.87,98.04,1.3599999999999999,57.14,20.43,34.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,44.44,96.13,6.02,21,0.8200000000000001,64,2.49,12,67.19,14.84,0.58,-6.16,-0.23900000000000002,0.0,1.24,0.47000000000000003,,,,0.0,0,0.0
J. Glover,Jack Glover,495702,,Olympic,,,"RB, RCB3",RB,53,RCB3,43,,0,22.0,1999-08-12,0,,28,2490,1,3.04,0,0.87,25.82,59.18,Australia,['Australia'],,0,0,False,14.23,12.16,64.67,5.39,57.14,0.2,0.29,0.16,6.16,8.67,1.22,5,0.18,0,0.0,1.46,0.04,1,0.04,0.12,1,0.04,18,0.73,44.44,5.556,0.0,0.24,33.33,0.0,0.0,0.24,33.33,0.0,1.26,70.97,5.07,49.6,1.42,0.5700000000000001,0.12,44.68,1.09,0.85,63.28,86.55,27.53,77.47,5.59,93.48,58.54,89.2,4.54,54.46,19.74,37.98,0.04,0.2,0.0,0.12,0.45,36.36,0.16,9.28,75.11,0.73,44.44,0.81,40.0,0.36,0.08,13.01,74.77,95.54,22.7,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,5.39,0.0,0.0,0.0,0.0,0,0.0
D. Leck,Daniel Leck,495586,Olympic,Olympic,https://cdn5.wyscout.com/photos/team/public/g10505_120x120.png,Queensland NPL,"CF, AMF, LWF",CF,58,AMF,13,LWF,12,22.0,1999-02-16,0,,27,2478,18,12.5,10,4.04,25.23,42.33,Australia,['Australia'],right,178,69,False,5.0,5.4,52.99,1.9300000000000002,47.92,0.24,0.35000000000000003,0.08,1.8900000000000001,2.7199999999999998,1.13,7,0.25,1,0.04,4.84,0.65,12,0.48,0.5,0,0.0,83,3.35,43.37,18.072,0.4,0.6000000000000001,33.33,0.16,25.0,0.44,36.36,0.16,4.76,44.07,13.38,39.16,3.87,1.85,0.32,53.08,1.25,2.74,66.02,86.39,16.44,72.3,17.65,94.98,62.96,87.9,2.46,60.66,15.7,32.87,0.16,1.25,0.04,0.04,2.26,48.21,0.73,8.38,75.96,3.71,66.3,1.97,40.82,2.58,0.2,8.34,86.47,92.06,18.78,0,,0,,0,0.0,0.0,0.0,,,0.12,,1.9300000000000002,0.6000000000000001,0.56,35.71,0.0,3,100.0
D. Murphy,Declan Murphy,416237,,Eastern Suburbs,,,GK,GK,100,,0,,0,24.0,1996-10-08,0,,26,2471,0,0.0,0,0.0,1.02,76.0,Australia,['Australia'],,0,0,False,1.8,0.25,50.0,0.53,92.31,0.08,0.1,0.0,1.5899999999999999,2.02,0.04,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.08,50.0,0.0,0.0,0.0,6.01,0.08,0.16,13.13,85.98,6.79,74.1,0.0,0.0,8.83,96.76,4.29,63.81,31.49,49.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,56.25,0.0,0.0,0.0,0.0,0.0,0.0,3.8,69.89,98.48,5.4,52,2.13,126,5.15,5,58.73,37.48,1.53,-14.52,-0.594,0.0,1.27,0.53,,,,0.0,0,0.0
J. Langdon,Josh Langdon,494027,Gold Coast Knights,Gold Coast Knights,https://cdn5.wyscout.com/photos/team/public/g35961_120x120.png,Queensland NPL,GK,GK,100,,0,,0,22.0,1999-05-12,0,,26,2467,0,0.0,0,0.0,1.6400000000000001,75.0,Australia,['Australia'],,0,0,False,2.42,0.16,50.0,1.19,93.1,0.04,0.06,0.0,2.29,3.4,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,11.92,0.04,0.08,23.15,89.38,11.14,79.04,0.0,0.0,16.02,98.47,7.13,68.97,31.92,46.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,77.27,0.04,0.0,0.0,0.0,0.0,0.0,6.02,79.59,98.88,10.94,34,1.3900000000000001,134,5.49,5,74.63,34.48,1.4100000000000001,0.48,0.02,0.0,2.29,1.19,,,,0.0,0,0.0
