Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
V. Muftic,Vedad Muftic,-191673,Željezničar,Željezničar,https://cdn5.wyscout.com/photos/team/public/1310_120x120.png,Premijer Liga,GK,GK,100,,0,,0,22,2001-10-25,300000,2025-04-30,33,3184,0,0.0,0,0.0,0.59,85.71,Bosnia and Herzegovina,['Bosnia and Herzegovina'],right,186,0,False,1.5,0.0,0.0,0.4,85.71,0.0,0.0,0.0,1.5,2.14,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.0,0.0,0.0,10.68,0.2,0.23,17.84,85.9,11.08,79.34,0.03,100.0,11.11,97.46,6.7,67.09,33.25,50.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,50.0,0.14,0.0,0.03,100.0,0.0,0.0,5.43,81.77,96.55,5.74,36,1.02,128,3.62,12,71.88,36.66,1.04,0.66,0.019,0.0,1.58,0.4,,,,0.0,0,0.0
O. Hadzikić,Osman  Hadzikić,199098,Velež,Velež,https://cdn5.wyscout.com/photos/team/public/1315_120x120.png,Premijer Liga,GK,GK,100,,0,,0,28,1996-03-12,700000,2025-05-31,32,3081,0,0.0,0,0.05,0.91,83.87,Austria,"['Austria', 'Bosnia and Herzegovina']",right,186,85,False,1.69,0.18,66.67,0.58,95.0,0.03,0.04,0.0,1.55,2.36,0.0,2,0.06,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.09,66.67,0.03,0.0,0.0,20.39,0.47,0.12,27.52,88.32,12.65,76.67,0.06,100.0,20.8,97.75,6.63,59.91,27.9,48.84,0.0,0.03,0.03,0.0,0.0,0.0,0.03,1.67,33.33,0.2,28.57,0.29,20.0,0.06,0.0,4.62,67.09,98.92,13.47,27,0.79,105,3.07,15,74.29,31.08,0.91,4.08,0.119,0.03,1.4,0.58,,,,0.0,0,0.0
R. Šuta,Riad Šuta,-149129,GOŠK Gabela,GOŠK Gabela,https://cdn5.wyscout.com/photos/team/public/4117_120x120.png,Premijer Liga,"LCB3, LCB, RCB3",LCB3,30,LCB,28,RCB3,17,21,2002-06-29,300000,2026-01-17,32,3041,2,2.53,1,0.04,14.88,61.27,Bosnia and Herzegovina,['Bosnia and Herzegovina'],right,0,0,False,10.86,7.23,73.42,3.63,52.1,0.27,0.35,0.79,5.28,6.75,1.04,3,0.09,0,0.0,0.55,0.06,2,0.06,0.08,1,0.03,10,0.3,20.0,20.0,0.03,0.12,25.0,0.06,50.0,0.06,0.0,0.0,0.64,71.43,1.74,54.39,0.49,0.91,0.37,16.38,0.24,0.67,27.42,82.65,12.23,69.58,1.8,98.31,23.54,88.99,3.75,44.72,21.25,33.87,0.0,0.09,0.0,0.0,0.0,0.0,0.03,3.78,45.97,0.46,26.67,0.24,12.5,0.12,0.06,4.64,61.84,93.96,11.1,0,,0,,0,0.0,0.0,0.0,,,1.16,,3.63,0.06,0.0,0.0,0.0,0,0.0
M. Marić,Marko Marić,206192,Zrinjski,Zrinjski,https://cdn5.wyscout.com/photos/team/public/1309_120x120.png,Premijer Liga,GK,GK,100,,0,,0,28,1996-01-03,600000,2025-05-31,30,2861,0,0.0,0,0.0,0.35,90.91,Austria,"['Austria', 'Croatia']",left,191,89,False,1.45,0.0,0.0,0.28,88.89,0.0,0.0,0.0,1.45,2.23,0.0,3,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,14.19,0.25,0.13,20.86,85.22,11.2,73.88,0.0,0.0,13.65,98.85,7.2,59.39,32.79,49.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,44.83,0.19,33.33,0.06,0.0,0.03,0.0,5.06,72.67,98.26,9.06,24,0.75,89,2.8,13,73.03,21.65,0.68,-2.35,-0.074,0.0,1.16,0.28,,,,0.0,0,0.0
I. Marić,Ivan Marić,-194548,Posušje,Posušje,https://cdn5.wyscout.com/photos/team/public/1308_120x120.png,Premijer Liga,"RCB, RCB3",RCB,84,RCB3,12,,0,22,2002-03-11,300000,,30,2829,1,1.48,1,0.02,13.39,61.46,Bosnia and Herzegovina,['Bosnia and Herzegovina'],right,0,0,False,9.31,4.99,68.24,4.45,64.39,0.44,0.6000000000000001,0.4,5.46,7.45,1.18,5,0.16,0,0.0,0.37,0.03,1,0.03,0.05,1,0.03,13,0.44,7.69,7.692,0.03,0.24,28.57,0.03,100.0,0.17,20.0,0.0,0.37,72.73,1.11,51.52,0.61,0.88,0.1,25.7,0.61,0.54,42.08,77.8,21.01,65.97,2.16,93.75,32.88,86.67,9.0,46.44,24.74,41.25,0.0,0.03,0.0,0.0,0.0,0.0,0.03,7.35,55.05,0.88,7.69,0.47,14.29,0.03,0.07,10.39,65.91,90.14,16.42,0,,0,,0,0.0,0.0,0.0,,,1.52,,4.45,0.0,0.0,0.0,0.0,0,0.0
A. Beganović,Amar Beganović,477046,Sarajevo,Sarajevo,https://cdn5.wyscout.com/photos/team/public/1304_120x120.png,Premijer Liga,"RB, RB5",RB,70,RB5,18,,0,24,1999-11-25,500000,2026-05-31,31,2804,3,2.16,5,3.96,14.28,54.16,Bosnia and Herzegovina,['Bosnia and Herzegovina'],right,184,70,False,7.9,6.71,61.72,2.09,49.23,0.26,0.39,0.19,3.5,5.37,1.54,4,0.13,0,0.0,2.15,0.1,3,0.1,0.07,0,0.0,25,0.8,20.0,12.0,0.16,3.11,34.02,0.0,0.0,3.11,34.02,0.51,1.57,53.06,3.47,49.07,1.44,1.25,0.35,25.65,1.77,0.87,36.14,79.13,12.87,72.32,5.84,92.31,29.75,87.06,3.56,49.55,18.48,34.47,0.13,1.06,0.03,0.03,0.1,100.0,0.35,4.53,63.83,2.79,48.28,0.32,40.0,0.58,1.06,7.96,75.0,80.06,11.27,0,,0,,0,0.0,0.0,0.0,,,0.42,,2.09,0.03,0.0,0.0,0.03,0,0.0
S. Cardona,Sebastián Herrera Cardona,356501,Borac Banja Luka,Borac Banja Luka,https://cdn5.wyscout.com/photos/team/public/1312_120x120.png,Premijer Liga,LB,LB,99,,0,,0,29,1995-01-23,400000,2025-06-30,30,2801,1,1.45,5,3.34,18.28,54.31,Colombia,"['Colombia', 'North Macedonia']",left,178,73,False,10.83,8.26,62.65,2.25,65.71,0.8,1.13,0.19,4.85,6.8,1.67,4,0.13,0,0.0,2.6,0.03,1,0.03,0.05,0,0.0,36,1.16,19.44,2.778,0.16,3.44,34.58,3.44,34.58,0.0,0.0,0.35,2.02,57.14,5.66,43.75,0.84,1.38,0.16,24.71,1.35,1.45,37.34,76.42,14.49,65.85,7.39,95.22,29.27,85.84,4.76,48.65,21.83,38.73,0.11,0.93,0.03,0.0,0.19,16.67,0.51,5.17,60.87,3.02,41.49,0.45,14.29,0.35,1.0,7.71,68.75,78.48,10.15,0,,0,,0,0.0,0.0,0.0,,,0.8,,2.25,0.26,0.22,42.86,0.1,0,0.0
M. Čelić,Maks Juraj Čelić,462360,Borac Banja Luka,Borac Banja Luka,https://cdn5.wyscout.com/photos/team/public/1312_120x120.png,Premijer Liga,RCB,RCB,100,,0,,0,28,1996-03-08,400000,2025-06-27,30,2740,2,2.28,0,0.09,11.2,66.57,Croatia,['Croatia'],right,191,81,False,6.64,4.43,75.56,4.3,59.54,0.33,0.47,0.39,2.96,4.25,1.02,2,0.07,0,0.0,0.46,0.07,2,0.07,0.07,2,0.07,18,0.59,33.33,11.111,0.0,0.2,50.0,0.03,100.0,0.16,40.0,0.0,0.23,71.43,0.8200000000000001,60.0,0.66,0.89,0.07,32.75,0.49,0.85,45.62,90.42,18.82,81.85,2.04,93.55,40.89,94.54,4.53,55.07,21.48,38.26,0.0,0.13,0.03,0.03,0.03,0.0,0.03,4.66,73.94,0.39,66.67,0.36,54.55,0.16,0.1,7.49,79.39,97.51,21.12,0,,0,,0,0.0,0.0,0.0,,,1.45,,4.3,0.0,0.0,0.0,0.0,0,0.0
M. Milanović,Milan Milanović,128839,Sloga Doboj,Sloga Doboj,https://cdn5.wyscout.com/photos/team/public/g3179_120x120.png,Premijer Liga,"CB, LCB3",CB,70,LCB3,16,,0,33,1991-03-31,50000,,30,2725,1,1.04,0,0.03,10.08,65.26,Serbia,['Serbia'],right,194,83,False,9.3,4.24,70.83,3.43,65.98,0.42,0.5,0.5,5.87,6.85,0.88,8,0.26,0,0.0,0.14,0.03,0,0.0,0.04,0,0.0,10,0.35,10.0,0.0,0.0,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.18,60.0,0.5,50.0,0.53,0.11,0.0,19.38,0.07,0.28,34.69,85.32,13.9,73.28,1.34,97.37,30.73,90.56,3.93,45.05,21.08,30.64,0.0,0.04,0.0,0.0,0.0,0.0,0.0,2.72,55.84,0.35,10.0,0.18,20.0,0.04,0.0,5.16,56.85,94.39,17.01,0,,0,,0,0.0,0.0,0.0,,,1.17,,3.43,0.04,0.0,0.0,0.0,0,0.0
M. Mehanovič,Mirzad Mehanovič,278416,Tuzla City,Tuzla City,https://cdn5.wyscout.com/photos/team/public/g36716_120x120.png,Premijer Liga,"AMF, RW, CF",AMF,48,RW,13,CF,12,31,1993-01-05,400000,2025-06-30,30,2707,7,5.14,7,5.89,13.23,47.74,Bosnia and Herzegovina,['Bosnia and Herzegovina'],left,175,71,False,4.09,3.66,58.18,1.33,22.5,0.13,0.17,0.13,1.83,2.4,0.9,2,0.07,0,0.0,3.09,0.23,7,0.23,0.17,1,0.03,61,2.03,29.51,11.475,0.23,2.39,38.89,1.23,35.14,1.16,42.86,0.4,2.26,51.47,6.92,45.67,2.43,0.76,0.1,18.02,1.26,1.86,25.7,70.5,9.44,62.68,3.79,89.47,19.55,77.89,3.86,50.86,21.39,35.78,0.2,1.9,0.03,0.0,0.93,42.86,0.8,5.75,61.85,4.12,50.0,1.46,34.09,1.4,0.93,6.25,83.51,72.8,8.68,0,,0,,0,0.0,0.0,0.0,,,0.1,,1.33,1.6,0.3,22.22,2.63,0,0.0
