Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Nurmos,Lassi Nurmos,171146,,Oulu,,,"RCB, CB",RCB,63,CB,27,,0,24.0,1994-07-24,100000,,27,2568,2,0.58,1,0.04,15.84,63.72,Finland,['Finland'],right,176,73,False,9.08,4.8,74.45,6.1,63.79,0.32,0.47000000000000003,0.42,5.19,7.72,0.77,3,0.11,0,0.0,0.63,0.07,2,0.07,0.02,1,0.04,8,0.28,50.0,25.0,0.04,0.11,33.33,0.04,100.0,0.07,0.0,0.0,0.49,78.57,2.21,50.79,0.7000000000000001,1.47,0.11,41.99,0.25,0.63,59.05,89.08,20.64,76.91,3.79,97.22,51.59,93.75,7.36,57.14,21.37,38.47,0.0,0.04,0.0,0.0,0.07,100.0,0.0,7.82,66.82,0.88,40.0,0.25,42.86,0.56,0.04,9.6,75.91,96.27,30.04,0,,0,,0,0.0,0.0,0.0,,,2.38,,6.1,0.0,0.0,0.0,0.0,0,0.0
J. Koski,Jiri Koski,210799,Gnistan,KTP,https://cdn5.wyscout.com/photos/team/public/g845_120x120.png,Veikkausliiga,GK,GK,100,,0,,0,24.0,1995-04-20,50000,2024-12-31,27,2567,0,0.0,0,0.0,0.6000000000000001,88.24,Finland,['Finland'],right,188,0,False,1.51,0.04,100.0,0.42,91.67,0.0,0.0,0.0,1.47,1.88,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.04,17.32,0.14,0.14,25.84,87.92,13.64,79.95,0.0,0.0,18.41,97.33,7.43,64.62,29.87,42.98,0.0,0.0,0.0,0.04,0.0,0.0,0.0,1.3,43.24,0.14,0.0,0.04,0.0,0.0,0.0,4.94,62.41,97.02,11.78,44,1.54,154,5.4,4,71.43,42.99,1.51,-1.01,-0.035,0.0,1.47,0.42,,,,0.0,0,0.0
A. Popovitch,Anton Popovitch,251238,Ilves,Haka,https://cdn5.wyscout.com/photos/team/public/g2385_120x120.png,Veikkausliiga,"RDMF, LDMF",RDMF,43,LDMF,41,,0,22.0,1996-07-11,400000,2026-12-31,27,2491,7,7.19,14,7.7,17.78,58.33,Finland,"['Finland', 'Russia']",right,185,76,False,10.01,7.8,61.57,2.64,63.01,0.22,0.28,0.11,4.99,6.46,0.98,2,0.07,0,0.0,1.9100000000000001,0.25,3,0.11,0.26,0,0.0,26,0.9400000000000001,50.0,26.923000000000002,0.51,1.4100000000000001,38.46,0.51,42.86,0.9,36.0,0.18,1.19,45.45,4.52,49.6,1.12,1.45,0.9400000000000001,39.53,0.25,1.37,55.78,88.15,17.31,78.08,7.73,97.66,50.08,91.49,4.37,65.29,19.58,39.57,0.28,1.73,0.11,0.04,0.79,45.45,0.36,9.47,78.63,2.5700000000000003,50.7,1.05,24.14,1.08,0.58,9.21,86.27,93.4,24.1,0,,0,,0,0.0,0.0,0.0,,,0.76,,2.64,1.63,0.11,0.0,5.82,6,66.667
T. Smeets,Tommi Smeets,207987,TPV,TPV,https://cdn5.wyscout.com/photos/team/public/g861_120x120.png,Kakkonen,"LCMF, LDMF",LCMF,66,LDMF,31,,0,23.0,1994-04-15,0,,26,2475,2,3.8200000000000003,0,0.54,25.25,51.87,Finland,['Finland'],right,187,0,False,11.4,8.42,59.64,6.26,50.6,0.5700000000000001,0.68,0.42,5.8100000000000005,7.03,0.79,5,0.18,0,0.0,1.21,0.07,2,0.08,0.14,1,0.04,26,0.98,34.62,7.692,0.0,0.26,14.29,0.19,20.0,0.08,0.0,0.0,1.17,61.29,5.62,42.95,1.09,0.53,0.11,28.15,0.45,1.58,45.55,80.53,15.81,62.29,6.23,98.18,39.81,85.88,5.47,44.83,19.65,34.63,0.02,0.23,0.04,0.0,0.45,25.0,0.08,8.15,62.96,1.06,42.86,0.91,25.0,0.45,0.04,8.3,69.55,91.39,17.96,0,,0,,0,0.0,0.0,0.0,,,0.91,,6.26,0.11,0.11,66.67,0.0,1,0.0
M. El Moutacim,Mehdi El Moutacim,405489,,Ekenäs IF,,,GK,GK,100,,0,,0,18.0,2000-08-04,0,,26,2472,0,0.0,1,0.0,1.13,67.74,Finland,"['Finland', 'Morocco']",right,185,0,False,2.55,0.11,33.33,0.62,88.24,0.07,0.09,0.0,2.44,3.15,0.07,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.15,25.0,0.0,0.0,0.04,11.07,0.18,0.25,20.02,84.0,10.23,73.31,0.0,0.0,11.98,98.18,7.97,63.47,31.61,43.29,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.91,32.0,0.0,0.0,0.04,100.0,0.0,0.0,5.13,65.25,96.06,9.25,53,1.9300000000000002,146,5.32,3,63.7,50.02,1.82,-2.98,-0.108,0.0,1.49,0.62,,,,0.0,0,0.0
J. Akpini,Joel Konan Akpini,475621,,Ekenäs IF,,,"RCB, LCB",RCB,62,LCB,35,,0,21.0,1996-11-09,0,,27,2470,0,0.02,0,0.1,12.02,59.39,Côte d'Ivoire,"[""Côte d'Ivoire""]",,0,0,False,9.4,5.03,63.77,2.55,52.86,0.22,0.28,1.13,5.98,7.5600000000000005,0.87,2,0.07,0,0.0,0.44,0.0,0,0.0,0.0,0,0.0,2,0.07,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.04,100.0,0.0,0.44,75.0,2.08,61.4,0.07,1.06,0.07,40.26,0.26,0.66,54.47,89.23,21.75,80.74,2.11,94.83,47.84,94.67,6.6,49.72,22.21,36.92,0.0,0.04,0.04,0.0,0.07,100.0,0.04,5.43,69.8,0.33,33.33,0.18,40.0,0.11,0.04,9.51,67.82,96.01,26.49,0,,0,,0,0.0,0.0,0.0,,,1.6800000000000002,,2.55,0.0,0.0,0.0,0.0,0,0.0
A. Kovaqi,Ardian Kovaqi,444623,TPV,TPV,https://cdn5.wyscout.com/photos/team/public/g861_120x120.png,,RCB,RCB,98,,0,,0,24.0,1994-11-30,0,2024-12-31,26,2469,0,0.8200000000000001,2,0.64,16.23,59.91,Finland,['Finland'],,0,0,False,13.24,7.79,69.42,3.9699999999999998,50.48,0.45,0.56,0.76,7.38,9.06,0.64,3,0.11,0,0.0,0.30000000000000004,0.0,0,0.0,0.03,0,0.0,8,0.30000000000000004,37.5,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,62.5,1.48,46.15,0.53,0.38,0.08,23.46,0.19,0.91,40.67,81.49,17.78,70.43,2.99,93.67,34.39,87.57,6.28,48.19,22.65,37.12,0.02,0.08,0.0,0.0,0.04,0.0,0.04,7.26,59.9,0.45,25.0,0.38,40.0,0.19,0.0,10.37,67.88,92.12,16.8,0,,0,,0,0.0,0.0,0.0,,,2.46,,3.9699999999999998,0.0,0.0,0.0,0.0,0,0.0
V. Sevon,Ville Sevon,239255,,Ekenäs IF,,,RB,RB,100,,0,,0,23.0,1994-04-06,0,,26,2448,0,0.31,1,0.81,21.95,52.26,Finland,['Finland'],,0,0,False,11.88,10.04,64.84,2.83,45.45,0.4,0.52,0.15,4.96,6.37,0.81,3,0.11,0,0.0,1.51,0.0,0,0.0,0.01,0,0.0,7,0.26,14.29,0.0,0.04,1.18,37.5,0.04,0.0,1.1400000000000001,38.71,0.07,1.9500000000000002,52.83,5.7,39.35,0.48,1.1400000000000001,0.33,32.87,1.73,0.92,43.24,82.06,16.95,72.67,6.58,91.62,38.46,86.14,3.64,52.53,17.61,31.45,0.03,0.48,0.0,0.0,0.15,0.0,0.07,3.79,73.79,1.3599999999999999,48.65,0.11,0.0,0.48,0.37,8.79,64.85,91.2,12.54,0,,0,,0,0.0,0.0,0.0,,,0.44,,2.83,0.0,0.0,0.0,0.0,0,0.0
A. Moundi,Alim Mohaze Moundi,-56825,,TPS,,,"LCMF, LDMF",LCMF,59,LDMF,11,,0,24.0,1995-02-03,0,,26,2435,4,3.06,4,1.35,20.65,52.6,Cameroon,['Cameroon'],left,178,69,False,9.67,8.37,58.26,1.73,37.78,0.35000000000000003,0.47000000000000003,0.5,4.45,6.09,1.15,4,0.15,0,0.0,2.65,0.15,4,0.15,0.12,1,0.04,37,1.42,24.32,10.811,0.15,0.23,33.33,0.19,40.0,0.04,0.0,0.0,3.22,60.71,7.1,50.27,0.65,1.04,0.88,33.51,0.23,0.96,53.23,78.59,21.68,65.31,7.64,94.97,45.29,84.24,7.75,46.53,18.91,35.84,0.05,0.77,0.04,0.0,1.07,25.0,0.27,10.55,62.55,2.23,32.76,2.69,27.14,0.88,0.04,10.75,72.86,85.71,15.85,0,,0,,0,0.0,0.0,0.0,,,0.42,,1.73,0.12,0.04,100.0,0.04,0,0.0
J. Kytilä,Johannes Kytilä,443829,,MYPA,,,LCB,LCB,96,,0,,0,18.0,2000-01-19,0,,26,2403,3,1.79,0,0.11,12.85,58.89,Finland,['Finland'],left,185,71,False,10.6,5.88,61.15,3.52,56.38,0.49,0.54,1.09,6.52,7.24,0.49,4,0.15,0,0.0,0.52,0.11,3,0.11,0.07,1,0.04,20,0.75,35.0,15.0,0.0,0.34,22.22,0.19,20.0,0.07,50.0,0.0,0.22,66.67,0.86,43.48,0.56,0.8200000000000001,0.04,19.33,0.22,0.45,33.03,73.58,18.01,63.41,1.65,95.45,21.39,83.89,11.35,55.45,27.38,41.46,0.0,0.07,0.0,0.0,0.19,20.0,0.0,9.59,54.3,1.16,19.35,0.67,22.22,0.30000000000000004,0.07,10.11,71.11,87.84,11.09,0,,0,,0,0.0,0.0,0.0,,,1.31,,3.52,0.34,0.07,50.0,0.0,0,0.0
