Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
N. Dossmann,Niklas Dossmann,-134790,San Jose State Spartans,San Jose State Spartans,https://cdn5.wyscout.com/photos/team/public/g-2406_120x120.png,NCAA D1 Western Athletic,LCB,LCB,96,,0,,0,21.0,2003-05-10,0,,12,1262,0,0.30000000000000004,0,0.0,11.62,65.03,United States,['United States'],left,185,0,False,8.27,4.99,74.29,4.78,61.19,0.21,0.34,0.71,4.35,6.83,0.5700000000000001,0,0.0,0,0.0,0.07,0.0,0,0.0,0.02,0,0.0,2,0.14,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,57.14,0.14,1.21,0.0,35.73,0.21,0.29,49.28,89.87,18.83,79.92,3.21,97.78,44.0,93.19,5.28,62.16,22.17,34.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92,60.98,0.29,25.0,0.14,0.0,0.07,0.0,8.84,66.94,96.23,24.6,0,,0,,0,0.0,0.0,0.0,,,2.07,,4.78,0.0,0.0,0.0,0.0,0,0
R. Flores-Thomas,Ruben Flores-Thomas,-475075,San Jose State Spartans,San Jose State Spartans,https://cdn5.wyscout.com/photos/team/public/g-2406_120x120.png,NCAA D1 Western Athletic,RB,RB,97,,0,,0,,,0,,11,1069,0,0.0,0,0.09,20.29,51.04,United States,['United States'],unknown,177,0,False,9.35,9.43,66.96,1.77,28.57,0.17,0.27,0.08,2.86,4.51,0.93,1,0.08,0,0.0,1.94,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.61,22.58,0.0,0.0,2.5300000000000002,20.0,0.59,2.27,59.26,7.32,37.93,0.93,1.6,0.0,32.08,2.61,1.26,43.36,86.02,10.19,76.03,12.8,98.03,38.56,93.01,2.19,38.46,17.25,29.42,0.01,0.67,0.0,0.0,0.08,0.0,0.0,2.27,59.26,2.61,29.03,0.25,0.0,0.34,0.67,5.64,74.63,85.33,12.63,0,,0,,0,0.0,0.0,0.0,,,0.51,,1.77,0.0,0.0,0.0,0.0,0,0
H. Do Rego,Hugo Do Rego,-105211,California Baptist Lancers,California Baptist Lancers,https://cdn5.wyscout.com/photos/team/public/g-12197_120x120.png,NCAA D1 Western Athletic,GK,GK,100,,0,,0,21.0,2003-08-16,75000,,10,1043,0,0.0,0,0.0,1.6400000000000001,84.21,Luxembourg,['Luxembourg'],right,185,0,False,1.12,0.09,0.0,1.12,100.0,0.0,0.0,0.0,1.12,1.53,0.0,1,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,14.84,0.6000000000000001,0.43,23.9,81.59,11.65,63.7,0.0,0.0,15.19,97.73,8.72,53.47,32.75,50.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.45,47.5,0.09,0.0,0.09,0.0,0.0,0.0,5.35,67.74,99.24,11.39,14,1.21,59,5.09,2,76.27,11.67,1.01,-2.33,-0.201,0.0,2.5,1.12,,,,0.0,0,0
A. Iniguez,Angel Iniguez,-361683,San Jose State Spartans,San Jose State Spartans,https://cdn5.wyscout.com/photos/team/public/g-2406_120x120.png,NCAA D1 Western Athletic,"AMF, RCMF, RAMF",AMF,51,RCMF,30,RAMF,11,,,0,,10,1035,9,3.01,3,1.52,21.22,43.44,United States,['United States'],unknown,170,0,False,5.22,4.52,67.31,1.48,23.53,0.35000000000000003,0.56,0.09,1.83,2.94,1.22,1,0.09,1,0.09,4.35,0.78,8,0.7000000000000001,0.26,0,0.0,27,2.35,59.26,33.333,0.26,0.43,40.0,0.09,100.0,0.35000000000000003,25.0,0.0,5.3,45.9,13.48,40.65,1.3,2.17,0.0,30.78,0.61,2.17,41.13,81.18,11.3,64.62,8.09,96.77,36.43,84.25,4.26,59.18,19.21,38.82,0.13,1.04,0.17,0.0,0.43,80.0,0.52,7.3,65.48,2.17,44.0,0.7000000000000001,75.0,0.7000000000000001,0.09,4.87,75.0,85.23,15.3,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.48,1.9100000000000001,0.43,40.0,1.65,1,100
C. Lanphier,Charlie  Lanphier,-601632,Seattle Redhawks,Seattle Redhawks,https://cdn5.wyscout.com/photos/team/public/g-2321_120x120.png,NCAA D1 Western Athletic,GK,GK,100,,0,,0,,,0,,10,1034,0,0.0,0,0.31,0.52,66.67,United States,['United States'],unknown,196,91,False,1.57,0.0,0.0,0.17,100.0,0.0,0.0,0.0,1.57,2.26,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.01,0.44,0.17,21.93,85.32,13.84,80.5,0.0,0.0,12.27,95.04,9.66,72.97,35.58,52.72,0.03,0.09,0.0,0.0,0.0,0.0,0.09,3.48,70.0,0.09,0.0,0.09,100.0,0.09,0.0,8.18,82.98,92.94,7.4,7,0.61,27,2.35,4,74.07,7.44,0.65,0.44,0.038,0.0,0.87,0.17,,,,0.0,0,0
A. Fernandez,Angel Fernandez,-475068,San Jose State Spartans,San Jose State Spartans,https://cdn5.wyscout.com/photos/team/public/g-2406_120x120.png,NCAA D1 Western Athletic,"LCMF, LDMF, RDMF",LCMF,30,LDMF,27,RDMF,20,,,0,,10,1032,1,0.67,1,0.17,20.67,46.84,United States,['United States'],unknown,180,0,False,6.37,6.37,53.42,2.62,46.67,0.17,0.27,0.09,2.79,4.34,2.27,3,0.26,0,0.0,1.92,0.09,1,0.09,0.06,0,0.0,10,0.87,50.0,10.0,0.09,0.87,10.0,0.17,0.0,0.7000000000000001,12.5,0.09,2.5300000000000002,51.72,9.68,43.24,0.61,2.18,0.09,29.3,0.61,2.27,38.28,85.88,12.56,78.47,5.93,94.12,35.41,89.16,2.01,60.87,17.76,30.1,0.02,0.44,0.09,0.0,0.17,50.0,0.17,7.15,75.61,0.61,14.29,0.26,66.67,0.09,0.09,5.84,77.61,92.36,13.69,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.62,0.0,0.0,0.0,0.0,0,0
G. Rivera,Gilberto Rivera,-475051,San Jose State Spartans,San Jose State Spartans,https://cdn5.wyscout.com/photos/team/public/g-2406_120x120.png,NCAA D1 Western Athletic,"LDMF, DMF, RDMF",LDMF,31,DMF,31,RDMF,31,,,0,,11,1027,0,0.64,0,0.62,16.12,52.17,United States,['United States'],unknown,172,0,False,8.5,6.66,63.16,1.31,26.67,0.35000000000000003,0.55,0.44,3.94,6.14,1.75,2,0.18,1,0.09,1.9300000000000002,0.0,0,0.0,0.06,0,0.0,26,2.2800000000000002,23.08,0.0,0.0,0.88,30.0,0.7000000000000001,37.5,0.18,0.0,0.35000000000000003,2.1,54.17,6.66,44.74,0.26,1.9300000000000002,0.18,49.95,0.18,1.4,64.32,84.06,23.75,68.63,4.47,100.0,50.83,91.38,12.71,57.93,23.05,43.83,0.05,0.44,0.0,0.26,0.0,0.0,0.35000000000000003,16.04,66.67,2.1,16.67,1.05,25.0,0.26,0.35000000000000003,15.07,76.74,92.73,30.15,0,,0,,0,0.0,0.0,0.0,,,0.26,,1.31,0.44,0.35000000000000003,0.0,0.09,0,0
D. Alvarez,Demian Alvarez,-601634,Seattle Redhawks,Seattle Redhawks,https://cdn5.wyscout.com/photos/team/public/g-2321_120x120.png,NCAA D1 Western Athletic,"RCB, LCB",RCB,58,LCB,41,,0,,,0,,10,1024,1,1.37,0,0.12,12.66,58.33,United States,['United States'],unknown,190,81,False,8.96,5.1,72.41,4.39,52.0,0.35000000000000003,0.51,0.62,4.92,7.12,1.1400000000000001,3,0.26,0,0.0,0.88,0.09,1,0.09,0.12,0,0.0,9,0.79,44.44,11.111,0.0,0.26,66.67,0.0,0.0,0.18,50.0,0.09,0.53,50.0,2.2,40.0,0.88,2.55,0.09,29.27,0.26,0.0,47.2,85.29,20.65,74.89,3.87,100.0,40.43,90.87,6.5,51.35,22.98,40.84,0.01,0.18,0.18,0.0,0.09,100.0,0.0,6.77,72.73,1.4100000000000001,37.5,0.35000000000000003,25.0,0.26,0.18,11.16,73.23,93.91,20.21,0,,0,,0,0.0,0.0,0.0,,,3.16,,4.39,0.0,0.0,0.0,0.0,0,0
D. Baptista,Diogo Baptista,-366572,San Jose State Spartans,San Jose State Spartans,https://cdn5.wyscout.com/photos/team/public/g-2406_120x120.png,NCAA D1 Western Athletic,CF,CF,90,,0,,0,,,0,,12,1020,1,1.87,0,0.45,20.38,36.36,United States,['United States'],unknown,183,0,False,4.24,2.8200000000000003,62.5,4.06,39.13,0.18,0.26,0.18,2.29,3.39,0.71,1,0.09,0,0.0,0.97,0.09,1,0.09,0.17,0,0.0,16,1.4100000000000001,12.5,6.25,0.0,0.35000000000000003,25.0,0.26,33.33,0.09,0.0,0.0,0.88,80.0,10.94,32.26,2.21,0.62,0.09,13.76,2.38,1.76,22.24,76.59,4.24,58.33,7.32,90.36,21.71,77.24,0.18,100.0,14.37,5.54,0.04,0.35000000000000003,0.0,0.0,0.0,0.0,0.0,1.4100000000000001,50.0,0.62,57.14,0.0,0.0,0.53,0.09,1.4100000000000001,62.5,76.71,6.44,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.06,0.18,0.18,0.0,0.0,0,0
S. Charalampous,Stavros Charalampous,-301444,California Baptist Lancers,California Baptist Lancers,https://cdn5.wyscout.com/photos/team/public/g-12197_120x120.png,NCAA D1 Western Athletic,"RDMF, LDMF, RCMF",RDMF,62,LDMF,19,RCMF,10,19.0,2005-02-23,0,,11,1012,0,0.22,1,0.39,20.99,61.02,Cyprus,"['Cyprus', 'Philippines']",right,178,67,False,13.43,10.58,71.43,3.29,64.86,1.07,1.33,0.36,4.8,5.98,1.16,2,0.18,0,0.0,1.07,0.0,0,0.0,0.02,0,0.0,6,0.53,0.0,0.0,0.09,0.36,50.0,0.0,0.0,0.36,50.0,0.09,1.6,44.44,5.16,46.55,0.18,1.33,0.09,22.41,0.27,0.71,39.66,81.84,9.34,60.0,7.11,100.0,35.04,86.55,4.27,45.83,20.05,40.56,0.04,0.27,0.0,0.0,0.27,66.67,0.18,6.67,57.33,0.89,20.0,0.27,33.33,0.0,0.18,5.69,60.94,87.77,16.72,0,,0,,0,0.0,0.0,0.0,,,0.8,,3.29,0.36,0.0,0.0,0.09,0,0
