Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Rui Patrício,Rui Pedro dos Santos Patrício,16583,Atalanta,Roma,https://cdn5.wyscout.com/photos/team/public/74_120x120.png,Serie A,GK,GK,100,,0,,0,34,1988-02-15,1000000,,38,3726,0,0.0,0,0.0,0.22,88.89,Portugal,['Portugal'],left,190,84,False,0.97,0.02,100.0,0.14,100.0,0.0,0.0,0.0,0.9400000000000001,1.24,0.0,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,11.04,0.12,0.05,16.52,90.94,7.85,82.46,0.0,0.0,10.31,99.06,6.18,77.73,31.09,43.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,64.29,0.02,0.0,0.0,0.0,0.0,0.0,5.1,81.04,98.8,8.04,43,1.04,157,3.79,15,72.61,38.69,0.93,-4.31,-0.10400000000000001,0.0,0.39,0.14,,,,0.0,0,0.0
G. Vicario,Guglielmo Vicario,338189,Tottenham Hotspur,Empoli,https://cdn5.wyscout.com/photos/team/public/26_120x120.png,Premier League,GK,GK,100,,0,,0,25,1996-10-07,35000000,2028-06-30,38,3675,0,0.0,0,0.0,0.78,87.5,Italy,['Italy'],right,194,85,False,1.42,0.05,100.0,0.54,95.45,0.0,0.0,0.0,1.37,1.74,0.02,1,0.02,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.0,0.02,0.0,14.2,0.1,0.2,22.58,92.62,13.05,88.56,0.0,0.0,16.82,99.13,5.73,73.93,27.54,47.38,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.96,69.23,0.02,0.0,0.0,0.0,0.0,0.0,4.82,80.2,98.28,8.55,70,1.71,229,5.61,7,69.43,72.32,1.77,2.32,0.057,0.0,1.57,0.54,,,,0.0,0,0.0
João Pedro,João Pedro Geraldino dos Santos Galvão,131916,Grêmio,Cagliari,https://cdn5.wyscout.com/photos/team/public/247_120x120.png,Serie A,CF,CF,95,,0,,0,30,1992-03-09,3000000,2025-06-30,37,3578,13,14.54,3,3.75,23.44,36.16,Brazil,"['Brazil', 'Italy']",right,184,73,True,3.3,3.32,51.52,5.23,29.81,0.25,0.31,0.13,1.33,1.62,1.69,9,0.23,0,0.0,2.62,0.33,10,0.25,0.37,3,0.08,85,2.14,43.53,15.294,0.08,0.45,22.22,0.33,23.08,0.13,20.0,0.0,2.94,45.3,9.43,38.93,3.35,0.91,0.5,10.44,1.74,2.16,16.78,77.06,3.12,61.29,4.93,88.78,14.92,80.44,1.43,57.89,17.75,26.49,0.09,0.5,0.05,0.0,0.4,62.5,0.33,1.51,46.67,1.26,56.0,0.48,36.84,0.8,0.1,1.9100000000000001,77.63,78.67,5.66,0,,0,,0,0.0,0.0,0.0,,,0.08,,5.23,0.05,0.05,50.0,0.0,4,75.0
S. Sirigu,Salvatore Sirigu,58378,Fatih Karagümrük,Genoa,https://cdn5.wyscout.com/photos/team/public/g3014_120x120.png,Süper Lig,GK,GK,100,,0,,0,35,1987-01-12,275000,2024-06-30,37,3578,0,0.0,0,0.0,0.38,100.0,Italy,['Italy'],right,192,80,False,1.11,0.03,100.0,0.33,100.0,0.03,0.03,0.0,1.06,1.26,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.68,0.1,0.08,18.84,87.05,10.69,79.53,0.0,0.0,9.21,98.09,9.61,76.7,34.74,44.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,72.13,0.03,0.0,0.1,0.0,0.0,0.0,7.09,81.21,96.99,7.52,59,1.48,187,4.7,10,68.45,54.82,1.38,-4.18,-0.105,0.0,0.86,0.33,,,,0.0,0,0.0
A. Consigli,Andrea Consigli,18628,Sassuolo,Sassuolo,https://cdn5.wyscout.com/photos/team/public/196_120x120.png,Serie A,GK,GK,100,,0,,0,35,1987-01-27,800000,2025-06-30,37,3563,0,0.0,0,0.0,0.66,84.62,Italy,['Italy'],right,189,82,False,1.44,0.18,57.14,0.28,90.91,0.0,0.0,0.0,1.34,1.87,0.05,2,0.05,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.13,100.0,0.0,0.0,0.0,17.08,0.2,0.15,25.84,87.49,12.86,76.42,0.0,0.0,17.35,98.11,8.49,65.77,29.16,44.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,38.71,0.1,25.0,0.2,0.0,0.03,0.0,5.68,70.67,98.54,12.07,63,1.5899999999999999,178,4.5,3,64.61,59.23,1.5,-3.77,-0.095,0.0,1.01,0.28,,,,0.0,0,0.0
D. Nikolaou,Dimitrios Nikolaou,317606,Palermo,Spezia,https://cdn5.wyscout.com/photos/team/public/85_120x120.png,Serie B,"LCB, LCB3",LCB,77,LCB3,19,,0,23,1998-08-13,2000000,2028-06-30,36,3495,0,0.01,0,0.29,14.37,57.71,Greece,['Greece'],left,188,82,False,9.76,6.7,65.77,2.55,40.4,0.18,0.21,0.77,5.18,6.07,0.75,7,0.18,0,0.0,0.54,0.0,0,0.0,0.0,0,0.0,2,0.05,0.0,0.0,0.0,0.21,25.0,0.21,25.0,0.0,0.0,0.0,0.75,62.07,2.03,50.63,0.15,0.98,0.39,25.47,0.44,0.54,40.4,84.77,17.64,73.72,2.91,97.35,33.84,91.02,6.36,53.44,21.96,40.74,0.01,0.05,0.0,0.03,0.08,33.33,0.05,4.64,62.78,0.59,26.09,0.31,8.33,0.08,0.05,7.55,62.8,94.08,15.66,0,,0,,0,0.0,0.0,0.0,,,1.96,,2.55,0.0,0.0,0.0,0.0,0,0.0
Ł. Skorupski,Łukasz Skorupski,67190,Bologna,Bologna,https://cdn5.wyscout.com/photos/team/public/174_120x120.png,Serie A,GK,GK,100,,0,,0,31,1991-05-05,3500000,2025-06-30,36,3484,0,0.0,0,0.0,1.08,85.71,Poland,['Poland'],right,188,90,False,1.06,0.13,40.0,0.7000000000000001,96.3,0.0,0.0,0.0,1.01,1.31,0.05,4,0.1,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.03,100.0,0.0,0.0,0.0,14.85,0.18,0.13,19.84,87.11,10.8,80.38,0.08,66.67,11.57,97.32,8.24,73.04,31.26,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,60.0,0.0,0.0,0.0,0.0,0.0,0.0,5.97,69.7,95.21,8.09,53,1.37,177,4.57,12,70.06,55.66,1.44,2.66,0.069,0.05,1.76,0.7000000000000001,,,,0.0,0,0.0
A. Cragno,Alessio Cragno,180566,Sassuolo,Cagliari,https://cdn5.wyscout.com/photos/team/public/196_120x120.png,Serie A,GK,GK,100,,0,,0,27,1994-06-28,1500000,2025-06-30,35,3406,0,0.0,0,0.0,0.63,70.83,Italy,['Italy'],right,184,78,True,1.51,0.05,50.0,0.34,92.31,0.03,0.03,0.0,1.45,1.77,0.03,3,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,50.0,0.0,0.0,0.03,12.92,0.16,0.18,18.63,85.53,13.34,81.39,0.0,0.0,7.9,97.32,10.73,76.85,35.63,46.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,71.43,0.0,0.0,0.05,50.0,0.0,0.0,8.67,81.71,96.2,4.86,63,1.6600000000000001,172,4.54,2,63.37,51.96,1.37,-11.04,-0.292,0.0,1.19,0.34,,,,0.0,0,0.0
M. Silvestri,Marco Silvestri,95180,Udinese,Udinese,https://cdn5.wyscout.com/photos/team/public/91_120x120.png,Serie A,GK,GK,100,,0,,0,31,1991-03-02,1000000,2025-06-30,35,3385,0,0.0,0,0.0,0.56,85.71,Italy,['Italy'],right,191,80,False,0.96,0.08,33.33,0.37,100.0,0.0,0.0,0.0,0.93,1.09,0.03,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,9.78,0.13,0.16,14.86,83.72,9.86,77.09,0.03,100.0,7.31,98.91,7.52,69.26,35.34,50.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4100000000000001,54.72,0.08,0.0,0.05,0.0,0.0,0.0,6.12,78.26,97.62,4.47,50,1.33,148,3.94,7,66.22,54.89,1.46,4.89,0.13,0.0,1.01,0.37,,,,0.0,0,0.0
M. Škriniar,Milan Škriniar,213590,PSG,Internazionale,https://cdn5.wyscout.com/photos/team/public/14_120x120.png,Ligue 1,"RCB3, CB",RCB3,77,CB,17,,0,27,1995-02-11,30000000,2028-06-30,35,3378,3,3.07,0,0.65,13.56,58.35,Slovakia,['Slovakia'],right,188,79,False,7.7,5.44,67.16,3.38,44.88,0.19,0.26,0.56,3.86,5.44,1.09,3,0.08,0,0.0,0.93,0.08,3,0.08,0.08,3,0.08,22,0.59,36.36,13.636,0.0,0.11,50.0,0.0,0.0,0.11,50.0,0.03,0.91,64.71,2.16,53.09,0.96,0.96,0.4,41.8,1.33,0.64,53.74,93.8,15.75,88.49,5.57,97.61,51.26,95.43,2.37,60.67,18.71,32.75,0.02,0.16,0.03,0.08,0.13,60.0,0.03,4.08,83.66,0.53,55.0,0.37,35.71,0.4,0.05,4.88,71.04,96.51,25.18,0,,0,,0,0.0,0.0,0.0,,,2.29,,3.38,0.0,0.0,0.0,0.0,0,0.0
