Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
N. Vidmar,Nejc Vidmar,38663,ND Slovan Ljubljana,Olimpija,https://cdn5.wyscout.com/photos/team/public/g11011_120x120.png,2. SNL,GK,GK,100,,0,,0,31.0,1989-03-31,0,,36,3393,0,0.0,0,0.0,0.71,76.92,Slovenia,['Slovenia'],right,188,88,False,1.5,0.14,40.0,0.33,100.0,0.0,0.0,0.0,1.44,2.18,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.0,0.0,0.0,13.95,0.25,0.14,19.62,84.17,12.94,78.95,0.03,0.0,12.43,96.05,7.19,63.64,32.07,48.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,33.33,0.03,0.0,0.03,0.0,0.0,0.0,5.64,70.05,94.74,6.21,43,1.17,138,3.76,10,68.84,38.88,1.06,-4.12,-0.112,0.0,1.17,0.33,,,,0.0,0,0.0
Ž. Zaletel,Žan Zaletel,421686,Viborg,Celje,https://cdn5.wyscout.com/photos/team/public/2504_120x120.png,Superliga,"RCB, RDMF",RCB,66,RDMF,12,,0,20.0,1999-09-16,1800000,2027-12-31,34,3191,0,1.44,0,0.64,16.13,60.66,Slovenia,['Slovenia'],right,185,81,False,11.03,5.42,66.67,4.29,59.87,0.39,0.5,0.68,7.02,8.9,0.68,1,0.03,0,0.0,0.96,0.0,0,0.0,0.04,0,0.0,12,0.34,16.67,0.0,0.0,0.23,12.5,0.0,0.0,0.23,12.5,0.03,1.3,60.87,3.5,57.26,0.2,0.9,0.39,27.5,0.39,1.4100000000000001,44.96,84.82,18.87,74.29,3.19,94.69,39.23,90.65,5.5,46.15,22.39,36.49,0.02,0.28,0.0,0.11,0.25,33.33,0.03,6.54,61.64,0.56,25.0,0.56,25.0,0.2,0.0,8.8,70.51,93.21,19.52,0,,0,,0,0.0,0.0,0.0,,,1.78,,4.29,0.0,0.0,0.0,0.0,0,0.0
D. Vizinger,Dario Vizinger,415870,Warta Poznań,Celje,https://cdn5.wyscout.com/photos/team/public/2769_120x120.png,I Liga,CF,CF,84,,0,,0,22.0,1998-06-06,250000,2026-06-30,35,3190,23,18.02,10,5.02,27.11,34.34,Croatia,['Croatia'],right,180,74,False,3.44,2.76,55.1,6.97,34.82,0.28,0.35000000000000003,0.06,1.6400000000000001,2.05,1.21,5,0.14,1,0.03,3.33,0.65,23,0.65,0.51,3,0.08,96,2.71,52.08,23.958,0.28,0.93,24.24,0.14,20.0,0.71,16.0,0.08,2.34,49.4,10.38,35.6,3.64,1.13,0.73,15.46,1.92,1.81,21.1,68.18,7.22,53.91,4.06,90.97,18.96,71.58,1.21,48.84,16.67,23.44,0.14,1.04,0.11,0.08,1.33,40.43,0.59,3.05,55.56,2.0,45.07,1.3,39.13,1.07,0.25,3.39,75.0,74.35,5.39,0,,0,,0,0.0,0.0,0.0,,,0.06,,6.97,0.17,0.17,16.67,0.0,1,0.0
M. Lotrič,Mitja Lotrič,153226,,Celje,,,"CF, AMF, RAMF",CF,37,AMF,29,RAMF,21,25.0,1994-09-03,0,,34,3176,18,9.13,9,13.01,20.23,41.6,Slovenia,['Slovenia'],right,168,68,False,4.93,4.0,52.48,2.7800000000000002,26.53,0.54,0.6900000000000001,0.06,2.3,2.92,1.02,6,0.17,0,0.0,4.5600000000000005,0.51,15,0.43,0.26,0,0.0,93,2.64,39.78,19.355,0.26,1.96,33.33,0.74,34.62,1.19,33.33,0.26,3.29,56.9,9.61,46.9,2.24,2.13,2.15,21.93,1.45,2.86,32.39,72.97,9.1,55.45,7.06,91.57,28.93,77.08,1.62,43.86,18.47,34.47,0.37,2.27,0.11,0.03,2.98,33.33,0.77,4.25,57.33,4.19,53.38,2.49,27.27,1.8399999999999999,0.77,4.36,75.32,74.54,10.8,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.7800000000000002,1.76,0.26,22.22,3.51,3,100.0
M. Rožman,Matjaž Rožman,38710,Celje,Celje,https://cdn5.wyscout.com/photos/team/public/1025_120x120.png,1. SNL,GK,GK,100,,0,,0,33.0,1987-01-03,50000,2025-06-30,33,3106,0,0.0,0,0.0,0.38,84.62,Slovenia,['Slovenia'],right,192,84,False,0.9,0.0,0.0,0.29,100.0,0.0,0.0,0.0,0.9,1.12,0.0,2,0.06,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.03,100.0,0.03,0.0,0.0,7.85,0.14,0.09,13.42,75.81,9.76,70.33,0.06,100.0,5.27,98.35,8.08,61.65,41.08,50.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41,44.58,0.09,0.0,0.06,0.0,0.0,0.0,5.77,79.4,91.3,3.33,33,0.96,144,4.17,14,77.08,44.19,1.28,11.19,0.324,0.03,1.13,0.29,,,,0.0,0,0.0
O. Agboyi,Ovbokha Agboyi,299738,,AŠK Bravo,,,"LCMF, RCMF, DMF",LCMF,29,RCMF,25,DMF,23,25.0,1994-12-14,0,,33,3083,2,2.21,2,1.2,19.24,54.93,Nigeria,['Nigeria'],right,177,73,False,9.69,7.15,64.9,4.52,54.84,0.5,0.61,0.26,4.55,5.63,1.78,7,0.2,0,0.0,1.23,0.06,1,0.03,0.06,0,0.0,33,0.96,27.27,6.061,0.06,0.76,26.92,0.23,25.0,0.5,29.41,0.09,1.05,44.44,3.94,40.74,0.44,0.9,0.53,31.35,0.55,1.11,48.14,85.02,14.13,72.52,7.06,97.11,42.8,89.7,4.58,50.96,19.35,35.02,0.03,0.38,0.03,0.03,0.53,55.56,0.2,8.79,71.43,1.9300000000000002,42.42,0.8200000000000001,46.43,0.64,0.23,7.91,75.28,89.5,19.73,0,,0,,0,0.0,0.0,0.0,,,0.61,,4.52,0.06,0.03,0.0,0.0,1,100.0
A. Vukušić,Ante Vukušić,80366,,Olimpija,,,CF,CF,90,,0,,0,29.0,1991-06-04,150000,,35,3074,26,27.27,4,2.4,12.97,37.44,Croatia,['Croatia'],right,180,73,False,2.05,2.59,46.51,2.84,29.79,0.06,0.09,0.06,0.78,1.19,1.3599999999999999,6,0.18,0,0.0,2.68,0.76,22,0.66,0.8200000000000001,2,0.06,108,3.26,50.93,24.074,0.12,0.54,38.89,0.27,44.44,0.21,28.57,0.06,1.18,46.15,4.83,40.0,4.4,0.75,0.66,15.65,0.97,1.3599999999999999,18.88,80.35,3.47,63.48,5.7,92.59,17.67,83.11,0.66,40.91,15.95,17.68,0.07,0.78,0.0,0.03,0.81,33.33,0.33,1.6,71.7,1.15,60.53,0.5700000000000001,31.58,0.66,0.21,1.24,73.17,79.4,6.0,0,,0,,0,0.0,0.0,0.0,,,0.06,,2.84,0.33,0.24,37.5,0.09,7,57.143
T. Tomić,Tomislav Tomić,200091,Široki Brijeg,Olimpija,https://cdn5.wyscout.com/photos/team/public/1307_120x120.png,Premijer Liga,"LDMF, LCMF",LDMF,47,LCMF,33,,0,29.0,1990-11-16,50000,2025-05-31,34,3060,1,2.79,3,3.05,22.15,49.38,Bosnia and Herzegovina,['Bosnia and Herzegovina'],left,183,75,False,7.06,7.0,55.41,2.06,47.06,0.36,0.55,0.21,2.8200000000000003,4.28,1.79,6,0.18,1,0.03,2.85,0.03,1,0.03,0.08,0,0.0,33,1.0,15.15,3.03,0.09,1.3,37.21,1.06,37.14,0.18,33.33,0.09,2.7,62.92,9.52,46.18,1.6099999999999999,1.79,0.67,44.73,0.61,1.6400000000000001,61.76,86.46,20.61,76.91,7.21,94.54,56.21,90.08,4.3,53.52,18.75,36.89,0.09,0.8200000000000001,0.06,0.06,1.42,36.17,0.33,10.94,75.07,2.73,57.78,1.88,29.03,1.09,0.61,9.24,84.26,93.29,24.85,0,,0,,0,0.0,0.0,0.0,,,0.58,,2.06,0.03,0.0,0.0,0.0,0,0.0
M. Maruško,Matic Maruško,136643,Mura,Mura,https://cdn5.wyscout.com/photos/team/public/g30819_120x120.png,1. SNL,RCB,RCB,88,,0,,0,29.0,1990-11-30,50000,2025-05-31,33,3016,3,1.97,1,1.19,7.62,58.75,Slovenia,['Slovenia'],right,181,75,False,6.47,2.98,63.83,1.56,55.1,0.22,0.29,0.6000000000000001,4.35,5.76,0.7000000000000001,4,0.12,0,0.0,0.76,0.09,3,0.1,0.06,1,0.03,15,0.48,20.0,20.0,0.03,0.29,44.44,0.03,0.0,0.25,50.0,0.03,0.44,92.86,1.52,50.0,0.7000000000000001,1.46,0.16,44.81,1.11,0.48,61.85,91.69,22.63,83.31,2.79,95.45,55.85,95.68,5.71,55.0,22.44,39.49,0.04,0.22,0.03,0.03,0.25,50.0,0.16,7.24,70.61,0.9500000000000001,33.33,0.67,33.33,0.38,0.13,10.54,84.94,96.77,32.4,0,,0,,0,0.0,0.0,0.0,,,1.78,,1.56,0.0,0.0,0.0,0.0,0,0.0
M. Samardžić,Miral Samardžić,38739,Jesenice,Olimpija,https://cdn5.wyscout.com/photos/team/public/g19090_120x120.png,,RCB,RCB,99,,0,,0,33.0,1987-02-17,0,,32,3007,0,0.96,0,0.27,14.35,64.52,Slovenia,['Slovenia'],right,187,81,False,8.3,4.91,74.84,4.47,62.07,0.19,0.28,0.68,4.44,6.7,1.05,7,0.21,1,0.03,0.52,0.0,0,0.0,0.03,0,0.0,15,0.46,26.67,0.0,0.0,0.12,50.0,0.03,100.0,0.09,33.33,0.03,0.49,68.75,1.9100000000000001,51.61,0.68,0.96,0.15,41.47,0.4,0.96,56.92,90.24,21.75,81.13,2.93,95.79,50.51,95.05,6.32,52.2,22.42,41.73,0.01,0.09,0.0,0.0,0.12,0.0,0.03,6.85,67.12,0.59,26.32,0.4,38.46,0.12,0.06,9.53,79.61,96.45,27.83,0,,0,,0,0.0,0.0,0.0,,,2.2800000000000002,,4.47,0.06,0.03,0.0,0.0,0,0.0
