Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Kepot,Daniel  Kepot,-335011,KPV,KPV,https://cdn5.wyscout.com/photos/team/public/g879_120x120.png,Ykkönen,"RB, RCB",RB,77,RCB,20,,0,24.0,2000-12-21,0,2025-12-31,10,969,0,0.62,1,0.54,11.33,58.2,Finland,['Finland'],unknown,0,0,False,10.22,5.57,65.0,0.93,70.0,0.09,0.11,0.37,6.5,7.53,0.09,1,0.09,0,0.0,0.46,0.0,0,0.0,0.06,0,0.0,5,0.46,40.0,0.0,0.09,0.74,12.5,0.0,0.0,0.74,12.5,0.19,0.46,40.0,2.88,41.94,1.11,1.3900000000000001,0.56,26.19,0.93,0.84,40.59,79.41,19.23,71.01,5.39,96.55,34.46,85.98,5.39,46.55,19.57,35.24,0.05,0.37,0.0,0.0,0.09,0.0,0.19,5.02,64.81,1.3900000000000001,40.0,0.56,0.0,0.46,0.19,8.82,58.95,87.93,10.77,0,,0,,0,0.0,0.0,0.0,,,2.32,,0.93,0.0,0.0,0.0,0.0,0,0
J. Adebanjo,Jacob Olorunwa Adebanjo,397326,KPV,KPV,https://cdn5.wyscout.com/photos/team/public/g879_120x120.png,Ykkönen,LCB,LCB,98,,0,,0,31.0,1993-09-05,100000,,10,969,2,2.09,0,0.0,11.7,57.94,Nigeria,['Nigeria'],right,184,78,False,9.29,4.92,71.7,3.5300000000000002,55.26,0.19,0.22,0.56,5.57,6.45,1.02,3,0.28,0,0.0,0.65,0.19,2,0.19,0.19,1,0.09,11,1.02,63.64,18.182,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.19,0.0,1.11,33.33,0.84,0.56,0.0,34.64,0.0,0.19,48.67,83.21,23.96,71.71,1.21,84.62,40.12,91.67,8.45,43.96,22.72,36.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,64.29,1.02,9.09,0.74,12.5,0.09,0.0,11.15,76.67,96.83,20.53,0,,0,,0,0.0,0.0,0.0,,,0.74,,3.5300000000000002,0.09,0.09,100.0,0.0,0,0
M. Raniowski,Maciej Raniowski,426227,KPV,KPV,https://cdn5.wyscout.com/photos/team/public/g879_120x120.png,Ykkönen,GK,GK,100,,0,,0,29.0,1996-04-02,0,2026-12-31,10,969,0,0.0,0,0.14,0.65,100.0,Poland,['Poland'],,0,0,False,2.9699999999999998,0.0,0.0,0.46,100.0,0.0,0.0,0.0,2.9699999999999998,3.44,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.02,0.28,0.28,30.56,78.42,16.72,65.0,0.0,0.0,18.76,96.53,11.7,50.0,34.22,51.34,0.01,0.09,0.0,0.0,0.0,0.0,0.0,5.02,35.19,0.28,33.33,0.56,16.67,0.0,0.0,7.34,69.62,94.74,12.35,13,1.21,45,4.18,3,71.11,13.29,1.23,0.29,0.027,0.0,1.9500000000000002,0.46,,,,0.0,0,0
W. Wegye,Wegye Wegye,-256843,KPV,KPV,https://cdn5.wyscout.com/photos/team/public/g879_120x120.png,Ykkönen,CF,CF,100,,0,,0,24.0,2000-09-18,0,,10,776,7,3.98,0,0.49,26.33,32.6,Finland,['Finland'],unknown,0,0,False,3.13,3.71,59.38,6.84,32.2,0.12,0.13,0.0,0.81,0.93,0.81,1,0.12,0,0.0,2.32,0.81,7,0.81,0.46,0,0.0,14,1.62,64.29,50.0,0.0,0.12,100.0,0.0,0.0,0.12,100.0,0.0,1.8599999999999999,56.25,11.25,22.68,3.02,0.46,0.0,8.12,1.3900000000000001,0.7000000000000001,14.27,73.17,2.7800000000000002,66.67,3.94,82.35,14.15,72.95,0.0,0.0,11.68,0.0,0.06,0.7000000000000001,0.0,0.12,0.23,50.0,0.12,1.16,60.0,0.46,75.0,0.23,50.0,0.7000000000000001,0.12,1.3900000000000001,83.33,75.0,2.7800000000000002,0,,0,,0,0.0,0.0,0.0,,,0.12,,6.84,0.0,0.0,0.0,0.12,0,0
Agostinho Chipesse,Agostinho Lomunda Chipesse,-700004,KPV,KPV,https://cdn5.wyscout.com/photos/team/public/g879_120x120.png,Ykkönen,"LW, LAMF, LWF",LW,35,LAMF,20,LWF,15,21.0,2004-01-15,0,,9,773,3,2.88,0,0.29,25.85,45.95,Angola,['Angola'],unknown,0,0,False,6.64,5.36,63.04,2.33,25.0,0.0,0.0,0.0,3.26,3.75,1.28,1,0.12,0,0.0,4.19,0.35000000000000003,3,0.35000000000000003,0.34,0,0.0,19,2.21,42.11,15.789,0.0,0.7000000000000001,16.67,0.35000000000000003,33.33,0.35000000000000003,0.0,0.12,4.31,72.97,14.55,45.6,2.56,4.19,0.47000000000000003,18.16,1.63,2.21,25.73,84.16,4.19,75.0,7.8,94.03,24.33,87.56,0.7000000000000001,33.33,15.13,24.34,0.03,0.93,0.12,0.0,0.0,0.0,0.12,0.93,87.5,1.16,40.0,0.0,0.0,0.7000000000000001,0.12,2.1,50.0,78.57,8.15,0,,0,,0,0.0,0.0,0.0,,,0.12,,2.33,0.0,0.0,0.0,0.0,0,0
A. Mfundu,Ardy Mfundu,-109712,KPV,KPV,https://cdn5.wyscout.com/photos/team/public/g879_120x120.png,Ykkönen,RCB,RCB,97,,0,,0,22.0,2003-04-09,0,,8,770,0,0.29,1,0.01,12.16,62.5,Belgium,"['Belgium', 'Netherlands']",right,185,0,True,8.18,5.96,74.51,2.69,43.48,0.0,0.0,0.58,3.74,4.47,0.23,2,0.23,0,0.0,0.47000000000000003,0.0,0,0.0,0.03,0,0.0,4,0.47000000000000003,50.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,100.0,1.52,53.85,0.58,0.12,0.0,33.66,0.12,0.9400000000000001,45.35,92.78,12.39,85.85,3.86,93.94,43.36,95.69,1.99,29.41,20.98,32.39,0.0,0.12,0.12,0.0,0.0,0.0,0.12,2.92,68.0,0.23,0.0,0.23,0.0,0.12,0.0,4.68,65.0,96.85,25.95,0,,0,,0,0.0,0.0,0.0,,,3.39,,2.69,0.0,0.0,0.0,0.0,0,0
O. Lansipää,Onni Lansipää,-569975,KPV,KPV,https://cdn5.wyscout.com/photos/team/public/g879_120x120.png,Ykkönen,"RCMF, LDMF, DMF",RCMF,25,LDMF,20,DMF,16,18.0,2007-03-12,0,,10,607,0,0.14,1,0.04,19.28,51.54,Finland,['Finland'],unknown,0,0,False,8.9,7.41,72.0,1.48,40.0,0.59,0.6900000000000001,0.0,2.9699999999999998,3.45,0.74,0,0.0,0,0.0,1.33,0.0,0,0.0,0.02,0,0.0,3,0.44,33.33,0.0,0.15,1.04,28.57,0.0,0.0,1.04,28.57,0.15,1.78,50.0,7.12,35.42,1.04,0.74,0.15,15.42,0.44,1.04,26.24,76.84,9.93,67.16,4.3,93.1,22.98,80.65,2.22,60.0,17.2,12.35,0.01,0.30000000000000004,0.0,0.0,0.15,0.0,0.15,3.26,63.64,1.48,60.0,0.30000000000000004,50.0,0.59,0.30000000000000004,4.6,64.52,85.71,6.23,0,,0,,0,0.0,0.0,0.0,,,0.15,,1.48,0.0,0.0,0.0,0.0,0,0
S. Atakayi,Serge Atakayi,347957,KPV,KPV,https://cdn5.wyscout.com/photos/team/public/g879_120x120.png,Ykkönen,"AMF, RW, RWF",AMF,25,RW,18,RWF,15,26.0,1999-01-30,10000,,8,599,1,2.74,2,1.8900000000000001,18.48,48.78,Congo DR,"['Congo DR', 'Finland']",right,171,65,False,4.66,3.31,86.36,0.15,100.0,0.0,0.0,0.0,1.8,2.2,0.0,0,0.0,1,0.15,5.5600000000000005,0.15,1,0.15,0.41000000000000003,0,0.0,20,3.01,35.0,5.0,0.30000000000000004,3.76,28.0,1.35,22.22,2.25,26.67,0.45,6.61,52.27,12.47,43.37,4.06,1.9500000000000002,1.05,21.04,1.35,2.1,30.05,74.5,7.51,58.0,7.51,94.0,24.94,82.53,1.35,55.56,17.47,20.1,0.28,2.1,0.15,0.0,0.15,0.0,0.75,4.21,53.57,4.51,53.33,0.45,33.33,2.1,1.05,4.8100000000000005,84.38,74.6,9.47,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.15,1.05,0.0,0.0,1.65,1,0
Seco Sani,Seco Braima Sani,-99107,KPV,KPV,https://cdn5.wyscout.com/photos/team/public/g879_120x120.png,Ykkönen,"LCMF, LCMF3",LCMF,70,LCMF3,28,,0,24.0,2001-01-06,0,2025-12-31,6,566,0,0.77,0,0.30000000000000004,17.01,51.4,Guinea-Bissau,['Guinea-Bissau'],left,174,67,False,6.68,6.04,52.63,0.9500000000000001,50.0,0.16,0.19,0.32,3.34,3.89,1.75,2,0.32,0,0.0,2.86,0.0,0,0.0,0.12,0,0.0,14,2.23,28.57,0.0,0.0,1.43,22.22,0.9500000000000001,16.67,0.48,33.33,0.16,2.54,75.0,7.63,52.08,0.9500000000000001,1.9100000000000001,0.16,39.12,0.16,1.27,52.31,83.28,13.99,64.77,9.38,96.61,46.59,88.05,4.29,51.85,19.34,46.4,0.05,0.32,0.0,0.0,0.48,0.0,0.16,8.9,69.64,3.66,26.09,1.43,22.22,0.8,0.48,7.16,66.67,88.32,21.78,0,,0,,0,0.0,0.0,0.0,,,0.32,,0.9500000000000001,0.0,0.0,0.0,0.48,0,0
L. Nuorela,Luka Nuorela,-674187,KPV,KPV,https://cdn5.wyscout.com/photos/team/public/g879_120x120.png,Ykkönen,"DMF, RDMF, RCMF",DMF,51,RDMF,35,RCMF,12,20.0,2005-04-27,0,,8,563,0,0.06,0,0.06,13.59,52.94,Finland,['Finland'],,0,0,True,9.43,7.51,68.09,2.08,30.77,0.64,0.76,0.8,3.68,4.37,1.28,3,0.48,1,0.16,0.16,0.0,0,0.0,0.01,0,0.0,1,0.16,0.0,0.0,0.0,0.48,33.33,0.0,0.0,0.48,33.33,0.0,0.32,0.0,2.08,30.77,0.16,0.0,0.0,20.78,0.16,0.32,33.25,81.73,8.79,61.82,4.96,90.32,30.37,84.21,2.56,56.25,18.41,24.25,0.01,0.32,0.0,0.0,0.0,0.0,0.16,4.96,64.52,0.48,66.67,0.16,100.0,0.16,0.16,3.84,62.5,93.48,14.71,0,,0,,0,0.0,0.0,0.0,,,0.48,,2.08,0.0,0.0,0.0,0.0,0,0
