Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Ligger,Ligger Moreira Malaquias,80083,Figueirense,Figueirense,https://cdn5.wyscout.com/photos/team/public/257_120x120.png,Serie C,LCB,LCB,90,,0,,0,37.0,1988-05-18,0,,12,1212,2,0.68,1,0.39,10.99,67.57,Brazil,['Brazil'],left,186,73,False,7.35,4.38,74.58,4.53,72.13,0.07,0.1,0.67,4.01,5.19,0.74,0,0.0,0,0.0,0.52,0.15,2,0.15,0.05,2,0.15,6,0.45,66.67,33.333,0.07,0.15,50.0,0.15,50.0,0.0,0.0,0.07,0.07,100.0,0.89,50.0,0.74,0.89,0.0,19.75,0.37,0.52,31.78,83.18,14.48,73.85,1.49,90.0,27.4,86.99,4.23,59.65,21.77,33.64,0.03,0.22,0.0,0.0,0.22,33.33,0.22,4.46,65.0,0.59,37.5,0.59,25.0,0.30000000000000004,0.07,7.87,74.53,94.22,12.85,0,,0,,0,0.0,0.0,0.0,,,0.74,,4.53,0.0,0.0,0.0,0.0,0,0
Lucas Dias,Lucas Vinicius Dias Costa,476495,Figueirense,Figueirense,https://cdn5.wyscout.com/photos/team/public/257_120x120.png,Serie C,RCB,RCB,90,,0,,0,29.0,1995-07-20,0,,12,1212,2,2.42,1,0.27,12.92,63.22,Brazil,['Brazil'],right,191,82,False,9.73,5.27,69.01,4.9,57.58,0.45,0.58,0.59,5.64,7.31,1.26,2,0.15,0,0.0,0.67,0.15,2,0.15,0.18,2,0.15,11,0.8200000000000001,27.27,18.182,0.07,0.15,50.0,0.07,0.0,0.07,100.0,0.0,0.45,83.33,1.26,70.59,1.19,0.74,0.07,18.86,0.30000000000000004,0.74,33.49,78.05,15.89,63.55,3.34,95.56,26.73,88.06,6.61,38.2,23.08,43.06,0.02,0.15,0.0,0.0,0.0,0.0,0.07,4.98,41.79,0.89,8.33,0.45,0.0,0.15,0.07,6.39,56.98,89.12,10.92,0,,0,,0,0.0,0.0,0.0,,,2.75,,4.9,0.0,0.0,0.0,0.0,0,0
Raphael,Raphael Rodrigues Borges,448149,Guarani,Guarani,https://cdn5.wyscout.com/photos/team/public/534_120x120.png,Serie C,"RCB, RCB3",RCB,60,RCB3,38,,0,26.0,1999-01-19,0,,12,1206,1,0.91,0,0.0,13.73,61.41,Brazil,['Brazil'],right,185,73,False,6.87,4.7,68.25,6.57,62.5,0.22,0.37,0.30000000000000004,3.43,5.68,1.27,2,0.15,0,0.0,0.30000000000000004,0.07,1,0.07,0.07,1,0.07,8,0.6000000000000001,37.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,20.0,0.9,50.0,0.67,0.52,0.0,29.63,0.0,0.45,40.75,87.36,13.21,71.19,3.43,95.65,36.72,93.09,4.03,35.19,20.83,38.6,0.0,0.15,0.0,0.0,0.0,0.0,0.07,4.7,63.49,0.6000000000000001,12.5,0.37,20.0,0.15,0.0,6.19,67.47,95.79,19.48,0,,0,,0,0.0,0.0,0.0,,,1.94,,6.57,0.0,0.0,0.0,0.0,0,0
Gabriel Felix,Gabriel Luis Gonçalves Felix,423296,CSA,CSA,https://cdn5.wyscout.com/photos/team/public/g6294_120x120.png,Serie C,GK,GK,100,,0,,0,27.0,1997-12-02,0,,12,1200,0,0.0,0,0.0,0.75,90.0,Brazil,['Brazil'],right,187,77,False,0.98,0.0,0.0,0.75,90.0,0.0,0.0,0.0,0.98,1.45,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.65,0.0,0.15,14.85,81.82,8.4,69.64,0.0,0.0,9.38,97.6,5.48,54.79,31.9,49.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9500000000000002,42.31,0.30000000000000004,25.0,0.23,66.67,0.08,0.0,3.23,69.77,97.47,5.93,11,0.8300000000000001,43,3.23,4,74.42,10.79,0.81,-0.21,-0.016,0.0,2.03,0.75,,,,0.0,0,0
Diogo Silva,Diogo José Gonçalves da Silva,71915,Ponte Preta,Ponte Preta,https://cdn5.wyscout.com/photos/team/public/506_120x120.png,Serie C,GK,GK,100,,0,,0,39.0,1986-07-08,150000,,12,1192,0,0.0,0,0.0,0.68,77.78,Brazil,['Brazil'],right,192,81,False,1.06,0.0,0.0,0.53,85.71,0.0,0.0,0.0,1.06,1.57,0.0,2,0.15,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,13.52,0.15,0.08,21.14,78.57,12.08,64.38,0.08,0.0,11.7,98.06,9.44,54.4,37.4,56.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.38,51.72,0.6000000000000001,12.5,0.23,0.0,0.0,0.0,6.34,73.81,98.18,8.31,9,0.68,46,3.47,7,80.43,9.86,0.74,0.86,0.065,0.0,1.13,0.53,,,,0.0,0,0
Emerson,Emerson Barbosa Rodrigues Dos Santos,-33802,Guarani,Guarani,https://cdn5.wyscout.com/photos/team/public/534_120x120.png,Serie C,"LB, LWB",LB,61,LWB,34,,0,26.0,1998-08-18,100000,,12,1176,2,0.24,0,0.4,18.21,56.72,Brazil,['Brazil'],left,179,73,False,8.42,7.42,67.01,3.29,60.47,0.15,0.25,0.38,3.29,5.47,1.8399999999999999,2,0.15,0,0.0,3.06,0.15,2,0.15,0.02,0,0.0,10,0.77,40.0,20.0,0.0,4.44,27.59,4.44,27.59,0.0,0.0,0.84,2.45,62.5,5.66,47.3,1.22,2.07,0.38,23.19,1.9100000000000001,1.15,32.37,77.78,9.72,74.8,6.35,91.57,25.18,90.58,3.06,42.5,19.27,38.53,0.03,0.6900000000000001,0.0,0.0,0.0,0.0,0.08,4.06,73.58,3.21,38.1,0.08,0.0,0.0,1.45,5.89,71.43,71.21,10.1,0,,0,,0,0.0,0.0,0.0,,,0.15,,3.29,0.92,0.15,0.0,0.38,0,0
Dalton,Dalton Alan Munaretto,9095,Floresta EC,Floresta EC,https://cdn5.wyscout.com/photos/team/public/g35157_120x120.png,Cearense 1,GK,GK,100,,0,,0,38.0,1986-09-08,50000,,11,1102,0,0.0,0,0.0,0.65,87.5,Brazil,['Brazil'],right,198,92,False,0.5700000000000001,0.0,0.0,0.41000000000000003,100.0,0.0,0.0,0.0,0.5700000000000001,0.63,0.0,3,0.25,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,66.67,0.0,0.0,0.0,2.7800000000000002,0.08,0.25,7.27,79.78,4.82,72.88,0.0,0.0,3.43,95.24,3.84,65.96,41.55,54.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,70.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,82.86,92.59,2.21,9,0.74,27,2.21,5,66.67,7.91,0.65,-1.09,-0.089,0.0,0.98,0.41000000000000003,,,,0.0,0,0
Michael,Michael Matias Fracaro,431779,Botafogo PB,Botafogo PB,https://cdn5.wyscout.com/photos/team/public/3344_120x120.png,Serie C,GK,GK,100,,0,,0,30.0,1995-04-08,200000,,11,1099,0,0.0,0,0.0,0.98,83.33,Brazil,['Brazil'],left,194,85,False,1.06,0.08,0.0,0.9,90.91,0.0,0.0,0.0,1.06,1.44,0.08,2,0.16,1,0.08,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.04,0.08,0.08,12.2,79.19,8.03,70.41,0.08,100.0,6.63,96.3,5.57,58.82,37.61,51.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,44.0,0.25,0.0,0.08,100.0,0.0,0.0,3.77,78.26,97.92,3.93,9,0.74,45,3.69,5,80.0,9.21,0.75,0.21,0.017,0.08,1.97,0.9,,,,0.0,0,0
Wanderson,Wanderson Camelo Viana,329489,Ponte Preta,Ponte Preta,https://cdn5.wyscout.com/photos/team/public/506_120x120.png,Serie C,"RCB, RCB3",RCB,60,RCB3,37,,0,30.0,1994-10-24,100000,,11,1095,1,0.8200000000000001,0,0.02,14.38,72.57,Brazil,['Brazil'],right,187,85,False,10.27,6.49,79.75,4.19,70.59,0.25,0.36,0.9,4.85,7.08,1.15,3,0.25,0,0.0,0.41000000000000003,0.08,1,0.08,0.07,1,0.08,6,0.49,33.33,16.667,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.33,75.0,1.73,61.9,0.74,1.15,0.33,26.55,0.41000000000000003,0.74,41.75,84.84,15.95,67.53,4.03,100.0,36.0,92.24,5.75,38.57,21.88,45.06,0.0,0.16,0.0,0.0,0.08,0.0,0.08,6.41,50.0,0.9,9.09,0.8200000000000001,0.0,0.25,0.0,6.16,60.0,95.81,15.7,0,,0,,0,0.0,0.0,0.0,,,3.29,,4.19,0.0,0.0,0.0,0.0,0,0
Matheus Mancini,Matheus Mancini,238975,Ituano,Ituano,https://cdn5.wyscout.com/photos/team/public/530_120x120.png,Paulista A2,LCB,LCB,96,,0,,0,30.0,1994-09-14,0,,11,1092,0,0.38,0,0.0,11.29,64.96,Brazil,"['Brazil', 'Italy']",left,190,75,False,8.82,4.53,83.64,4.04,51.02,0.0,0.0,1.15,5.03,6.08,0.58,2,0.16,0,0.0,0.16,0.0,0,0.0,0.03,0,0.0,4,0.33,25.0,0.0,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.08,0.16,50.0,0.66,37.5,0.49,0.49,0.0,15.25,0.16,0.41000000000000003,28.43,79.42,16.32,71.72,0.91,100.0,21.35,89.96,7.01,48.24,25.36,44.57,0.0,0.08,0.0,0.0,0.0,0.0,0.0,4.86,50.85,0.66,12.5,0.66,12.5,0.08,0.0,7.58,71.74,91.89,9.15,0,,0,,0,0.0,0.0,0.0,,,0.66,,4.04,0.0,0.0,0.0,0.0,0,0
