Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
X. Schenk,Xandro Schenk,218010,De Graafschap,De Graafschap,https://cdn5.wyscout.com/photos/team/public/153_120x120.png,Eerste Divisie,"LCB, RCB",LCB,61,RCB,37,,0,31.0,1993-04-28,400000,2024-06-30,38,3719,6,1.84,2,0.34,9.58,60.1,Netherlands,['Netherlands'],left,187,76,False,8.16,3.48,68.75,3.92,58.02,0.17,0.22,0.51,5.59,7.2,0.31,2,0.05,0,0.0,0.29,0.15,6,0.15,0.04,5,0.12,12,0.29,75.0,50.0,0.05,0.1,50.0,0.05,50.0,0.02,0.0,0.02,0.02,100.0,0.27,36.36,0.46,0.7000000000000001,0.05,33.3,0.34,0.07,49.05,90.77,19.09,81.88,4.09,99.41,42.2,95.18,6.75,63.8,22.4,41.25,0.01,0.1,0.0,0.0,0.0,0.0,0.02,6.29,70.38,0.34,35.71,0.29,33.33,0.12,0.05,8.76,80.94,96.22,21.78,0,,0,,0,0.0,0.0,0.0,,,3.07,,3.92,0.0,0.0,0.0,0.0,0,0.0
J. Smits,Joshua Smits,149369,Willem II,Willem II,https://cdn5.wyscout.com/photos/team/public/156_120x120.png,Eerste Divisie,GK,GK,100,,0,,0,31.0,1992-11-06,450000,2025-06-30,38,3711,0,0.0,0,0.0,0.41,76.47,Netherlands,['Netherlands'],right,190,77,False,1.38,0.07,100.0,0.17,85.71,0.0,0.0,0.0,1.31,1.53,0.0,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,50.0,0.0,0.0,0.0,17.24,0.29,0.05,22.75,83.58,13.9,74.17,0.05,100.0,13.14,99.26,9.56,62.44,33.23,51.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,50.0,0.17,0.0,0.17,14.29,0.0,0.0,7.81,72.36,99.03,7.52,35,0.85,129,3.13,11,72.87,32.58,0.79,-2.42,-0.059,0.02,1.09,0.17,,,,0.0,0,0.0
Jeffry Fortes,Jeffry Fortes,73139,De Graafschap,De Graafschap,https://cdn5.wyscout.com/photos/team/public/153_120x120.png,Eerste Divisie,RB,RB,98,,0,,0,35.0,1989-03-22,175000,2025-06-30,38,3708,4,3.85,6,4.24,14.68,54.71,Netherlands,"['Netherlands', 'Cape Verde Islands']",right,183,75,False,8.52,6.19,65.88,3.06,51.59,0.27,0.34,0.34,4.17,5.37,0.51,3,0.07,0,0.0,1.84,0.1,4,0.1,0.09,2,0.05,30,0.73,20.0,13.333,0.15,2.65,37.61,0.22,66.67,2.43,35.0,0.32,0.85,60.0,2.74,40.71,1.33,1.41,0.17,31.67,1.84,0.58,45.73,80.94,17.4,72.25,7.04,95.17,37.35,88.3,5.92,52.87,21.24,41.04,0.1,0.87,0.05,0.02,0.34,57.14,0.44,7.01,63.67,2.86,45.76,0.97,35.0,0.68,1.0,10.0,80.58,84.56,14.78,0,,0,,0,0.0,0.0,0.0,,,1.92,,3.06,0.0,0.0,0.0,0.0,0,0.0
M. Kaars,Martijn Kaars,463470,Helmond Sport,Helmond Sport,https://cdn5.wyscout.com/photos/team/public/851_120x120.png,Eerste Divisie,"CF, AMF, RCMF",CF,44,AMF,30,RCMF,11,25.0,1999-03-05,650000,2025-06-30,38,3706,19,14.92,3,3.4,12.09,41.16,Netherlands,['Netherlands'],right,183,74,False,3.04,3.21,52.27,1.87,41.56,0.22,0.25,0.02,1.14,1.32,0.41,3,0.07,0,0.0,2.74,0.46,16,0.39,0.36,0,0.0,95,2.31,47.37,20.0,0.07,0.8,36.36,0.39,25.0,0.39,43.75,0.1,2.33,51.04,5.1,38.1,3.28,1.55,0.78,15.28,2.06,0.36,20.06,78.09,5.39,66.67,5.37,91.4,18.19,80.91,1.12,60.87,18.08,25.32,0.08,0.63,0.02,0.05,0.41,41.18,0.27,2.36,77.32,1.19,53.06,0.41,35.29,1.02,0.29,3.16,70.77,79.22,6.19,0,,0,,0,0.0,0.0,0.0,,,0.17,,1.87,0.15,0.12,20.0,0.12,4,75.0
E. Schouten,Erik Schouten,134072,Willem II,Willem II,https://cdn5.wyscout.com/photos/team/public/156_120x120.png,Eredivisie,"LCB, LCB3",LCB,88,LCB3,10,,0,32.0,1991-08-16,300000,2025-06-30,38,3696,1,0.91,1,0.39,12.08,59.48,Netherlands,['Netherlands'],right,182,76,False,8.89,5.02,65.53,4.29,53.98,0.15,0.17,0.44,5.45,6.36,0.54,3,0.07,0,0.0,0.24,0.02,1,0.02,0.02,1,0.02,7,0.17,42.86,14.286,0.02,0.17,42.86,0.15,50.0,0.0,0.0,0.02,0.17,57.14,0.73,50.0,0.58,0.63,0.0,37.57,0.41,0.37,53.96,89.44,21.87,80.18,2.53,91.35,46.97,94.14,6.82,58.21,21.94,39.96,0.01,0.1,0.05,0.0,0.02,0.0,0.02,6.89,68.2,0.56,17.39,0.61,32.0,0.15,0.07,9.4,73.83,97.82,25.69,0,,0,,0,0.0,0.0,0.0,,,1.92,,4.29,0.05,0.0,0.0,0.0,0,0.0
B. Reith,Boyd Reith,427038,Roda JC,Roda JC,https://cdn5.wyscout.com/photos/team/public/148_120x120.png,Eerste Divisie,RB,RB,92,,0,,0,25.0,1999-05-05,600000,2024-06-30,37,3633,1,1.3,6,5.27,19.62,57.07,Netherlands,['Netherlands'],right,176,70,False,11.84,9.34,65.78,1.51,45.9,0.07,0.09,0.27,5.62,6.97,1.21,7,0.17,0,0.0,2.8,0.02,1,0.02,0.03,0,0.0,12,0.3,33.33,8.333,0.15,3.29,39.85,0.0,0.0,3.25,40.46,0.22,1.98,62.5,4.86,48.98,1.21,1.39,0.74,38.65,2.43,1.11,54.65,79.47,19.03,67.97,9.61,98.2,45.56,86.62,6.02,44.86,19.5,37.58,0.13,1.19,0.0,0.12,0.35,42.86,0.64,8.45,64.81,3.67,44.59,1.34,31.48,1.07,1.24,12.31,75.65,82.76,17.24,0,,0,,0,0.0,0.0,0.0,,,1.66,,1.51,0.0,0.0,0.0,0.02,0,0.0
M. Suray,Mathis Suray,517358,Dordrecht,Dordrecht,https://cdn5.wyscout.com/photos/team/public/856_120x120.png,Eerste Divisie,AMF,AMF,81,,0,,0,22.0,2001-07-26,800000,2026-06-30,38,3629,13,9.11,5,7.14,14.09,41.2,Belgium,['Belgium'],right,173,66,False,5.43,4.39,57.63,1.46,11.86,0.5,0.6900000000000001,0.07,2.41,3.36,0.5700000000000001,4,0.1,0,0.0,3.1,0.32,11,0.27,0.23,1,0.02,76,1.88,46.05,17.105,0.12,2.26,36.26,1.14,26.09,1.09,45.45,0.25,2.23,51.11,5.78,40.77,2.46,1.86,1.02,22.37,1.79,0.5,32.04,77.55,11.18,71.62,5.03,92.61,27.63,82.41,2.26,57.14,18.59,28.09,0.18,1.61,0.12,0.05,0.6000000000000001,45.83,0.77,4.59,72.97,3.15,52.76,0.74,40.0,1.24,0.74,6.47,77.01,77.94,10.34,0,,0,,0,0.0,0.0,0.0,,,0.2,,1.46,0.37,0.02,100.0,1.24,2,100.0
S. Janssen,Simon Janssen,-95658,VVV Venlo,VVV Venlo,https://cdn5.wyscout.com/photos/team/public/147_120x120.png,Eerste Divisie,LB,LB,98,,0,,0,23.0,2000-09-25,550000,2025-06-30,37,3623,2,2.06,7,5.33,18.95,55.7,Netherlands,['Netherlands'],left,179,72,False,10.53,8.82,67.04,3.6,49.66,0.5700000000000001,0.67,0.2,4.05,4.75,1.24,5,0.12,0,0.0,2.53,0.05,2,0.05,0.05,0,0.0,32,0.79,50.0,6.25,0.17,3.97,35.0,3.9,35.03,0.05,50.0,0.67,1.17,63.83,3.75,43.05,1.71,1.66,0.42,31.42,2.01,0.87,42.73,81.16,16.3,76.07,8.02,95.98,34.26,89.41,4.7,58.73,19.72,34.16,0.13,0.94,0.05,0.05,0.05,0.0,0.6000000000000001,3.9,75.8,2.86,42.61,0.07,0.0,0.3,1.29,8.57,70.43,80.96,11.87,0,,0,,0,0.0,0.0,0.0,,,1.29,,3.6,0.1,0.02,100.0,0.4,0,0.0
R. Ketting,Rick Ketting,357103,VVV Venlo,VVV Venlo,https://cdn5.wyscout.com/photos/team/public/147_120x120.png,Eerste Divisie,RCB,RCB,97,,0,,0,28.0,1996-01-15,425000,2025-06-30,37,3622,5,3.35,0,0.48,15.13,65.02,Netherlands,['Netherlands'],left,190,87,False,8.5,4.9,74.62,5.14,59.9,0.62,0.73,0.75,4.22,5.0,0.87,5,0.12,0,0.0,0.27,0.12,5,0.12,0.08,4,0.1,22,0.55,36.36,22.727,0.0,0.07,33.33,0.02,100.0,0.05,0.0,0.0,0.1,50.0,0.87,51.43,0.97,0.97,0.0,34.84,0.32,0.37,50.64,87.98,17.34,76.93,3.93,96.84,44.06,92.61,6.54,57.03,21.93,38.67,0.01,0.07,0.02,0.02,0.02,0.0,0.02,5.02,60.4,0.5,20.0,0.45,27.78,0.17,0.02,7.7,70.65,94.44,25.05,0,,0,,0,0.0,0.0,0.0,,,2.78,,5.14,0.0,0.0,0.0,0.0,0,0.0
R. Behounek,Raffael Behounek,408747,Willem II,Willem II,https://cdn5.wyscout.com/photos/team/public/156_120x120.png,Eerste Divisie,"RCB, CB",RCB,88,CB,10,,0,27.0,1997-04-16,700000,2026-06-30,37,3616,2,4.12,2,0.75,11.15,62.72,Austria,['Austria'],right,187,80,False,7.69,3.96,70.44,3.63,64.38,0.1,0.12,0.47,4.8,5.58,0.45,6,0.15,0,0.0,0.5,0.05,2,0.05,0.1,1,0.02,20,0.5,40.0,10.0,0.05,0.1,50.0,0.05,100.0,0.05,0.0,0.0,0.27,63.64,1.54,48.39,0.72,0.62,0.12,35.12,0.07,0.37,53.44,89.24,19.04,78.17,4.85,96.92,46.22,94.56,7.12,55.24,21.57,41.92,0.02,0.22,0.02,0.05,0.15,50.0,0.12,6.72,65.19,0.75,50.0,0.55,22.73,0.37,0.05,8.34,72.24,95.74,23.94,0,,0,,0,0.0,0.0,0.0,,,2.96,,3.63,0.02,0.0,0.0,0.02,0,0.0
