Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Hasan Abdulla Alaswad,Komail Hasan Abdulla Alaswad,330388,Khalidiya ,Al Riffa,https://cdn5.wyscout.com/photos/team/public/g-14496_120x120.png,Premier League,"AMF, RCMF3, RCMF",AMF,48,RCMF3,17,RCMF,11,29.0,1994-04-08,0,,13,1285,3,2.94,5,2.58,19.81,44.11,Bahrain,['Bahrain'],left,168,67,False,4.37,4.67,58.06,2.26,30.0,0.08,0.14,0.0,1.58,2.85,0.53,1,0.07,0,0.0,4.29,0.21,3,0.23,0.22,0,0.0,36,2.71,50.0,8.333,0.38,1.96,19.23,0.75,10.0,1.21,25.0,0.23,3.09,56.1,10.39,44.93,3.39,1.58,0.30000000000000004,45.64,1.6600000000000001,2.03,56.64,85.11,14.76,76.02,13.41,94.38,52.64,88.7,2.11,53.57,16.13,39.16,0.19,2.03,0.08,0.0,1.3599999999999999,61.11,0.6000000000000001,6.7,76.4,3.99,50.94,1.51,50.0,1.96,0.53,6.63,82.95,86.96,17.32,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.26,2.41,0.75,30.0,2.33,0,0
Ebrahim Lutfallah,Ebrahim Khalil Ebrahim Abdullah Lutfallah,165214,Al Ahli,Al Ahli,https://cdn5.wyscout.com/photos/team/public/3132_120x120.png,Premier League,GK,GK,100,,0,,0,31.0,1992-09-24,325000,,13,1284,0,0.0,0,0.0,0.9,91.67,Bahrain,['Bahrain'],left,182,86,False,2.19,0.08,100.0,0.38,100.0,0.08,0.1,0.0,2.04,2.71,0.0,1,0.07,0,0.0,0.15,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.30000000000000004,100.0,0.0,0.0,0.0,12.89,0.30000000000000004,0.45,22.24,74.92,14.62,64.95,0.0,0.0,12.74,90.53,9.5,53.97,37.33,50.94,0.0,0.0,0.0,0.0,0.08,100.0,0.0,2.79,32.43,0.23,0.0,0.45,16.67,0.0,0.0,7.46,69.7,93.75,7.24,13,0.98,54,4.07,5,75.93,13.94,1.05,0.9400000000000001,0.07100000000000001,0.0,1.96,0.38,,,,0.0,0,0
Sayed Shubbar,Sayed Shubbar Ebrahim Alawi Hashem,270654,A'Ali,Khalidiya ,https://cdn5.wyscout.com/photos/team/public/g-20726_120x120.png,Premier League,GK,GK,100,,0,,0,38.0,1985-08-11,75000,,13,1274,0,0.0,0,0.0,1.6,76.19,Bahrain,['Bahrain'],right,0,0,False,2.74,0.23,33.33,0.99,84.62,0.0,0.0,0.0,2.66,3.95,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,66.67,0.0,0.0,0.08,8.36,0.30000000000000004,0.61,17.18,82.74,11.1,76.71,0.0,0.0,10.79,97.18,6.39,58.33,32.01,45.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,47.37,0.0,0.0,0.08,100.0,0.0,0.0,5.02,69.7,93.24,5.63,16,1.22,40,3.04,3,60.0,11.06,0.84,-4.94,-0.376,0.0,2.58,0.99,,,,0.0,0,0
M. Abdulaljabbar Mahdi Darwish,Mahdi Abdulaljabbar Mahdi Darwish,479209,Khalidiya ,Manama,https://cdn5.wyscout.com/photos/team/public/g-14496_120x120.png,Premier League,CF,CF,99,,0,,0,32.0,1991-06-25,0,,13,1256,9,6.63,1,0.92,16.75,34.1,Bahrain,['Bahrain'],,178,66,False,3.63,2.93,34.21,3.94,33.33,0.15,0.21,0.23,2.47,3.43,1.0,1,0.07,0,0.0,1.9300000000000002,0.64,8,0.62,0.51,1,0.08,31,2.39,45.16,29.032,0.08,0.31,0.0,0.08,0.0,0.23,0.0,0.0,1.0,76.92,6.5600000000000005,41.18,3.32,0.6900000000000001,0.15,13.58,1.85,1.47,18.52,72.08,3.86,58.0,5.5600000000000005,73.61,17.14,76.58,1.08,21.43,14.47,22.17,0.07,0.62,0.0,0.0,0.39,20.0,0.46,2.24,62.07,1.0,46.15,0.6900000000000001,22.22,0.6900000000000001,0.0,1.7000000000000002,63.64,77.55,3.7800000000000002,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.94,0.23,0.23,33.33,0.0,1,100
N. Abdulla Mohd,Nawaf Abdulla Mohd,-406360,,Al Ahli,,,"LDMF, LCMF, RCMF",LDMF,33,LCMF,31,RCMF,14,28.0,1994-12-31,0,,13,1255,0,0.12,0,0.07,24.26,56.37,Bahrain,['Bahrain'],unknown,0,0,False,12.13,11.12,63.19,2.47,56.25,1.0,1.34,0.23,4.09,5.46,0.85,1,0.07,0,0.0,1.0,0.0,0,0.0,0.01,0,0.0,5,0.39,20.0,0.0,0.0,0.23,33.33,0.23,33.33,0.0,0.0,0.08,1.16,73.33,6.18,57.5,0.62,0.54,0.15,19.39,0.46,2.09,35.07,85.24,11.97,76.13,4.87,90.48,31.75,88.81,3.09,52.5,16.3,33.43,0.01,0.15,0.0,0.0,0.0,0.0,0.08,5.18,67.16,0.46,50.0,0.15,0.0,0.08,0.08,4.5600000000000005,76.27,91.95,11.51,0,,0,,0,0.0,0.0,0.0,,,0.23,,2.47,0.0,0.0,0.0,0.0,0,0
Michel Rocha,Michel Darlyn Dias Rocha,-70095,Bahrain SC,Bahrain SC,https://cdn5.wyscout.com/photos/team/public/g3624_120x120.png,Premier League,"RCB, CB",RCB,75,CB,24,,0,25.0,1998-10-29,0,,13,1245,0,0.29,0,0.0,12.91,57.02,Brazil,['Brazil'],,0,0,False,9.62,6.45,61.4,3.96,65.71,0.23,0.26,0.68,5.43,6.34,1.92,2,0.14,0,0.0,0.0,0.0,0,0.0,0.03,0,0.0,3,0.34,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.11,0.0,0.0,0.45,0.0,1.02,22.22,0.23,0.23,0.23,8.83,0.0,0.45,20.94,69.73,10.75,53.68,1.13,90.0,15.74,80.58,5.09,37.78,24.78,47.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,44.12,0.91,12.5,0.45,25.0,0.11,0.0,5.66,48.0,85.71,7.92,0,,0,,0,0.0,0.0,0.0,,,0.79,,3.96,0.11,0.11,0.0,0.0,0,0
Vinícius Vargas,Vinícius Vargas dos Santos,-171717,Al Riffa,Al Ahli,https://cdn5.wyscout.com/photos/team/public/2861_120x120.png,Premier League,"AMF, CF",AMF,44,CF,20,,0,28.0,1995-10-26,0,2026-06-30,13,1234,1,2.54,1,0.81,40.28,41.8,Brazil,['Brazil'],left,182,71,False,8.65,10.31,54.96,1.97,32.0,0.08,0.1,0.08,2.91,3.87,3.07,1,0.07,0,0.0,6.29,0.07,1,0.08,0.2,0,0.0,25,1.97,24.0,4.0,0.08,1.8900000000000001,25.0,1.57,25.0,0.31,25.0,0.47000000000000003,10.46,48.12,24.7,36.94,2.67,2.12,0.71,15.66,0.9400000000000001,3.07,29.19,74.66,8.89,62.83,5.74,84.93,25.25,81.31,2.05,38.46,15.67,27.3,0.06,0.63,0.0,0.0,0.87,36.36,0.16,5.27,58.21,2.2,50.0,1.42,27.78,0.71,0.47000000000000003,4.48,82.46,72.45,7.71,0,,0,,0,0.0,0.0,0.0,,,0.08,,1.97,0.0,0.0,0.0,0.0,0,0
H. Abdulla Qassab,Hussain Ali Abdulla Qassab,-406833,Al Shabab,Al Shabab,https://cdn5.wyscout.com/photos/team/public/g3619_120x120.png,Premier League,"AMF, CF",AMF,48,CF,34,,0,21.0,2002-05-15,0,,13,1223,2,1.08,0,0.98,22.73,35.32,Bahrain,['Bahrain'],unknown,0,0,False,8.13,7.93,47.37,4.28,21.95,0.63,0.81,0.0,3.75,4.86,1.04,1,0.07,0,0.0,1.98,0.15,2,0.21,0.11,1,0.1,9,0.9400000000000001,55.56,22.222,0.0,1.15,9.09,0.63,16.67,0.52,0.0,0.1,2.61,48.0,7.61,31.51,1.3599999999999999,0.63,0.21,20.75,1.56,1.46,30.97,71.72,9.8,51.06,4.9,89.36,26.59,78.43,3.34,37.5,17.08,32.5,0.1,1.46,0.0,0.0,0.21,50.0,0.21,5.21,50.0,1.88,33.33,0.73,28.57,0.8300000000000001,0.1,3.96,73.68,73.91,9.59,0,,0,,0,0.0,0.0,0.0,,,0.21,,4.28,2.19,0.42,50.0,2.8200000000000003,0,0
S. Isa Hasan Radhi,Sayed Redha Isa Hasan Radhi,440401,Khalidiya ,Al Riffa,https://cdn5.wyscout.com/photos/team/public/g-14496_120x120.png,Premier League,RB,RB,92,,0,,0,29.0,1994-08-07,0,,13,1206,0,0.05,0,0.67,13.95,49.71,Bahrain,['Bahrain'],right,179,68,False,8.87,7.5,52.69,1.6099999999999999,35.0,0.4,0.75,0.0,4.52,8.44,1.6099999999999999,2,0.15,0,0.0,1.29,0.0,0,0.0,0.0,0,0.0,1,0.08,100.0,0.0,0.0,1.85,43.48,0.0,0.0,1.85,43.48,0.24,0.89,45.45,2.34,51.72,0.81,2.8200000000000003,0.89,41.45,1.77,0.81,55.97,83.72,21.85,74.91,8.23,93.14,50.73,88.08,3.47,39.53,17.25,41.18,0.05,0.32,0.0,0.0,0.16,0.0,0.08,8.39,70.19,2.26,53.57,0.32,25.0,0.73,0.73,9.27,80.0,88.89,15.97,0,,0,,0,0.0,0.0,0.0,,,0.81,,1.6099999999999999,0.0,0.0,0.0,0.0,0,0
D. Mendy,Dominique Mendy,345059,Khalidiya ,Khalidiya ,https://cdn5.wyscout.com/photos/team/public/g-14496_120x120.png,Premier League,"LCMF, RCMF",LCMF,72,RCMF,12,,0,29.0,1994-01-10,0,,13,1205,2,1.08,1,0.72,19.37,48.75,Senegal,['Senegal'],,185,78,False,6.94,6.7,57.83,2.83,34.29,0.08,0.12,0.08,2.99,4.4,1.94,1,0.07,0,0.0,1.78,0.15,2,0.16,0.09,1,0.08,10,0.81,40.0,20.0,0.08,0.08,0.0,0.08,0.0,0.0,0.0,0.0,2.1,61.54,6.78,52.38,1.53,1.21,0.65,32.53,0.5700000000000001,1.6099999999999999,45.69,87.46,15.98,82.32,5.57,94.2,42.62,89.96,2.99,54.05,18.28,25.79,0.06,0.97,0.08,0.16,0.5700000000000001,28.57,0.48,9.52,77.12,1.29,43.75,0.97,33.33,0.97,0.0,7.43,86.96,91.98,17.11,0,,0,,0,0.0,0.0,0.0,,,0.4,,2.83,0.0,0.0,0.0,0.0,0,0
