Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Dawson,Kevin Emiliano Dawson Blanco,180998,Defensor Sporting,Defensor Sporting,https://cdn5.wyscout.com/photos/team/public/465_120x120.png,Primera División,GK,GK,100,,0,,0,32.0,1992-02-08,700000,2024-12-31,34,3344,0,0.0,0,0.0,0.43,87.5,Uruguay,['Uruguay'],right,178,81,False,1.13,0.08,66.67,0.13,100.0,0.03,0.04,0.0,1.05,1.6800000000000002,0.03,4,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.0,0.0,0.0,9.5,0.13,0.16,16.82,86.72,10.07,79.14,0.0,0.0,10.44,98.71,6.35,67.37,30.15,44.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,58.82,0.0,0.0,0.0,0.0,0.0,0.0,5.03,67.91,98.17,5.89,34,0.92,138,3.71,8,75.36,35.77,0.96,1.77,0.048,0.0,0.7000000000000001,0.13,,,,0.0,0,0.0
M. Gómez,Mauricio Sebastián Gómez Castro,296248,Miramar Misiones,Miramar Misiones,https://cdn5.wyscout.com/photos/team/public/985_120x120.png,Primera División,"RB, RWB",RB,65,RWB,13,,0,32.0,1992-04-16,200000,2024-12-31,33,3164,3,1.56,3,2.46,15.02,52.65,Uruguay,['Uruguay'],right,178,70,False,8.9,7.37,62.16,3.41,47.5,0.34,0.44,0.2,3.98,5.19,1.05,5,0.14,0,0.0,1.45,0.09,3,0.09,0.04,0,0.0,39,1.11,35.9,7.692,0.09,2.39,35.71,0.11,25.0,2.2800000000000002,36.25,0.23,0.63,22.73,2.42,40.0,0.37,0.26,0.09,16.36,1.51,0.77,27.51,67.32,13.82,60.08,3.02,90.57,18.75,79.51,6.68,44.68,24.17,43.6,0.07,0.65,0.03,0.06,0.06,100.0,0.2,7.0,54.88,2.73,37.5,0.4,35.71,0.37,0.8,8.7,73.53,70.5,7.91,0,,0,,0,0.0,0.0,0.0,,,0.4,,3.41,0.9400000000000001,0.31,36.36,0.54,0,0.0
N. Suárez,Bruno Nahuel Suárez Pereyra,474724,Progreso,Progreso,https://cdn5.wyscout.com/photos/team/public/978_120x120.png,Primera División,GK,GK,100,,0,,0,24.0,2000-06-02,400000,2024-12-31,32,3153,0,0.0,0,0.0,0.91,87.5,Uruguay,['Uruguay'],left,183,75,False,2.34,0.06,50.0,0.54,89.47,0.0,0.0,0.0,2.31,3.36,0.06,2,0.06,1,0.03,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,80.0,0.0,0.0,0.0,7.99,0.2,0.26,15.81,84.48,10.5,78.53,0.0,0.0,7.94,98.2,7.82,71.17,38.19,51.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74,69.79,0.09,0.0,0.03,0.0,0.0,0.0,6.25,79.91,97.7,4.97,48,1.37,155,4.42,6,69.03,47.12,1.34,-0.88,-0.025,0.0,1.46,0.54,,,,0.0,0,0.0
R. Giampaoli,Renzo Giampaoli,-173250,Defensor Sporting,Defensor Sporting,https://cdn5.wyscout.com/photos/team/public/465_120x120.png,Primera División,"RCB, RCB3",RCB,81,RCB3,17,,0,24.0,2000-01-07,1000000,2024-12-31,33,3141,2,1.78,0,0.63,15.53,60.33,Argentina,"['Argentina', 'Italy']",right,187,80,True,10.63,6.16,74.42,5.67,59.09,1.03,1.65,0.54,5.01,8.04,0.74,11,0.32,0,0.0,0.49,0.06,2,0.06,0.05,2,0.06,19,0.54,26.32,10.526,0.0,0.37,30.77,0.09,66.67,0.26,22.22,0.03,0.37,61.54,1.49,30.77,0.6900000000000001,1.0,0.06,34.79,0.46,0.52,51.83,84.13,23.5,72.68,3.27,98.25,41.66,91.68,9.83,54.23,22.9,37.79,0.02,0.2,0.0,0.0,0.0,0.0,0.06,7.88,64.36,1.32,32.61,0.6000000000000001,33.33,0.29,0.09,11.46,71.5,95.0,20.63,0,,0,,0,0.0,0.0,0.0,,,2.49,,5.67,0.0,0.0,0.0,0.0,0,0.0
F. Barrandeguy,Federico Ricardo Barrandeguy Martino,396153,Rampla Juniors,Rampla Juniors,https://cdn5.wyscout.com/photos/team/public/982_120x120.png,Primera División,RB,RB,88,,0,,0,28.0,1996-05-08,325000,2024-12-31,32,3120,1,0.77,1,2.47,18.06,57.03,Uruguay,['Uruguay'],right,176,69,False,9.58,7.87,72.16,2.86,58.59,0.17,0.24,0.35000000000000003,3.7199999999999998,5.19,0.61,3,0.09,0,0.0,2.31,0.03,1,0.03,0.02,0,0.0,23,0.66,26.09,4.348,0.03,3.61,42.4,0.06,50.0,3.49,42.15,0.32,1.13,51.28,4.85,41.67,0.2,0.98,0.06,20.02,1.18,1.33,32.94,70.14,16.76,62.13,2.68,88.17,21.38,83.4,8.08,46.79,22.31,35.4,0.07,0.6900000000000001,0.0,0.0,0.12,25.0,0.29,7.73,58.96,3.49,47.11,0.61,38.1,0.4,1.62,10.21,72.03,78.13,9.89,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.86,0.61,0.23,37.5,0.14,0,0.0
H. Magallanes,Hugo Alejandro Magallanes Silveira,373321,Racing,Racing,https://cdn5.wyscout.com/photos/team/public/1320_120x120.png,Primera División,"RCB, CB",RCB,71,CB,17,,0,27.0,1997-08-26,750000,2025-12-31,31,3038,0,1.72,1,0.84,15.82,68.16,Uruguay,['Uruguay'],right,189,86,False,9.54,5.51,76.88,6.28,70.75,0.62,0.91,0.71,4.68,6.86,0.62,12,0.36,2,0.06,0.33,0.0,0,0.0,0.05,0,0.0,15,0.44,26.67,0.0,0.03,0.06,50.0,0.0,0.0,0.06,50.0,0.03,0.36,33.33,2.07,38.57,0.65,0.98,0.03,17.63,0.30000000000000004,0.89,32.05,78.56,16.03,67.28,0.74,92.0,24.29,86.22,7.7,54.62,25.06,43.61,0.02,0.12,0.0,0.0,0.09,66.67,0.06,5.98,60.4,0.86,41.38,0.56,31.58,0.41000000000000003,0.03,8.89,66.0,90.99,13.48,0,,0,,0,0.0,0.0,0.0,,,0.47000000000000003,,6.28,0.03,0.03,0.0,0.0,0,0.0
L. Rodríguez,Lucas Guzmán Rodríguez Cardoso,352999,Racing,Racing,https://cdn5.wyscout.com/photos/team/public/1320_120x120.png,Primera División,"DMF, LDMF, RCMF",DMF,42,LDMF,23,RCMF,15,31.0,1993-05-08,475000,2024-12-31,34,3030,2,1.28,0,0.42,21.03,51.41,Uruguay,['Uruguay'],right,170,62,False,14.05,9.95,65.07,2.5,33.33,0.30000000000000004,0.43,0.5,7.28,10.5,1.78,10,0.30000000000000004,1,0.03,1.19,0.06,2,0.06,0.04,0,0.0,31,0.92,12.9,6.452,0.0,0.5,52.94,0.27,55.56,0.21,42.86,0.03,1.22,63.41,5.58,40.96,0.39,0.8300000000000001,0.09,22.96,0.27,1.19,41.35,78.09,17.79,68.45,3.3,88.29,34.78,83.86,6.09,47.32,19.85,33.88,0.01,0.36,0.0,0.0,0.06,50.0,0.03,8.38,67.02,1.16,48.72,0.30000000000000004,20.0,0.24,0.24,8.26,67.27,87.14,15.48,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,2.5,0.03,0.0,0.0,0.06,0,0.0
L. Morales,Lucas Nahuel Morales Burruzo,-196227,Wanderers,Wanderers,https://cdn5.wyscout.com/photos/team/public/662_120x120.png,Primera División,"RB, RW",RB,80,RW,13,,0,24.0,1999-11-25,400000,2024-12-31,31,3017,5,4.36,2,2.86,20.26,53.9,Uruguay,['Uruguay'],right,183,78,True,9.43,7.22,67.77,5.46,60.66,0.12,0.16,0.27,4.41,5.8,0.54,4,0.12,0,0.0,2.54,0.15,5,0.15,0.13,1,0.03,37,1.1,51.35,13.514,0.06,3.64,27.87,0.06,0.0,3.58,28.33,0.54,1.85,51.61,4.74,35.22,1.6099999999999999,1.4,0.66,19.3,2.71,0.30000000000000004,30.58,62.54,13.3,58.74,3.13,87.62,21.96,72.42,5.16,43.93,22.07,41.26,0.09,0.5700000000000001,0.06,0.0,0.18,0.0,0.24,6.47,56.22,3.67,34.96,0.6000000000000001,25.0,0.75,1.16,8.92,69.57,63.64,9.52,0,,0,,0,0.0,0.0,0.0,,,0.51,,5.46,0.03,0.0,0.0,0.0,0,0.0
P. Lacoste,Pablo Martín Lacoste Icardi,119221,Cerro,Cerro,https://cdn5.wyscout.com/photos/team/public/986_120x120.png,Primera División,LCB,LCB,91,,0,,0,36.0,1988-01-15,50000,2024-12-31,31,2996,2,2.2,0,0.41000000000000003,8.42,55.35,Uruguay,['Uruguay'],right,188,82,False,6.49,2.36,73.68,3.76,54.55,0.06,0.08,0.75,4.69,5.67,0.28,10,0.30000000000000004,0,0.0,0.22,0.06,2,0.06,0.07,1,0.03,14,0.43,28.57,14.286,0.0,0.06,50.0,0.03,0.0,0.03,100.0,0.03,0.19,33.33,0.56,22.22,0.56,0.37,0.0,7.36,0.06,0.5,18.8,74.21,11.28,66.94,0.59,78.95,12.46,80.05,6.28,62.87,25.24,34.57,0.01,0.09,0.03,0.0,0.0,0.0,0.03,4.47,63.89,0.31,30.0,0.28,44.44,0.09,0.03,6.4,64.08,86.07,6.24,0,,0,,0,0.0,0.0,0.0,,,0.34,,3.76,0.03,0.0,0.0,0.0,0,0.0
C. Almeida,Christian Andrés Almeida Rodríguez,195142,River Plate,River Plate,https://cdn5.wyscout.com/photos/team/public/976_120x120.png,Primera División,"LCB, LB, LCB3",LCB,35,LB,29,LCB3,27,34.0,1989-12-25,100000,2024-12-31,30,2973,3,2.65,0,0.62,15.8,56.7,Uruguay,['Uruguay'],left,170,65,False,10.23,5.39,73.6,5.18,52.63,0.21,0.31,0.58,6.05,8.8,0.76,7,0.21,1,0.03,0.79,0.09,3,0.09,0.08,1,0.03,23,0.7000000000000001,39.13,13.043,0.0,0.30000000000000004,20.0,0.30000000000000004,20.0,0.0,0.0,0.03,0.91,50.0,2.85,46.81,0.8200000000000001,0.64,0.06,25.97,0.54,0.58,42.29,80.31,19.95,67.83,2.5700000000000003,92.94,33.48,88.7,8.51,49.47,22.21,37.11,0.02,0.33,0.03,0.0,0.03,0.0,0.03,7.02,58.62,1.09,50.0,0.58,52.63,0.54,0.12,9.32,63.64,92.4,15.92,0,,0,,0,0.0,0.0,0.0,,,0.88,,5.18,0.15,0.06,0.0,0.0,0,0.0
