Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Michal,Mroz Michal,-618504,Evansville Purple Aces,Evansville Purple Aces,https://cdn5.wyscout.com/photos/team/public/g-2314_120x120.png,NCAA D1 Missouri Valley,GK,GK,100,,0,,0,,,0,,11,1151,0,0.0,0,0.0,1.17,80.0,United States,['United States'],,187,0,False,1.17,0.16,0.0,0.9400000000000001,100.0,0.0,0.0,0.0,1.17,1.5,0.16,1,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.82,0.08,0.23,20.1,73.93,13.37,62.57,0.08,100.0,9.54,95.08,10.32,56.06,38.05,52.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.38,48.21,0.39,0.0,0.16,50.0,0.0,0.0,6.88,73.86,97.37,5.94,17,1.33,63,4.93,3,73.02,18.43,1.44,1.43,0.112,0.0,1.72,0.9400000000000001,,,,0.0,0,0
M. Anthonsen Wurschmidt,Martin  Anthonsen Wurschmidt,-453980,Evansville Purple Aces,Evansville Purple Aces,https://cdn5.wyscout.com/photos/team/public/g-2314_120x120.png,NCAA D1 Missouri Valley,RCB,RCB,99,,0,,0,19.0,2005-01-08,0,,11,1057,2,1.37,0,0.0,11.67,62.77,Norway,['Norway'],,0,0,False,8.94,4.51,73.58,4.0,68.09,0.6000000000000001,0.76,0.43,5.02,6.39,0.34,0,0.0,0,0.0,0.26,0.17,2,0.17,0.12,1,0.09,6,0.51,33.33,33.333,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.09,100.0,0.85,20.0,0.68,0.43,0.0,29.04,0.34,0.6000000000000001,45.89,80.15,20.26,61.76,3.66,90.7,36.53,91.14,9.28,37.61,23.78,41.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.22,42.47,0.77,11.11,0.34,0.0,0.0,0.0,8.26,60.82,95.77,18.14,0,,0,,0,0.0,0.0,0.0,,,2.3,,4.0,0.0,0.0,0.0,0.0,0,0
J. Erlandson,Josh Erlandson,-278221,Bowling Green Falcons,Bowling Green Falcons,https://cdn5.wyscout.com/photos/team/public/g-3001_120x120.png,NCAA D1 Missouri Valley,"CB, LCB3",CB,53,LCB3,45,,0,,,0,,10,1046,0,0.71,0,0.0,18.84,53.88,United States,['United States'],unknown,178,79,False,8.95,5.68,59.09,9.29,52.78,0.43,0.63,0.52,5.16,7.59,2.07,3,0.26,0,0.0,0.77,0.0,0,0.0,0.06,0,0.0,4,0.34,100.0,0.0,0.0,0.26,33.33,0.17,50.0,0.09,0.0,0.0,0.52,66.67,2.58,50.0,0.6000000000000001,0.77,0.09,26.16,0.6000000000000001,0.52,47.07,85.01,23.15,78.07,2.58,96.67,39.32,90.15,7.49,59.77,20.93,35.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,65.38,0.43,20.0,0.17,50.0,0.09,0.09,10.67,66.94,93.69,17.72,0,,0,,0,0.0,0.0,0.0,,,0.77,,9.29,0.09,0.0,0.0,0.0,0,0
B. Graves,Brendan Michael Graves,-215072,Bowling Green Falcons,Bowling Green Falcons,https://cdn5.wyscout.com/photos/team/public/g-3001_120x120.png,NCAA D1 Missouri Valley,GK,GK,100,,0,,0,22.0,2001-11-20,0,,10,1046,0,0.0,0,0.0,1.72,85.0,United States,['United States'],unknown,182,79,False,3.18,0.09,100.0,1.55,88.89,0.0,0.0,0.0,3.1,4.5600000000000005,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,6.2,0.17,0.43,20.74,81.74,13.68,76.1,0.0,0.0,13.77,92.5,6.8,62.03,33.64,46.44,0.0,0.0,0.0,0.0,0.0,0.0,0.09,2.07,37.5,0.26,0.0,0.09,0.0,0.0,0.0,6.63,71.43,92.41,6.8,9,0.77,37,3.18,4,75.68,10.85,0.93,1.85,0.159,0.0,3.18,1.55,,,,0.0,0,0
G. Peacock,Gus Peacock,-472592,Bowling Green Falcons,Bowling Green Falcons,https://cdn5.wyscout.com/photos/team/public/g-3001_120x120.png,NCAA D1 Missouri Valley,RCB3,RCB3,99,,0,,0,,,0,,10,1039,0,0.0,0,0.06,12.99,59.33,United States,['United States'],unknown,183,79,False,6.15,3.55,58.54,6.84,64.56,0.0,0.0,0.26,4.07,5.97,0.9500000000000001,2,0.17,0,0.0,0.26,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.35000000000000003,25.0,0.0,0.0,0.35000000000000003,25.0,0.0,0.17,100.0,1.13,53.85,0.26,0.52,0.0,22.35,0.43,0.61,36.99,79.16,19.66,70.48,2.43,92.86,30.23,86.25,6.41,48.65,21.86,40.77,0.01,0.09,0.0,0.0,0.0,0.0,0.0,7.19,61.45,0.87,30.0,0.43,0.0,0.26,0.09,9.01,67.31,90.3,11.61,0,,0,,0,0.0,0.0,0.0,,,0.52,,6.84,0.0,0.0,0.0,0.0,0,0
J. Fedrizzi,Jacopo Fedrizzi,-158342,Evansville Purple Aces,Evansville Purple Aces,https://cdn5.wyscout.com/photos/team/public/g-2314_120x120.png,NCAA D1 Missouri Valley,"AMF, RDMF",AMF,58,RDMF,14,,0,21.0,2003-03-18,75000,2027-06-30,11,1039,2,1.56,3,1.13,14.47,47.31,Italy,['Italy'],left,189,77,False,5.28,5.37,66.13,2.25,42.31,0.0,0.0,0.26,1.73,1.99,1.3,1,0.09,0,0.0,1.3,0.17,2,0.17,0.14,0,0.0,11,0.9500000000000001,45.45,18.182,0.26,0.52,50.0,0.26,33.33,0.26,66.67,0.0,0.9500000000000001,54.55,4.59,33.96,0.9500000000000001,0.87,0.26,19.49,1.04,1.3900000000000001,28.76,82.53,8.58,68.69,6.93,92.5,25.03,86.85,3.29,55.26,18.84,37.28,0.1,0.6900000000000001,0.17,0.09,0.17,50.0,0.17,3.81,59.09,1.65,42.11,0.52,16.67,0.78,0.17,4.07,72.34,86.49,9.62,0,,0,,0,0.0,0.0,0.0,,,0.17,,2.25,1.99,0.26,33.33,1.73,0,0
N. Diaz,Nacho Diaz Barragan,-366561,Evansville Purple Aces,Evansville Purple Aces,https://cdn5.wyscout.com/photos/team/public/g-2314_120x120.png,NCAA D1 Missouri Valley,"CF, AMF, RAMF",CF,55,AMF,15,RAMF,13,24.0,2000-06-27,0,,11,1013,3,1.9100000000000001,1,0.35000000000000003,22.3,35.86,Spain,['Spain'],unknown,173,0,False,4.0,5.06,47.37,9.42,38.68,0.0,0.0,0.09,1.6,1.8399999999999999,2.4,0,0.0,0,0.0,0.98,0.27,3,0.27,0.17,2,0.18,14,1.24,64.29,21.429,0.09,0.09,0.0,0.0,0.0,0.09,0.0,0.0,0.09,100.0,5.06,28.07,1.78,0.09,0.09,17.68,2.22,1.15,26.92,78.55,6.49,61.64,10.22,90.43,24.88,81.79,1.9500000000000002,40.91,15.43,18.28,0.03,0.27,0.18,0.0,0.09,100.0,0.09,3.8200000000000003,60.47,0.89,50.0,0.36,50.0,0.44,0.0,3.55,70.0,74.07,4.8,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.42,0.0,0.0,0.0,0.0,0,0
A. Anaya,Alberto Anaya López,-87067,Bowling Green Falcons,Bowling Green Falcons,https://cdn5.wyscout.com/photos/team/public/g-3001_120x120.png,NCAA D1 Missouri Valley,AMF,AMF,79,,0,,0,25.0,1999-04-08,0,,10,981,1,1.45,1,1.49,16.24,41.24,Mexico,['Mexico'],,170,71,False,4.31,4.86,49.06,2.75,13.33,0.28,0.41000000000000003,0.0,1.65,2.44,1.65,3,0.28,0,0.0,2.5700000000000003,0.09,1,0.09,0.13,0,0.0,18,1.65,38.89,5.556,0.09,1.28,42.86,0.8300000000000001,44.44,0.46,40.0,0.09,2.29,52.0,6.7,43.84,0.92,0.73,0.09,25.6,0.28,1.74,36.79,73.07,16.88,62.5,5.96,93.85,28.9,79.37,6.61,51.39,19.21,32.86,0.14,1.19,0.0,0.0,0.46,40.0,0.28,10.37,55.75,3.39,62.16,2.11,26.09,1.56,0.64,8.81,87.5,76.53,8.99,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.75,2.02,0.37,50.0,3.49,1,0
C. Welsh,Colin Welsh,-277103,Western Michigan Broncos,Western Michigan Broncos,https://cdn5.wyscout.com/photos/team/public/g-2855_120x120.png,NCAA D1 Missouri Valley,GK,GK,100,,0,,0,,,0,,9,953,0,0.0,0,0.0,0.38,75.0,United States,['United States'],unknown,188,93,False,1.7000000000000002,0.0,0.0,0.19,100.0,0.09,0.15,0.0,1.6099999999999999,2.52,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,5.76,0.09,0.09,14.07,85.23,10.1,80.37,0.09,100.0,6.33,97.01,7.5600000000000005,77.5,41.68,52.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.68,69.23,0.47000000000000003,20.0,0.09,100.0,0.09,0.0,5.86,91.94,97.56,3.87,11,1.04,47,4.44,1,76.6,13.22,1.25,2.22,0.21,0.09,0.9400000000000001,0.19,,,,0.0,0,0
J. Bergin,Jake Bergin,-238232,Bowling Green Falcons,Bowling Green Falcons,https://cdn5.wyscout.com/photos/team/public/g-3001_120x120.png,NCAA D1 Missouri Valley,"LCMF, RCMF, LCMF3",LCMF,64,RCMF,21,LCMF3,10,21.0,2003-05-25,0,,10,946,1,0.18,1,0.30000000000000004,13.22,48.92,United States,['United States'],,178,65,False,8.85,5.99,61.9,3.23,32.35,0.48,0.6900000000000001,0.48,4.66,6.77,1.24,0,0.0,0,0.0,0.9500000000000001,0.1,1,0.1,0.02,0,0.0,3,0.29,33.33,33.333,0.1,0.9500000000000001,50.0,0.38,50.0,0.5700000000000001,50.0,0.0,0.67,42.86,2.95,41.94,0.38,0.5700000000000001,0.0,26.83,0.5700000000000001,0.67,41.1,74.77,18.46,55.67,5.8,95.08,33.68,81.36,6.66,44.29,18.11,32.59,0.03,0.48,0.0,0.0,0.5700000000000001,16.67,0.29,8.85,54.84,1.52,43.75,0.86,33.33,0.38,0.38,6.5600000000000005,71.01,88.24,11.32,0,,0,,0,0.0,0.0,0.0,,,0.19,,3.23,0.0,0.0,0.0,0.0,0,0
