Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Bounaga,Reda Bounaga,-100235,CODM Meknès,CODM Meknès,https://cdn5.wyscout.com/photos/team/public/3836_120x120.png,Botola Pro,GK,GK,100,,0,,0,36.0,1989-01-01,0,2025-06-30,25,2524,0,0.0,0,0.0,1.28,83.33,Morocco,['Morocco'],,0,0,False,1.46,0.07,100.0,0.8200000000000001,91.3,0.04,0.05,0.0,1.35,1.8399999999999999,0.0,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,87.5,0.0,0.0,0.0,5.5600000000000005,0.0,0.43,11.09,81.03,6.42,71.11,0.0,0.0,6.24,96.57,4.8100000000000005,61.48,35.39,48.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,60.0,0.11,0.0,0.07,50.0,0.0,0.0,3.74,75.24,95.87,4.31,30,1.07,104,3.71,11,71.15,30.72,1.1,0.72,0.026000000000000002,0.0,2.39,0.8200000000000001,,,,0.0,0,0.0
Y. Amhih,Yassine Amhih,-371407,Moghreb Tétouan,Moghreb Tétouan,https://cdn5.wyscout.com/photos/team/public/2306_120x120.png,Botola Pro,RCB,RCB,93,,0,,0,22.0,2003-02-18,0,2025-06-30,25,2503,0,0.26,1,0.34,8.23,67.69,Morocco,['Morocco'],,0,0,False,8.13,3.96,78.18,2.95,57.32,0.61,0.86,0.8300000000000001,4.42,6.24,0.4,3,0.11,0,0.0,0.11,0.0,0,0.0,0.01,0,0.0,3,0.11,33.33,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,40.0,0.65,44.44,0.11,0.22,0.0,23.98,0.4,0.29,35.13,87.51,14.27,78.59,1.4,89.74,29.95,92.44,5.18,59.03,23.09,37.71,0.01,0.04,0.0,0.0,0.0,0.0,0.04,2.34,58.46,0.36,50.0,0.4,45.45,0.29,0.0,5.72,61.01,93.91,17.12,0,,0,,0,0.0,0.0,0.0,,,1.19,,2.95,0.04,0.0,0.0,0.0,0,0.0
H. El Moussaoui,Hamza El Moussaoui,392143,RSB Berkane,RSB Berkane,https://cdn5.wyscout.com/photos/team/public/g7512_120x120.png,Botola Pro,LB,LB,98,,0,,0,32.0,1993-04-07,900000,2026-06-30,25,2428,1,1.07,1,1.76,11.9,62.31,Morocco,['Morocco'],,181,0,False,7.34,4.74,70.31,2.8200000000000003,69.74,0.33,0.48,0.22,3.67,5.33,0.48,5,0.19,0,0.0,2.08,0.04,0,0.0,0.04,0,0.0,8,0.30000000000000004,12.5,12.5,0.04,3.04,40.24,3.04,40.24,0.0,0.0,0.19,1.22,66.67,2.93,51.9,0.89,1.11,0.15,27.58,1.67,0.74,39.22,78.36,18.01,74.07,4.89,94.7,29.43,87.28,6.89,56.45,20.79,35.8,0.07,0.59,0.0,0.07,0.0,0.0,0.30000000000000004,6.75,70.88,3.26,46.59,0.22,50.0,0.48,1.15,11.16,76.74,77.43,11.82,0,,0,,0,0.0,0.0,0.0,,,0.22,,2.8200000000000003,0.07,0.04,0.0,0.0,1,100.0
J. Harkass,Jamal Harkass,-97881,Wydad Casablanca,Wydad Casablanca,https://cdn5.wyscout.com/photos/team/public/2299_120x120.png,Botola Pro,"RCB, LCB",RCB,56,LCB,35,,0,29.0,1995-11-24,1200000,2025-06-30,24,2412,2,1.37,0,0.0,13.99,53.33,Morocco,['Morocco'],right,185,0,False,5.34,3.36,62.22,5.26,51.77,0.07,0.14,0.26,3.17,5.94,1.01,7,0.26,0,0.0,1.01,0.07,2,0.07,0.05,2,0.07,12,0.45,58.33,16.667,0.0,0.34,11.11,0.15,25.0,0.19,0.0,0.11,0.86,82.61,3.2800000000000002,52.27,1.08,1.38,0.04,33.13,0.34,1.01,47.8,87.82,21.19,81.34,3.32,95.51,41.83,93.22,5.63,52.32,20.79,40.31,0.0,0.04,0.0,0.07,0.0,0.0,0.0,6.87,61.41,0.93,32.0,0.45,16.67,0.34,0.07,8.32,80.27,93.47,18.84,0,,0,,0,0.0,0.0,0.0,,,2.01,,5.26,0.0,0.0,0.0,0.0,0,0.0
F. Karmoune,Faraji  Karmoune,-486595,Olympic Safi,Olympic Safi,https://cdn5.wyscout.com/photos/team/public/2302_120x120.png,Botola Pro,"RCB, RB",RCB,57,RB,33,,0,28.0,1997-02-27,0,2025-06-30,25,2410,0,0.51,0,0.26,12.51,57.01,Morocco,['Morocco'],both,186,0,False,8.55,6.24,68.26,2.69,40.28,0.11,0.16,0.19,4.18,5.83,0.8200000000000001,4,0.15,0,0.0,0.56,0.0,0,0.0,0.02,0,0.0,2,0.07,0.0,0.0,0.0,0.97,23.08,0.0,0.0,0.93,24.0,0.07,0.41000000000000003,81.82,1.98,47.17,0.19,0.67,0.15,19.31,0.34,0.30000000000000004,33.35,78.72,16.58,69.14,2.05,96.36,26.7,87.27,5.75,47.4,22.18,40.78,0.01,0.19,0.07,0.0,0.04,0.0,0.04,4.33,58.62,1.12,30.0,0.34,55.56,0.19,0.26,7.32,63.27,88.41,11.28,0,,0,,0,0.0,0.0,0.0,,,0.9,,2.69,0.0,0.0,0.0,0.0,0,0.0
H. Manaout,Haytam  Manaout,-369397,RSB Berkane,RSB Berkane,https://cdn5.wyscout.com/photos/team/public/g7512_120x120.png,Botola Pro,RB,RB,98,,0,,0,23.0,2001-04-18,0,2028-06-30,24,2406,0,0.48,0,1.96,15.07,52.61,Morocco,['Morocco'],right,179,0,False,9.13,7.48,67.0,1.98,47.17,0.49,0.68,0.15,3.63,5.04,0.9400000000000001,3,0.11,0,0.0,1.53,0.0,0,0.0,0.02,0,0.0,11,0.41000000000000003,18.18,0.0,0.0,2.36,49.21,0.0,0.0,2.32,50.0,0.34,0.86,30.43,4.15,31.53,0.64,0.9400000000000001,0.15,26.22,1.42,0.49,35.87,79.25,15.15,69.14,6.88,96.2,27.83,86.56,5.87,56.69,21.09,36.81,0.07,0.67,0.04,0.04,0.07,50.0,0.30000000000000004,7.29,64.62,2.92,52.56,0.22,16.67,0.6000000000000001,1.12,9.54,78.43,81.85,9.69,0,,0,,0,0.0,0.0,0.0,,,1.42,,1.98,0.0,0.0,0.0,0.0,0,0.0
J. Assouab,Jad Assouab,-153616,JS Soualem,JS Soualem,https://cdn5.wyscout.com/photos/team/public/g34629_120x120.png,Botola Pro,RCB,RCB,94,,0,,0,30.0,1995-01-20,150000,,24,2402,0,0.53,0,0.24,10.6,54.42,Morocco,['Morocco'],right,189,74,False,7.49,4.35,59.48,4.05,53.7,0.22,0.34,0.34,4.68,7.06,0.75,6,0.22,0,0.0,0.45,0.0,0,0.0,0.02,0,0.0,7,0.26,42.86,0.0,0.0,0.15,25.0,0.04,0.0,0.11,33.33,0.04,0.26,85.71,1.09,44.83,0.56,0.97,0.04,31.4,0.6000000000000001,0.26,47.02,81.35,23.61,70.0,2.7,95.83,34.32,91.05,12.55,55.52,24.7,39.44,0.01,0.15,0.0,0.0,0.07,100.0,0.0,8.69,58.19,1.05,39.29,0.9,41.67,0.34,0.07,12.66,72.19,94.26,17.61,0,,0,,0,0.0,0.0,0.0,,,2.21,,4.05,0.04,0.0,0.0,0.0,0,0.0
Kbiri Khalid Alaoui,Kbiri Khalid Alaoui,-129594,Olympic Safi,Olympic Safi,https://cdn5.wyscout.com/photos/team/public/2302_120x120.png,Botola Pro,GK,GK,100,,0,,0,28.0,1996-06-28,600000,2026-06-30,24,2395,0,0.0,0,0.0,0.75,90.0,Morocco,['Morocco'],,192,0,False,2.41,0.0,0.0,0.56,86.67,0.0,0.0,0.0,2.41,3.34,0.04,2,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,100.0,0.0,0.0,0.0,7.48,0.08,0.26,14.05,83.16,7.03,70.59,0.0,0.0,8.98,97.07,5.07,58.52,31.9,46.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,40.63,0.08,50.0,0.0,0.0,0.04,0.0,3.46,67.39,95.38,6.5,24,0.9,80,3.01,9,70.0,24.16,0.91,0.16,0.006,0.0,2.07,0.56,,,,0.0,0,0.0
A. Serrhat,Anas Serrhat,-66887,FUS Rabat,FUS Rabat,https://cdn5.wyscout.com/photos/team/public/2310_120x120.png,Botola Pro,"RDMF, RCMF, LCMF",RDMF,32,RCMF,29,LCMF,16,28.0,1996-11-01,450000,,25,2371,1,1.11,2,1.92,14.19,52.51,Morocco,['Morocco'],,178,0,False,7.09,4.28,69.44,2.14,48.15,0.2,0.27,0.12,3.92,5.43,0.59,2,0.08,0,0.0,1.78,0.04,1,0.04,0.04,0,0.0,21,0.8300000000000001,33.33,4.7620000000000005,0.08,0.99,44.0,0.24,50.0,0.71,44.44,0.08,1.5899999999999999,65.0,6.06,46.41,0.12,1.07,0.12,30.08,0.24,1.5899999999999999,44.58,83.2,14.66,69.46,5.9,95.3,36.66,87.78,6.97,64.77,20.99,37.25,0.08,0.9500000000000001,0.04,0.08,0.36,11.11,0.28,8.8,68.92,2.58,41.54,1.07,37.04,0.59,0.44,7.89,80.4,89.25,18.43,0,,0,,0,0.0,0.0,0.0,,,0.67,,2.14,0.87,0.12,66.67,0.63,0,0.0
M. Hadhoudi,Marouane Hadhoudi,-51293,Difaâ El Jadida,Difaâ El Jadida,https://cdn5.wyscout.com/photos/team/public/2309_120x120.png,Botola Pro,RCB,RCB,93,,0,,0,33.0,1992-02-13,400000,,23,2351,1,2.63,0,0.04,11.48,60.0,Morocco,['Morocco'],right,190,80,False,7.01,4.36,71.05,3.75,60.2,0.77,1.1,0.46,3.14,4.53,0.8,7,0.27,0,0.0,0.46,0.04,1,0.04,0.1,0,0.0,14,0.54,50.0,7.143,0.0,0.11,100.0,0.0,0.0,0.11,100.0,0.0,0.15,50.0,1.99,42.31,0.54,1.19,0.11,28.02,0.31,0.92,42.15,90.01,19.41,83.23,2.76,97.22,36.29,94.3,5.74,62.67,20.88,36.63,0.0,0.04,0.0,0.0,0.04,0.0,0.0,5.21,67.65,0.46,66.67,0.27,28.57,0.27,0.11,7.89,82.04,96.76,16.54,0,,0,,0,0.0,0.0,0.0,,,2.11,,3.75,0.0,0.0,0.0,0.0,0,0.0
M. Rabja,Mouhcine Rabja,-143610,CODM Meknès,CODM Meknès,https://cdn5.wyscout.com/photos/team/public/3836_120x120.png,Botola Pro,LCB,LCB,97,,0,,0,30.0,1994-05-06,350000,2025-06-30,24,2348,3,2.91,0,0.02,15.83,59.08,Morocco,['Morocco'],left,186,0,False,9.43,4.94,68.99,7.63,57.29,0.5700000000000001,0.77,1.15,5.44,7.31,1.0,6,0.23,0,0.0,0.6900000000000001,0.11,3,0.11,0.11,2,0.08,29,1.11,34.48,10.345,0.0,0.11,66.67,0.08,50.0,0.0,0.0,0.04,0.31,75.0,1.46,50.0,0.84,0.6900000000000001,0.08,18.32,0.15,0.34,33.08,77.17,18.4,67.5,1.76,93.48,22.46,87.03,10.54,56.36,26.87,43.15,0.0,0.11,0.04,0.0,0.0,0.0,0.04,7.44,55.67,1.07,25.0,1.03,33.33,0.34,0.08,10.46,69.6,91.88,10.39,0,,0,,0,0.0,0.0,0.0,,,0.96,,7.63,0.38,0.23,16.67,0.0,1,0.0
S. Chihab,Salaheddine Chihab,-100391,Maghreb Fès,Maghreb Fès,https://cdn5.wyscout.com/photos/team/public/2313_120x120.png,Botola Pro,GK,GK,100,,0,,0,32.0,1993-02-23,650000,2026-06-30,23,2346,0,0.0,0,0.12,1.2,96.67,Morocco,['Morocco'],right,198,0,False,1.16,0.04,100.0,0.72,100.0,0.0,0.0,0.0,1.12,1.74,0.04,5,0.19,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.4,100.0,0.0,0.0,0.0,8.7,0.32,0.4,14.67,81.15,9.66,75.52,0.0,0.0,8.01,95.0,6.61,64.85,36.02,50.66,0.0,0.04,0.0,0.0,0.0,0.0,0.0,3.41,60.0,0.24,33.33,0.2,40.0,0.08,0.0,4.93,81.3,93.04,4.61,20,0.8,88,3.5300000000000002,9,77.27,26.2,1.05,6.2,0.248,0.0,1.72,0.72,,,,0.0,0,0.0
M. Fakhr,Marouane Fakhr,-66986,Khemis Zemamra,Khemis Zemamra,https://cdn5.wyscout.com/photos/team/public/g39043_120x120.png,Botola Pro,GK,GK,100,,0,,0,36.0,1989-02-11,200000,2025-06-30,23,2309,0,0.0,0,0.0,0.97,88.0,Morocco,['Morocco'],,182,0,False,1.52,0.0,0.0,0.66,94.12,0.0,0.0,0.0,1.52,2.05,0.04,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,75.0,0.0,0.04,0.0,8.19,0.0,0.23,13.25,82.94,6.08,67.31,0.04,0.0,9.39,96.27,3.86,50.51,30.34,50.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,44.83,0.08,0.0,0.04,0.0,0.0,0.0,2.65,55.88,96.51,6.7,18,0.7000000000000001,77,3.0,12,76.62,22.73,0.89,4.73,0.184,0.0,1.44,0.66,,,,0.0,0,0.0
M. Hrimat,Mohamed Rabie Hrimat,-66893,FAR Rabat,FAR Rabat,https://cdn5.wyscout.com/photos/team/public/2312_120x120.png,Botola Pro,"LDMF, LCMF",LDMF,57,LCMF,18,,0,30.0,1994-08-17,1600000,2027-06-30,24,2288,6,4.58,3,2.06,18.76,51.15,Morocco,['Morocco'],right,186,0,False,7.0,5.31,60.0,3.66,58.06,0.63,1.09,0.12,3.19,5.51,1.57,5,0.2,0,0.0,1.46,0.24,5,0.2,0.18,3,0.12,24,0.9400000000000001,29.17,25.0,0.12,0.51,30.77,0.31,50.0,0.2,0.0,0.12,1.34,61.76,8.1,44.17,1.85,1.06,0.0,39.97,1.1400000000000001,1.73,54.72,89.14,18.53,83.23,9.24,96.17,50.82,91.02,3.42,68.97,18.0,37.44,0.08,0.8300000000000001,0.0,0.04,0.28,71.43,0.31,8.5,83.33,1.34,64.71,0.51,76.92,0.98,0.16,8.89,81.42,92.79,18.02,0,,0,,0,0.0,0.0,0.0,,,0.2,,3.66,0.0,0.0,0.0,0.16,1,100.0
