Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Rabi Izzeldeen,Rabi Habis Ayoub Izzeldeen,373511,Al Ahli,Al Ahli,https://cdn5.wyscout.com/photos/team/public/g3563_120x120.png,Pro League,GK,GK,100,,0,,0,29.0,1994-08-08,0,,22,2249,0,0.0,0,0.0,0.48,83.33,Jordan,['Jordan'],,0,0,False,2.0,0.0,0.0,0.24,100.0,0.04,0.05,0.0,1.96,2.31,0.0,2,0.08,0,0.0,0.08,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.2,60.0,0.0,0.0,0.0,7.32,0.12,0.24,14.77,84.82,9.0,77.33,0.0,0.0,8.4,96.19,6.36,69.81,34.64,46.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,53.66,0.2,20.0,0.04,0.0,0.04,0.0,5.2,81.54,96.83,5.04,32,1.28,104,4.16,6,69.23,24.49,0.98,-7.51,-0.301,0.0,1.2,0.24,,,,0.0,0,0.0
B. Shamalty,Bahaa Mohamed Sami Shamalty,-454194,Al Ahli,Al Ahli,https://cdn5.wyscout.com/photos/team/public/g3563_120x120.png,Pro League,LB,LB,88,,0,,0,23.0,2001-04-15,0,,22,2218,0,0.4,0,1.56,21.42,54.36,Jordan,['Jordan'],unknown,0,0,False,12.09,9.7,71.55,2.43,43.33,0.45,0.52,0.16,4.71,5.53,0.49,2,0.08,0,0.0,2.68,0.0,0,0.0,0.02,0,0.0,4,0.16,50.0,0.0,0.0,3.65,31.11,3.5700000000000003,31.82,0.08,0.0,0.28,3.12,46.75,6.7,40.0,0.89,1.62,0.81,17.41,1.34,1.22,27.55,69.81,11.81,67.7,3.69,83.52,20.98,81.04,3.04,40.0,19.15,32.94,0.06,0.73,0.04,0.0,0.04,0.0,0.16,3.29,69.14,2.68,34.85,0.12,0.0,0.2,1.1,6.29,58.71,70.11,7.06,0,,0,,0,0.0,0.0,0.0,,,0.28,,2.43,0.0,0.0,0.0,0.0,0,0.0
A. Bedoui,Anas Saeed Ghazi Bedoui,-536453,Shabab Al-Aqaba,Shabab Al-Aqaba,https://cdn5.wyscout.com/photos/team/public/g34826_120x120.png,Pro League,"RB5, RB",RB5,49,RB,36,,0,26.0,1997-09-13,0,,22,2163,1,0.71,1,0.96,23.22,54.66,Jordan,['Jordan'],unknown,0,0,False,14.19,10.49,72.22,2.25,37.04,0.46,0.55,0.29,6.16,7.46,0.67,0,0.0,0,0.0,2.79,0.04,1,0.04,0.03,0,0.0,10,0.42,30.0,10.0,0.04,3.25,24.36,0.08,50.0,3.16,23.68,0.29,3.25,57.69,8.65,42.31,0.92,2.62,0.67,23.43,1.41,1.17,37.41,75.42,14.9,71.79,4.33,90.38,30.37,84.66,4.04,44.33,18.63,33.68,0.04,0.33,0.0,0.0,0.08,0.0,0.12,4.41,68.87,3.0,37.5,0.33,25.0,0.5,0.79,8.28,67.84,73.28,10.9,0,,0,,0,0.0,0.0,0.0,,,0.33,,2.25,0.12,0.0,0.0,0.04,0,0.0
Abdallah Nasib,Abdallah Mousa Musallam Nasib,431961,Al Hussein,Al Hussein,https://cdn5.wyscout.com/photos/team/public/g3567_120x120.png,Pro League,RCB,RCB,95,,0,,0,30.0,1994-02-25,0,,21,2134,1,1.1,0,0.11,13.71,63.08,Jordan,['Jordan'],right,183,79,False,8.77,5.52,77.1,4.68,60.36,0.38,0.63,0.51,4.13,6.8100000000000005,0.38,2,0.08,0,0.0,0.3,0.04,1,0.04,0.05,1,0.04,8,0.34,25.0,12.5,0.0,0.13,33.33,0.0,0.0,0.13,33.33,0.04,0.17,100.0,1.48,40.0,0.51,0.8,0.08,33.66,0.46,0.3,50.65,92.01,21.89,87.48,1.81,93.02,45.72,95.3,4.8100000000000005,62.28,19.44,34.54,0.0,0.04,0.0,0.04,0.04,0.0,0.04,4.77,79.65,0.25,66.67,0.13,33.33,0.13,0.08,7.34,68.97,96.1,22.69,0,,0,,0,0.0,0.0,0.0,,,1.22,,4.68,0.0,0.0,0.0,0.0,0,0.0
Abdallah Al Zoubi,Abdallah Fayiz Abdallah Al Zoubi,222606,Al Hussein,Al Hussein,https://cdn5.wyscout.com/photos/team/public/g3567_120x120.png,Pro League,GK,GK,100,,0,,0,34.0,1989-10-08,0,,21,2128,0,0.0,0,0.0,0.68,93.75,Jordan,['Jordan'],right,191,0,False,1.61,0.04,100.0,0.34,100.0,0.04,0.07,0.0,1.52,2.5,0.0,1,0.04,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.3,85.71,0.04,0.0,0.0,7.44,0.08,0.34,12.98,90.88,6.3,82.55,0.0,0.0,10.49,99.19,2.45,56.9,26.17,45.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,42.86,0.13,0.0,0.04,0.0,0.0,0.0,1.73,73.17,98.65,6.26,6,0.25,43,1.82,14,86.05,10.52,0.44,4.52,0.191,0.0,0.89,0.34,,,,0.0,0,0.0
D. Qutaiba Khaled Theeb,Dasan Qutaiba Khaled Theeb,-537422,Al Salt,Al Salt,https://cdn5.wyscout.com/photos/team/public/g25398_120x120.png,Pro League,GK,GK,100,,0,,0,,,0,,21,2109,0,0.0,0,0.0,0.64,40.0,Jordan,['Jordan'],unknown,0,0,False,1.83,0.13,0.0,0.3,42.86,0.04,0.05,0.0,1.79,2.12,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,9.47,0.26,0.04,17.33,75.86,11.48,65.06,0.0,0.0,9.9,96.98,7.38,47.98,37.68,58.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.22,39.39,0.43,20.0,0.47,9.09,0.09,0.0,4.78,75.89,97.48,5.08,23,0.98,88,3.76,6,73.86,23.51,1.0,0.51,0.022,0.0,1.19,0.3,,,,0.0,0,0.0
Odai Khadr,Oudi Khader Salem Al Qarra,307579,Al Salt,Al Salt,https://cdn5.wyscout.com/photos/team/public/g25398_120x120.png,Pro League,CF,CF,99,,0,,0,33.0,1991-03-20,0,,22,2078,5,6.92,4,0.81,18.15,37.23,Jordan,['Jordan'],,179,70,False,2.21,1.6,54.05,9.87,35.09,0.22,0.26,0.04,1.13,1.34,0.74,1,0.04,0,0.0,1.43,0.22,4,0.17,0.3,0,0.0,51,2.21,35.29,9.804,0.17,0.43,0.0,0.13,0.0,0.22,0.0,0.0,1.26,48.28,4.46,37.86,3.33,0.22,0.0,8.14,2.86,0.95,10.96,69.96,1.34,45.16,3.21,85.14,10.39,73.75,0.17,0.0,15.55,8.15,0.04,0.39,0.0,0.0,0.13,33.33,0.17,0.74,41.18,0.48,27.27,0.09,50.0,0.43,0.0,0.48,45.45,70.0,3.03,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.87,0.04,0.04,100.0,0.0,1,100.0
Adham Al Quraishi,Adham Mohammad Salem Al Quraishi,434371,Al Hussein,Al Hussein,https://cdn5.wyscout.com/photos/team/public/g3567_120x120.png,Pro League,RB,RB,94,,0,,0,29.0,1995-03-07,0,,21,2077,0,0.13,0,1.89,21.67,55.0,Jordan,['Jordan'],,0,0,False,12.09,9.32,66.98,2.6,43.33,1.0,1.63,0.13,4.85,7.94,0.87,1,0.04,0,0.0,2.86,0.0,0,0.0,0.01,0,0.0,8,0.35,12.5,0.0,0.0,3.12,26.39,0.0,0.0,3.12,26.39,0.22,3.47,56.25,6.5,46.67,1.26,1.82,0.39,29.29,1.26,1.26,41.3,81.32,15.77,77.75,4.46,94.17,36.14,88.73,2.21,33.33,17.03,33.26,0.08,0.74,0.0,0.09,0.26,16.67,0.39,5.07,81.2,3.16,43.84,0.3,14.29,1.04,0.8200000000000001,7.58,72.57,78.8,12.26,0,,0,,0,0.0,0.0,0.0,,,0.13,,2.6,0.0,0.0,0.0,0.26,0,0.0
Q. Tonus,Qusay Ghassan Mahmoud Tonus,-536680,Moghayer Al Sarhan,Moghayer Al Sarhan,https://cdn5.wyscout.com/photos/team/public/g-15584_120x120.png,Pro League,RB,RB,85,,0,,0,25.0,1999-03-18,0,,21,2054,2,3.48,1,0.7000000000000001,23.31,52.44,Jordan,['Jordan'],unknown,0,0,False,10.56,8.72,66.83,4.38,43.0,0.09,0.11,0.35,4.64,5.76,0.92,2,0.09,0,0.0,2.63,0.09,1,0.04,0.15,0,0.0,22,0.96,36.36,9.091,0.04,1.1,36.0,0.0,0.0,1.1,36.0,0.04,3.15,59.72,7.8,48.31,0.96,1.14,0.22,16.61,0.7000000000000001,0.96,26.6,80.07,10.78,72.36,3.42,88.46,22.78,86.54,2.8,45.31,17.11,36.85,0.03,0.44,0.0,0.0,0.09,0.0,0.09,3.68,63.1,1.1,36.0,0.74,23.53,0.26,0.35,4.03,68.48,86.03,5.96,0,,0,,0,0.0,0.0,0.0,,,0.31,,4.38,0.13,0.13,33.33,0.0,1,100.0
R. Abu Khizran,Rawad Ahmad Ibrahim Abu Khizran,329075,Sahab,Sahab,https://cdn5.wyscout.com/photos/team/public/g25714_120x120.png,Pro League,RCB,RCB,88,,0,,0,32.0,1991-07-13,0,,21,2053,0,0.36,0,0.62,9.73,62.16,Jordan,['Jordan'],right,0,0,False,9.29,3.99,72.53,3.64,54.22,0.31,0.37,0.7000000000000001,6.09,7.42,0.35,1,0.04,0,0.0,0.26,0.0,0,0.0,0.02,0,0.0,7,0.31,14.29,0.0,0.0,0.09,50.0,0.0,0.0,0.09,50.0,0.0,0.22,80.0,1.01,56.52,0.35,0.18,0.0,26.43,0.22,0.35,40.64,82.31,20.78,72.57,1.84,95.24,31.26,90.74,9.29,54.25,25.08,42.44,0.03,0.09,0.0,0.0,0.0,0.0,0.09,7.32,55.69,1.27,27.59,1.01,21.74,0.26,0.09,10.74,76.73,93.27,14.99,0,,0,,0,0.0,0.0,0.0,,,1.49,,3.64,0.13,0.09,0.0,0.0,0,0.0
