Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Vera,Jhunior Kevin  Vera Veizaga,-547145,San Antonio Bulo Bulo,San Antonio Bulo Bulo,https://cdn5.wyscout.com/photos/team/public/g-20747_120x120.png,LFPB,GK,GK,100,,0,,0,21.0,2003-03-24,0,,17,1725,0,0.0,0,0.0,1.2,86.96,Bolivia,['Bolivia'],,0,0,False,1.88,0.16,100.0,0.63,91.67,0.05,0.09,0.0,1.67,2.74,0.0,4,0.21,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,100.0,0.0,0.0,0.0,11.69,0.05,0.42,19.15,83.11,11.27,72.69,0.0,0.0,12.26,96.6,6.83,59.54,34.56,52.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87,50.91,0.26,0.0,0.21,75.0,0.0,0.0,5.58,74.77,98.64,7.67,20,1.04,81,4.23,4,75.31,21.42,1.12,1.42,0.074,0.0,1.2,0.63,,,,0.0,0,0.0
G. Mendoza,Gustavo Mendoza Salvatierra,-158187,San Antonio Bulo Bulo,San Antonio Bulo Bulo,https://cdn5.wyscout.com/photos/team/public/g-20747_120x120.png,LFPB,"LW, LAMF, LB",LW,59,LAMF,13,LB,12,20.0,2004-01-01,0,,17,1676,2,4.37,4,2.62,13.69,43.14,Bolivia,['Bolivia'],,0,0,False,4.51,4.03,64.0,0.91,11.76,0.05,0.09,0.16,1.88,3.04,0.54,1,0.05,0,0.0,2.79,0.11,2,0.11,0.23,0,0.0,32,1.72,40.63,6.25,0.21,1.72,28.13,1.45,25.93,0.27,40.0,0.27,2.95,52.73,6.61,34.15,1.88,1.6600000000000001,1.02,15.2,1.56,0.59,22.39,75.54,8.54,69.18,4.46,90.36,18.53,82.61,2.26,50.0,18.34,34.48,0.14,1.07,0.05,0.0,0.11,50.0,0.38,3.76,74.29,1.9300000000000002,50.0,0.38,28.57,0.48,0.48,4.94,79.35,72.73,5.91,0,,0,,0,0.0,0.0,0.0,,,0.05,,0.91,0.64,0.11,0.0,1.02,0,0.0
G. Viscarra,Guillermo Viscarra Bruckner,281359,The Strongest,The Strongest,https://cdn5.wyscout.com/photos/team/public/935_120x120.png,LFPB,GK,GK,100,,0,,0,31.0,1993-02-07,0,2025-12-31,16,1631,0,0.0,0,0.0,0.28,80.0,Bolivia,['Bolivia'],right,190,80,False,1.43,0.0,0.0,0.22,75.0,0.0,0.0,0.0,1.43,2.3,0.0,1,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,9.05,0.11,0.0,14.95,81.92,9.88,73.74,0.0,0.0,9.27,97.62,5.63,56.86,35.78,53.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,41.18,0.22,0.0,0.0,0.0,0.0,0.0,4.08,75.68,97.73,4.86,21,1.16,65,3.59,6,67.69,19.9,1.1,-1.1,-0.061,0.0,1.16,0.22,,,,0.0,0,0.0
F. Pasadore,Felipe Pasadore,-547158,San Antonio Bulo Bulo,San Antonio Bulo Bulo,https://cdn5.wyscout.com/photos/team/public/g-20747_120x120.png,LFPB,CF,CF,92,,0,,0,23.0,2000-07-19,0,,18,1579,14,8.34,4,1.01,24.11,35.46,Argentina,['Argentina'],unknown,0,0,False,4.67,5.64,50.51,4.79,44.05,0.23,0.38,0.0,1.6,2.68,2.51,4,0.23,1,0.06,3.08,0.8,14,0.8,0.48,2,0.11,48,2.74,62.5,29.167,0.23,1.03,27.78,0.8,28.57,0.17,0.0,0.23,2.85,38.0,9.75,23.98,3.25,0.85,0.11,10.37,2.56,1.25,15.22,74.16,3.31,56.9,3.93,86.96,13.62,78.24,0.5700000000000001,60.0,15.92,13.03,0.06,0.5700000000000001,0.0,0.0,0.06,0.0,0.28,1.71,63.33,1.08,47.37,0.17,33.33,0.46,0.34,1.2,71.43,78.21,4.45,0,,0,,0,0.0,0.0,0.0,,,0.11,,4.79,0.0,0.0,0.0,0.0,0,0.0
J. Lencinas,Joaquín Adán Lencinas,125771,Universitario de Vinto,Universitario de Vinto,https://cdn5.wyscout.com/photos/team/public/g40332_120x120.png,LFPB,RCB,RCB,98,,0,,0,36.0,1988-05-11,75000,,16,1555,0,0.78,0,0.01,11.29,65.64,Argentina,['Argentina'],right,181,85,False,7.7,6.19,70.09,2.32,60.0,0.06,0.09,0.46,3.3,5.04,1.04,4,0.23,0,0.0,0.46,0.0,0,0.0,0.05,0,0.0,7,0.41000000000000003,42.86,0.0,0.0,0.12,0.0,0.0,0.0,0.12,0.0,0.0,0.41000000000000003,71.43,1.3900000000000001,54.17,0.52,0.58,0.0,19.85,0.12,0.35000000000000003,32.3,84.05,14.99,74.13,2.08,97.22,25.99,92.65,6.25,49.07,23.31,40.17,0.0,0.06,0.0,0.0,0.0,0.0,0.0,4.34,60.0,0.41000000000000003,42.86,0.12,0.0,0.17,0.0,6.48,64.29,93.52,12.5,0,,0,,0,0.0,0.0,0.0,,,1.62,,2.32,0.06,0.0,0.0,0.0,0,0.0
G. Olguín,Gustavo Olguín Mancilla,276011,San Antonio Bulo Bulo,San Antonio Bulo Bulo,https://cdn5.wyscout.com/photos/team/public/g-20747_120x120.png,LFPB,LCB,LCB,96,,0,,0,29.0,1994-11-13,0,,17,1547,0,0.06,0,0.01,10.24,58.52,Bolivia,['Bolivia'],left,188,77,False,7.33,4.25,68.49,2.73,46.81,0.64,1.06,0.52,3.7800000000000002,6.25,0.47000000000000003,5,0.29,0,0.0,0.23,0.0,0,0.0,0.0,0,0.0,1,0.06,100.0,0.0,0.0,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.35000000000000003,50.0,1.05,50.0,0.17,0.29,0.0,18.03,0.35000000000000003,0.47000000000000003,31.07,82.58,16.0,72.0,1.45,100.0,23.21,90.23,7.74,60.9,26.71,43.41,0.0,0.06,0.06,0.0,0.0,0.0,0.0,5.18,58.43,0.64,27.27,0.52,33.33,0.23,0.0,8.26,69.72,94.29,12.22,0,,0,,0,0.0,0.0,0.0,,,1.11,,2.73,0.0,0.0,0.0,0.0,0,0.0
C. Preciado Torres,Carlos Alberto Preciado Torres,-547157,San Antonio Bulo Bulo,San Antonio Bulo Bulo,https://cdn5.wyscout.com/photos/team/public/g-20747_120x120.png,LFPB,"RW, RAMF, LW",RW,59,RAMF,16,LW,11,28.0,1996-03-06,0,,17,1511,2,3.8,1,2.48,20.79,46.42,Colombia,['Colombia'],unknown,0,0,False,4.77,5.9,53.54,0.89,20.0,0.0,0.0,0.0,1.6099999999999999,2.61,1.37,7,0.42,0,0.0,4.77,0.12,2,0.12,0.23,0,0.0,51,3.04,31.37,3.922,0.06,2.26,39.47,0.77,23.08,1.49,48.0,0.48,5.6,52.13,11.67,44.39,2.2,2.74,0.77,16.38,1.85,1.25,24.3,69.36,6.91,57.76,4.82,88.89,19.66,76.36,2.56,39.53,19.2,37.04,0.15,1.01,0.06,0.0,0.36,0.0,0.42,3.51,59.32,2.38,40.0,0.8300000000000001,7.14,0.6000000000000001,0.9500000000000001,4.94,68.67,67.12,8.7,0,,0,,0,0.0,0.0,0.0,,,0.06,,0.89,0.9500000000000001,0.36,16.67,2.32,0,0.0
Daniel Passira,Daniel Floro da Silva,442050,San Antonio Bulo Bulo,San Antonio Bulo Bulo,https://cdn5.wyscout.com/photos/team/public/g-20747_120x120.png,LFPB,"CF, AMF",CF,89,AMF,10,,0,28.0,1996-06-01,0,,17,1439,10,8.46,4,2.79,22.39,37.15,Brazil,['Brazil'],,0,0,False,3.5,3.06,67.35,5.57,34.83,0.31,0.54,0.06,1.13,1.94,1.19,4,0.25,0,0.0,3.13,0.63,9,0.56,0.53,2,0.13,49,3.06,46.94,20.408,0.25,0.63,40.0,0.06,100.0,0.56,33.33,0.0,3.13,44.0,10.13,28.4,4.13,1.31,0.13,11.38,2.38,1.44,16.39,71.37,4.19,56.72,4.25,88.24,14.51,74.57,1.25,50.0,15.35,23.24,0.17,1.31,0.0,0.06,0.13,50.0,0.6900000000000001,2.0,53.13,1.06,52.94,0.44,42.86,0.9400000000000001,0.31,1.63,84.62,64.18,4.19,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.57,0.0,0.0,0.0,0.0,1,100.0
J. Mena Rodriguez,Jhon Abel Mena Rodriguez,-118450,San Antonio Bulo Bulo,San Antonio Bulo Bulo,https://cdn5.wyscout.com/photos/team/public/g-20747_120x120.png,LFPB,RB,RB,100,,0,,0,24.0,1999-06-23,0,,15,1364,0,0.07,0,0.86,12.27,44.62,Bolivia,['Bolivia'],right,177,0,False,6.93,6.8,50.49,1.58,29.17,0.73,1.18,0.13,2.77,4.52,1.06,1,0.07,0,0.0,1.72,0.0,0,0.0,0.0,0,0.0,3,0.2,33.33,0.0,0.0,1.9100000000000001,65.52,0.2,66.67,1.72,65.38,0.33,1.06,37.5,2.11,40.63,0.0,0.46,0.13,16.83,1.85,0.33,24.48,82.75,9.57,78.62,3.56,90.74,19.4,89.46,3.5,54.72,19.73,30.59,0.06,0.53,0.13,0.0,0.0,0.0,0.13,3.76,71.93,2.38,63.89,0.26,50.0,0.4,1.19,6.66,73.27,81.03,7.65,0,,0,,0,0.0,0.0,0.0,,,0.4,,1.58,0.0,0.0,0.0,0.0,0,0.0
A. Torrico,Andrés Torrico Franco,-336574,Nacional Potosí,Nacional Potosí,https://cdn5.wyscout.com/photos/team/public/1680_120x120.png,LFPB,"RB, RW, LW",RB,30,RW,20,LW,19,19.0,2004-08-10,0,,14,1352,0,0.72,0,1.49,18.51,51.8,Bolivia,['Bolivia'],right,0,0,False,8.12,8.12,64.75,1.4,23.81,0.2,0.32,0.2,2.66,4.26,0.8,0,0.0,0,0.0,2.66,0.0,0,0.0,0.05,0,0.0,10,0.67,10.0,0.0,0.0,2.4,33.33,0.47000000000000003,42.86,1.9300000000000002,31.03,0.4,3.33,54.0,7.39,45.95,1.6600000000000001,2.2,0.87,16.18,2.26,1.46,23.96,79.17,6.39,73.96,5.99,93.33,20.24,86.84,1.46,40.91,18.14,28.09,0.1,1.13,0.07,0.0,0.27,0.0,0.33,2.33,62.86,2.06,38.71,0.33,0.0,0.6000000000000001,0.67,3.46,73.08,69.79,6.39,0,,0,,0,0.0,0.0,0.0,,,0.33,,1.4,0.0,0.0,0.0,0.07,0,0.0
