Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Torrico,Andrés Torrico Franco,-336574,Nacional Potosí,Nacional Potosí,https://cdn5.wyscout.com/photos/team/public/1680_120x120.png,LFPB,"RB, RW, LW",RB,46,RW,14,LW,10,20.0,2004-08-10,0,,29,2899,1,1.77,1,2.8200000000000003,17.61,53.47,Bolivia,['Bolivia'],right,0,0,False,9.29,7.8100000000000005,67.9,1.38,25.58,0.1,0.15,0.19,3.89,6.15,0.84,2,0.06,0,0.0,2.7,0.03,0,0.0,0.06,0,0.0,24,0.77,29.17,0.0,0.03,2.12,34.85,0.29,44.44,1.83,33.33,0.35000000000000003,2.8,62.07,6.8100000000000005,47.64,1.51,2.67,0.64,19.0,1.83,1.35,27.68,80.37,9.42,72.35,5.63,93.14,24.01,86.48,1.6400000000000001,45.1,17.93,27.37,0.09,0.9,0.06,0.0,0.13,0.0,0.23,3.25,71.29,1.96,40.98,0.16,0.0,0.51,0.68,4.89,74.34,77.68,7.49,0,,0,,0,0.0,0.0,0.0,,,0.26,,1.38,0.0,0.0,0.0,0.03,0,0.0
G. Viscarra,Guillermo Viscarra Bruckner,281359,The Strongest,The Strongest,https://cdn5.wyscout.com/photos/team/public/935_120x120.png,LFPB,GK,GK,100,,0,,0,31.0,1993-02-07,500000,2025-12-31,28,2845,0,0.0,0,0.0,0.25,87.5,Bolivia,['Bolivia'],right,190,80,False,1.08,0.0,0.0,0.19,83.33,0.0,0.0,0.0,1.08,1.69,0.0,3,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,8.89,0.16,0.03,15.18,81.88,9.46,72.58,0.0,0.0,9.27,98.29,5.82,57.07,35.27,53.62,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.9,35.0,0.22,0.0,0.06,0.0,0.0,0.0,4.27,74.81,98.15,5.12,34,1.08,110,3.48,10,69.09,32.58,1.03,-1.42,-0.045,0.0,1.04,0.19,,,,0.0,0,0.0
G. Olguín,Gustavo Olguín Mancilla,276011,San Antonio Bulo Bulo,San Antonio Bulo Bulo,https://cdn5.wyscout.com/photos/team/public/g-20747_120x120.png,LFPB,LCB,LCB,97,,0,,0,29.0,1994-11-13,250000,,30,2814,0,0.4,1,0.03,10.27,57.32,Bolivia,['Bolivia'],left,188,77,False,7.96,4.35,69.12,2.88,47.78,0.54,0.87,0.48,4.41,7.1,0.67,13,0.42,1,0.03,0.19,0.0,0,0.0,0.01,0,0.0,3,0.1,33.33,0.0,0.03,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.32,50.0,1.22,42.11,0.32,0.22,0.0,16.89,0.22,0.35000000000000003,30.0,82.52,15.38,72.14,1.5,97.87,22.58,90.08,7.36,60.0,26.46,43.78,0.0,0.1,0.03,0.03,0.0,0.0,0.03,5.12,58.75,0.51,25.0,0.42,30.77,0.19,0.0,8.25,71.71,93.97,11.67,0,,0,,0,0.0,0.0,0.0,,,1.09,,2.88,0.0,0.0,0.0,0.0,0,0.0
J. Lencinas,Joaquín Adán Lencinas,125771,Universitario de Vinto,Universitario de Vinto,https://cdn5.wyscout.com/photos/team/public/g40332_120x120.png,LFPB,RCB,RCB,99,,0,,0,36.0,1988-05-11,75000,,28,2699,0,0.8200000000000001,0,0.01,11.9,63.59,Argentina,['Argentina'],right,181,85,False,8.14,6.17,72.43,2.5700000000000003,51.95,0.03,0.05,0.5,3.63,5.51,0.93,6,0.2,1,0.03,0.47000000000000003,0.0,0,0.0,0.03,0,0.0,9,0.30000000000000004,44.44,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.03,0.5700000000000001,58.82,1.57,51.06,0.43,0.67,0.07,21.61,0.2,0.43,34.28,84.24,16.61,75.3,1.97,96.61,27.58,92.26,6.64,51.76,23.61,42.03,0.0,0.07,0.0,0.0,0.0,0.0,0.0,4.9,63.27,0.5700000000000001,23.53,0.2,16.67,0.13,0.0,7.27,66.06,92.88,13.1,0,,0,,0,0.0,0.0,0.0,,,1.5,,2.5700000000000003,0.03,0.0,0.0,0.0,0,0.0
D. Méndez,Diego Méndez Salcedo,231652,Royal Pari,Royal Pari,https://cdn5.wyscout.com/photos/team/public/g35106_120x120.png,LFPB,GK,GK,100,,0,,0,34.0,1990-10-05,100000,,26,2678,0,0.0,0,0.0,0.81,87.5,Bolivia,['Bolivia'],,0,0,False,2.12,0.17,100.0,0.5,93.33,0.03,0.05,0.0,1.92,2.74,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,5.61,0.1,0.13,13.01,79.59,9.11,71.96,0.03,100.0,6.65,98.48,6.25,60.22,41.43,55.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92,54.02,0.13,0.0,0.0,0.0,0.0,0.0,4.74,78.01,100.0,3.7,37,1.24,129,4.34,6,71.32,36.78,1.24,-0.22,-0.007,0.0,1.65,0.5,,,,0.0,0,0.0
T. Tobar,Tommy Tobar Reyes,170461,Universitario de Vinto,Universitario de Vinto,https://cdn5.wyscout.com/photos/team/public/g40332_120x120.png,LFPB,CF,CF,100,,0,,0,37.0,1986-11-21,150000,,28,2674,11,15.14,1,1.08,18.24,45.76,Colombia,['Colombia'],right,183,83,False,2.96,1.9500000000000002,67.24,6.77,54.23,0.0,0.0,0.2,1.65,2.47,1.08,7,0.24,0,0.0,2.02,0.37,9,0.30000000000000004,0.51,3,0.1,87,2.93,39.08,12.644,0.03,0.30000000000000004,22.22,0.13,50.0,0.13,0.0,0.07,1.55,52.17,6.29,36.36,4.31,0.81,0.24,13.29,2.12,1.18,17.87,82.67,3.2,68.42,6.5600000000000005,95.38,17.1,84.84,0.47000000000000003,42.86,16.04,11.31,0.04,0.67,0.03,0.0,0.03,0.0,0.17,1.48,72.73,0.9400000000000001,50.0,0.0,0.0,0.4,0.07,1.51,68.89,77.78,5.15,0,,0,,0,0.0,0.0,0.0,,,0.1,,6.77,0.0,0.0,0.0,0.0,3,66.667
E. Restrepo,Edisson Restrepo Perea,384727,Nacional Potosí,Nacional Potosí,https://cdn5.wyscout.com/photos/team/public/1680_120x120.png,LFPB,"LCB, RCB",LCB,48,RCB,44,,0,27.0,1996-12-19,400000,2024-12-31,26,2659,0,1.04,0,0.23,11.46,68.1,Colombia,['Colombia'],right,177,70,False,9.63,5.52,79.62,2.36,50.75,0.25,0.39,0.77,4.99,7.85,0.28,2,0.07,0,0.0,0.49,0.0,0,0.0,0.04,0,0.0,9,0.32,22.22,0.0,0.0,0.11,0.0,0.07,0.0,0.04,0.0,0.0,0.42,100.0,1.83,59.62,0.21,0.88,0.18,20.29,0.07,0.56,33.33,85.76,14.94,76.71,2.04,91.38,28.55,92.61,4.71,45.52,22.32,39.26,0.01,0.11,0.0,0.0,0.04,0.0,0.04,3.9,62.16,0.39,27.27,0.14,25.0,0.18,0.04,6.4,62.64,94.82,13.57,0,,0,,0,0.0,0.0,0.0,,,1.2,,2.36,0.04,0.04,100.0,0.0,0,0.0
Daniel Passira,Daniel Floro da Silva,442050,San Antonio Bulo Bulo,San Antonio Bulo Bulo,https://cdn5.wyscout.com/photos/team/public/g-20747_120x120.png,LFPB,CF,CF,90,,0,,0,28.0,1996-06-01,375000,,30,2650,15,14.29,6,4.08,21.06,39.52,Brazil,['Brazil'],,0,0,False,3.26,2.99,61.36,5.54,41.72,0.2,0.34,0.07,1.22,2.02,1.19,8,0.27,1,0.03,2.55,0.51,13,0.44,0.49,4,0.14,75,2.55,45.33,20.0,0.2,0.54,43.75,0.1,100.0,0.44,30.77,0.03,2.48,45.21,9.61,31.45,3.5,1.12,0.17,10.32,2.65,1.46,15.83,72.96,3.6,57.55,4.31,87.4,14.33,75.59,0.9500000000000001,50.0,15.96,20.93,0.14,1.12,0.03,0.03,0.07,50.0,0.65,2.14,50.79,1.05,58.06,0.24,42.86,0.92,0.31,1.6600000000000001,71.43,70.4,4.25,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.54,0.0,0.0,0.0,0.0,4,50.0
J. Alaca,Jenrry Alaca Maconde,24302,San Antonio Bulo Bulo,San Antonio Bulo Bulo,https://cdn5.wyscout.com/photos/team/public/g-20747_120x120.png,LFPB,LB,LB,98,,0,,0,37.0,1986-11-14,25000,2024-12-31,29,2640,0,0.15,0,1.1400000000000001,13.3,51.28,Bolivia,['Bolivia'],left,175,75,False,8.28,6.61,65.98,1.7000000000000002,46.0,0.1,0.16,0.27,3.8200000000000003,5.8,1.02,10,0.34,0,0.0,1.06,0.0,0,0.0,0.0,0,0.0,8,0.27,25.0,0.0,0.0,1.53,28.89,1.53,28.89,0.0,0.0,0.14,0.99,55.17,3.31,38.14,0.2,0.55,0.2,12.44,0.89,0.8200000000000001,20.56,69.32,10.4,61.97,2.39,91.43,14.8,82.95,4.36,35.94,22.07,37.16,0.04,0.41000000000000003,0.0,0.03,0.0,0.0,0.1,3.75,60.0,1.33,35.9,0.24,0.0,0.1,0.41000000000000003,6.24,64.48,73.83,5.08,0,,0,,0,0.0,0.0,0.0,,,0.34,,1.7000000000000002,0.03,0.0,0.0,0.0,0,0.0
J. Godoy,Juan Sinforiano Godoy Viñales,-252742,Independiente Petrolero,Independiente Petrolero,https://cdn5.wyscout.com/photos/team/public/g-13781_120x120.png,LFPB,CF,CF,94,,0,,0,31.0,1993-06-23,250000,,28,2617,14,15.95,0,1.31,20.19,39.01,Paraguay,['Paraguay'],right,172,0,False,3.7800000000000002,3.16,69.57,6.88,34.0,0.21,0.30000000000000004,0.1,1.38,2.0,1.0,8,0.28,0,0.0,1.48,0.48,13,0.45,0.55,4,0.14,81,2.79,38.27,17.284,0.0,0.24,0.0,0.1,0.0,0.14,0.0,0.03,0.62,55.56,7.74,31.11,3.44,0.41000000000000003,0.03,10.08,2.61,2.06,14.58,70.52,3.58,46.15,3.99,88.79,13.86,72.95,0.48,35.71,14.39,12.87,0.04,0.8300000000000001,0.03,0.0,0.1,66.67,0.17,1.75,64.71,1.0,27.59,0.14,50.0,0.48,0.03,1.48,62.79,63.33,3.1,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.88,0.0,0.0,0.0,0.0,1,100.0
