Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
H. Hernández,Humberto Gabriel Hernández López,44160,Atlante,Atlante,https://cdn5.wyscout.com/photos/team/public/907_120x120.png,Liga de Expansión MX,GK,GK,100,,0,,0,37,1985-07-20,100000,,46,4530,0,0.03,0,0.11,1.05,77.36,Mexico,['Mexico'],right,179,89,False,2.13,0.18,44.44,0.6000000000000001,90.0,0.02,0.03,0.04,2.03,3.19,0.0,5,0.1,0,0.0,0.08,0.0,0,0.0,0.0,0,0.0,1,0.02,100.0,0.0,0.0,0.02,100.0,0.0,0.0,0.0,0.0,0.0,0.06,66.67,0.22,81.82,0.0,0.06,0.0,25.51,0.4,0.24,35.8,91.73,12.91,79.85,0.0,0.0,29.11,98.57,6.64,62.28,28.99,48.56,0.0,0.02,0.02,0.04,0.0,0.0,0.02,2.21,41.44,0.24,8.33,0.24,25.0,0.0,0.02,4.45,72.77,98.73,21.87,36,0.72,151,3.0,19,76.16,41.92,0.8300000000000001,5.92,0.11800000000000001,0.0,1.57,0.6000000000000001,,,,0.0,0,0.0
G. Allison,Guillermo Allison Revuelta,120868,Querétaro,Celaya,https://cdn5.wyscout.com/photos/team/public/1648_120x120.png,Liga MX,GK,GK,100,,0,,0,32,1990-09-25,500000,,44,4391,0,0.68,0,0.0,1.11,77.78,Mexico,['Mexico'],right,183,90,False,1.33,0.08,50.0,0.59,89.66,0.0,0.0,0.0,1.29,1.87,0.02,6,0.12,0,0.0,0.06,0.0,0,0.0,0.01,0,0.0,5,0.1,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.27,84.62,0.1,0.0,0.0,5.8,0.12,0.25,13.3,74.58,9.84,68.33,0.02,0.0,5.72,92.11,7.54,61.41,42.88,53.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95,54.86,0.2,20.0,0.18,11.11,0.04,0.0,6.01,77.82,95.36,3.09,38,0.78,177,3.63,20,78.53,41.2,0.84,3.2,0.066,0.0,1.8399999999999999,0.59,,,,0.0,0,0.0
A. Portales,Juan Antonio Portales Villarreal,352637,Dundee,Atlante,https://cdn5.wyscout.com/photos/team/public/1225_120x120.png,Premiership,"RCB, LCB",RCB,73,LCB,13,,0,27,1996-05-16,650000,2025-05-31,45,4336,9,6.97,1,0.61,19.76,63.13,Mexico,['Mexico'],right,183,78,False,12.85,9.3,75.22,6.85,52.73,0.89,1.42,0.5,4.96,7.88,1.54,10,0.21,1,0.02,0.46,0.19,5,0.1,0.14,4,0.08,33,0.68,42.42,27.273,0.02,0.04,50.0,0.0,0.0,0.04,50.0,0.0,0.15,71.43,1.0,45.83,0.66,2.3,0.44,28.33,0.25,0.79,43.17,87.21,17.93,77.2,3.34,96.89,37.51,92.2,5.63,54.24,22.01,41.04,0.01,0.12,0.04,0.08,0.06,66.67,0.04,7.45,71.59,0.64,41.94,0.52,28.0,0.23,0.02,8.47,76.96,95.06,18.08,0,,0,,0,0.0,0.0,0.0,,,2.41,,6.85,0.04,0.02,0.0,0.0,4,100.0
S. Ramírez,Santiago Noé Ramírez Acosta,-90945,Venados,Atlético Morelia,https://cdn5.wyscout.com/photos/team/public/3435_120x120.png,Liga de Expansión MX,GK,GK,100,,0,,0,26,1997-02-16,800000,,43,4269,1,0.03,1,0.15,0.5700000000000001,81.48,Mexico,['Mexico'],right,180,79,False,1.56,0.08,75.0,0.30000000000000004,100.0,0.0,0.0,0.0,1.5,2.24,0.0,2,0.04,0,0.0,0.04,0.02,1,0.02,0.0,0,0.0,1,0.02,100.0,100.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.06,66.67,0.0,0.0,0.0,14.78,0.38,0.06,23.19,84.18,12.57,73.83,0.0,0.0,13.91,98.18,9.15,63.82,37.05,52.02,0.0,0.02,0.0,0.02,0.0,0.0,0.02,2.9699999999999998,48.23,0.27,7.69,0.17,25.0,0.02,0.0,6.62,74.84,97.14,10.31,42,0.89,182,3.84,15,76.92,42.11,0.89,0.11,0.002,0.0,1.24,0.30000000000000004,,,,0.0,0,0.0
A. Ledesma,Arturo Javier Ledesma Pérez,17197,Universidad Guadalajara,Atlético Morelia,https://cdn5.wyscout.com/photos/team/public/g1494_120x120.png,Liga de Expansión MX,LCB,LCB,90,,0,,0,35,1988-05-25,200000,,43,4269,0,1.6099999999999999,1,0.78,12.14,62.15,Mexico,['Mexico'],right,182,77,False,8.22,5.38,74.9,4.28,54.19,0.13,0.19,0.48,4.07,6.1,0.67,3,0.06,0,0.0,0.27,0.0,0,0.0,0.03,0,0.0,17,0.36,35.29,0.0,0.02,0.13,83.33,0.13,83.33,0.0,0.0,0.0,0.08,25.0,0.59,32.14,0.78,0.74,0.08,22.01,0.44,0.32,35.12,88.0,15.47,79.84,1.88,94.38,29.77,92.56,5.23,62.1,21.98,35.24,0.02,0.13,0.02,0.02,0.02,100.0,0.11,4.45,73.93,0.36,47.06,0.06,0.0,0.11,0.11,7.53,73.67,96.25,14.61,0,,0,,0,0.0,0.0,0.0,,,1.1,,4.28,0.0,0.0,0.0,0.0,0,0.0
D. Zamora,Daniel Alejandro Zamora Hernández,503139,Panachaiki,Celaya,https://cdn5.wyscout.com/photos/team/public/3956_120x120.png,Super League 2,"LCB3, LCB, CB",LCB3,56,LCB,21,CB,14,25,1998-03-05,300000,2025-06-30,41,4033,4,3.18,0,0.32,16.07,58.75,Mexico,['Mexico'],right,187,75,False,9.84,7.25,65.23,5.4,54.55,0.71,1.03,0.54,4.4,6.37,1.67,14,0.31,0,0.0,0.56,0.09,4,0.09,0.07,4,0.09,26,0.58,38.46,15.385,0.0,0.09,50.0,0.09,50.0,0.0,0.0,0.02,0.4,61.11,1.21,53.7,0.9400000000000001,0.49,0.04,17.67,0.29,0.49,27.83,86.61,11.52,76.36,1.87,98.81,24.24,91.16,3.5,56.05,20.74,35.33,0.01,0.11,0.0,0.0,0.04,100.0,0.02,3.01,60.0,0.47000000000000003,47.62,0.33,40.0,0.2,0.04,5.29,70.89,95.79,11.65,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,5.4,0.0,0.0,0.0,0.0,0,0.0
R. Marín,Ricardo Marín Sánchez,417750,Guadalajara,Celaya,https://cdn5.wyscout.com/photos/team/public/464_120x120.png,Liga MX,"CF, LW",CF,45,LW,18,,0,25,1998-03-18,1500000,,44,4020,21,16.35,5,5.73,26.33,43.2,Mexico,['Mexico'],left,181,79,False,4.88,4.5,51.74,8.31,49.87,0.47000000000000003,0.68,0.07,2.08,3.03,1.6099999999999999,9,0.2,0,0.0,3.16,0.47000000000000003,16,0.36,0.37,5,0.11,108,2.42,46.3,19.444,0.11,1.34,33.33,1.12,32.0,0.22,40.0,0.16,2.69,51.67,9.78,36.84,2.91,0.6900000000000001,0.4,15.09,2.69,1.75,22.41,72.33,5.73,59.38,4.86,91.24,19.54,76.86,1.72,50.65,16.57,28.84,0.13,1.1,0.04,0.07,0.38,52.94,0.54,3.0,56.72,1.6600000000000001,48.65,0.54,37.5,0.74,0.34,2.64,80.51,70.14,6.45,0,,0,,0,0.0,0.0,0.0,,,0.02,,8.31,0.29,0.27,16.67,0.0,7,71.429
A. Domínguez,Adolfo Domínguez Gerardo,234519,Celaya,Celaya,https://cdn5.wyscout.com/photos/team/public/4433_120x120.png,Liga de Expansión MX,"RCMF, LCMF, DMF",RCMF,35,LCMF,33,DMF,20,32,1991-02-10,500000,,40,3852,1,1.6600000000000001,4,2.12,19.81,49.41,Mexico,['Mexico'],right,181,74,False,8.83,8.67,53.1,1.54,59.09,0.14,0.2,0.16,4.09,5.8,2.38,16,0.37,0,0.0,1.92,0.02,1,0.02,0.04,0,0.0,29,0.68,31.03,3.448,0.09,0.44,63.16,0.07,33.33,0.35000000000000003,73.33,0.09,2.13,57.14,7.03,44.19,0.4,1.4,0.54,23.9,0.19,1.1400000000000001,38.34,87.14,12.03,74.95,4.65,93.97,35.12,90.09,2.8,54.17,18.2,32.1,0.05,0.77,0.05,0.07,0.30000000000000004,69.23,0.26,6.0,77.43,1.12,56.25,0.63,44.44,0.42,0.26,5.07,76.5,93.98,15.91,0,,0,,0,0.0,0.0,0.0,,,0.12,,1.54,0.23,0.05,50.0,0.0,0,0.0
V. Milke,Víctor Manuel  Milke Almagro,281931,,Atlético Morelia,,,RCB,RCB,90,,0,,0,28,1995-01-24,500000,,39,3816,1,1.73,0,0.53,13.54,58.71,Mexico,"['Mexico', 'Spain']",right,182,71,False,9.17,5.61,69.33,4.1,48.28,0.31,0.46,0.64,4.98,7.39,0.92,8,0.19,2,0.05,0.54,0.02,1,0.02,0.04,1,0.02,9,0.21,66.67,11.111,0.0,0.12,40.0,0.0,0.0,0.12,40.0,0.0,0.52,68.18,2.0,45.88,0.45,0.92,0.07,24.08,0.61,0.4,38.84,86.4,16.44,76.76,2.95,96.0,31.84,92.59,6.89,58.56,22.15,36.71,0.01,0.07,0.05,0.0,0.0,0.0,0.02,5.61,69.75,0.42,38.89,0.31,38.46,0.21,0.05,8.35,73.73,94.23,15.94,0,,0,,0,0.0,0.0,0.0,,,2.26,,4.1,0.0,0.0,0.0,0.0,0,0.0
J. Saavedra,José de Jesús Saavedra Ruíz,253837,Tepatitlán de Morelos,Cimarrones de Sonora,https://cdn5.wyscout.com/photos/team/public/g34012_120x120.png,Liga de Expansión MX,"RCB, CB",RCB,53,CB,42,,0,30,1992-10-25,450000,,39,3771,1,1.63,0,0.0,12.89,60.56,Mexico,['Mexico'],right,181,76,False,7.35,4.75,69.85,4.53,48.95,0.21,0.28,0.41000000000000003,3.8200000000000003,4.97,0.67,8,0.19,0,0.0,0.26,0.02,1,0.02,0.04,0,0.0,15,0.36,20.0,6.667,0.0,0.05,0.0,0.02,0.0,0.02,0.0,0.0,0.33,57.14,1.5,58.73,0.6000000000000001,0.45,0.1,15.08,0.14,0.86,25.82,85.4,10.33,71.82,1.05,90.91,21.07,91.62,4.7,58.38,22.4,38.83,0.0,0.0,0.0,0.0,0.05,0.0,0.0,2.84,59.66,0.33,21.43,0.24,20.0,0.07,0.0,5.08,65.73,96.32,12.34,0,,0,,0,0.0,0.0,0.0,,,0.55,,4.53,0.0,0.0,0.0,0.0,0,0.0
