Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Michael Olaha,Michael Olaha,471472,Song Lam Nghe An,Song Lam Nghe An,https://cdn5.wyscout.com/photos/team/public/3638_120x120.png,V.League 1,"CF, AMF",CF,89,AMF,10,,0,22.0,1996-07-04,275000,,26,2422,8,3.63,3,1.24,38.26,40.69,Nigeria,['Nigeria'],,0,0,False,4.49,4.96,54.69,10.07,60.77,0.15,0.22,0.0,1.63,2.2800000000000002,1.32,1,0.04,0,0.0,4.96,0.30000000000000004,3,0.23,0.28,0,0.0,38,2.94,36.84,7.895,0.23,2.94,21.05,2.01,23.08,0.93,16.67,0.7000000000000001,6.51,45.24,18.12,31.2,2.79,1.16,0.77,13.32,2.17,1.47,23.24,71.33,4.72,59.02,5.19,88.06,18.98,80.41,1.55,45.0,18.27,29.19,0.1,1.08,0.15,0.0,0.7000000000000001,44.44,0.46,2.4,61.29,3.56,34.78,0.93,25.0,0.7000000000000001,0.62,2.48,81.25,68.85,9.45,0,,0,,0,0.0,0.0,0.0,,,0.0,,10.07,0.31,0.31,25.0,0.0,0,0
Phạm Nguyên Sa,Nguyên Sa Phạm,114247,,Than Quang Ninh,,,"DMF, LCMF, CB",DMF,35,LCMF,24,CB,17,29.0,1989-01-17,0,,26,2381,2,1.18,2,0.65,17.1,53.05,Vietnam,['Vietnam'],,0,0,False,7.95,6.26,67.95,2.9699999999999998,35.14,0.8,1.27,0.0,2.89,4.5600000000000005,0.8,2,0.08,0,0.0,1.2,0.08,0,0.0,0.09,0,0.0,13,1.04,0.0,0.0,0.16,0.48,50.0,0.24,33.33,0.24,66.67,0.0,1.45,66.67,4.74,50.85,1.53,0.56,0.32,26.25,0.8,1.28,35.41,92.29,7.71,78.13,4.26,96.23,32.52,95.8,2.41,53.33,19.81,34.78,0.05,0.56,0.0,0.0,0.0,0.0,0.32,3.21,72.5,0.56,57.14,0.24,66.67,0.32,0.24,2.89,69.44,96.76,19.83,0,,0,,0,0.0,0.0,0.0,,,1.04,,2.9699999999999998,0.96,0.0,0.0,0.0,0,0
Đinh Thanh Trung,Thanh Trung Đinh,164664,,Quang Nam,,,RW,RW,94,,0,,0,30.0,1988-01-24,0,,26,2335,8,2.49,2,3.03,15.59,46.45,Vietnam,['Vietnam'],right,167,65,False,4.12,3.32,66.67,0.4,25.0,0.0,0.0,0.0,1.9100000000000001,2.38,0.5,1,0.04,0,0.0,5.73,0.31,0,0.0,0.25,0,0.0,17,1.71,29.41,11.765,0.2,4.63,45.65,1.51,53.33,3.12,41.94,0.5,5.83,46.55,10.36,43.69,1.81,1.81,1.4100000000000001,26.65,2.31,1.71,39.12,80.98,10.86,73.15,7.14,90.14,29.87,88.89,5.23,65.38,21.44,41.91,0.31,2.11,0.0,0.0,1.11,36.36,0.2,6.64,77.27,4.63,58.7,1.81,50.0,1.9100000000000001,1.81,9.65,84.38,79.59,14.78,0,,0,,0,0.0,0.0,0.0,,,0.2,,0.4,2.51,0.2,50.0,4.22,2,100
A. Fagan,Andre Diego Fagan,78688,Harbour View,Hai Phong,https://cdn5.wyscout.com/photos/team/public/g3861_120x120.png,Premier League,CF,CF,100,,0,,0,31.0,1987-07-16,0,,25,2316,8,3.65,2,1.3599999999999999,30.8,36.06,Jamaica,['Jamaica'],right,180,70,False,3.32,3.44,63.33,3.89,44.12,0.0,0.0,0.34,1.15,1.5899999999999999,1.72,3,0.12,0,0.0,4.92,0.31,5,0.5700000000000001,0.42,1,0.11,22,2.52,40.91,22.727,0.23,1.9500000000000002,35.29,1.15,30.0,0.6900000000000001,50.0,0.11,6.98,40.98,17.18,34.0,3.89,1.03,0.5700000000000001,9.5,2.63,2.18,17.06,79.87,2.75,62.5,4.69,90.24,14.54,86.61,0.5700000000000001,60.0,16.96,13.56,0.16,1.6,0.0,0.0,0.46,75.0,0.92,1.37,75.0,1.9500000000000002,47.06,0.23,100.0,0.6900000000000001,0.8,2.18,94.74,79.63,6.18,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.89,0.11,0.11,100.0,0.0,0,0
Đặng Văn Lâm,Văn Lâm Đặng,200638,Binh Dinh,Hai Phong,https://cdn5.wyscout.com/photos/team/public/g3660_120x120.png,V.League 1,GK,GK,100,,0,,0,25.0,1993-08-13,300000,2028-06-30,25,2311,0,0.0,0,0.0,1.17,77.78,Russia,"['Russia', 'Vietnam']",left,188,78,False,1.43,0.0,0.0,0.65,100.0,0.0,0.0,0.0,1.43,1.8900000000000001,0.0,2,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.0,0.0,0.0,4.43,0.13,0.0,11.07,80.0,7.03,70.37,0.0,0.0,5.99,97.83,4.95,60.53,43.73,60.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87,50.0,0.26,50.0,0.13,0.0,0.13,0.0,3.7800000000000002,89.66,100.0,3.7800000000000002,4,0.52,22,2.87,4,81.82,4.61,0.6000000000000001,0.61,0.079,0.0,1.56,0.65,,,,0.0,0,0
C. Zarour,Chaher Zarour,45194,Villemomble Sports,Sanna Khanh Hoa,https://cdn5.wyscout.com/photos/team/public/g5614_120x120.png,,RCB,RCB,100,,0,,0,35.0,1983-03-14,0,,26,2308,2,1.03,0,0.15,18.7,66.33,France,"['France', 'Algeria']",right,188,83,False,12.21,5.35,73.68,8.36,68.54,0.66,0.89,1.5,7.61,10.34,0.66,2,0.08,1,0.04,0.47000000000000003,0.08,0,0.0,0.1,0,0.0,6,0.56,33.33,0.0,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.56,50.0,1.4100000000000001,46.67,0.75,0.28,0.0,14.75,0.47000000000000003,0.85,28.56,75.33,15.31,66.26,1.88,100.0,20.48,86.24,7.99,48.24,25.5,43.58,0.01,0.09,0.0,0.0,0.0,0.0,0.0,6.76,48.61,1.22,23.08,0.75,25.0,0.19,0.0,8.64,63.04,87.63,9.11,0,,0,,0,0.0,0.0,0.0,,,1.4100000000000001,,8.36,0.0,0.0,0.0,0.0,0,0
Vũ Hữu Quý,Hữu Quý Vũ,-77219,,Nam Dinh,,,LCB,LCB,90,,0,,0,25.0,1993-02-10,25000,,26,2300,2,0.92,0,0.0,14.94,59.52,Vietnam,['Vietnam'],,175,0,False,9.37,7.35,67.74,4.15,34.29,0.0,0.0,0.36,4.39,5.52,0.59,2,0.08,0,0.0,0.8300000000000001,0.08,1,0.12,0.11,0,0.0,5,0.59,60.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47000000000000003,100.0,0.9500000000000001,62.5,0.71,1.19,0.36,18.02,0.0,0.36,32.85,82.31,17.43,73.47,0.8300000000000001,100.0,26.92,89.43,5.93,50.0,22.24,31.89,0.0,0.0,0.0,0.0,0.12,0.0,0.0,6.17,57.69,0.36,0.0,0.24,0.0,0.0,0.0,7.71,76.92,92.52,12.69,0,,0,,0,0.0,0.0,0.0,,,0.59,,4.15,0.0,0.0,0.0,0.0,0,0
Bùi Tấn Trường,Tấn Trường Bùi,107986,Bình Phước,Binh Duong,https://cdn5.wyscout.com/photos/team/public/g26772_120x120.png,,GK,GK,100,,0,,0,32.0,1986-02-19,0,2025-06-30,25,2297,0,0.0,0,0.11,2.47,84.62,Vietnam,['Vietnam'],right,189,75,False,1.62,0.29,66.67,1.71,94.44,0.0,0.0,0.0,1.43,1.9,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,5.8,0.19,0.67,15.78,78.31,11.31,73.95,0.0,0.0,8.17,90.7,7.51,65.82,44.68,60.81,0.01,0.1,0.0,0.0,0.0,0.0,0.0,4.85,60.78,0.38,0.0,0.1,100.0,0.0,0.0,6.65,81.43,93.18,4.18,10,0.9500000000000001,45,4.28,3,77.78,12.09,1.15,2.09,0.199,0.0,5.04,1.71,,,,0.0,0,0
Đinh Viết Tú,Viết Tú Đinh,-77217,FLC Thanh Hoa,Nam Dinh,https://cdn5.wyscout.com/photos/team/public/g10259_120x120.png,V.League 1,LB,LB,97,,0,,0,26.0,1992-08-16,100000,2026-06-30,25,2289,1,0.68,1,2.2,12.09,57.84,Vietnam,['Vietnam'],left,180,0,False,9.01,5.8100000000000005,71.43,1.54,53.85,0.0,0.0,0.24,4.86,6.12,0.59,3,0.12,0,0.0,2.96,0.04,0,0.0,0.08,0,0.0,9,1.07,11.11,0.0,0.12,5.1,53.49,4.98,52.38,0.12,100.0,0.36,0.59,20.0,1.42,41.67,1.07,1.3,0.8300000000000001,28.81,2.37,0.71,39.96,76.85,17.79,72.67,3.68,90.32,27.39,85.71,7.83,59.09,23.28,39.69,0.26,2.13,0.12,0.0,0.0,0.0,0.8300000000000001,7.23,67.21,5.57,53.19,0.36,33.33,0.71,2.96,14.82,80.0,74.14,13.75,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.54,1.19,0.24,50.0,0.8300000000000001,0,0
Hồ Khắc Ngọc,Khắc Ngọc Hồ,232812,Nam Dinh,Song Lam Nghe An,https://cdn5.wyscout.com/photos/team/public/g6403_120x120.png,V.League 1,"RCMF, LCMF",RCMF,71,LCMF,17,,0,26.0,1992-08-02,125000,2025-06-30,25,2286,2,1.0,4,2.56,15.08,48.88,Vietnam,['Vietnam'],,167,60,False,3.9,2.29,55.56,0.85,40.0,0.51,0.71,0.17,2.12,2.95,0.42,4,0.16,0,0.0,3.98,0.08,1,0.08,0.08,0,0.0,20,1.69,30.0,5.0,0.34,1.27,46.67,0.42,40.0,0.85,50.0,0.17,4.92,50.0,10.34,49.18,0.34,0.42,0.42,34.66,0.59,2.2,46.61,78.18,21.78,67.7,4.32,96.08,34.92,87.14,10.42,52.03,23.26,41.58,0.22,1.78,0.25,0.17,1.6099999999999999,26.32,0.34,13.39,58.86,5.68,50.75,3.81,31.11,2.2,0.42,13.14,87.1,84.78,15.59,0,,0,,0,0.0,0.0,0.0,,,0.25,,0.85,2.71,0.25,66.67,3.22,0,0
