Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Watson,Jamie Watson,498110,Finn Harps,Finn Harps,https://cdn5.wyscout.com/photos/team/public/g1194_120x120.png,First Division,"RB, RWB",RB,70,RWB,22,,0,25.0,1999-06-17,0,2024-11-30,32,3094,3,1.58,2,1.55,12.25,58.43,Scotland,['Scotland'],,0,0,False,6.89,4.1,64.54,3.96,65.44,0.38,0.55,0.2,3.87,5.67,0.35000000000000003,4,0.12,0,0.0,2.09,0.09,3,0.09,0.05,0,0.0,24,0.7000000000000001,20.83,12.5,0.06,3.17,33.94,0.06,50.0,3.11,33.64,0.38,1.13,74.36,2.44,52.38,0.7000000000000001,1.16,0.61,20.1,1.11,0.32,32.81,68.44,15.85,61.1,4.33,92.62,23.1,79.72,6.84,44.68,22.17,37.53,0.05,0.52,0.0,0.09,0.12,25.0,0.29,6.37,60.27,3.35,40.87,0.41000000000000003,14.29,0.44,1.05,10.82,71.77,67.64,8.0,0,,0,,0,0.0,0.0,0.0,,,0.49,,3.96,0.0,0.0,0.0,0.0,0,0.0
J. Larkin,Jack Larkin,-81879,Cobh Ramblers,Cobh Ramblers,https://cdn5.wyscout.com/photos/team/public/g1198_120x120.png,First Division,"AMF, LCMF3, LCMF",AMF,37,LCMF3,14,LCMF,13,24.0,2000-07-29,0,2024-11-30,33,3061,8,4.48,5,6.27,14.76,48.8,Republic of Ireland,['Republic of Ireland'],,0,0,False,6.53,4.76,62.96,2.26,36.36,0.38,0.49,0.09,3.15,4.05,1.0,4,0.12,0,0.0,2.12,0.24,8,0.24,0.13,1,0.03,37,1.09,45.95,21.622,0.15,2.03,31.88,0.91,38.71,1.09,27.03,0.35000000000000003,1.65,55.36,5.53,43.62,1.76,0.24,0.06,19.85,1.12,1.53,31.81,71.44,12.61,55.94,6.88,94.02,24.87,81.56,5.0,35.88,20.0,34.56,0.18,1.35,0.0,0.03,0.29,20.0,0.35000000000000003,6.47,51.82,2.8200000000000003,42.71,1.0,26.47,0.74,0.68,6.5600000000000005,70.85,74.14,7.73,0,,0,,0,0.0,0.0,0.0,,,0.26,,2.26,0.62,0.0,0.0,2.35,0,0.0
T. McNamee,Tony McNamee,217885,Finn Harps,Finn Harps,https://cdn5.wyscout.com/photos/team/public/g1194_120x120.png,First Division,"AMF, CF",AMF,51,CF,18,,0,31.0,1993-08-16,0,2025-11-30,32,3056,6,2.47,4,6.83,17.55,45.47,Northern Ireland,['Northern Ireland'],left,172,70,False,7.77,5.95,61.88,3.86,41.22,0.65,0.9400000000000001,0.38,3.45,4.99,0.77,7,0.21,0,0.0,1.5899999999999999,0.18,6,0.18,0.07,1,0.03,37,1.09,27.03,16.216,0.12,0.88,46.67,0.29,50.0,0.56,47.37,0.09,1.27,55.81,4.5600000000000005,38.06,0.77,0.56,0.12,15.61,1.0,0.91,32.22,72.21,12.93,54.9,6.24,93.4,26.59,77.85,4.74,45.34,18.76,33.94,0.2,2.09,0.06,0.0,0.41000000000000003,42.86,0.47000000000000003,5.98,52.22,1.94,46.97,0.74,36.0,0.62,0.38,6.48,68.64,82.62,8.3,0,,0,,0,0.0,0.0,0.0,,,0.35000000000000003,,3.86,1.8599999999999999,0.38,15.38,2.5,0,0.0
D. Burke,Darragh  Burke,-328717,Cobh Ramblers,Cobh Ramblers,https://cdn5.wyscout.com/photos/team/public/g1198_120x120.png,First Division,GK,GK,100,,0,,0,21.0,2003-03-31,0,,32,3047,0,0.0,1,0.08,1.0,73.53,Republic of Ireland,['Republic of Ireland'],,0,0,False,2.36,0.12,75.0,0.56,78.95,0.0,0.0,0.03,2.27,2.89,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,100.0,0.0,0.0,0.0,9.72,0.15,0.21,20.23,83.21,13.82,76.5,0.0,0.0,9.13,97.41,11.08,71.73,40.06,51.57,0.0,0.03,0.0,0.0,0.0,0.0,0.03,3.46,73.5,0.09,0.0,0.12,25.0,0.0,0.0,9.39,79.87,97.93,5.7,49,1.45,161,4.76,8,69.57,51.35,1.52,2.35,0.069,0.0,1.9500000000000002,0.56,,,,0.0,0,0.0
K. Moore,Kian Moore,-265736,UCD,UCD,https://cdn5.wyscout.com/photos/team/public/2573_120x120.png,First Division,GK,GK,100,,0,,0,21.0,2003-03-31,0,,31,3024,0,0.0,0,0.0,0.9500000000000001,78.13,Republic of Ireland,['Republic of Ireland'],right,0,0,False,1.25,0.12,50.0,0.63,95.24,0.0,0.0,0.03,1.19,1.8599999999999999,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,17.38,0.18,0.21,25.92,89.78,9.94,75.75,0.0,0.0,20.63,98.41,5.27,56.5,25.33,44.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,46.55,0.09,0.0,0.09,0.0,0.0,0.0,3.87,63.85,98.88,13.27,30,0.89,106,3.15,9,71.7,28.98,0.86,-1.02,-0.03,0.0,1.85,0.63,,,,0.0,0,0.0
L. Molloy,Lee Devitt Molloy,-173507,Treaty United,Treaty United,https://cdn5.wyscout.com/photos/team/public/g-13831_120x120.png,First Division,"LCMF, LDMF, AMF",LCMF,32,LDMF,25,AMF,15,24.0,2000-06-03,0,2024-11-30,31,3002,7,6.17,1,5.51,23.05,52.15,Republic of Ireland,['Republic of Ireland'],,0,0,False,8.69,6.0,67.0,5.01,47.31,0.36,0.46,0.27,4.32,5.5600000000000005,0.9,2,0.06,1,0.03,2.58,0.21,7,0.21,0.19,2,0.06,76,2.2800000000000002,34.21,9.211,0.03,1.02,35.29,0.66,45.45,0.36,16.67,0.12,2.7,52.22,8.12,47.6,1.56,1.11,0.24,13.4,1.29,3.45,24.34,67.36,9.86,50.46,3.69,91.87,19.4,74.65,3.96,39.39,18.53,33.32,0.17,1.32,0.03,0.06,0.09,33.33,0.12,4.92,50.0,1.35,46.67,0.30000000000000004,20.0,0.48,0.39,4.89,61.35,74.44,6.69,0,,0,,0,0.0,0.0,0.0,,,0.09,,5.01,0.78,0.12,0.0,1.2,0,0.0
M. Makinson,Matt Makinson,454425,Finn Harps,Finn Harps,https://cdn5.wyscout.com/photos/team/public/g1194_120x120.png,First Division,"LCB, RCB3, LCB3",LCB,61,RCB3,14,LCB3,10,26.0,1998-09-03,0,2024-11-30,31,2967,0,2.64,0,0.17,16.93,60.75,England,['England'],,0,0,False,8.89,5.76,70.53,7.37,55.97,0.15,0.22,0.58,4.67,6.89,1.03,7,0.21,0,0.0,0.33,0.0,0,0.0,0.08,0,0.0,21,0.64,14.29,0.0,0.0,0.15,20.0,0.09,33.33,0.06,0.0,0.0,0.33,54.55,1.37,35.56,0.97,0.09,0.0,11.53,0.24,0.88,24.3,70.04,13.04,56.51,1.82,93.33,18.08,79.53,6.07,43.0,25.3,40.88,0.01,0.06,0.03,0.0,0.03,100.0,0.0,4.1,43.7,0.79,23.08,0.33,27.27,0.12,0.06,6.43,54.72,87.9,7.52,0,,0,,0,0.0,0.0,0.0,,,1.4,,7.37,0.0,0.0,0.0,0.0,0,0.0
B. Wade,Bradley Wade,-110266,Cork City,Cork City,https://cdn5.wyscout.com/photos/team/public/4065_120x120.png,First Division,GK,GK,100,,0,,0,24.0,2000-07-03,0,2024-11-30,31,2965,0,0.0,0,0.0,0.21,85.71,England,['England'],left,188,0,False,0.97,0.0,0.0,0.09,100.0,0.0,0.0,0.0,0.97,1.76,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,13.17,0.24,0.06,19.43,88.91,8.23,76.75,0.0,0.0,13.54,98.65,5.83,67.19,29.31,48.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,57.38,0.03,0.0,0.18,50.0,0.0,0.0,4.22,78.42,98.8,10.08,13,0.39,66,2.0,19,80.3,16.67,0.51,3.67,0.111,0.0,0.46,0.09,,,,0.0,0,0.0
S. Edogun,Success Edogun,-251079,Finn Harps,Finn Harps,https://cdn5.wyscout.com/photos/team/public/g1194_120x120.png,First Division,"CF, RW, RAMF",CF,66,RW,15,RAMF,11,23.0,2001-04-28,0,,32,2939,11,9.31,5,3.43,32.28,36.62,Republic of Ireland,['Republic of Ireland'],,0,0,False,3.89,3.86,61.11,4.5600000000000005,30.87,0.03,0.05,0.06,1.5,2.21,1.62,3,0.09,0,0.0,5.76,0.34,9,0.28,0.29,0,0.0,84,2.5700000000000003,34.52,13.095,0.15,2.27,27.03,0.06,50.0,2.2,26.39,0.4,7.63,55.42,18.65,36.62,3.31,2.24,0.61,8.27,2.11,1.9300000000000002,15.89,67.63,3.22,51.43,4.32,86.52,12.98,75.94,0.89,37.93,19.54,23.93,0.11,0.43,0.06,0.06,0.06,50.0,0.37,1.53,56.0,1.47,27.08,0.09,33.33,0.12,0.7000000000000001,1.75,66.67,64.63,5.02,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.5600000000000005,0.0,0.0,0.0,0.0,2,100.0
C. Lyons,Charlie Lyons,-173484,Cork City,Cork City,https://cdn5.wyscout.com/photos/team/public/4065_120x120.png,First Division,LCB,LCB,90,,0,,0,24.0,2000-05-26,0,2024-11-30,31,2939,5,3.9699999999999998,0,0.51,14.97,68.1,Denmark,"['Denmark', 'Republic of Ireland']",left,188,0,False,7.07,3.92,66.41,7.29,73.53,0.15,0.28,0.61,4.32,7.86,1.01,9,0.28,0,0.0,0.49,0.15,5,0.15,0.12,3,0.09,26,0.8,42.31,19.231,0.0,0.15,60.0,0.15,60.0,0.0,0.0,0.03,0.06,100.0,0.98,50.0,0.89,1.75,0.03,37.88,0.89,0.8,58.55,84.15,26.76,70.82,3.0,94.9,48.35,90.94,10.04,51.83,24.69,42.96,0.02,0.18,0.0,0.0,0.0,0.0,0.03,9.49,57.42,1.01,33.33,0.89,20.69,0.24,0.09,12.98,73.58,96.56,25.78,0,,0,,0,0.0,0.0,0.0,,,2.02,,7.29,0.0,0.0,0.0,0.0,0,0.0
