Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Escobar,Silvio Escobar,86148,Persela,Badak Lampung,https://cdn5.wyscout.com/photos/team/public/3035_120x120.png,,CF,CF,100,,0,,0,30.0,1986-07-18,10000,,34,3067,9,0.04,0,0.0,7.42,25.0,Indonesia,['Indonesia'],right,179,0,False,1.8599999999999999,0.0,0.0,1.8599999999999999,0.0,0.0,0.0,0.0,1.8599999999999999,2.73,0.0,1,0.03,0,0.0,2.7800000000000002,0.26,0,0.0,0.04,0,0.0,4,3.71,25.0,0.0,0.0,0.93,100.0,0.0,0.0,0.93,100.0,0.0,0.93,100.0,3.71,25.0,0.93,0.0,0.0,8.35,3.71,0.0,14.85,81.25,2.7800000000000002,66.67,5.57,100.0,12.99,85.71,1.8599999999999999,50.0,16.97,46.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,100.0,0.93,0.0,0.0,0.0,0.93,0.0,0.0,0.0,66.67,2.7800000000000002,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.8599999999999999,0.0,0.0,0.0,0.0,0,0
Yoo Jae-Hoon,Jae-Hoon Yoo,26875,,,,,,,0,,0,,0,30.0,1983-07-07,0,,34,3016,0,0.0,0,0.0,,,Korea Republic,['Korea Republic'],right,186,73,False,,,,,,,0.0,,,0.0,,0,0.0,0,0.0,,0.0,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0
Y. Pae,Yustinus Pae,100896,Persipura,Persipura,https://cdn5.wyscout.com/photos/team/public/3643_120x120.png,,,,0,,0,,0,33.0,1983-06-19,10000,,33,2970,0,0.0,0,0.0,,,Indonesia,['Indonesia'],right,172,65,False,,,,,,,0.0,,,0.0,,4,0.12,0,0.0,,0.0,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0
Beto Goncalves,Alberto  Goncalves Da Costa,48443,Madura United,Sriwijaya,https://cdn5.wyscout.com/photos/team/public/g6713_120x120.png,Liga 1,CF,CF,100,,0,,0,36.0,1980-12-31,10000,,33,2942,22,0.6000000000000001,0,0.03,16.11,52.94,Brazil,['Brazil'],right,175,74,False,0.0,0.0,0.0,0.9500000000000001,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.09,0,0.0,4.74,0.67,0,0.0,0.56,0,0.0,5,4.74,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.74,60.0,9.47,50.0,7.58,2.84,0.0,19.89,4.74,0.0,26.53,67.86,7.58,37.5,8.53,100.0,23.68,64.0,2.84,100.0,14.34,24.7,0.03,1.8900000000000001,0.0,0.0,3.79,0.0,0.0,4.74,60.0,4.74,60.0,2.84,0.0,1.8900000000000001,0.0,3.79,75.0,50.0,7.58,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.9500000000000001,0.0,0.0,0.0,0.0,0,0
A. Ardhiyasa,Andritany Ardhiyasa,100666,Persija,Persija,https://cdn5.wyscout.com/photos/team/public/g20754_120x120.png,,,,0,,0,,0,25.0,1991-12-26,200000,2026-06-30,33,2936,0,0.0,0,0.0,,,Indonesia,['Indonesia'],,178,85,False,,,,,,,0.0,,,0.0,,3,0.09,0,0.0,,0.0,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0
Cássio,Cássio Francisco De Jesus,75750,,Semen Padang,,,RCB,RCB,100,,0,,0,27.0,1989-11-21,0,,33,2920,1,0.0,0,0.0,14.36,46.67,Brazil,['Brazil'],right,186,79,False,5.74,6.7,57.14,6.7,42.86,1.9100000000000001,3.33,0.0,0.0,0.0,2.87,3,0.09,1,0.03,0.0,0.03,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.96,0.96,0.0,17.23,0.96,0.96,35.43,94.59,10.53,90.91,5.74,83.33,35.43,94.59,0.0,0.0,18.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.83,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.79,100.0,100.0,17.23,0,,0,,0,0.0,0.0,0.0,,,1.9100000000000001,,6.7,0.0,0.0,0.0,0.0,0,0
M. Córdoba,Matías Jesús Córdoba,13788,,Barito Putera,,,LCMF,LCMF,100,,0,,0,31.0,1984-10-07,0,,33,2894,4,0.02,0,0.35000000000000003,14.36,53.33,Argentina,['Argentina'],right,176,74,False,10.53,7.66,62.5,1.9100000000000001,50.0,0.96,0.97,0.96,4.79,4.84,1.9100000000000001,6,0.19,0,0.0,0.96,0.12,0,0.0,0.02,0,0.0,1,0.96,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,2.87,33.33,0.0,0.96,0.96,30.64,0.0,0.0,49.79,80.77,20.11,61.9,6.7,85.71,40.21,85.71,9.57,60.0,19.85,32.56,0.34,0.96,0.0,0.0,0.0,0.0,0.0,10.53,72.73,0.96,0.0,0.0,0.0,0.0,0.0,10.53,63.64,95.65,22.02,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.9100000000000001,1.9100000000000001,0.0,0.0,0.96,0,0
Y. Lee,Yu-Jun Lee,293745,Persela,Bhayangkara F.C.,https://cdn5.wyscout.com/photos/team/public/3035_120x120.png,,RDMF,RDMF,92,,0,,0,27.0,1989-09-26,25000,2025-01-20,32,2882,1,0.03,0,0.0,16.63,41.18,Korea Republic,['Korea Republic'],right,175,65,False,9.78,7.83,37.5,0.0,0.0,0.98,1.3599999999999999,0.0,5.87,8.18,2.93,6,0.19,0,0.0,0.98,0.03,0,0.0,0.03,0,0.0,2,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,50.0,5.87,16.67,0.0,4.89,0.0,25.43,0.0,0.98,41.09,78.57,18.59,63.16,1.96,100.0,35.22,86.11,5.87,33.33,20.33,42.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,55.56,2.93,33.33,0.0,0.0,0.98,0.0,8.8,77.78,92.31,12.72,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0,0
W. Pluim,Wiljan Pluim,64683,,PSM,,,CF,CF,100,,0,,0,28.0,1989-01-04,0,,32,2881,12,0.24,0,0.0,33.26,41.18,Netherlands,['Netherlands'],right,190,85,False,3.91,3.91,75.0,2.93,33.33,0.0,0.0,0.0,0.98,1.15,2.93,6,0.19,0,0.0,6.85,0.37,1,0.98,0.23,0,0.0,4,3.91,25.0,25.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,11.74,50.0,23.48,41.67,4.89,4.89,0.0,27.39,0.98,2.93,36.2,83.78,9.78,90.0,3.91,100.0,33.26,88.24,1.96,50.0,17.5,34.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.89,80.0,0.98,100.0,1.96,50.0,1.96,0.0,4.89,60.0,87.5,15.65,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.93,0.98,0.0,0.0,0.0,0,0
R. Meosido,Ronaldo Meosido,326937,Sriwijaya,Badak Lampung,https://cdn5.wyscout.com/photos/team/public/3465_120x120.png,,,,0,,0,,0,25.0,1991-06-30,0,,32,2880,1,0.0,0,0.0,,,Indonesia,['Indonesia'],,0,0,False,,,,,,,0.0,,,0.0,,5,0.16,0,0.0,,0.03,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0
