Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Kotarski,Dominik Kotarski,440090,PAOK,PAOK,https://cdn5.wyscout.com/photos/team/public/437_120x120.png,Super League,GK,GK,100,,0,,0,24,2000-02-10,5000000,2028-06-30,34,3374,0,0.0,0,0.0,0.45,70.59,Croatia,['Croatia'],right,189,80,False,0.6900000000000001,0.0,0.0,0.37,78.57,0.0,0.0,0.0,0.6900000000000001,1.09,0.0,3,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,50.0,0.0,0.0,0.05,13.42,0.32,0.05,18.49,87.73,8.99,77.45,0.0,0.0,12.91,98.14,5.49,64.56,29.99,44.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,52.17,0.0,0.0,0.13,20.0,0.0,0.0,4.05,63.16,98.44,8.56,33,0.88,118,3.15,12,72.03,34.99,0.93,1.99,0.053,0.0,1.07,0.37,,,,0.0,0,0.0
A. Koşelev,Alexei Koşelev,177456,Lamia,Lamia,https://cdn5.wyscout.com/photos/team/public/g3030_120x120.png,Super League,GK,GK,100,,0,,0,30,1993-11-19,450000,2024-06-30,33,3239,0,0.0,0,0.0,0.61,77.27,Moldova,"['Moldova', 'Russia']",right,200,87,False,1.44,0.11,25.0,0.33,91.67,0.0,0.0,0.0,1.42,1.61,0.03,3,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,66.67,0.0,0.0,0.0,7.22,0.06,0.11,11.78,71.7,8.61,64.19,0.0,0.0,4.31,96.13,7.42,58.05,40.37,50.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,37.21,0.08,0.0,0.03,100.0,0.0,0.0,5.89,69.81,94.12,2.83,70,1.95,193,5.36,4,63.73,59.4,1.65,-10.6,-0.295,0.0,1.53,0.33,,,,0.0,0,0.0
J. Brabec,Jakub Brabec,80095,Aris,Aris,https://cdn5.wyscout.com/photos/team/public/432_120x120.png,Super League,LCB,LCB,98,,0,,0,31,1992-08-06,1800000,2026-06-30,32,3101,1,1.5,0,0.05,14.31,62.07,Czech Republic,['Czech Republic'],right,187,79,False,9.98,6.99,72.61,4.38,49.67,0.23,0.32,0.49,4.67,6.44,1.02,6,0.17,0,0.0,0.2,0.03,1,0.03,0.04,0,0.0,8,0.23,50.0,12.5,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.17,33.33,1.02,40.0,0.44,0.38,0.06,31.81,0.44,0.32,45.74,89.91,17.36,80.77,1.77,93.44,40.57,94.13,5.14,57.06,20.35,36.28,0.0,0.06,0.03,0.0,0.03,100.0,0.0,3.34,67.83,0.17,33.33,0.15,60.0,0.06,0.0,6.01,61.84,96.82,22.78,0,,0,,0,0.0,0.0,0.0,,,1.19,,4.38,0.0,0.0,0.0,0.0,0,0.0
P. Silva,Pedro Silva Torrejón,432524,Panetolikos FC,Panetolikos FC,https://cdn5.wyscout.com/photos/team/public/2346_120x120.png,Super League,"LWB, LB5, LB",LWB,45,LB5,31,LB,17,27,1997-01-25,500000,2025-06-30,32,3049,4,3.28,4,2.8,15.94,51.11,Argentina,"['Argentina', 'Italy']",left,174,63,False,10.07,6.91,60.26,2.33,43.04,0.71,0.88,0.41,5.2,6.45,1.21,4,0.12,0,0.0,2.42,0.12,4,0.12,0.1,1,0.03,25,0.74,32.0,16.0,0.12,3.04,40.78,3.04,40.78,0.0,0.0,0.21,1.77,53.33,4.1,49.64,1.83,0.92,0.18,24.8,2.15,1.18,34.15,78.82,12.28,72.6,6.46,94.52,28.34,85.94,2.92,46.46,18.34,34.18,0.08,0.62,0.06,0.06,0.12,0.0,0.41,3.66,73.39,2.54,50.0,0.21,14.29,0.38,1.24,7.97,72.96,77.74,9.42,0,,0,,0,0.0,0.0,0.0,,,0.27,,2.33,0.06,0.03,100.0,0.0,0,0.0
P. Vouros,Praxitelis Vouros,213011,OFI,OFI,https://cdn5.wyscout.com/photos/team/public/439_120x120.png,Super League,"RCB, RCB3",RCB,55,RCB3,38,,0,29,1995-05-05,600000,2024-06-30,31,2974,0,0.59,0,0.23,13.44,56.53,Greece,['Greece'],right,183,75,False,10.95,6.99,64.5,2.12,54.29,1.09,1.5,0.39,5.36,7.36,1.91,9,0.27,0,0.0,0.27,0.0,0,0.0,0.02,0,0.0,4,0.12,25.0,0.0,0.0,0.27,33.33,0.0,0.0,0.27,33.33,0.0,0.21,57.14,1.03,35.29,0.39,1.09,0.21,28.02,0.48,0.33,43.28,88.18,17.55,78.79,2.75,96.7,38.64,92.8,4.39,50.34,20.44,36.76,0.01,0.06,0.03,0.0,0.03,100.0,0.03,5.42,74.86,0.64,38.1,0.27,33.33,0.18,0.09,8.35,75.36,95.15,18.73,0,,0,,0,0.0,0.0,0.0,,,1.45,,2.12,0.0,0.0,0.0,0.0,0,0.0
David Simón,David Simón Rodríguez Santana,205818,Lamia,Lamia,https://cdn5.wyscout.com/photos/team/public/g3030_120x120.png,Super League,RB,RB,84,,0,,0,35,1988-12-16,100000,2024-06-30,32,2972,1,0.5700000000000001,2,1.97,19.41,48.67,Spain,['Spain'],right,179,68,False,11.27,8.3,58.03,2.51,54.22,0.27,0.32,0.36,6.18,7.26,1.67,10,0.3,1,0.03,2.06,0.03,1,0.03,0.02,0,0.0,12,0.36,25.0,8.333,0.06,2.76,38.46,0.15,80.0,2.6,36.05,0.27,2.06,44.12,6.0,36.87,0.48,0.85,0.18,20.77,1.24,0.7000000000000001,33.46,76.02,14.51,69.52,3.63,95.0,25.56,84.83,5.3,52.0,19.43,33.15,0.06,0.48,0.0,0.03,0.03,0.0,0.27,3.88,62.5,2.3,44.74,0.15,60.0,0.18,1.03,7.6,64.14,77.71,9.51,0,,0,,0,0.0,0.0,0.0,,,0.24,,2.51,0.15,0.0,0.0,0.0,0,0.0
E. Bergström,Emil Bergström,185429,Panserraikos,Panserraikos,https://cdn5.wyscout.com/photos/team/public/678_120x120.png,Super League,"LCB, RCB",LCB,67,RCB,26,,0,31,1993-05-19,400000,2025-06-30,30,2922,1,1.01,0,0.76,11.03,66.48,Sweden,['Sweden'],right,188,85,False,7.21,4.34,68.79,4.5600000000000005,69.59,0.28,0.36,0.46,3.94,5.09,0.95,2,0.06,1,0.03,0.22,0.03,1,0.03,0.03,1,0.03,10,0.31,40.0,10.0,0.0,0.06,100.0,0.06,100.0,0.0,0.0,0.03,0.03,100.0,0.09,33.33,0.68,0.12,0.0,20.11,0.12,0.22,31.14,89.61,11.3,77.93,1.79,98.28,28.58,93.0,2.49,50.62,19.16,31.41,0.02,0.06,0.0,0.0,0.0,0.0,0.0,1.82,61.02,0.06,100.0,0.06,50.0,0.06,0.06,4.22,51.82,97.49,14.75,0,,0,,0,0.0,0.0,0.0,,,1.54,,4.5600000000000005,0.0,0.0,0.0,0.0,0,0.0
A. Tzanetopoulos,Adam Tzanetopoulos,393176,Lamia,Lamia,https://cdn5.wyscout.com/photos/team/public/g3030_120x120.png,Super League,"LCB, RCB, LCB3",LCB,72,RCB,12,LCB3,11,29,1995-02-10,400000,2024-06-30,30,2917,1,1.24,0,0.15,12.22,61.87,Greece,['Greece'],left,193,80,False,9.87,4.91,72.96,4.38,58.45,0.15,0.18,0.59,6.14,6.98,0.46,7,0.22,0,0.0,0.15,0.03,1,0.03,0.04,0,0.0,8,0.25,25.0,12.5,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.15,60.0,0.62,40.0,0.31,0.25,0.03,15.64,0.28,0.34,26.01,81.73,12.93,70.17,1.39,82.22,21.47,90.09,4.5,42.47,21.56,34.0,0.0,0.06,0.0,0.0,0.0,0.0,0.03,2.34,43.42,0.22,28.57,0.25,12.5,0.06,0.0,4.97,51.55,95.1,9.44,0,,0,,0,0.0,0.0,0.0,,,0.89,,4.38,0.0,0.0,0.0,0.0,0,0.0
V. Darida,Vladimír Darida,127888,Aris,Aris,https://cdn5.wyscout.com/photos/team/public/432_120x120.png,Super League,"RDMF, AMF, RCMF",RDMF,30,AMF,23,RCMF,19,33,1990-08-08,900000,2025-06-30,33,2873,3,4.46,4,4.89,15.48,48.58,Czech Republic,['Czech Republic'],right,172,67,False,6.42,4.7,60.0,2.04,44.62,0.22,0.3,0.25,3.38,4.62,1.16,6,0.19,0,0.0,1.88,0.09,3,0.09,0.14,0,0.0,43,1.35,25.58,6.977,0.13,1.03,36.36,0.34,36.36,0.6900000000000001,36.36,0.22,1.6,64.71,5.48,43.43,1.6,1.07,0.09,35.59,1.25,1.44,50.09,85.49,14.44,73.54,8.93,95.44,43.7,89.32,5.36,63.74,18.12,37.09,0.15,1.25,0.09,0.0,0.34,36.36,0.44,7.52,76.67,1.97,57.14,0.81,38.46,0.88,0.47,6.74,71.16,91.44,18.67,0,,0,,0,0.0,0.0,0.0,,,0.41,,2.04,0.44,0.03,0.0,0.88,0,0.0
Julián,Julián Cuesta Díaz,149922,Aris,Aris,https://cdn5.wyscout.com/photos/team/public/432_120x120.png,Super League,GK,GK,100,,0,,0,33,1991-03-28,450000,2027-06-30,29,2864,0,0.0,0,0.0,0.8200000000000001,88.46,Spain,['Spain'],right,196,91,False,1.45,0.03,100.0,0.5700000000000001,94.44,0.0,0.0,0.0,1.41,1.9,0.0,3,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.09,33.33,0.0,0.0,0.0,12.79,0.35,0.16,18.32,81.99,11.16,71.55,0.0,0.0,10.21,98.15,8.08,61.87,31.48,42.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,41.38,0.0,0.0,0.03,0.0,0.0,0.0,6.38,63.55,98.6,6.72,34,1.07,123,3.87,12,72.36,38.36,1.21,4.36,0.137,0.0,1.7000000000000002,0.5700000000000001,,,,0.0,0,0.0
