Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Trelowski,Kacper Trelowski,-179485,Raków Częstochowa,Raków Częstochowa,https://cdn5.wyscout.com/photos/team/public/g3113_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,21.0,2003-08-19,400000,2026-06-30,31,3082,0,0.0,0,0.0,0.55,94.74,Poland,['Poland'],right,190,77,False,0.91,0.06,100.0,0.38,92.31,0.0,0.0,0.0,0.85,1.26,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,12.24,0.29,0.15,18.4,86.83,8.67,74.41,0.03,0.0,12.62,98.15,5.75,62.44,29.25,46.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6400000000000001,57.14,0.12,0.0,0.03,0.0,0.0,0.0,4.0,73.72,98.26,8.41,19,0.55,96,2.8,17,80.21,28.98,0.85,9.98,0.291,0.0,1.2,0.38,,,,0.0,0,0.0
B. Mrozek,Bartosz Mrozek,468239,Lech Poznań,Lech Poznań,https://cdn5.wyscout.com/photos/team/public/447_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,25.0,2000-02-23,900000,2028-06-30,31,3036,0,0.0,0,0.0,0.43,85.71,Poland,['Poland'],right,191,79,False,1.53,0.0,0.0,0.28,100.0,0.0,0.0,0.0,1.53,2.39,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,18.25,0.37,0.15,25.4,88.45,10.85,77.18,0.0,0.0,20.24,98.49,5.07,50.0,24.8,43.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,36.36,0.28,22.22,0.06,50.0,0.06,0.0,3.73,48.36,97.39,12.9,28,0.86,126,3.85,12,77.78,32.94,1.01,4.94,0.151,0.0,1.13,0.28,,,,0.0,0,0.0
A. Jędrych,Arkadiusz  Jędrych,190708,Katowice,Katowice,https://cdn5.wyscout.com/photos/team/public/2768_120x120.png,Ekstraklasa,CB,CB,100,,0,,0,32.0,1992-05-27,300000,2026-06-30,31,3002,4,3.96,0,0.24,11.12,64.15,Poland,['Poland'],right,193,90,False,8.51,3.27,68.81,4.95,64.85,0.24,0.31,0.78,6.03,7.75,0.42,2,0.06,0,0.0,0.45,0.12,2,0.06,0.12,1,0.03,23,0.6900000000000001,39.13,17.391,0.0,0.30000000000000004,30.0,0.15,40.0,0.09,33.33,0.03,0.12,75.0,0.78,34.62,1.4100000000000001,0.21,0.0,29.05,0.24,0.30000000000000004,47.58,86.45,15.62,69.67,2.04,92.65,41.91,91.7,5.37,48.6,21.53,44.08,0.01,0.06,0.0,0.03,0.0,0.0,0.06,3.93,54.2,0.39,23.08,0.24,12.5,0.21,0.09,7.02,61.97,97.1,24.85,0,,0,,0,0.0,0.0,0.0,,,1.44,,4.95,0.0,0.0,0.0,0.0,3,66.667
D. Kudła,Dawid Kudła,262400,Katowice,Katowice,https://cdn5.wyscout.com/photos/team/public/2768_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,33.0,1992-03-21,300000,2025-06-30,31,3002,0,0.04,0,0.0,0.78,88.46,Poland,['Poland'],right,189,84,False,1.05,0.09,100.0,0.6000000000000001,85.0,0.03,0.04,0.0,0.93,1.2,0.0,2,0.06,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,1,0.03,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.03,100.0,0.09,100.0,0.03,0.0,0.0,12.11,0.15,0.06,18.35,85.29,11.06,77.78,0.0,0.0,11.03,97.55,7.29,67.08,31.3,46.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,60.87,0.06,0.0,0.03,0.0,0.0,0.0,5.85,72.31,96.71,6.39,42,1.26,145,4.35,9,71.03,44.37,1.33,2.37,0.07100000000000001,0.0,1.74,0.6000000000000001,,,,0.0,0,0.0
B. Källman,Benjamin Källman,331779,Cracovia Kraków,Cracovia Kraków,https://cdn5.wyscout.com/photos/team/public/453_120x120.png,Ekstraklasa,"CF, LWF, LW",CF,59,LWF,22,LW,11,26.0,1998-06-17,800000,2025-06-30,31,2961,17,12.3,6,3.7199999999999998,20.66,35.87,Finland,['Finland'],right,181,75,False,3.39,2.95,48.94,5.97,41.05,0.09,0.12,0.06,1.85,2.34,1.22,2,0.06,0,0.0,2.07,0.52,12,0.38,0.39,4,0.13,59,1.85,59.32,28.814,0.19,0.9400000000000001,26.67,0.35000000000000003,18.18,0.53,29.41,0.19,2.29,31.51,7.76,29.55,3.96,1.57,0.25,9.58,1.92,1.26,12.69,67.82,2.92,60.22,2.54,86.42,11.34,72.02,0.41000000000000003,46.15,14.74,11.12,0.12,0.88,0.0,0.03,0.03,0.0,0.25,1.29,60.98,0.63,60.0,0.03,0.0,0.72,0.25,1.16,78.38,70.75,3.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.97,0.0,0.0,0.0,0.0,5,100.0
R. Leszczyński,Rafał Leszczyński,137179,Śląsk Wrocław,Śląsk Wrocław,https://cdn5.wyscout.com/photos/team/public/1137_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,33.0,1992-04-26,700000,2027-06-30,30,2956,0,0.0,0,0.0,0.97,84.38,Poland,['Poland'],right,187,82,False,1.4,0.06,50.0,0.46,100.0,0.0,0.0,0.0,1.37,1.87,0.03,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,62.5,0.0,0.0,0.0,14.01,0.09,0.30000000000000004,21.95,80.03,13.7,70.0,0.0,0.0,12.42,95.59,9.5,59.62,36.02,50.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.14,48.54,0.24,0.0,0.21,42.86,0.03,0.0,7.37,74.38,96.44,7.7,47,1.43,147,4.48,4,68.03,45.09,1.37,-1.9100000000000001,-0.058,0.0,1.49,0.46,,,,0.0,0,0.0
R. Gikiewicz,Rafał Gikiewicz,42494,Widzew Łódź,Widzew Łódź,https://cdn5.wyscout.com/photos/team/public/458_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,37.0,1987-10-26,400000,2025-06-30,30,2944,0,0.0,0,0.0,0.52,100.0,Poland,['Poland'],right,190,81,False,1.4100000000000001,0.18,100.0,0.31,100.0,0.03,0.04,0.0,1.19,1.55,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,22.84,0.18,0.09,33.23,89.24,14.43,77.97,0.03,100.0,24.43,98.87,8.8,62.5,26.17,41.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,46.51,0.12,0.0,0.09,0.0,0.0,0.0,6.14,65.67,98.29,17.88,43,1.31,137,4.19,7,68.61,41.65,1.27,-1.35,-0.041,0.03,1.31,0.31,,,,0.0,0,0.0
F. Plach,František Plach,195734,Piast Gliwice,Piast Gliwice,https://cdn5.wyscout.com/photos/team/public/1136_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,33.0,1992-03-08,400000,2026-06-30,30,2931,0,0.0,0,0.0,0.55,77.78,Slovakia,['Slovakia'],left,192,80,False,1.47,0.09,33.33,0.34,100.0,0.0,0.0,0.03,1.44,1.81,0.0,1,0.03,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,66.67,0.12,50.0,0.0,0.0,0.0,16.18,0.15,0.12,22.05,82.03,13.63,72.52,0.03,0.0,10.23,98.8,11.79,67.71,37.36,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7199999999999998,57.85,0.21,0.0,0.21,14.29,0.0,0.0,8.57,80.29,98.05,7.89,34,1.04,117,3.59,9,70.94,36.94,1.13,2.94,0.09,0.0,1.11,0.34,,,,0.0,0,0.0
A. Ławniczak,Aleks Ławniczak,-130901,Zagłębie Lubin,Zagłębie Lubin,https://cdn5.wyscout.com/photos/team/public/450_120x120.png,Ekstraklasa,"LCB, LCB3, RCB3",LCB,39,LCB3,31,RCB3,13,26.0,1999-05-05,750000,2027-06-30,30,2930,2,2.77,0,0.64,13.88,65.93,Poland,['Poland'],right,189,87,False,9.34,4.27,75.54,6.33,64.08,0.06,0.08,0.98,6.05,7.65,0.71,1,0.03,0,0.0,0.55,0.06,2,0.06,0.08,2,0.06,26,0.8,23.08,7.692,0.0,0.22,28.57,0.12,25.0,0.09,33.33,0.03,0.37,83.33,1.17,73.68,1.29,0.4,0.0,21.78,0.28,0.46,37.14,82.8,17.54,73.91,2.18,88.73,31.73,88.29,5.19,51.48,20.65,36.46,0.02,0.09,0.03,0.0,0.03,0.0,0.09,4.33,68.09,0.55,38.89,0.15,20.0,0.18,0.06,8.2,60.3,94.95,13.39,0,,0,,0,0.0,0.0,0.0,,,1.32,,6.33,0.0,0.0,0.0,0.0,0,0.0
D. Hładun,Dominik Hładun,302559,Zagłębie Lubin,Zagłębie Lubin,https://cdn5.wyscout.com/photos/team/public/450_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,29.0,1995-09-17,600000,2027-06-30,30,2928,0,0.0,0,0.0,0.65,85.71,Poland,['Poland'],left,190,77,False,1.1400000000000001,0.06,50.0,0.43,92.86,0.03,0.04,0.0,1.08,1.37,0.0,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.03,0.0,0.0,10.85,0.15,0.12,17.52,84.21,9.77,74.84,0.06,50.0,10.7,97.99,6.82,62.61,32.77,47.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,51.06,0.06,0.0,0.0,0.0,0.0,0.0,5.07,73.94,96.22,7.32,45,1.38,146,4.49,6,69.18,47.07,1.45,2.07,0.064,0.03,1.17,0.43,,,,0.0,0,0.0
