Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Okoye,Maduka Okoye,453514,Udinese,Udinese,https://cdn5.wyscout.com/photos/team/public/91_120x120.png,Serie A,GK,GK,100,,0,,0,25,1999-08-28,4000000,2028-06-30,12,1188,0,0.0,0,0.0,0.61,62.5,Germany,"['Germany', 'Nigeria']",right,197,94,False,1.44,0.15,100.0,0.30000000000000004,50.0,0.0,0.0,0.0,1.29,1.6,0.0,1,0.08,0,0.0,0.08,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.08,100.0,0.0,0.0,0.0,16.74,0.15,0.08,23.94,88.61,13.56,82.68,0.0,0.0,15.3,96.53,8.64,74.56,30.85,49.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,59.26,0.0,0.0,0.0,0.0,0.0,0.0,7.35,76.29,98.31,8.94,18,1.3599999999999999,52,3.94,3,65.38,16.23,1.23,-1.77,-0.134,0.0,0.8300000000000001,0.30000000000000004,,,,0.0,0,0.0
J. Bijol,Jaka Bijol,490537,Udinese,Udinese,https://cdn5.wyscout.com/photos/team/public/91_120x120.png,Serie A,CB,CB,95,,0,,0,25,1999-02-05,15000000,2027-06-30,12,1188,0,0.55,0,0.22,12.65,61.08,Slovenia,['Slovenia'],right,190,85,False,7.95,5.38,61.97,4.92,64.62,0.15,0.19,0.61,4.47,5.57,1.29,4,0.30000000000000004,0,0.0,0.45,0.0,0,0.0,0.04,0,0.0,6,0.45,33.33,0.0,0.0,0.23,66.67,0.0,0.0,0.23,66.67,0.0,0.15,50.0,0.68,33.33,0.38,1.29,0.0,25.98,0.23,0.08,38.18,87.7,13.64,76.11,1.52,100.0,32.58,93.49,5.38,53.52,21.85,38.76,0.02,0.23,0.0,0.0,0.08,100.0,0.15,5.08,70.15,0.61,62.5,0.53,57.14,0.30000000000000004,0.15,6.74,67.42,96.08,19.32,0,,0,,0,0.0,0.0,0.0,,,1.1400000000000001,,4.92,0.0,0.0,0.0,0.0,0,0.0
G. Di Lorenzo,Giovanni Di Lorenzo,192013,Napoli,Napoli,https://cdn5.wyscout.com/photos/team/public/83_120x120.png,Serie A,"RB, RCB3",RB,50,RCB3,48,,0,31,1993-08-04,15000000,2028-06-30,12,1184,3,1.43,0,1.56,14.21,49.2,Italy,['Italy'],right,183,83,False,6.69,6.92,53.85,2.66,51.43,0.08,0.09,0.08,2.89,3.38,1.75,2,0.15,0,0.0,1.6,0.23,3,0.23,0.11,0,0.0,7,0.53,57.14,42.857,0.0,1.75,43.48,0.0,0.0,1.67,45.45,0.53,1.06,50.0,3.12,39.02,1.44,1.1400000000000001,0.08,34.59,1.1400000000000001,0.99,44.09,84.83,17.86,83.83,6.46,91.76,39.15,88.74,3.19,59.52,16.66,31.83,0.12,1.22,0.15,0.08,0.0,0.0,0.76,4.94,83.08,3.04,55.0,0.15,0.0,1.22,0.68,10.34,77.94,85.06,11.71,0,,0,,0,0.0,0.0,0.0,,,0.76,,2.66,0.0,0.0,0.0,0.0,0,0.0
A. Rrahmani,Amir Rrahmani,261244,Napoli,Napoli,https://cdn5.wyscout.com/photos/team/public/83_120x120.png,Serie A,"RCB, CB",RCB,50,CB,48,,0,30,1994-02-24,15000000,2027-06-30,12,1184,0,0.36,1,0.65,11.25,62.16,Kosovo,"['Kosovo', 'Albania']",right,192,83,False,6.31,4.48,61.02,4.48,69.49,0.08,0.09,0.53,3.5,4.09,0.61,1,0.08,0,0.0,0.0,0.0,0,0.0,0.03,0,0.0,5,0.38,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,33.33,0.68,1.06,0.0,36.26,0.23,0.30000000000000004,51.16,93.31,17.33,88.6,2.89,97.37,48.19,95.58,2.96,56.41,19.06,36.4,0.05,0.08,0.08,0.0,0.08,0.0,0.08,5.55,82.19,0.08,0.0,0.23,0.0,0.15,0.0,6.54,69.77,97.19,24.32,0,,0,,0,0.0,0.0,0.0,,,2.2,,4.48,0.0,0.0,0.0,0.0,0,0.0
F. Anguissa,André-Frank Zambo Anguissa,394835,Napoli,Napoli,https://cdn5.wyscout.com/photos/team/public/83_120x120.png,Serie A,"RCMF, RCMF3, RW",RCMF,50,RCMF3,21,RW,15,28,1995-11-16,27000000,2025-06-30,12,1184,1,0.8300000000000001,1,1.31,13.07,46.51,Cameroon,['Cameroon'],right,184,78,False,6.16,4.71,56.45,2.51,39.39,0.0,0.0,0.15,3.5,4.09,1.29,2,0.15,0,0.0,0.99,0.08,1,0.08,0.06,1,0.08,12,0.91,16.67,8.333,0.08,0.53,14.29,0.15,50.0,0.38,0.0,0.08,0.91,75.0,3.95,44.23,1.29,1.1400000000000001,0.0,35.88,0.46,0.61,46.37,89.02,12.77,82.14,7.91,95.19,43.86,91.33,2.05,55.56,15.9,31.89,0.1,0.38,0.0,0.0,0.15,50.0,0.23,5.85,84.42,1.06,35.71,0.30000000000000004,50.0,0.46,0.08,5.63,71.62,91.93,16.95,0,,0,,0,0.0,0.0,0.0,,,0.38,,2.51,0.0,0.0,0.0,0.0,0,0.0
Pablo Marí,Pablo Marí Villar,166646,Monza,Monza,https://cdn5.wyscout.com/photos/team/public/203_120x120.png,Serie A,CB,CB,93,,0,,0,31,1993-08-31,3500000,2026-06-30,12,1179,0,0.15,0,0.01,13.59,64.61,Spain,['Spain'],left,193,87,False,9.85,6.5600000000000005,68.6,2.9,60.53,0.08,0.09,0.84,5.27,6.22,1.45,2,0.15,0,0.0,0.46,0.0,0,0.0,0.01,0,0.0,1,0.08,0.0,0.0,0.0,0.15,100.0,0.15,100.0,0.0,0.0,0.0,0.31,100.0,1.22,62.5,0.08,0.23,0.0,36.79,0.15,0.23,48.55,91.04,16.18,80.19,1.6800000000000002,86.36,43.36,94.89,5.04,57.58,21.75,40.79,0.0,0.08,0.0,0.0,0.0,0.0,0.0,4.8100000000000005,73.02,0.38,40.0,0.15,50.0,0.0,0.15,7.4,69.07,97.18,27.1,0,,0,,0,0.0,0.0,0.0,,,0.99,,2.9,0.0,0.0,0.0,0.0,0,0.0
G. Kyriakopoulos,Georgios Kyriakopoulos,308326,Monza,Monza,https://cdn5.wyscout.com/photos/team/public/203_120x120.png,Serie A,"LWB, LB5",LWB,79,LB5,12,,0,28,1996-02-05,3500000,2026-06-30,12,1179,1,0.46,1,1.12,17.02,52.02,Greece,['Greece'],left,178,74,False,7.94,6.5600000000000005,61.63,2.06,48.15,0.0,0.0,0.23,3.89,4.59,0.76,1,0.08,0,0.0,2.6,0.08,1,0.08,0.04,0,0.0,9,0.6900000000000001,33.33,11.111,0.08,2.98,23.08,2.8200000000000003,24.32,0.15,0.0,0.38,2.44,68.75,6.5600000000000005,51.16,0.84,1.45,0.15,21.07,1.15,1.37,30.08,76.4,11.45,71.33,6.03,94.94,23.74,86.82,3.59,48.94,19.86,30.59,0.09,0.84,0.0,0.08,0.0,0.0,0.38,3.51,78.26,2.14,28.57,0.08,0.0,0.08,0.6900000000000001,7.02,71.74,70.09,8.17,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.06,0.46,0.08,100.0,1.07,0,0.0
S. Luperto,Sebastiano Luperto,307047,Cagliari,Cagliari,https://cdn5.wyscout.com/photos/team/public/75_120x120.png,Serie A,"LCB3, LCB",LCB3,66,LCB,32,,0,28,1996-09-06,3500000,2028-06-30,12,1173,0,0.96,1,0.71,12.66,60.0,Italy,['Italy'],left,191,75,False,8.36,4.99,67.69,4.37,54.39,0.0,0.0,0.38,4.99,5.79,0.6900000000000001,1,0.08,0,0.0,0.23,0.0,0,0.0,0.07,0,0.0,8,0.61,25.0,0.0,0.08,0.23,33.33,0.23,33.33,0.0,0.0,0.0,0.0,0.0,0.54,28.57,0.84,0.46,0.0,27.16,0.15,0.54,42.43,87.7,16.34,77.0,2.38,100.0,36.68,93.72,5.6,49.32,21.21,40.62,0.05,0.38,0.0,0.0,0.0,0.0,0.23,5.37,58.57,0.6900000000000001,44.44,0.46,50.0,0.46,0.08,6.98,71.43,94.38,19.1,0,,0,,0,0.0,0.0,0.0,,,1.38,,4.37,0.0,0.0,0.0,0.0,0,0.0
I. Provedel,Ivan Provedel,282888,Lazio,Lazio,https://cdn5.wyscout.com/photos/team/public/81_120x120.png,Serie A,GK,GK,100,,0,,0,30,1994-03-17,14000000,2027-06-30,12,1173,0,0.0,0,0.06,0.61,100.0,Italy,['Italy'],right,192,84,False,0.6900000000000001,0.0,0.0,0.61,100.0,0.0,0.0,0.0,0.6900000000000001,0.93,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.26,0.31,0.0,26.01,88.79,13.43,81.14,0.0,0.0,17.42,97.36,8.52,72.07,31.51,48.07,0.0,0.08,0.0,0.0,0.0,0.0,0.0,2.23,62.07,0.15,50.0,0.08,100.0,0.0,0.0,5.91,70.13,96.77,11.89,14,1.07,34,2.61,2,58.82,9.55,0.73,-4.45,-0.341,0.0,1.99,0.61,,,,0.0,0,0.0
Y. Sommer,Yann Sommer,11341,Internazionale,Internazionale,https://cdn5.wyscout.com/photos/team/public/79_120x120.png,Serie A,GK,GK,100,,0,,0,35,1988-12-17,5000000,2026-06-30,12,1172,0,0.0,0,0.0,0.23,100.0,Switzerland,['Switzerland'],right,183,79,False,1.0,0.0,0.0,0.15,100.0,0.0,0.0,0.0,1.0,1.55,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,22.65,0.31,0.0,28.18,92.1,14.05,85.79,0.0,0.0,21.5,98.21,6.68,72.41,26.94,43.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,50.0,0.0,0.0,0.08,0.0,0.0,0.0,5.91,75.32,98.82,13.05,14,1.08,43,3.3,5,67.44,13.36,1.03,-0.64,-0.049,0.0,0.61,0.15,,,,0.0,0,0.0
