Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Fraser,Marcus Fraser,154192,St. Mirren,St. Mirren,https://cdn5.wyscout.com/photos/team/public/305_120x120.png,Premiership,RCB3,RCB3,88,,0,,0,30.0,1994-06-23,500000,2027-05-31,32,3193,0,0.91,3,2.17,13.19,61.11,Scotland,['Scotland'],right,178,70,False,9.05,6.12,71.43,2.42,54.65,0.08,0.11,0.51,4.59,6.1,0.42,6,0.17,1,0.03,0.96,0.0,0,0.0,0.03,0,0.0,9,0.25,22.22,0.0,0.08,1.21,51.16,0.0,0.0,1.13,50.0,0.03,0.31,81.82,1.49,52.83,0.56,0.87,0.14,16.35,0.39,0.76,31.4,75.76,15.36,65.87,2.96,94.29,23.39,83.86,6.82,52.48,21.27,34.45,0.06,0.54,0.03,0.03,0.03,100.0,0.34,6.43,63.16,1.78,53.97,0.25,33.33,0.54,0.56,8.82,71.88,85.46,9.5,0,,0,,0,0.0,0.0,0.0,,,0.93,,2.42,0.0,0.0,0.0,0.06,0,0.0
A. Wright,Akil Wright,402833,Ross County,Ross County,https://cdn5.wyscout.com/photos/team/public/1203_120x120.png,Premiership,"RCB3, RWB, RCB",RCB3,60,RWB,13,RCB,12,28.0,1996-05-13,200000,2027-06-30,32,3173,4,2.31,0,0.39,14.92,59.51,England,"['England', 'Jamaica']",right,183,73,False,10.1,5.33,71.81,5.22,55.98,0.62,0.76,0.5700000000000001,5.64,6.9,0.62,4,0.11,0,0.0,0.79,0.11,4,0.11,0.07,2,0.06,14,0.4,42.86,28.571,0.0,0.71,36.0,0.06,50.0,0.65,34.78,0.03,0.5700000000000001,65.0,2.33,43.9,0.74,0.77,0.14,12.34,0.28,0.48,24.85,77.05,10.01,63.46,3.8,97.01,21.59,82.52,2.61,42.39,18.62,32.27,0.01,0.2,0.0,0.0,0.03,0.0,0.03,3.03,57.01,0.65,43.48,0.09,33.33,0.17,0.23,4.6,58.02,85.71,7.35,0,,0,,0,0.0,0.0,0.0,,,1.28,,5.22,0.0,0.0,0.0,0.0,0,0.0
J. Walton,Jack Walton,401510,Dundee United,Dundee United,https://cdn5.wyscout.com/photos/team/public/301_120x120.png,Premiership,GK,GK,100,,0,,0,26.0,1998-04-23,400000,2025-05-31,31,3096,0,0.0,0,0.0,0.64,77.27,England,['England'],right,184,77,True,1.54,0.12,25.0,0.35000000000000003,91.67,0.03,0.04,0.0,1.48,1.9100000000000001,0.06,3,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,8.43,0.12,0.17,12.59,80.37,8.72,76.33,0.0,0.0,5.35,97.28,7.24,67.87,39.71,51.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79,69.79,0.09,33.33,0.15,40.0,0.06,0.0,5.73,82.74,88.71,3.6,40,1.16,132,3.84,10,69.7,41.44,1.2,1.44,0.042,0.0,1.54,0.35000000000000003,,,,0.0,0,0.0
L. Mayo,Lewis Mayo,477664,Kilmarnock,Kilmarnock,https://cdn5.wyscout.com/photos/team/public/306_120x120.png,Premiership,"RCB3, RB, CB",RCB3,30,RB,25,CB,20,25.0,2000-03-19,900000,2026-05-31,31,3016,0,0.02,1,0.30000000000000004,13.88,66.67,Scotland,['Scotland'],right,191,82,False,9.37,6.24,76.56,4.24,61.97,0.09,0.12,0.30000000000000004,4.51,6.22,0.48,2,0.06,0,0.0,0.18,0.0,0,0.0,0.0,0,0.0,1,0.03,0.0,0.0,0.03,0.18,33.33,0.0,0.0,0.18,33.33,0.03,0.24,50.0,1.28,39.53,0.09,0.12,0.03,17.61,0.24,0.21,33.63,76.22,18.17,65.02,2.89,92.78,23.9,85.14,9.55,54.69,23.92,37.44,0.01,0.21,0.03,0.0,0.0,0.0,0.03,7.91,58.11,0.93,51.61,0.36,50.0,0.30000000000000004,0.06,10.03,68.15,91.01,10.3,0,,0,,0,0.0,0.0,0.0,,,1.67,,4.24,0.09,0.0,0.0,0.0,0,0.0
E. Balcombe,Ellery Balcombe,468465,Motherwell,Motherwell,https://cdn5.wyscout.com/photos/team/public/300_120x120.png,Premiership,GK,GK,100,,0,,0,25.0,1999-10-15,300000,2027-06-30,30,3009,0,0.0,1,0.0,0.63,85.71,England,"['England', 'St. Vincent and the Grenadines']",right,190,92,True,2.5700000000000003,0.06,100.0,0.39,84.62,0.0,0.0,0.0,2.51,3.34,0.0,2,0.06,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.09,100.0,0.0,0.0,0.0,8.61,0.09,0.03,15.13,75.1,11.04,68.29,0.03,0.0,5.83,96.92,9.15,62.42,41.76,51.24,0.0,0.0,0.0,0.03,0.0,0.0,0.03,4.49,58.67,0.54,11.11,0.30000000000000004,50.0,0.06,0.0,5.95,82.41,95.12,3.68,53,1.5899999999999999,139,4.16,2,61.87,46.44,1.3900000000000001,-6.5600000000000005,-0.196,0.0,1.67,0.39,,,,0.0,0,0.0
C. Gordon,Craig  Gordon,841,Hearts,Hearts,https://cdn5.wyscout.com/photos/team/public/297_120x120.png,Premiership,GK,GK,100,,0,,0,42.0,1982-12-31,150000,2025-05-31,30,2957,0,0.0,0,0.0,0.63,85.0,Scotland,['Scotland'],right,193,83,False,1.67,0.13,75.0,0.44,85.71,0.0,0.0,0.0,1.57,2.27,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,9.63,0.13,0.09,16.24,83.91,9.13,72.76,0.0,0.0,9.73,97.73,6.52,63.29,33.9,49.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,51.16,0.09,0.0,0.03,0.0,0.0,0.0,5.48,72.99,98.08,6.55,40,1.26,111,3.49,7,63.96,38.53,1.21,-1.47,-0.046,0.0,1.13,0.44,,,,0.0,0,0.0
K. Schmeichel,Kasper Schmeichel,2841,Celtic,Celtic,https://cdn5.wyscout.com/photos/team/public/296_120x120.png,Premiership,GK,GK,100,,0,,0,38.0,1986-11-05,1000000,2026-06-30,30,2955,0,0.0,0,0.0,0.43,85.71,Denmark,['Denmark'],right,189,88,False,1.04,0.09,66.67,0.18,100.0,0.0,0.0,0.0,0.97,2.11,0.0,0,0.0,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.15,80.0,0.0,0.0,0.0,22.17,0.21,0.06,27.56,95.58,10.2,91.34,0.03,0.0,24.91,98.29,2.62,70.93,23.45,30.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,33.33,0.0,0.0,0.0,0.0,0.0,0.0,1.8900000000000001,58.06,98.47,15.9,20,0.61,86,2.62,19,76.74,22.05,0.67,2.05,0.062,0.0,0.49,0.18,,,,0.0,0,0.0
C. Randall,Connor Randall,277711,Ross County,Ross County,https://cdn5.wyscout.com/photos/team/public/1203_120x120.png,Premiership,"DMF, RCMF, LCMF",DMF,34,RCMF,26,LCMF,14,29.0,1995-10-21,450000,2025-05-31,31,2951,1,1.24,0,0.41000000000000003,16.62,53.94,England,['England'],right,180,76,False,10.58,6.77,67.57,3.7800000000000002,47.58,0.4,0.49,0.61,5.61,6.91,0.88,9,0.27,0,0.0,1.16,0.03,1,0.03,0.04,0,0.0,26,0.79,30.77,3.846,0.0,1.13,21.62,0.43,7.14,0.67,31.82,0.09,1.28,52.38,3.63,40.34,0.55,1.01,0.21,12.38,0.18,0.88,26.87,68.79,13.72,57.56,3.39,90.09,19.21,77.62,6.5600000000000005,50.7,21.85,35.86,0.01,0.15,0.0,0.03,0.0,0.0,0.06,7.35,59.75,1.22,37.5,0.27,44.44,0.21,0.30000000000000004,7.53,64.78,78.92,6.8,0,,0,,0,0.0,0.0,0.0,,,0.27,,3.7800000000000002,0.09,0.0,0.0,0.24,0,0.0
D. Wright,Drey Wright,259159,St. Johnstone,St. Johnstone,https://cdn5.wyscout.com/photos/team/public/1227_120x120.png,Premiership,"RB, LB, RWB",RB,30,LB,16,RWB,13,29.0,1995-04-30,300000,2025-05-31,31,2883,1,0.96,1,1.47,14.98,52.71,England,['England'],right,175,69,False,7.52,5.15,66.67,2.0,48.44,0.0,0.0,0.16,4.09,5.95,0.28,2,0.06,0,0.0,1.72,0.03,1,0.03,0.03,0,0.0,17,0.53,35.29,5.882,0.03,1.78,33.33,0.44,28.57,1.34,34.88,0.09,1.37,63.64,6.02,42.49,0.56,2.06,0.44,30.84,1.22,1.16,43.49,78.97,18.29,71.5,5.65,94.48,36.62,84.06,5.21,58.08,19.62,35.62,0.05,0.62,0.03,0.09,0.12,50.0,0.22,7.49,71.25,2.22,50.7,0.34,72.73,0.62,0.47000000000000003,10.71,72.59,83.51,14.39,0,,0,,0,0.0,0.0,0.0,,,0.56,,2.0,0.06,0.0,0.0,0.0,0,0.0
W. Ferry,Will Ferry,482231,Dundee United,Dundee United,https://cdn5.wyscout.com/photos/team/public/301_120x120.png,Premiership,"LWB, LB, LB5",LWB,55,LB,31,LB5,11,24.0,2000-12-07,275000,2027-06-30,29,2878,0,1.8900000000000001,3,4.83,18.83,50.83,England,"['England', 'Republic of Ireland']",left,175,70,False,9.88,6.22,62.81,3.66,37.61,0.22,0.29,0.38,5.75,7.57,0.88,10,0.31,0,0.0,3.5300000000000002,0.0,0,0.0,0.06,0,0.0,18,0.56,11.11,0.0,0.09,4.28,42.34,3.8200000000000003,41.8,0.47000000000000003,46.67,0.56,2.75,59.09,6.0,50.0,1.56,1.72,0.5,21.11,1.94,1.19,35.15,71.26,13.51,60.88,6.16,96.45,23.77,83.16,7.47,49.79,23.3,40.87,0.15,1.44,0.09,0.0,0.13,25.0,0.41000000000000003,5.91,57.67,4.16,45.86,0.59,26.32,0.63,1.69,9.48,72.28,71.43,10.51,0,,0,,0,0.0,0.0,0.0,,,0.63,,3.66,1.0,0.03,0.0,1.97,0,0.0
