Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
E. Ampadu,Ethan Ampadu,440094,Leeds United,Leeds United,https://cdn5.wyscout.com/photos/team/public/786_120x120.png,Championship,"LCB, RDMF",LCB,44,RDMF,31,,0,23.0,2000-09-14,16000000,2027-06-30,49,4875,0,2.26,1,1.69,11.76,64.05,England,"['England', 'Wales']",right,180,78,False,8.09,4.86,69.58,2.34,59.06,0.33,0.49,0.68,4.38,6.51,0.85,10,0.18,0,0.0,0.54,0.0,0,0.0,0.04,0,0.0,23,0.42,21.74,0.0,0.02,0.18,30.0,0.07,50.0,0.07,25.0,0.0,0.5,70.37,1.81,63.27,0.44,1.55,0.61,47.37,0.13,0.76,62.94,90.97,21.08,81.87,7.09,96.88,58.39,94.06,4.38,51.9,19.49,41.18,0.03,0.42,0.04,0.02,0.26,14.29,0.15,8.47,70.15,1.02,30.91,1.07,29.31,0.39,0.06,7.66,78.55,95.82,27.4,0,,0,,0,0.0,0.0,0.0,,,2.79,,2.34,0.0,0.0,0.0,0.0,0,0.0
A. Palmer,Alex Palmer,405690,West Bromwich Albion,West Bromwich Albion,https://cdn5.wyscout.com/photos/team/public/312_120x120.png,Championship,GK,GK,100,,0,,0,27.0,1996-08-10,1200000,2026-06-30,48,4755,0,0.0,0,0.0,0.62,63.64,England,['England'],right,191,85,False,1.8,0.02,100.0,0.42,72.73,0.0,0.0,0.0,1.78,2.31,0.02,3,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.09,60.0,0.0,0.0,0.0,16.92,0.06,0.08,24.98,88.03,11.36,77.0,0.0,0.0,18.44,98.25,6.47,59.94,27.86,49.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,45.79,0.13,14.29,0.15,50.0,0.02,0.0,4.32,66.23,97.84,12.26,50,0.95,168,3.18,19,70.24,47.65,0.9,-2.35,-0.044,0.0,1.34,0.42,,,,0.0,0,0.0
K. McLean,Kenny McLean,110508,Norwich City,Norwich City,https://cdn5.wyscout.com/photos/team/public/320_120x120.png,Championship,"LCMF, LDMF, LCB",LCMF,34,LDMF,22,LCB,18,32.0,1992-01-08,900000,2026-06-30,48,4730,1,2.86,4,2.36,14.33,57.9,Scotland,['Scotland'],left,183,70,False,8.2,5.71,64.67,2.15,49.56,0.44,0.54,0.42,4.07,5.01,0.78,12,0.23,0,0.0,1.48,0.02,1,0.02,0.05,0,0.0,29,0.55,6.9,3.448,0.08,0.7000000000000001,40.54,0.42,45.45,0.29,33.33,0.11,1.39,67.12,4.15,57.34,0.74,2.42,0.74,41.12,0.4,1.5,57.1,85.5,23.73,74.34,5.59,96.94,49.28,91.24,7.15,50.53,20.0,41.82,0.04,0.32,0.04,0.02,0.61,37.5,0.25,9.8,64.66,2.25,42.37,1.48,35.9,0.68,0.34,9.63,73.91,94.03,21.04,0,,0,,0,0.0,0.0,0.0,,,0.68,,2.15,0.04,0.04,0.0,0.02,0,0.0
Gabriel Sara,Gabriel Davi Gomes Sara,490701,Norwich City,Norwich City,https://cdn5.wyscout.com/photos/team/public/320_120x120.png,Championship,"RCMF, LCMF, RDMF",RCMF,23,LCMF,15,RDMF,12,24.0,1999-06-26,18000000,2026-06-30,48,4717,13,6.01,11,12.05,14.37,49.0,Brazil,['Brazil'],left,177,73,False,7.0,5.25,60.73,1.53,35.0,0.15,0.19,0.11,3.66,4.51,0.63,5,0.1,0,0.0,2.54,0.25,13,0.25,0.11,3,0.06,96,1.83,31.25,13.542,0.21,1.41,31.08,0.92,31.25,0.46,29.17,0.23,2.31,54.55,5.59,45.73,1.26,1.43,0.42,38.22,0.23,1.35,50.45,85.36,14.79,71.1,9.9,96.92,44.49,89.71,4.54,59.66,18.87,37.37,0.23,1.79,0.1,0.0,0.78,34.15,0.5700000000000001,6.91,70.99,2.88,52.32,1.32,40.58,1.3,0.44,7.71,76.98,89.86,17.69,0,,0,,0,0.0,0.0,0.0,,,0.74,,1.53,1.37,0.34,38.89,3.59,0,0.0
I. Meslier,Illan Meslier,464549,Leeds United,Leeds United,https://cdn5.wyscout.com/photos/team/public/786_120x120.png,Championship,GK,GK,100,,0,,0,24.0,2000-03-02,18000000,2026-06-30,47,4648,0,0.0,0,0.0,0.72,86.49,France,['France'],left,196,74,False,1.1,0.06,66.67,0.5,96.15,0.02,0.03,0.0,1.05,1.55,0.0,4,0.08,1,0.02,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,80.0,0.0,0.02,0.0,25.29,0.12,0.06,33.25,89.75,12.62,75.77,0.02,100.0,26.97,99.21,6.22,49.53,26.84,50.7,0.0,0.0,0.02,0.0,0.0,0.0,0.0,2.27,38.46,0.25,0.0,0.12,16.67,0.0,0.0,4.12,69.48,98.69,19.17,41,0.79,132,2.56,20,68.94,37.27,0.72,-3.73,-0.072,0.0,1.51,0.5,,,,0.0,0,0.0
V. Hladký,Václav Hladký,188409,Ipswich Town,Ipswich Town,https://cdn5.wyscout.com/photos/team/public/316_120x120.png,Premier League,GK,GK,100,,0,,0,33.0,1990-11-14,400000,2024-06-30,46,4626,0,0.0,0,0.0,0.8,85.37,Czech Republic,['Czech Republic'],right,192,80,False,1.79,0.14,85.71,0.41,80.95,0.0,0.0,0.0,1.67,2.32,0.0,3,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,85.71,0.0,0.0,0.0,19.94,0.12,0.16,30.41,91.87,13.09,83.51,0.0,0.0,23.99,98.3,6.4,68.09,24.0,44.34,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.05,53.7,0.08,25.0,0.08,50.0,0.02,0.0,4.86,66.4,99.1,15.19,57,1.11,178,3.46,15,67.98,49.27,0.96,-7.73,-0.15,0.0,1.21,0.41,,,,0.0,0,0.0
M. Grimes,Matt Grimes,308522,Swansea City,Swansea City,https://cdn5.wyscout.com/photos/team/public/870_120x120.png,Championship,"LDMF, DMF, LCMF",LDMF,54,DMF,23,LCMF,10,28.0,1995-07-15,7000000,2027-06-30,46,4611,4,3.55,3,4.2,12.39,55.28,England,['England'],left,179,70,False,7.18,5.31,63.24,1.93,49.49,0.27,0.38,0.35,3.55,4.96,0.59,5,0.1,0,0.0,1.37,0.08,2,0.04,0.07,0,0.0,29,0.5700000000000001,34.48,13.793,0.06,1.03,39.62,0.66,35.29,0.33,52.94,0.12,0.88,64.44,3.12,45.0,0.2,1.48,0.35,50.65,0.25,0.7000000000000001,69.1,89.86,21.55,80.43,11.67,97.32,63.79,93.3,4.31,50.23,17.35,40.29,0.08,0.8200000000000001,0.08,0.02,0.29,66.67,0.2,9.72,75.9,1.91,51.02,0.8200000000000001,42.86,0.55,0.45,8.24,78.44,93.94,23.83,0,,0,,0,0.0,0.0,0.0,,,1.44,,1.93,0.94,0.08,50.0,0.61,3,66.667
C. Rushworth,Carl Rushworth,-111371,Brighton,Swansea City,https://cdn5.wyscout.com/photos/team/public/1169_120x120.png,Premier League,GK,GK,100,,0,,0,22.0,2001-07-02,3000000,2027-06-30,46,4611,0,0.0,0,0.0,0.64,84.85,England,['England'],left,188,86,False,1.58,0.08,75.0,0.31,93.75,0.02,0.03,0.0,1.5,2.1,0.02,1,0.02,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,75.0,0.2,70.0,0.0,0.0,0.0,25.9,0.1,0.2,34.92,84.29,20.16,75.61,0.0,0.0,23.01,97.12,11.87,59.7,29.62,47.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,46.72,0.2,10.0,0.25,38.46,0.04,0.0,7.79,66.17,96.03,13.27,65,1.27,212,4.14,10,69.34,66.44,1.3,1.44,0.028,0.0,0.96,0.31,,,,0.0,0,0.0
K. Walker-Peters,Kyle Walker-Peters,425059,Southampton,Southampton,https://cdn5.wyscout.com/photos/team/public/308_120x120.png,Championship,"RB, LB",RB,76,LB,11,,0,27.0,1997-04-13,20000000,2025-06-30,46,4605,3,2.01,4,5.24,21.48,52.68,England,['England'],right,173,62,False,7.64,7.15,57.92,1.15,40.68,0.23,0.39,0.18,3.26,5.39,0.64,4,0.08,0,0.0,4.61,0.06,3,0.06,0.04,0,0.0,39,0.76,23.08,7.692,0.08,1.9,27.84,0.12,16.67,1.76,28.89,0.25,5.53,65.72,11.37,53.44,2.54,4.83,1.6,47.45,1.78,1.74,58.57,90.92,17.14,84.72,10.46,98.32,55.52,94.02,1.19,45.9,15.26,25.17,0.1,0.88,0.06,0.02,0.5700000000000001,48.28,0.47,5.63,87.15,2.6,63.91,0.61,45.16,1.45,0.53,6.8,79.31,92.16,17.71,0,,0,,0,0.0,0.0,0.0,,,0.74,,1.15,0.0,0.0,0.0,0.16,0,0.0
D. Goutas,Dimitrios Goutas,262361,Cardiff City,Cardiff City,https://cdn5.wyscout.com/photos/team/public/321_120x120.png,Championship,"RCB, LCB",RCB,56,LCB,38,,0,30.0,1994-04-04,2800000,2025-06-30,46,4571,4,2.98,1,0.35,12.78,62.4,Greece,['Greece'],right,189,81,False,9.57,4.61,73.5,4.49,60.09,0.33,0.38,0.87,5.85,6.58,0.59,8,0.16,0,0.0,0.37,0.08,4,0.08,0.06,4,0.08,22,0.43,40.91,18.182,0.02,0.04,50.0,0.02,100.0,0.02,0.0,0.0,0.24,75.0,1.16,42.37,0.63,0.06,0.02,31.33,0.49,0.33,44.12,87.01,18.31,76.88,3.11,98.1,38.51,91.87,5.57,53.71,21.58,40.13,0.01,0.06,0.0,0.0,0.0,0.0,0.02,3.23,62.2,0.24,8.33,0.28,21.43,0.1,0.02,6.71,62.17,93.93,19.45,0,,0,,0,0.0,0.0,0.0,,,2.54,,4.49,0.0,0.0,0.0,0.0,0,0.0
