Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Consoloni,Leo  Consoloni,-618032,AIC Yellow Jackets,AIC Yellow Jackets,https://cdn5.wyscout.com/photos/team/public/g-13923_120x120.png,NCAA D2 Northeast-10 Conference,"LDMF, AMF, RCMF",LDMF,51,AMF,15,RCMF,12,,,0,,9,920,0,0.22,1,0.89,29.54,50.99,Italy,['Italy'],unknown,188,0,False,10.37,8.41,75.58,3.42,71.43,0.1,0.14,0.1,3.91,5.58,1.37,6,0.59,0,0.0,2.54,0.0,0,0.0,0.02,0,0.0,13,1.27,15.38,0.0,0.1,1.47,26.67,0.78,25.0,0.59,16.67,0.1,4.21,41.86,14.87,35.53,0.59,1.96,0.29,21.13,1.27,1.27,41.09,79.05,12.03,69.11,7.43,84.21,35.41,83.98,4.21,55.81,19.19,38.73,0.09,0.78,0.0,0.0,0.29,66.67,0.2,6.85,64.29,2.35,54.17,0.98,50.0,0.88,0.39,6.07,74.19,84.76,16.04,0,,0,,0,0.0,0.0,0.0,,,0.29,,3.42,1.8599999999999999,0.29,33.33,2.25,0,0
L. Morales-Fernandez,Lucas  Morales-Fernandez,-488314,AIC Yellow Jackets,AIC Yellow Jackets,https://cdn5.wyscout.com/photos/team/public/g-13923_120x120.png,NCAA D2 Northeast-10 Conference,GK,GK,100,,0,,0,,,0,,9,920,0,0.0,0,0.0,0.68,100.0,United States,['United States'],unknown,180,0,False,1.6600000000000001,0.0,0.0,0.59,100.0,0.0,0.0,0.0,1.6600000000000001,2.37,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,11.25,0.2,0.29,21.13,81.02,10.57,68.52,0.0,0.0,12.91,96.97,7.92,58.02,33.32,48.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93,50.0,0.0,0.0,0.0,0.0,0.0,0.0,4.89,64.0,96.81,9.2,12,1.17,41,4.01,0,70.73,13.16,1.29,1.16,0.113,0.0,1.6600000000000001,0.59,,,,0.0,0,0
P. Botasso,Pietro  Botasso,-618041,AIC Yellow Jackets,AIC Yellow Jackets,https://cdn5.wyscout.com/photos/team/public/g-13923_120x120.png,NCAA D2 Northeast-10 Conference,CF,CF,95,,0,,0,,,0,,9,835,3,2.46,0,0.0,22.96,40.85,Italy,['Italy'],unknown,185,0,False,3.45,4.1,52.63,2.8,46.15,0.11,0.14,0.11,1.19,1.5899999999999999,2.59,1,0.11,0,0.0,3.66,0.32,3,0.32,0.26,1,0.11,18,1.94,50.0,16.667,0.0,1.62,26.67,0.75,14.29,0.86,37.5,0.32,3.45,62.5,12.07,35.71,3.02,1.4,0.22,10.24,2.37,3.23,12.4,65.22,2.26,38.1,2.26,95.24,10.13,73.4,0.75,42.86,18.12,26.65,0.0,0.0,0.0,0.0,0.11,100.0,0.0,1.19,54.55,0.75,42.86,0.32,33.33,0.22,0.32,0.97,55.56,66.67,4.85,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.8,0.0,0.0,0.0,0.0,0,0
C. Torres,Christian  Torres,-488468,AIC Yellow Jackets,AIC Yellow Jackets,https://cdn5.wyscout.com/photos/team/public/g-13923_120x120.png,NCAA D2 Northeast-10 Conference,"RAMF, AMF",RAMF,53,AMF,19,,0,,,0,,9,772,2,1.1400000000000001,0,0.2,28.21,42.15,United States,['United States'],unknown,173,0,False,7.58,7.69,66.67,2.1,27.78,0.23,0.31,0.0,2.22,2.9699999999999998,1.75,3,0.35000000000000003,0,0.0,2.56,0.23,2,0.23,0.13,0,0.0,15,1.75,20.0,13.333,0.0,0.35000000000000003,33.33,0.12,100.0,0.23,0.0,0.0,4.31,45.95,15.16,33.85,1.75,1.05,0.35000000000000003,15.85,1.98,2.68,27.4,81.28,5.25,64.44,7.93,92.65,26.23,82.67,0.8200000000000001,57.14,16.54,14.51,0.02,0.93,0.0,0.0,0.23,50.0,0.35000000000000003,2.22,52.63,0.7000000000000001,66.67,0.23,50.0,0.47000000000000003,0.12,2.91,56.0,80.77,9.09,0,,0,,0,0.0,0.0,0.0,,,0.23,,2.1,0.0,0.0,0.0,0.0,0,0
H. Vidstrom,Hannes  Vidstrom,-618030,AIC Yellow Jackets,AIC Yellow Jackets,https://cdn5.wyscout.com/photos/team/public/g-13923_120x120.png,NCAA D2 Northeast-10 Conference,"LCB, CB, RCB",LCB,65,CB,21,RCB,13,,,0,,9,755,0,0.67,0,0.0,14.66,59.35,Sweden,['Sweden'],unknown,193,0,False,11.56,7.63,70.31,3.22,44.44,0.12,0.16,0.9500000000000001,6.08,8.27,1.55,1,0.12,0,0.0,0.48,0.0,0,0.0,0.08,0,0.0,4,0.48,25.0,0.0,0.0,0.12,0.0,0.0,0.0,0.12,0.0,0.0,0.48,75.0,1.43,66.67,0.9500000000000001,0.72,0.12,25.15,0.12,0.48,41.96,83.52,17.4,71.23,2.62,100.0,35.28,90.2,6.5600000000000005,49.09,25.73,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46,41.38,0.48,75.0,0.24,0.0,0.24,0.0,8.82,60.81,94.87,18.6,0,,0,,0,0.0,0.0,0.0,,,2.15,,3.22,0.0,0.0,0.0,0.0,0,0
G. Afonso,Guilherme Afonso,-484444,AIC Yellow Jackets,AIC Yellow Jackets,https://cdn5.wyscout.com/photos/team/public/g-13923_120x120.png,NCAA D2 Northeast-10 Conference,"LB, LCB, LCB3",LB,56,LCB,25,LCB3,15,,,0,,8,747,0,0.2,2,0.6000000000000001,16.75,49.64,Portugal,['Portugal'],unknown,188,0,False,9.16,8.31,60.87,2.77,52.17,0.0,0.0,0.0,4.1,5.48,1.57,6,0.72,0,0.0,1.08,0.0,0,0.0,0.02,0,0.0,5,0.6000000000000001,20.0,0.0,0.24,0.72,33.33,0.72,33.33,0.0,0.0,0.12,1.2,60.0,4.1,35.29,0.24,2.17,0.0,29.64,1.69,0.24,44.1,67.21,24.1,54.5,2.05,100.0,30.6,78.74,12.89,41.12,27.95,46.96,0.07,0.72,0.0,0.0,0.12,0.0,0.36,12.17,54.46,1.81,20.0,1.2,30.0,0.24,0.36,15.18,64.29,80.47,15.42,0,,0,,0,0.0,0.0,0.0,,,0.48,,2.77,0.6000000000000001,0.36,33.33,0.0,0,0
N. Chapman,Nicholas  Chapman,-488555,AIC Yellow Jackets,AIC Yellow Jackets,https://cdn5.wyscout.com/photos/team/public/g-13923_120x120.png,NCAA D2 Northeast-10 Conference,RB,RB,96,,0,,0,,,0,,8,620,0,0.39,2,1.08,15.24,53.33,England,['England'],unknown,185,0,False,9.0,6.1,64.29,1.6,54.55,0.15,0.23,0.0,4.94,7.85,0.73,1,0.15,0,0.0,3.48,0.0,0,0.0,0.06,0,0.0,4,0.58,50.0,0.0,0.29,4.21,44.83,0.0,0.0,4.21,44.83,0.29,2.32,50.0,5.8100000000000005,45.0,0.87,1.31,0.15,26.71,4.21,2.03,41.95,64.36,17.42,52.5,6.24,97.67,26.27,76.24,11.61,45.0,26.7,41.84,0.16,0.87,0.0,0.0,0.15,100.0,0.58,8.42,37.93,4.65,40.63,0.87,33.33,0.44,1.6,11.61,62.5,65.69,14.81,0,,0,,0,0.0,0.0,0.0,,,1.74,,1.6,0.0,0.0,0.0,0.0,0,0
T. Lafayette,Thomas  Lafayette,-488382,AIC Yellow Jackets,AIC Yellow Jackets,https://cdn5.wyscout.com/photos/team/public/g-13923_120x120.png,NCAA D2 Northeast-10 Conference,"LAMF, RAMF, AMF",LAMF,25,RAMF,25,AMF,13,,,0,,9,532,1,0.66,0,0.04,13.53,40.0,United States,['United States'],unknown,175,0,False,5.41,4.4,73.08,0.51,66.67,0.17,0.21,0.0,2.03,2.52,0.51,0,0.0,0,0.0,0.85,0.17,1,0.17,0.11,0,0.0,7,1.18,14.29,14.286,0.0,1.69,20.0,0.51,33.33,1.18,14.29,0.17,1.8599999999999999,18.18,7.78,19.57,1.02,0.51,0.17,13.7,1.35,1.02,20.47,67.77,3.89,60.87,5.75,85.29,17.76,72.38,1.02,66.67,18.56,15.44,0.01,0.17,0.0,0.0,0.0,0.0,0.17,1.8599999999999999,72.73,1.35,25.0,0.0,0.0,0.17,0.34,3.89,52.17,74.36,6.6,0,,0,,0,0.0,0.0,0.0,,,0.34,,0.51,0.0,0.0,0.0,0.0,0,0
S. Menacho,Sean  Menacho,-488385,AIC Yellow Jackets,AIC Yellow Jackets,https://cdn5.wyscout.com/photos/team/public/g-13923_120x120.png,NCAA D2 Northeast-10 Conference,"LB, LAMF, LWB",LB,40,LAMF,35,LWB,16,,,0,,7,495,0,0.0,0,0.34,13.64,45.33,United States,['United States'],unknown,180,0,False,5.45,5.27,62.07,2.55,57.14,0.73,1.05,0.0,1.45,2.11,0.55,0,0.0,0,0.0,0.73,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.45,0.0,1.45,0.0,0.0,0.0,0.18,1.82,40.0,4.91,22.22,0.0,1.09,0.0,25.27,1.6400000000000001,0.73,36.36,77.5,10.73,64.41,8.36,95.65,32.36,83.71,2.55,42.86,16.77,27.04,0.06,0.73,0.0,0.18,0.0,0.0,0.0,3.09,70.59,1.27,14.29,0.0,0.0,0.0,0.0,6.18,47.06,78.33,10.91,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.55,1.27,0.0,0.0,1.82,0,0
A. Sundberg,Johan Axel Göran Sundberg,-579396,AIC Yellow Jackets,AIC Yellow Jackets,https://cdn5.wyscout.com/photos/team/public/g-13923_120x120.png,NCAA D2 Northeast-10 Conference,"RDMF, LDMF, LCMF",RDMF,23,LDMF,22,LCMF,17,19.0,2005-01-15,0,,8,470,0,0.25,0,0.12,19.72,45.63,Sweden,['Sweden'],unknown,0,0,False,9.57,7.85,60.98,0.96,60.0,0.0,0.0,0.19,4.79,6.58,2.3,2,0.38,0,0.0,0.96,0.0,0,0.0,0.05,0,0.0,5,0.96,60.0,0.0,0.0,0.19,0.0,0.19,0.0,0.0,0.0,0.0,1.15,33.33,7.28,21.05,0.0,0.77,0.19,19.72,0.96,0.96,27.19,81.69,6.13,53.13,6.13,96.88,26.04,83.82,0.96,40.0,17.57,10.34,0.02,0.5700000000000001,0.0,0.0,0.0,0.0,0.19,3.06,68.75,0.38,0.0,0.0,0.0,0.0,0.0,2.11,63.64,92.98,10.91,0,,0,,0,0.0,0.0,0.0,,,0.19,,0.96,0.0,0.0,0.0,0.0,0,0
