Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Jan,Janclesio Almeida Santos,329480,Binh Duong,Hồng Lĩnh Hà Tĩnh,https://cdn5.wyscout.com/photos/team/public/g3653_120x120.png,V.League 1,"RCB, CB",RCB,45,CB,36,,0,28,1993-04-22,0,,20,1930,0,2.66,1,0.47000000000000003,17.16,58.97,Brazil,['Brazil'],,196,0,False,11.8,5.36,69.57,6.76,60.69,0.65,0.8,0.84,7.41,9.09,1.17,3,0.14,0,0.0,1.26,0.0,0,0.0,0.12,0,0.0,24,1.12,25.0,0.0,0.05,0.23,0.0,0.09,0.0,0.14,0.0,0.14,1.26,59.26,2.89,43.55,1.54,0.7000000000000001,0.47000000000000003,14.13,0.65,0.79,24.25,76.54,10.82,64.22,1.03,86.36,18.09,84.28,5.92,55.91,25.52,42.97,0.02,0.14,0.0,0.0,0.42,55.56,0.14,4.57,53.06,1.45,22.58,0.89,47.37,0.65,0.05,5.78,62.9,89.67,9.93,0,,0,,0,0.0,0.0,0.0,,,0.28,,6.76,0.0,0.0,0.0,0.0,0,0.0
A. Rabo,Ali Rabo,211983,,Binh Duong,,,LCB,LCB,94,,0,,0,34,1986-06-06,0,,20,1916,2,1.56,1,0.25,9.07,51.43,Burkina Faso,['Burkina Faso'],,0,0,False,8.45,3.73,55.56,3.11,50.0,0.26,0.31,0.47000000000000003,6.12,7.33,0.47000000000000003,1,0.05,0,0.0,0.5700000000000001,0.09,2,0.1,0.08,0,0.0,10,0.52,60.0,20.0,0.05,0.05,100.0,0.05,100.0,0.0,0.0,0.0,0.36,57.14,0.8300000000000001,37.5,0.73,0.26,0.21,18.46,0.52,0.16,28.2,83.64,11.66,69.33,1.4,96.3,23.38,91.35,4.77,45.65,24.58,46.94,0.01,0.21,0.0,0.0,0.0,0.0,0.05,3.27,49.21,0.67,30.77,0.5700000000000001,27.27,0.16,0.05,5.34,54.37,94.12,13.22,0,,0,,0,0.0,0.0,0.0,,,0.99,,3.11,0.21,0.0,0.0,0.0,0,0.0
Trần Nguyên Mạnh,Nguyên Mạnh Trần,178726,Nam Dinh,Viettel,https://cdn5.wyscout.com/photos/team/public/g6403_120x120.png,V.League 1,GK,GK,100,,0,,0,29,1991-12-20,225000,,20,1902,0,0.0,0,0.0,0.52,81.82,Vietnam,['Vietnam'],,174,70,False,1.37,0.05,0.0,0.33,100.0,0.0,0.0,0.0,1.37,2.09,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.72,0.19,0.14,12.35,83.14,9.51,78.61,0.0,0.0,5.91,99.2,6.39,68.89,39.88,52.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6099999999999999,52.94,0.05,0.0,0.19,25.0,0.0,0.0,5.35,78.76,100.0,2.7,15,0.71,62,2.93,10,75.81,19.72,0.93,4.72,0.223,0.0,1.32,0.33,,,,0.0,0,0.0
Đỗ Hùng Dũng,Hùng Dũng Đỗ,400336,Ha Noi,Ha Noi,https://cdn5.wyscout.com/photos/team/public/g10364_120x120.png,V.League 1,"RCMF, RW",RCMF,47,RW,39,,0,27,1993-09-08,250000,2026-06-30,20,1886,2,3.21,3,4.91,16.89,48.31,Vietnam,['Vietnam'],right,170,67,False,7.44,6.54,57.66,1.8599999999999999,33.33,0.14,0.26,0.14,3.5300000000000002,6.32,1.43,2,0.1,0,0.0,3.7199999999999998,0.1,2,0.1,0.15,0,0.0,28,1.34,39.29,7.143,0.14,3.44,38.89,0.86,38.89,2.58,38.89,0.48,2.8200000000000003,50.85,5.73,45.0,4.49,1.1,0.38,33.36,1.24,0.91,45.19,78.25,14.6,72.55,7.01,94.56,36.94,84.11,4.92,62.14,17.38,33.76,0.23,1.53,0.05,0.1,1.0,42.86,0.62,5.82,76.23,4.82,56.44,1.1,34.78,2.58,1.24,9.73,83.82,79.8,14.41,0,,0,,0,0.0,0.0,0.0,,,0.1,,1.8599999999999999,0.14,0.0,0.0,0.1,0,0.0
Huỳnh Tuấn Linh,Tuấn Linh Huỳnh,283769,Binh Dinh,Than Quang Ninh,https://cdn5.wyscout.com/photos/team/public/g3660_120x120.png,V.League 1,GK,GK,100,,0,,0,30,1991-04-17,75000,,20,1881,0,0.0,0,0.27,0.86,77.78,Vietnam,['Vietnam'],,0,0,False,1.67,0.33,57.14,0.19,100.0,0.14,0.29,0.0,1.34,2.68,0.05,1,0.05,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.1,100.0,0.0,0.0,0.0,16.99,0.38,0.29,23.3,83.16,16.56,77.46,0.0,0.0,11.91,98.39,11.34,67.51,39.18,54.84,0.01,0.05,0.0,0.0,0.0,0.0,0.0,4.35,54.95,0.33,14.29,0.24,20.0,0.05,0.0,8.61,82.22,98.53,6.51,26,1.24,79,3.7800000000000002,4,67.09,29.02,1.3900000000000001,3.02,0.14400000000000002,0.0,0.81,0.19,,,,0.0,0,0.0
Nguyễn Văn Quyết,Văn Quyết Nguyễn,171674,Ha Noi,Ha Noi,https://cdn5.wyscout.com/photos/team/public/g10364_120x120.png,V.League 1,"LW, RW",LW,61,RW,26,,0,30,1991-06-27,200000,2025-11-30,20,1869,5,10.32,4,5.06,19.7,43.52,Vietnam,['Vietnam'],both,172,0,False,4.04,3.42,57.75,2.5,34.62,0.14,0.26,0.0,1.9300000000000002,3.47,1.4,2,0.1,0,0.0,4.33,0.24,4,0.19,0.5,0,0.0,59,2.84,30.51,8.475,0.19,3.9,28.4,2.46,23.53,1.4,34.48,0.34,3.95,46.34,10.3,44.39,5.35,1.35,0.63,25.28,2.41,1.97,32.89,76.72,9.15,76.32,5.83,95.04,28.12,84.25,0.96,50.0,16.39,19.79,0.24,1.88,0.05,0.05,1.16,45.83,0.67,3.18,78.79,5.15,50.47,0.87,33.33,1.97,1.16,6.12,90.55,69.63,10.3,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.5,2.12,0.29,16.67,2.84,3,33.333
Duy Nguyen Phong Hong,Phong Hong Duy Nguyen,352959,Nam Dinh,Hoang Anh Gia Lai,https://cdn5.wyscout.com/photos/team/public/g6403_120x120.png,V.League 1,LB,LB,82,,0,,0,25,1996-06-13,225000,,20,1848,0,0.23,2,0.7000000000000001,16.51,53.1,Vietnam,['Vietnam'],left,168,66,False,7.4,5.31,66.06,2.5300000000000002,42.31,0.15,0.21,0.0,3.75,5.38,0.93,2,0.1,0,0.0,1.3599999999999999,0.0,0,0.0,0.01,0,0.0,9,0.44,0.0,0.0,0.1,0.88,44.44,0.88,44.44,0.0,0.0,0.19,1.9,46.15,5.55,42.98,0.1,0.88,0.8300000000000001,24.35,1.4100000000000001,1.85,35.31,78.34,15.0,66.23,4.14,95.29,29.71,84.43,4.77,46.94,19.12,32.73,0.03,0.39,0.05,0.0,0.34,28.57,0.1,5.7,66.67,1.6099999999999999,54.55,0.93,21.05,0.68,0.34,8.72,70.39,86.28,11.01,0,,0,,0,0.0,0.0,0.0,,,0.29,,2.5300000000000002,0.44,0.15,0.0,0.1,0,0.0
Geovane Magno,Geovane Magno Candido Silveira,398012,Công An Hà Nội,Sai Gon,https://cdn5.wyscout.com/photos/team/public/g26763_120x120.png,V.League 1,"CF, AMF",CF,60,AMF,35,,0,27,1994-04-14,350000,,20,1832,8,2.9699999999999998,4,2.17,27.41,33.87,Brazil,['Brazil'],left,188,0,False,3.39,3.88,37.97,5.01,40.2,0.1,0.13,0.05,1.82,2.4,2.11,2,0.1,0,0.0,3.44,0.39,8,0.39,0.15,1,0.05,35,1.72,48.57,22.857,0.2,0.74,40.0,0.39,37.5,0.34,42.86,0.05,4.86,40.4,14.69,30.77,1.97,1.42,1.23,16.8,1.28,2.01,24.02,78.12,6.48,60.61,5.8,95.76,20.73,82.23,2.6,54.72,17.82,36.98,0.11,0.6900000000000001,0.05,0.0,0.88,38.89,0.34,3.88,60.76,1.92,56.41,1.33,37.04,1.03,0.39,3.83,78.21,84.42,7.57,0,,0,,0,0.0,0.0,0.0,,,0.05,,5.01,0.54,0.49,40.0,0.0,0,0.0
D. Memović,Damir  Memović,308930,,Hoang Anh Gia Lai,,,RCB,RCB,97,,0,,0,32,1989-01-19,0,,19,1817,2,1.82,0,0.75,11.34,67.25,Serbia,['Serbia'],both,193,77,False,9.31,3.81,67.53,5.4,70.64,0.25,0.35000000000000003,0.99,6.49,9.14,0.59,4,0.2,0,0.0,0.30000000000000004,0.1,2,0.1,0.09,1,0.05,7,0.35000000000000003,57.14,28.571,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.1,100.0,0.45,55.56,0.79,0.2,0.0,18.87,0.1,0.64,29.27,79.19,15.55,66.56,1.09,90.91,22.64,89.93,6.54,43.18,25.18,43.68,0.04,0.1,0.05,0.0,0.0,0.0,0.15,4.5600000000000005,44.57,1.04,28.57,0.89,16.67,0.25,0.0,6.09,64.23,93.87,10.5,0,,0,,0,0.0,0.0,0.0,,,0.9400000000000001,,5.4,0.0,0.0,0.0,0.0,0,0.0
Byung-keon Ahn,Byung-keon Ahn,182603,,Sai Gon,,,LCB,LCB,98,,0,,0,32,1988-12-08,0,,20,1810,2,0.8200000000000001,0,0.04,10.99,66.52,Korea Republic,['Korea Republic'],right,190,80,False,9.0,5.17,70.19,3.5300000000000002,66.2,0.2,0.27,0.4,5.17,6.96,0.5,0,0.0,0,0.0,0.45,0.1,2,0.1,0.04,0,0.0,3,0.15,100.0,66.667,0.0,0.1,50.0,0.1,50.0,0.0,0.0,0.05,0.2,100.0,1.09,63.64,0.30000000000000004,0.1,0.05,21.33,0.2,0.6000000000000001,33.22,85.33,15.02,74.5,1.04,100.0,29.54,91.58,3.58,34.72,23.06,37.17,0.0,0.1,0.0,0.0,0.1,50.0,0.0,2.34,48.94,0.4,12.5,0.25,0.0,0.0,0.05,5.77,56.9,95.39,15.12,0,,0,,0,0.0,0.0,0.0,,,0.4,,3.5300000000000002,0.0,0.0,0.0,0.0,0,0.0
