Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Jakobsen,Thomas Kruse Jakobsen,-192625,Hobro II,Hobro IK U19,https://cdn5.wyscout.com/photos/team/public/g19155_120x120.png,,LCB,LCB,85,,0,,0,19.0,2004-05-28,0,,29,2743,4,1.3,1,0.30000000000000004,13.24,69.14,Denmark,['Denmark'],unknown,0,0,False,10.17,6.99,76.02,2.04,60.0,0.08,0.08,0.61,4.78,4.91,0.74,8,0.26,0,0.0,0.8200000000000001,0.13,3,0.12,0.05,1,0.04,13,0.53,46.15,23.077,0.04,0.16,25.0,0.12,33.33,0.04,0.0,0.0,0.8200000000000001,65.0,2.45,58.33,0.65,0.45,0.08,23.78,0.29,0.98,40.44,80.0,18.14,66.67,2.21,88.89,31.09,90.01,9.19,47.11,23.2,41.44,0.01,0.16,0.0,0.04,0.04,0.0,0.08,5.11,48.8,0.33,50.0,0.53,23.08,0.12,0.04,8.13,57.29,94.49,16.3,0,,0,,0,0.0,0.0,0.0,,,1.43,,2.04,0.16,0.12,100.0,0.0,0,0.0
G. Frederiksen,Gustav Wagner Frederiksen,-194097,Sundby,B 93 U19,https://cdn5.wyscout.com/photos/team/public/g34035_120x120.png,3. Division,"LCMF3, LCB, RCMF3",LCMF3,25,LCB,18,RCMF3,17,18.0,2004-10-29,0,,29,2624,3,1.0,2,1.21,12.04,47.58,Denmark,['Denmark'],,0,0,False,8.47,6.62,57.51,0.48,21.43,0.27,0.4,0.27,4.39,6.33,1.03,3,0.1,1,0.03,1.23,0.1,3,0.1,0.03,0,0.0,23,0.79,26.09,13.043,0.07,0.65,42.11,0.1,66.67,0.51,33.33,0.03,1.3,57.89,2.92,36.47,0.48,1.37,0.38,50.66,1.17,0.24,65.1,86.35,17.7,70.54,10.22,94.3,57.11,91.05,7.34,53.74,20.0,39.99,0.04,0.62,0.1,0.03,0.17,0.0,0.27,9.36,65.93,1.85,40.74,0.65,26.32,0.58,0.21,9.02,71.48,93.27,29.57,0,,0,,0,0.0,0.0,0.0,,,1.44,,0.48,0.0,0.0,0.0,0.21,0,0.0
B. Josefsen,Bertram Agner Josefsen,-276408,,HIK U19,,,"RCB, LCB",RCB,44,LCB,39,,0,18.0,2004-10-18,0,,28,2569,0,0.48,0,0.54,12.53,63.48,Denmark,['Denmark'],unknown,0,0,False,9.58,6.39,69.32,2.36,56.92,0.0,0.0,0.51,5.16,6.5,0.54,2,0.07,0,0.0,0.62,0.0,0,0.0,0.02,0,0.0,5,0.18,20.0,0.0,0.0,0.22,66.67,0.15,50.0,0.07,100.0,0.04,0.62,64.71,1.92,56.6,0.33,1.49,0.18,45.38,0.25,0.76,65.06,83.71,26.72,69.7,3.56,95.92,55.15,90.26,9.69,46.82,23.0,39.1,0.02,0.18,0.07,0.0,0.07,50.0,0.15,8.53,57.02,1.23,41.18,1.02,39.29,0.47000000000000003,0.15,12.53,64.35,94.74,30.39,0,,0,,0,0.0,0.0,0.0,,,2.8,,2.36,0.0,0.0,0.0,0.0,0,0.0
M. Riis Ladefoged,Malthe Riis Ladefoged,-359434,Næsby,Næsby U19,https://cdn5.wyscout.com/photos/team/public/g3687_120x120.png,3. Division,RCB,RCB,99,,0,,0,17.0,2005-08-31,0,,28,2562,3,2.16,0,0.36,15.55,70.96,Denmark,['Denmark'],unknown,0,0,False,11.04,5.84,83.21,4.77,67.86,0.34,0.41000000000000003,0.55,5.84,7.01,0.13,2,0.07,0,0.0,0.77,0.11,3,0.13,0.09,3,0.13,13,0.55,46.15,23.077,0.0,0.13,66.67,0.0,0.0,0.13,66.67,0.0,0.55,76.92,2.81,50.0,0.89,0.38,0.04,23.52,0.6000000000000001,0.43,41.04,82.66,15.3,67.13,3.62,96.47,34.64,89.91,6.26,42.86,22.83,37.36,0.02,0.04,0.0,0.0,0.13,0.0,0.04,4.22,45.45,0.47000000000000003,27.27,0.34,12.5,0.17,0.09,6.65,53.21,93.42,19.43,0,,0,,0,0.0,0.0,0.0,,,3.11,,4.77,0.0,0.0,0.0,0.0,0,0.0
L. Han,Leonardo Han,-135464,,SfB-Oure FA U19,,,"LAMF, LWF, LW",LAMF,28,LWF,19,LW,10,19.0,2004-08-04,0,,30,2559,3,4.9,1,2.51,17.52,43.14,Denmark,['Denmark'],,0,0,False,4.77,4.57,53.39,0.66,41.18,0.27,0.33,0.0,2.05,2.52,0.89,1,0.04,0,0.0,4.11,0.11,3,0.12,0.19,0,0.0,57,2.21,38.6,5.263,0.04,1.51,33.33,0.81,42.86,0.7000000000000001,22.22,0.23,4.8100000000000005,53.23,10.27,40.0,3.49,1.63,0.58,15.23,1.32,0.85,20.78,77.61,4.69,68.6,5.23,93.33,17.56,83.66,1.78,52.17,16.39,27.41,0.1,0.89,0.08,0.0,0.43,45.45,0.35000000000000003,2.25,72.41,2.48,40.63,0.93,33.33,1.2,0.58,3.29,80.0,72.89,6.43,0,,0,,0,0.0,0.0,0.0,,,0.12,,0.66,0.23,0.12,33.33,1.3599999999999999,0,0.0
S. Hald,Silas Hald,-251119,HB Køge,HB Køge U19,https://cdn5.wyscout.com/photos/team/public/1941_120x120.png,1st Division,"CB, RCB, DMF",CB,35,RCB,26,DMF,12,16.0,2006-09-02,0,2026-06-30,28,2539,3,2.63,1,0.65,16.28,59.67,Denmark,['Denmark'],right,0,0,False,10.17,6.76,74.72,3.15,53.01,0.19,0.25,0.38,4.93,6.5,0.46,2,0.07,1,0.04,1.75,0.11,3,0.11,0.1,1,0.04,16,0.61,31.25,18.75,0.04,0.34,33.33,0.0,0.0,0.34,33.33,0.04,2.13,62.5,4.48,48.31,0.87,2.09,0.27,38.68,0.38,0.23,56.71,86.28,19.97,73.19,4.78,95.24,50.03,90.06,6.42,59.17,21.07,38.73,0.02,0.34,0.0,0.0,0.23,50.0,0.15,7.86,70.05,1.33,48.57,0.8,42.86,0.61,0.11,10.44,71.64,94.68,27.1,0,,0,,0,0.0,0.0,0.0,,,2.66,,3.15,0.0,0.0,0.0,0.0,0,0.0
N. Thomsen,Nemo Thomsen,-139453,Holbæk B&I,Kolding IF U19,https://cdn5.wyscout.com/photos/team/public/g29003_120x120.png,3. Division,CF,CF,100,,0,,0,19.0,2004-04-05,0,,28,2511,24,17.58,4,2.55,29.77,36.93,Denmark,['Denmark'],,0,0,False,3.62,4.48,55.56,5.93,38.17,0.09,0.1,0.0,1.04,1.13,1.18,2,0.07,0,0.0,5.38,0.86,19,0.86,0.8,1,0.05,101,4.57,47.52,20.792,0.18,0.77,47.06,0.09,0.0,0.63,57.14,0.18,4.89,54.63,14.62,31.89,6.29,2.67,1.09,11.81,2.31,1.0,17.15,78.63,4.12,73.63,5.2,89.57,15.7,80.12,0.77,70.59,15.62,15.42,0.12,0.77,0.09,0.0,0.5,36.36,0.5,1.63,80.56,1.54,64.71,0.5,36.36,1.31,0.23,2.31,80.39,77.45,4.62,0,,0,,0,0.0,0.0,0.0,,,0.09,,5.93,0.05,0.05,0.0,0.0,2,100.0
W. Lohse,William Lohse,-193979,Nykøbing,Nykøbing U19,https://cdn5.wyscout.com/photos/team/public/g6717_120x120.png,2nd Division,CF,CF,97,,0,,0,18.0,2005-05-11,0,,27,2506,9,8.02,4,1.57,19.96,36.9,Denmark,['Denmark'],,0,0,False,4.43,4.51,58.93,3.8200000000000003,36.84,0.28,0.33,0.12,1.49,1.75,0.76,2,0.07,0,0.0,1.77,0.32,7,0.28,0.32,3,0.12,37,1.49,54.05,21.622,0.16,0.24,50.0,0.04,100.0,0.2,40.0,0.12,1.97,42.86,8.13,25.74,1.77,0.6000000000000001,0.08,8.09,1.33,0.97,15.25,86.02,1.65,70.73,7.33,92.31,14.69,87.12,0.32,62.5,15.8,12.68,0.06,0.36,0.04,0.04,0.08,0.0,0.08,0.85,76.19,0.24,66.67,0.12,0.0,0.2,0.08,1.37,61.76,81.82,3.1,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.8200000000000003,0.32,0.2,20.0,0.32,2,50.0
D. Efe,Durmus Bayrak Efe,-251118,HB Køge,HB Køge U19,https://cdn5.wyscout.com/photos/team/public/1941_120x120.png,1st Division,"RB, RWB",RB,59,RWB,32,,0,16.0,2006-12-11,0,2024-12-31,28,2471,1,0.58,5,5.15,19.55,51.35,Denmark,['Denmark'],,0,0,False,8.74,6.72,60.24,1.9,65.96,0.36,0.48,0.24,4.33,5.69,0.73,2,0.07,0,0.0,5.87,0.04,0,0.0,0.02,0,0.0,10,0.4,70.0,0.0,0.2,6.39,37.97,0.0,0.0,6.39,37.97,1.09,5.22,52.71,8.94,43.89,1.6600000000000001,2.87,0.6900000000000001,28.49,4.37,0.6900000000000001,40.75,76.27,10.44,64.73,9.35,96.54,32.09,86.38,2.75,44.12,20.17,33.97,0.21,1.5,0.12,0.08,0.93,43.48,0.85,4.53,56.25,6.8,47.62,1.09,33.33,1.29,2.27,8.58,80.19,70.78,15.09,0,,0,,0,0.0,0.0,0.0,,,1.17,,1.9,0.04,0.04,100.0,0.0,0,0.0
A. Bryld,August Bryld,-192613,,Hobro IK U19,,,"CF, LW",CF,67,LW,10,,0,19.0,2004-03-03,0,,29,2465,5,3.06,1,0.51,26.45,44.76,Denmark,['Denmark'],unknown,0,0,False,7.68,8.56,62.7,1.99,34.88,0.0,0.0,0.0,2.31,2.42,0.74,1,0.04,0,0.0,2.45,0.18,3,0.14,0.14,0,0.0,29,1.34,24.14,10.345,0.05,0.65,35.71,0.28,33.33,0.37,37.5,0.05,4.12,44.94,11.65,35.71,2.22,1.8,0.28,14.43,2.17,1.6600000000000001,24.14,81.8,4.8100000000000005,69.23,7.21,89.1,22.25,84.2,1.25,62.96,16.22,27.88,0.02,0.65,0.0,0.0,0.28,16.67,0.23,1.6600000000000001,72.22,1.16,56.0,0.37,37.5,0.79,0.23,2.73,59.32,87.92,6.89,0,,0,,0,0.0,0.0,0.0,,,0.28,,1.99,0.0,0.0,0.0,0.0,0,0.0
