Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Park Kyung-Rok,Kyung-Rok Park,432293,Gimpo Citizen,Gimpo Citizen,https://cdn5.wyscout.com/photos/team/public/g23900_120x120.png,K League 2,"RCB3, LCB3",RCB3,73,LCB3,17,,0,26,1994-09-30,325000,2025-12-31,30,2898,1,0.39,2,1.02,16.83,60.89,Korea Republic,['Korea Republic'],,185,83,False,9.13,5.43,73.14,6.83,56.82,0.34,0.45,0.34,4.8100000000000005,6.34,0.87,3,0.09,0,0.0,0.78,0.03,1,0.03,0.01,1,0.03,8,0.25,50.0,12.5,0.06,0.5,31.25,0.06,0.0,0.43,35.71,0.06,0.59,73.68,1.71,58.18,0.37,0.78,0.09,24.1,0.4,0.59,37.64,83.58,17.39,74.64,2.67,93.02,32.67,88.88,4.47,50.69,20.23,37.77,0.03,0.25,0.0,0.0,0.09,66.67,0.12,6.43,74.88,0.68,31.82,0.22,42.86,0.22,0.16,9.35,72.43,92.58,13.39,0,,0,,0,0.0,0.0,0.0,,,0.96,,6.83,0.0,0.0,0.0,0.0,0,0
Sol-Hyun ka,Sol-Hyun ka,289295,,Gyeongju HNP,,,"RCB3, RCB",RCB3,77,RCB,21,,0,30,1991-02-12,0,,28,2709,0,1.1400000000000001,0,0.25,16.8,67.08,Korea Republic,['Korea Republic'],right,192,82,False,9.04,5.77,67.86,6.84,67.84,0.6900000000000001,1.02,0.52,4.43,6.58,1.37,3,0.1,0,0.0,1.03,0.0,0,0.0,0.04,0,0.0,10,0.34,40.0,0.0,0.0,0.31,33.33,0.0,0.0,0.31,33.33,0.0,0.93,74.07,2.06,71.67,0.52,0.62,0.17,34.19,0.65,1.17,45.95,89.23,19.93,82.41,2.54,90.54,40.62,94.16,5.09,52.7,21.18,42.15,0.01,0.17,0.0,0.0,0.17,60.0,0.07,6.84,69.35,1.03,36.67,0.6900000000000001,20.0,0.41000000000000003,0.1,8.63,83.67,95.19,19.28,0,,0,,0,0.0,0.0,0.0,,,0.86,,6.84,0.03,0.0,0.0,0.0,0,0
Jeong Eui-Chan,Ui-chan  Joung,-187468,,Gimpo Citizen,,,"LW, LWF",LW,35,LWF,35,,0,24,1996-12-18,0,,30,2704,9,5.89,5,2.61,25.83,39.69,Korea Republic,['Korea Republic'],,0,0,False,5.06,5.16,56.13,4.09,39.84,0.2,0.26,0.03,1.96,2.55,1.56,2,0.07,0,0.0,3.2,0.30000000000000004,9,0.30000000000000004,0.2,3,0.1,50,1.6600000000000001,50.0,18.0,0.17,1.03,9.68,1.03,9.68,0.0,0.0,0.2,4.59,46.38,12.85,35.23,2.06,1.8,1.07,10.95,1.23,2.5,17.11,74.32,3.76,60.18,4.69,86.52,15.61,79.53,0.53,37.5,16.41,15.18,0.09,0.67,0.0,0.0,0.43,30.77,0.30000000000000004,1.73,59.62,1.13,52.94,0.47000000000000003,28.57,0.8,0.1,2.1,76.19,74.82,4.63,0,,0,,0,0.0,0.0,0.0,,,0.1,,4.09,0.0,0.0,0.0,0.03,0,0
Kim Tae-Han,Tae-Han Kim,439653,Suwon,Gimpo Citizen,https://cdn5.wyscout.com/photos/team/public/g9185_120x120.png,K League 1,"CB, RCB3",CB,79,RCB3,13,,0,25,1996-02-24,375000,2025-12-31,29,2692,0,1.03,0,0.35000000000000003,22.67,62.09,Korea Republic,['Korea Republic'],right,183,77,False,12.57,7.69,68.7,10.0,62.21,0.53,0.7000000000000001,0.7000000000000001,6.75,8.8,1.94,5,0.17,0,0.0,0.43,0.0,0,0.0,0.03,0,0.0,8,0.27,37.5,0.0,0.0,0.27,25.0,0.0,0.0,0.27,25.0,0.07,0.37,72.73,1.54,50.0,0.33,0.53,0.03,26.55,0.37,0.8,44.36,81.24,19.59,69.62,2.31,94.2,35.54,88.9,8.56,51.17,23.55,39.31,0.01,0.07,0.03,0.03,0.03,0.0,0.07,6.29,60.11,0.7000000000000001,14.29,0.43,7.69,0.1,0.07,10.36,65.16,91.36,19.36,0,,0,,0,0.0,0.0,0.0,,,1.44,,10.0,0.07,0.0,0.0,0.0,0,0
Lee Ye-Chan,Yea-Chan Lee,440597,Nowon United,Cheonan City,https://cdn5.wyscout.com/photos/team/public/g10742_120x120.png,K4 League,"RAMF, RW, CF",RAMF,31,RW,26,CF,22,25,1996-05-01,0,,28,2626,7,4.83,3,4.44,20.46,36.68,Korea Republic,['Korea Republic'],,170,64,False,4.25,4.28,52.8,5.14,21.33,0.21,0.34,0.14,1.78,2.91,1.44,4,0.14,0,0.0,2.81,0.24,7,0.24,0.17,0,0.0,34,1.17,47.06,20.588,0.1,1.82,39.62,0.21,50.0,1.6099999999999999,38.3,0.34,2.88,51.19,7.92,39.83,2.16,0.6900000000000001,0.45,12.58,2.06,1.37,18.4,74.67,3.56,55.77,5.18,94.7,15.8,80.04,0.86,52.0,16.56,22.95,0.15,0.96,0.0,0.1,0.27,25.0,0.45,1.27,64.86,2.12,58.06,0.41000000000000003,33.33,0.72,0.75,2.81,69.51,75.3,5.69,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.14,0.0,0.0,0.0,0.0,0,0
Lee Min-Soo,Min-Soo Lee,103039,Anyang,Cheonan City,https://cdn5.wyscout.com/photos/team/public/g2989_120x120.png,K League 2,"CB, LDMF, LCMF",CB,39,LDMF,19,LCMF,15,29,1992-01-11,125000,,28,2624,2,1.19,1,0.64,18.25,58.08,Korea Republic,['Korea Republic'],right,179,73,False,9.16,7.37,61.86,3.84,50.89,0.24,0.39,0.34,4.36,7.13,1.99,4,0.14,0,0.0,1.58,0.07,2,0.07,0.04,1,0.03,29,0.99,24.14,6.897,0.03,0.8200000000000001,33.33,0.38,54.55,0.45,15.38,0.07,1.3,73.68,3.4,61.62,0.6900000000000001,0.8200000000000001,0.14,28.54,0.21,1.17,44.31,84.13,14.65,69.79,4.01,89.74,37.45,90.11,6.04,53.98,21.85,37.62,0.02,0.34,0.03,0.03,0.17,60.0,0.17,7.48,66.06,1.65,45.83,0.65,26.32,0.51,0.31,7.79,77.53,94.48,21.75,0,,0,,0,0.0,0.0,0.0,,,0.86,,3.84,0.38,0.07,50.0,0.1,0,0
Seong-jin Kim,Seong-jin   Kim,288782,,Mokpo City,,,"RCB, CB, RCB3",RCB,66,CB,20,RCB3,12,31,1990-07-02,0,,27,2589,2,1.6400000000000001,0,0.18,15.71,58.63,Korea Republic,['Korea Republic'],,184,75,False,9.59,5.01,64.58,7.33,58.29,0.14,0.18,0.56,6.22,8.17,0.8300000000000001,2,0.07,0,0.0,0.21,0.07,2,0.07,0.06,1,0.03,10,0.35000000000000003,30.0,20.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.03,0.14,25.0,0.8,47.83,0.56,0.1,0.0,16.16,0.35000000000000003,0.42,31.25,80.42,14.84,67.21,2.26,92.31,25.45,85.79,5.77,57.23,22.08,36.72,0.01,0.07,0.07,0.0,0.1,66.67,0.0,4.76,61.31,0.52,13.33,0.38,36.36,0.14,0.03,7.68,61.09,93.71,11.61,0,,0,,0,0.0,0.0,0.0,,,1.6,,7.33,0.0,0.0,0.0,0.0,0,0
Yeong-Jin Jo,Yeong-Jin Jo,-187537,Hwaseong,Hwaseong,https://cdn5.wyscout.com/photos/team/public/g23902_120x120.png,K3 League,"LB, LB5, LCMF",LB,41,LB5,20,LCMF,14,25,1996-05-09,0,,27,2583,0,1.57,1,2.43,17.25,48.28,Korea Republic,['Korea Republic'],,174,0,False,8.4,6.1,65.14,1.6400000000000001,31.91,0.42,0.6000000000000001,0.24,4.01,5.75,0.7000000000000001,0,0.0,0,0.0,2.47,0.0,0,0.0,0.05,0,0.0,18,0.63,16.67,0.0,0.03,2.3,34.85,2.23,35.94,0.07,0.0,0.31,2.47,56.34,6.03,40.46,0.7000000000000001,1.99,1.22,35.78,0.8,0.9400000000000001,50.17,83.75,14.39,70.22,7.74,96.4,42.61,90.52,5.61,48.45,20.19,39.44,0.08,0.7000000000000001,0.03,0.0,0.38,45.45,0.31,5.82,68.26,2.54,46.58,0.66,21.05,0.42,0.73,8.4,73.86,87.44,21.36,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,1.6400000000000001,0.03,0.0,0.0,0.07,0,0
In-Kyu Jeon,In-Kyu Jeon,440202,,Mokpo City,,,"LCB, RCB3",LCB,61,RCB3,14,,0,27,1993-11-14,200000,,27,2578,4,1.49,1,0.58,18.64,57.49,Korea Republic,['Korea Republic'],,183,78,False,9.88,5.27,63.58,7.12,55.39,0.17,0.23,0.52,6.35,8.5,1.12,5,0.17,0,0.0,0.59,0.14,4,0.14,0.05,4,0.14,7,0.24,85.71,57.143,0.03,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.45,76.92,2.13,57.38,0.38,0.59,0.1,18.08,0.45,1.4,33.55,82.21,15.05,70.07,2.16,95.16,28.21,88.49,5.31,48.68,21.49,34.52,0.02,0.1,0.0,0.0,0.03,0.0,0.07,4.15,56.3,0.52,13.33,0.31,22.22,0.07,0.03,6.74,58.03,93.42,13.27,0,,0,,0,0.0,0.0,0.0,,,1.57,,7.12,0.0,0.0,0.0,0.0,0,0
Lee Yong,Yong Lee,178601,Changwon City,Gimpo Citizen,https://cdn5.wyscout.com/photos/team/public/g9189_120x120.png,K3 League,LCB3,LCB3,87,,0,,0,32,1989-01-21,0,2024-12-31,28,2571,2,1.17,0,0.2,14.42,63.11,Korea Republic,['Korea Republic'],left,187,83,False,9.0,5.78,63.03,5.18,68.92,0.53,0.68,0.49,4.83,6.24,1.4,3,0.11,0,0.0,0.63,0.07,2,0.07,0.04,1,0.04,5,0.18,40.0,40.0,0.0,0.49,57.14,0.49,57.14,0.0,0.0,0.04,0.46,61.54,1.26,50.0,0.49,0.49,0.0,19.53,0.35000000000000003,0.49,32.84,80.38,13.44,66.15,2.8,97.5,27.13,86.19,5.25,52.67,20.61,34.76,0.01,0.04,0.0,0.0,0.0,0.0,0.04,5.53,63.29,1.02,48.28,0.25,28.57,0.28,0.25,7.25,69.08,91.69,13.06,0,,0,,0,0.0,0.0,0.0,,,0.9500000000000001,,5.18,0.07,0.0,0.0,0.0,0,0
