Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Amzai,Astrit Amzai,-148963,Shkendija,Shkendija,https://cdn5.wyscout.com/photos/team/public/3779_120x120.png,First League,GK,GK,100,,0,,0,22.0,2002-07-04,10000,,19,1852,0,0.0,0,0.0,0.44,77.78,North Macedonia,['North Macedonia'],right,184,0,False,0.97,0.05,100.0,0.24,100.0,0.0,0.0,0.0,0.92,1.44,0.05,2,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,11.18,0.15,0.1,17.4,82.4,8.31,67.25,0.05,100.0,11.57,97.9,5.83,51.67,29.24,45.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,27.27,0.1,0.0,0.05,0.0,0.0,0.0,3.74,58.44,96.27,7.82,13,0.63,49,2.38,10,73.47,13.3,0.65,0.30000000000000004,0.015,0.0,1.12,0.24,,,,0.0,0,0
R. Ramadani,Reshat Ramadani,-289708,Shkendija,Shkendija,https://cdn5.wyscout.com/photos/team/public/3779_120x120.png,First League,"LCMF, LDMF, RDMF",LCMF,22,LDMF,21,RDMF,19,21.0,2003-06-30,300000,2028-06-30,19,1836,0,0.26,2,2.35,18.14,48.11,North Macedonia,"['North Macedonia', 'Albania']",right,185,75,True,9.46,8.33,58.82,3.63,39.19,0.8300000000000001,1.3,0.2,3.73,5.83,2.25,3,0.15,0,0.0,0.34,0.0,0,0.0,0.01,0,0.0,12,0.59,16.67,0.0,0.1,0.29,16.67,0.0,0.0,0.25,20.0,0.05,0.64,30.77,4.36,34.83,0.54,1.32,0.05,35.64,0.93,1.37,51.08,85.6,17.89,73.7,7.11,97.24,47.25,88.69,3.5300000000000002,50.0,18.96,41.59,0.12,0.49,0.0,0.05,0.0,0.0,0.2,9.12,73.12,1.62,48.48,0.39,25.0,0.8300000000000001,0.05,7.3,74.5,90.74,18.53,0,,0,,0,0.0,0.0,0.0,,,0.59,,3.63,0.0,0.0,0.0,0.05,0,0
K. Cake,Klisman Cake,472765,Shkendija,Shkendija,https://cdn5.wyscout.com/photos/team/public/3779_120x120.png,First League,"LCB, RCB",LCB,86,RCB,12,,0,25.0,1999-05-02,600000,2025-06-30,19,1801,2,0.46,2,0.31,10.49,58.57,Albania,['Albania'],right,185,80,False,7.85,5.1,63.73,2.8,55.36,0.30000000000000004,0.47000000000000003,0.4,4.3,6.67,1.05,4,0.2,0,0.0,0.55,0.1,2,0.1,0.02,0,0.0,10,0.5,20.0,20.0,0.1,0.1,50.0,0.05,100.0,0.05,0.0,0.0,0.55,72.73,1.9,57.89,0.35000000000000003,2.55,0.25,32.93,0.75,0.45,48.22,84.66,19.94,72.93,2.15,93.02,41.13,90.77,7.0,49.29,22.35,38.52,0.02,0.25,0.0,0.05,0.05,0.0,0.1,6.55,60.31,1.1,50.0,0.65,38.46,0.5,0.05,8.6,66.28,94.85,21.34,0,,0,,0,0.0,0.0,0.0,,,1.35,,2.8,0.0,0.0,0.0,0.0,0,0
L. Djekov,Ljupche Djekov,-455274,Sileks,Sileks,https://cdn5.wyscout.com/photos/team/public/g1434_120x120.png,First League,GK,GK,100,,0,,0,19.0,2005-10-18,0,,18,1740,0,0.0,0,0.0,0.72,92.86,North Macedonia,['North Macedonia'],unknown,0,0,False,1.6,0.1,100.0,0.36,100.0,0.0,0.0,0.0,1.5,1.8,0.05,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.1,0.0,8.07,0.21,0.31,17.59,81.47,10.09,71.79,0.0,0.0,9.72,97.87,7.8100000000000005,61.59,34.13,48.48,0.0,0.0,0.0,0.05,0.0,0.0,0.0,2.5300000000000002,57.14,0.21,50.0,0.05,100.0,0.16,0.0,5.43,76.19,95.97,6.41,8,0.41000000000000003,71,3.67,11,88.73,14.57,0.75,6.57,0.34,0.0,2.22,0.36,,,,0.0,0,0
I. Šubert,Ivan Šubert,247132,Sileks,Sileks,https://cdn5.wyscout.com/photos/team/public/g1434_120x120.png,First League,"LCB3, LCB",LCB3,52,LCB,45,,0,31.0,1993-10-14,200000,,18,1740,0,0.6900000000000001,1,0.32,11.53,65.02,Serbia,['Serbia'],left,192,83,False,7.76,5.02,73.2,3.05,59.32,0.1,0.12,0.41000000000000003,3.98,4.77,0.62,1,0.05,0,0.0,0.47000000000000003,0.0,0,0.0,0.04,0,0.0,8,0.41000000000000003,50.0,0.0,0.05,0.1,50.0,0.1,50.0,0.0,0.0,0.0,0.31,50.0,1.6,58.06,0.62,0.41000000000000003,0.0,22.03,0.16,0.88,35.28,80.5,18.93,70.22,1.19,100.0,27.26,89.37,7.91,50.33,24.23,38.33,0.02,0.16,0.0,0.0,0.05,100.0,0.1,5.38,62.5,0.62,16.67,0.31,16.67,0.26,0.05,9.98,66.32,94.63,12.52,0,,0,,0,0.0,0.0,0.0,,,0.67,,3.05,0.0,0.0,0.0,0.0,0,0
G. Zakarić,Goran Zakarić,139528,Vardar,Vardar,https://cdn5.wyscout.com/photos/team/public/g1436_120x120.png,First League,"AMF, CF, RAMF",AMF,25,CF,21,RAMF,16,32.0,1992-11-07,200000,,19,1740,4,2.99,0,1.82,26.33,42.63,Bosnia and Herzegovina,['Bosnia and Herzegovina'],left,187,84,False,3.93,3.88,57.33,4.03,39.74,0.0,0.0,0.05,1.71,2.5700000000000003,1.6,3,0.16,0,0.0,3.47,0.21,3,0.16,0.15,0,0.0,37,1.9100000000000001,32.43,10.811,0.0,2.5300000000000002,28.57,0.93,22.22,1.5,34.48,0.52,3.52,60.29,15.88,41.04,1.76,1.19,0.1,20.84,2.69,3.52,30.21,77.23,7.24,60.71,6.47,89.6,23.79,85.43,3.98,59.74,20.93,34.76,0.09,0.93,0.1,0.05,0.05,0.0,0.1,4.6,59.55,2.5300000000000002,32.65,0.41000000000000003,37.5,0.41000000000000003,0.62,4.76,77.17,81.4,12.52,0,,0,,0,0.0,0.0,0.0,,,0.1,,4.03,2.22,0.26,20.0,1.71,1,100
M. Neziri,Medzit Neziri,141781,Besa Dobërdoll,Besa Dobërdoll,https://cdn5.wyscout.com/photos/team/public/g-21940_120x120.png,First League,RB,RB,87,,0,,0,34.0,1990-09-02,150000,,18,1729,0,0.0,1,0.99,16.24,53.21,North Macedonia,['North Macedonia'],right,180,74,False,10.2,7.44,59.44,3.96,55.26,0.42,0.55,0.31,5.36,7.02,1.15,5,0.26,0,0.0,1.98,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.05,3.2800000000000002,34.92,0.1,50.0,3.18,34.43,0.36,1.46,53.57,3.49,35.82,0.73,1.67,0.05,27.22,2.45,0.73,40.03,77.37,17.96,73.33,4.79,88.04,31.02,86.07,5.83,54.46,19.28,30.08,0.05,0.36,0.05,0.0,0.1,50.0,0.21,5.47,69.52,2.71,51.92,0.52,50.0,0.47000000000000003,1.15,9.84,77.25,80.37,11.14,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,3.96,0.0,0.0,0.0,0.0,0,0
E. Belica,Egzon Belica,135704,Rabotnički,Rabotnički,https://cdn5.wyscout.com/photos/team/public/716_120x120.png,First League,RCB,RCB,99,,0,,0,34.0,1990-09-03,125000,,18,1723,2,0.52,0,0.0,7.94,61.84,North Macedonia,"['North Macedonia', 'Albania']",right,189,84,False,7.0,3.6,75.36,2.7199999999999998,50.0,0.05,0.06,1.04,4.23,5.02,0.21,3,0.16,0,0.0,0.21,0.1,2,0.1,0.03,2,0.1,2,0.1,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.73,64.29,0.1,0.37,0.0,28.94,0.31,0.5700000000000001,41.37,89.9,15.88,78.29,2.04,100.0,36.51,93.42,4.86,63.44,21.92,34.99,0.0,0.0,0.05,0.05,0.0,0.0,0.0,4.39,71.43,0.31,50.0,0.42,50.0,0.21,0.0,7.37,69.5,97.98,20.68,0,,0,,0,0.0,0.0,0.0,,,1.98,,2.7199999999999998,0.0,0.0,0.0,0.0,0,0
I. Aleksovski,Igor Aleksovski,272868,Rabotnički,Rabotnički,https://cdn5.wyscout.com/photos/team/public/716_120x120.png,First League,GK,GK,100,,0,,0,30.0,1995-02-24,300000,,18,1723,0,0.0,0,0.0,0.42,75.0,North Macedonia,['North Macedonia'],left,186,74,False,1.1,0.05,0.0,0.21,100.0,0.0,0.0,0.0,1.1,1.3,0.0,2,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,50.0,0.0,0.0,0.0,13.58,0.1,0.16,20.32,85.09,11.44,75.8,0.0,0.0,10.76,97.57,9.56,71.04,34.87,47.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,56.41,0.0,0.0,0.05,0.0,0.0,0.0,6.79,79.23,96.91,8.46,8,0.42,71,3.71,10,88.73,14.86,0.78,6.86,0.358,0.0,1.25,0.21,,,,0.0,0,0
A. Trumci,Aleksandër Trumci,-214732,Shkendija,Shkendija,https://cdn5.wyscout.com/photos/team/public/3779_120x120.png,First League,RB,RB,98,,0,,0,24.0,2000-12-31,200000,2025-06-30,18,1715,1,1.31,1,1.73,15.32,53.08,Albania,['Albania'],right,0,0,False,10.08,7.19,55.47,3.1,66.1,0.68,1.07,0.31,5.41,8.49,1.47,4,0.21,1,0.05,1.99,0.05,1,0.05,0.07,0,0.0,9,0.47000000000000003,11.11,11.111,0.05,3.2,42.62,0.05,0.0,3.15,43.33,0.42,1.1,52.38,3.7800000000000002,41.67,1.42,1.3599999999999999,0.16,24.61,2.05,0.68,37.94,76.35,15.01,65.73,6.35,97.52,29.97,84.24,4.93,47.87,19.41,34.03,0.09,0.79,0.1,0.1,0.0,0.0,0.37,5.3,56.44,2.36,53.33,0.21,25.0,0.47000000000000003,1.21,8.82,72.02,76.53,10.29,0,,0,,0,0.0,0.0,0.0,,,0.31,,3.1,0.0,0.0,0.0,0.0,0,0
