Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Horrocks,Alan Horrocks,-374833,Gardner-Webb Bulldogs,Gardner-Webb Bulldogs,https://cdn5.wyscout.com/photos/team/public/g-2431_120x120.png,NCAA D1 Big South,GK,GK,100,,0,,0,,,0,,9,987,0,0.0,0,0.0,1.37,100.0,Argentina,['Argentina'],unknown,183,86,False,0.73,0.0,0.0,1.09,100.0,0.0,0.0,0.0,0.73,1.02,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,100.0,0.0,0.0,0.0,16.6,0.09,0.27,24.26,89.47,10.94,79.17,0.0,0.0,17.6,98.96,6.66,64.38,28.81,47.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,54.55,0.18,0.0,0.09,0.0,0.0,0.0,4.1,80.0,97.86,12.77,6,0.55,34,3.1,4,82.35,9.59,0.87,3.59,0.327,0.0,1.9100000000000001,1.09,,,,0.0,0,0
Leo Andrade,Leo  Andrade,-545720,Gardner-Webb Bulldogs,Gardner-Webb Bulldogs,https://cdn5.wyscout.com/photos/team/public/g-2431_120x120.png,NCAA D1 Big South,"RCB, RCB3, CB",RCB,60,RCB3,27,CB,12,,,0,,9,963,2,1.92,1,0.49,14.21,62.5,Brazil,['Brazil'],unknown,188,77,False,10.09,6.36,73.53,2.15,69.57,0.47000000000000003,0.64,0.28,4.95,6.82,0.93,2,0.19,0,0.0,0.56,0.19,2,0.19,0.18,0,0.0,8,0.75,25.0,25.0,0.09,0.09,0.0,0.0,0.0,0.09,0.0,0.0,0.75,50.0,4.21,46.67,0.84,2.06,0.47000000000000003,29.44,0.47000000000000003,1.31,45.14,81.78,22.15,67.51,3.83,97.56,36.64,89.29,8.41,50.0,24.75,45.65,0.05,0.28,0.0,0.0,0.0,0.0,0.19,8.32,55.06,0.93,30.0,0.47000000000000003,0.0,0.56,0.0,12.15,73.08,96.57,16.36,0,,0,,0,0.0,0.0,0.0,,,2.9,,2.15,0.09,0.0,0.0,0.0,0,0
L. Marin,Loan  Marin,-608787,Presbyterian BlueHose,Presbyterian BlueHose,https://cdn5.wyscout.com/photos/team/public/g-2432_120x120.png,NCAA D1 Big South,GK,GK,100,,0,,0,,,0,,9,960,0,0.0,0,0.0,0.84,88.89,France,['France'],unknown,188,79,False,2.16,0.0,0.0,0.66,85.71,0.0,0.0,0.0,2.16,2.94,0.0,0,0.0,0,0.0,0.09,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.19,100.0,0.0,0.0,0.09,10.88,0.09,0.19,18.56,85.86,9.47,75.25,0.0,0.0,12.84,97.81,5.72,59.02,31.58,50.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,53.13,0.09,0.0,0.28,66.67,0.0,0.0,3.94,76.19,98.91,8.63,18,1.69,49,4.59,0,63.27,15.91,1.49,-2.09,-0.196,0.0,1.03,0.66,,,,0.0,0,0
B. Burdette,Bryce Burdette,-357019,Presbyterian BlueHose,Presbyterian BlueHose,https://cdn5.wyscout.com/photos/team/public/g-2432_120x120.png,NCAA D1 Big South,"RCB, RCB3",RCB,88,RCB3,10,,0,,,0,,9,960,0,0.22,0,0.0,13.59,60.69,United States,['United States'],unknown,191,75,False,9.56,5.16,85.45,3.84,43.9,0.28,0.38,0.75,4.88,6.64,0.84,0,0.0,0,0.0,0.28,0.0,0,0.0,0.02,0,0.0,2,0.19,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.09,100.0,0.0,0.28,66.67,2.25,45.83,0.56,0.38,0.0,30.19,0.66,0.66,46.5,83.06,21.09,68.89,1.5899999999999999,100.0,39.66,90.31,6.75,40.28,23.2,42.36,0.0,0.0,0.0,0.09,0.0,0.0,0.0,5.34,57.89,0.56,50.0,0.19,0.0,0.09,0.0,8.91,54.74,95.93,20.72,0,,0,,0,0.0,0.0,0.0,,,1.22,,3.84,0.0,0.0,0.0,0.0,0,0
S. Cordova,Steven Cordova,-280255,Presbyterian BlueHose,Presbyterian BlueHose,https://cdn5.wyscout.com/photos/team/public/g-2432_120x120.png,NCAA D1 Big South,"LDMF, RCMF, RDMF",LDMF,67,RCMF,13,RDMF,12,,,0,,9,960,0,0.23,2,1.25,22.78,55.97,United States,['United States'],unknown,178,75,False,10.5,8.44,67.78,2.16,47.83,1.31,1.79,0.38,3.47,4.72,1.4100000000000001,3,0.28,0,0.0,2.81,0.0,0,0.0,0.02,0,0.0,11,1.03,27.27,0.0,0.19,1.69,33.33,1.5,31.25,0.19,50.0,0.19,2.06,81.82,9.09,55.67,0.28,3.0,0.0,40.13,0.38,2.16,54.75,78.25,23.16,69.64,5.25,89.29,47.06,84.86,6.09,38.46,20.94,43.36,0.12,1.31,0.0,0.0,0.84,33.33,0.19,14.16,66.23,4.31,43.48,1.5899999999999999,29.41,1.5899999999999999,0.66,12.19,83.85,85.22,19.03,0,,0,,0,0.0,0.0,0.0,,,0.28,,2.16,2.16,0.0,0.0,2.5300000000000002,0,0
G. Nardi,Giampaolo Nardi,-274029,Gardner-Webb Bulldogs,Gardner-Webb Bulldogs,https://cdn5.wyscout.com/photos/team/public/g-2431_120x120.png,NCAA D1 Big South,"LCMF, RCMF, LCMF3",LCMF,56,RCMF,18,LCMF3,10,,,0,,9,953,0,0.42,1,0.8,16.53,45.14,Venezuela,['Venezuela'],unknown,173,73,False,7.18,6.23,65.15,2.83,33.33,0.28,0.39,0.19,2.83,3.91,1.32,0,0.0,0,0.0,1.32,0.0,0,0.0,0.04,0,0.0,8,0.76,37.5,0.0,0.09,0.9400000000000001,50.0,0.76,62.5,0.19,0.0,0.09,0.9400000000000001,60.0,4.72,36.0,0.9400000000000001,1.13,0.38,17.85,0.47000000000000003,0.85,30.69,83.38,8.97,71.58,5.38,96.49,27.48,87.29,2.27,50.0,20.69,36.87,0.08,0.66,0.0,0.09,0.0,0.0,0.47000000000000003,5.48,72.41,1.04,45.45,0.19,50.0,0.28,0.38,5.1,81.48,89.06,12.09,0,,0,,0,0.0,0.0,0.0,,,0.28,,2.83,0.09,0.0,0.0,0.0,0,0
C. Griffith,Carson Griffith,-234815,Presbyterian BlueHose,Presbyterian BlueHose,https://cdn5.wyscout.com/photos/team/public/g-2432_120x120.png,NCAA D1 Big South,"RDMF, LCMF, LDMF",RDMF,66,LCMF,13,LDMF,12,,,0,,9,952,2,1.63,0,0.54,18.62,44.16,United States,['United States'],,188,77,False,7.94,5.29,50.0,6.05,43.75,0.76,1.02,0.28,4.54,6.13,1.23,2,0.19,0,0.0,1.04,0.19,0,0.0,0.15,0,0.0,5,0.47000000000000003,60.0,40.0,0.0,0.28,33.33,0.19,0.0,0.09,100.0,0.0,0.9500000000000001,60.0,4.35,43.48,0.5700000000000001,1.04,0.0,32.33,0.28,0.76,46.8,83.43,16.07,68.82,5.86,88.71,42.64,86.92,3.88,48.78,19.72,34.44,0.05,0.5700000000000001,0.0,0.0,0.09,100.0,0.28,8.22,74.71,1.13,33.33,0.5700000000000001,50.0,0.38,0.09,8.89,69.15,92.49,20.14,0,,0,,0,0.0,0.0,0.0,,,0.47000000000000003,,6.05,0.0,0.0,0.0,0.0,2,100
J. Yoder,Joshua Yoder,-367713,Longwood Lancers,Longwood Lancers,https://cdn5.wyscout.com/photos/team/public/g-2433_120x120.png,NCAA D1 Big South,"LCB3, LCB",LCB3,77,LCB,16,,0,,,0,,9,940,0,0.35000000000000003,0,0.0,12.16,67.72,United States,['United States'],unknown,0,0,False,7.37,4.69,77.55,3.26,70.59,0.38,0.53,0.19,3.35,4.61,0.38,1,0.1,0,0.0,0.29,0.0,0,0.0,0.03,0,0.0,3,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,60.0,2.68,75.0,0.29,0.38,0.0,40.21,0.1,1.15,53.62,83.21,29.3,75.49,2.3,87.5,44.62,90.77,9.0,45.74,19.85,39.02,0.0,0.0,0.1,0.0,0.0,0.0,0.0,8.62,62.22,0.5700000000000001,66.67,0.86,22.22,0.38,0.0,12.06,65.08,96.36,15.8,0,,0,,0,0.0,0.0,0.0,,,0.19,,3.26,0.0,0.0,0.0,0.0,0,0
A. Vargas,Anthony Vargas,-218482,Longwood Lancers,Longwood Lancers,https://cdn5.wyscout.com/photos/team/public/g-2433_120x120.png,NCAA D1 Big South,"CB, RCB3, RB",CB,46,RCB3,33,RB,17,25.0,1999-08-20,0,,9,900,0,0.0,0,0.0,14.3,65.73,Costa Rica,['Costa Rica'],unknown,180,77,False,10.0,5.7,75.44,4.0,67.5,0.5,0.7000000000000001,0.6000000000000001,5.2,7.32,0.8,0,0.0,0,0.0,0.2,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,66.67,3.0,50.0,0.1,0.1,0.0,31.7,0.30000000000000004,1.1,48.4,82.85,25.2,71.43,1.7000000000000002,88.24,39.7,89.17,8.7,54.02,21.03,38.18,0.0,0.0,0.1,0.0,0.0,0.0,0.0,6.9,57.97,0.5,20.0,0.7000000000000001,28.57,0.1,0.0,10.1,64.36,95.95,17.3,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,4.0,0.0,0.0,0.0,0.0,0,0
M. Fisher,Max Fisher,-359713,Gardner-Webb Bulldogs,Gardner-Webb Bulldogs,https://cdn5.wyscout.com/photos/team/public/g-2431_120x120.png,NCAA D1 Big South,"LB, LWB",LB,61,LWB,28,,0,21.0,2003-10-03,0,,9,890,4,1.96,0,0.5,18.71,51.89,England,['England'],,178,66,False,9.0,4.96,71.43,4.15,65.85,0.2,0.28,0.30000000000000004,5.26,7.36,0.4,0,0.0,0,0.0,3.64,0.4,4,0.4,0.2,1,0.1,14,1.42,64.29,28.571,0.0,3.13,38.71,3.13,38.71,0.0,0.0,0.61,3.03,50.0,7.69,32.89,1.72,1.72,0.2,25.48,1.62,0.81,34.89,68.41,16.89,56.89,5.06,98.0,22.35,80.54,9.51,50.0,24.72,37.19,0.05,0.81,0.1,0.0,0.1,0.0,0.4,7.99,50.63,3.64,36.11,1.21,41.67,0.51,1.31,11.12,70.0,74.16,9.0,0,,0,,0,0.0,0.0,0.0,,,0.1,,4.15,0.2,0.0,0.0,0.0,0,0
