Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Kawahara,So Kawahara,-189720,Sagan Tosu,Sagan Tosu,https://cdn5.wyscout.com/photos/team/public/4526_120x120.png,J1 League,"RCMF, LCMF, RDMF",RCMF,38,LCMF,36,RDMF,16,26,1998-03-13,0,2025-01-31,13,1320,1,0.29,1,1.03,11.18,57.32,Japan,['Japan'],right,169,65,False,8.32,5.52,62.96,0.9500000000000001,50.0,0.07,0.09,0.41000000000000003,4.77,6.31,0.9500000000000001,0,0.0,0,0.0,1.16,0.07,1,0.07,0.02,0,0.0,8,0.55,12.5,12.5,0.07,1.23,33.33,0.61,22.22,0.61,44.44,0.07,1.02,53.33,3.0,50.0,0.14,0.75,0.07,36.41,0.2,1.16,48.95,82.31,15.34,64.0,8.32,94.26,42.95,88.89,4.84,36.62,17.45,33.43,0.07,0.8200000000000001,0.07,0.0,0.55,25.0,0.27,7.3,60.75,2.86,33.33,1.09,31.25,0.61,0.34,6.34,66.67,88.63,17.39,0,,0,,0,0.0,0.0,0.0,,,1.09,,0.9500000000000001,0.75,0.07,0.0,1.3599999999999999,0,0
Tae-Hyeon Kim,Tae-Hyeon Kim,-125580,Sagan Tosu,Sagan Tosu,https://cdn5.wyscout.com/photos/team/public/4526_120x120.png,J1 League,"LCB, LB",LCB,83,LB,12,,0,23,2000-09-17,0,2025-01-31,13,1320,0,0.62,0,0.07,14.32,61.9,Korea Republic,['Korea Republic'],left,187,82,False,7.77,4.3,63.49,5.86,62.79,0.0,0.0,0.41000000000000003,5.05,6.67,0.9500000000000001,1,0.07,0,0.0,0.61,0.0,0,0.0,0.04,0,0.0,5,0.34,80.0,0.0,0.0,0.14,100.0,0.14,100.0,0.0,0.0,0.0,0.41000000000000003,50.0,1.8399999999999999,59.26,0.41000000000000003,0.61,0.14,40.02,0.34,1.02,55.09,89.11,21.89,77.26,3.48,98.04,49.3,95.16,5.66,36.14,19.68,38.13,0.0,0.14,0.0,0.0,0.0,0.0,0.0,6.48,62.11,0.55,37.5,0.61,22.22,0.14,0.14,6.27,66.3,97.65,23.18,0,,0,,0,0.0,0.0,0.0,,,1.43,,5.86,0.0,0.0,0.0,0.0,0,0
Park Il-Gyu,Il-Gyu Park,-117942,Sagan Tosu,Sagan Tosu,https://cdn5.wyscout.com/photos/team/public/4526_120x120.png,J1 League,GK,GK,100,,0,,0,34,1989-12-22,0,2025-01-31,13,1320,0,0.0,0,0.0,0.9500000000000001,64.29,Japan,"['Japan', 'Korea Republic']",right,180,76,False,2.05,0.2,66.67,0.34,80.0,0.07,0.09,0.0,1.8399999999999999,2.43,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,20.86,0.07,0.14,30.55,86.38,14.32,73.81,0.0,0.0,22.02,97.83,8.52,56.8,26.92,51.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,53.66,0.14,50.0,0.27,50.0,0.0,0.0,5.93,67.82,97.0,13.64,23,1.57,72,4.91,3,68.06,26.39,1.8,3.39,0.231,0.0,1.23,0.34,,,,0.0,0,0
T. Yamakawa,Tetsushi Yamakawa,427493,Vissel Kobe,Vissel Kobe,https://cdn5.wyscout.com/photos/team/public/1272_120x120.png,J1 League,RCB,RCB,97,,0,,0,26,1997-10-01,450000,,13,1318,1,0.71,0,0.0,12.63,60.54,Japan,['Japan'],right,186,79,False,7.17,3.55,65.38,5.87,58.14,0.2,0.30000000000000004,0.75,4.64,6.8,0.48,1,0.07,0,0.0,0.27,0.07,1,0.07,0.05,1,0.07,7,0.48,14.29,14.286,0.0,0.27,25.0,0.0,0.0,0.27,25.0,0.0,0.14,100.0,1.09,56.25,0.75,0.48,0.0,17.21,0.07,0.8200000000000001,32.57,82.18,14.95,74.43,2.73,95.0,24.65,88.09,7.65,65.18,24.07,40.77,0.0,0.07,0.0,0.0,0.07,0.0,0.0,6.15,68.89,0.68,40.0,0.48,28.57,0.2,0.07,9.36,74.45,90.43,12.84,0,,0,,0,0.0,0.0,0.0,,,1.9100000000000001,,5.87,0.0,0.0,0.0,0.0,0,0
Matheus Vidotto,Matheus Caldeira Vidotto de Oliveira,247922,Tokyo Verdy,Tokyo Verdy,https://cdn5.wyscout.com/photos/team/public/1318_120x120.png,J1 League,GK,GK,100,,0,,0,31,1993-04-10,0,2025-01-31,13,1316,0,0.0,0,0.0,0.48,57.14,Brazil,"['Brazil', 'Italy']",right,190,82,False,1.44,0.07,0.0,0.34,60.0,0.0,0.0,0.0,1.44,1.78,0.0,1,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,14.02,0.0,0.07,19.22,87.54,7.66,73.21,0.0,0.0,13.68,97.5,5.54,62.96,26.28,39.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,22.22,0.07,0.0,0.14,0.0,0.0,0.0,3.62,60.38,98.11,10.87,18,1.23,45,3.08,3,60.0,14.2,0.97,-3.8,-0.26,0.0,1.03,0.34,,,,0.0,0,0
Gu Sung-Yun,Sung-Yun Gu,286938,Kyoto Sanga,Kyoto Sanga,https://cdn5.wyscout.com/photos/team/public/1703_120x120.png,J1 League,GK,GK,100,,0,,0,29,1994-06-27,0,2025-01-31,13,1313,0,0.0,0,0.0,1.03,73.33,Korea Republic,['Korea Republic'],right,195,82,False,1.03,0.07,100.0,0.6900000000000001,60.0,0.0,0.0,0.0,0.96,1.52,0.07,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.0,0.0,0.0,7.06,0.21,0.21,13.57,80.3,9.25,71.85,0.0,0.0,6.03,98.86,7.47,66.06,38.92,51.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95,55.81,0.27,25.0,0.34,20.0,0.07,0.0,5.48,80.0,98.18,3.77,21,1.44,63,4.32,3,66.67,20.61,1.4100000000000001,-0.39,-0.027,0.0,1.99,0.6900000000000001,,,,0.0,0,0
Kim Jin-Hyeon,Jin-Hyeon Kim,74669,Cerezo Osaka,Cerezo Osaka,https://cdn5.wyscout.com/photos/team/public/2274_120x120.png,J1 League,GK,GK,100,,0,,0,36,1987-07-06,0,2025-01-31,13,1306,0,0.0,0,0.0,0.6900000000000001,80.0,Korea Republic,['Korea Republic'],right,192,82,False,2.48,0.14,100.0,0.21,66.67,0.0,0.0,0.0,2.34,3.36,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,80.0,0.0,0.0,0.0,14.54,0.21,0.41000000000000003,21.98,73.04,13.02,58.73,0.0,0.0,13.02,91.53,8.82,46.88,33.06,52.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,32.08,0.34,0.0,0.34,40.0,0.0,0.0,5.86,57.65,93.52,7.44,15,1.03,53,3.65,4,71.7,15.87,1.09,0.87,0.06,0.0,1.17,0.21,,,,0.0,0,0
K. Funaki,Kakeru Funaki,437031,Cerezo Osaka,Cerezo Osaka,https://cdn5.wyscout.com/photos/team/public/2274_120x120.png,J1 League,"LCB, LB",LCB,85,LB,10,,0,26,1998-04-13,250000,,13,1306,1,0.67,0,0.39,9.85,62.94,Japan,['Japan'],left,177,65,False,6.2,3.65,67.92,4.55,60.61,0.14,0.2,0.6900000000000001,3.58,5.13,0.28,1,0.07,0,0.0,0.41000000000000003,0.07,1,0.07,0.05,1,0.07,7,0.48,42.86,14.286,0.0,0.14,100.0,0.14,100.0,0.0,0.0,0.0,0.14,50.0,0.62,33.33,0.62,0.14,0.07,29.63,0.21,0.48,42.52,84.28,18.88,69.71,2.96,97.67,33.63,94.67,8.75,44.09,24.82,46.39,0.03,0.21,0.0,0.0,0.07,0.0,0.07,7.1,50.49,1.1,18.75,0.8300000000000001,16.67,0.14,0.14,8.96,73.85,95.38,17.92,0,,0,,0,0.0,0.0,0.0,,,2.21,,4.55,0.07,0.07,0.0,0.14,0,0
K. Hayashi,Kotaro Hayashi,-412745,Machida Zelvia,Machida Zelvia,https://cdn5.wyscout.com/photos/team/public/g13135_120x120.png,J1 League,LB,LB,92,,0,,0,23,2000-11-16,0,,13,1306,0,0.08,0,0.47000000000000003,14.06,52.94,Japan,['Japan'],right,170,70,False,7.86,6.13,64.04,2.89,50.0,0.28,0.36,0.28,3.65,4.8,1.03,2,0.14,0,0.0,1.65,0.0,0,0.0,0.01,0,0.0,3,0.21,33.33,0.0,0.0,2.14,48.39,1.8599999999999999,48.15,0.21,33.33,0.21,1.24,44.44,2.69,38.46,0.28,0.9,0.48,18.95,0.76,0.55,30.39,77.78,13.85,67.16,5.72,97.59,23.84,84.1,4.55,57.58,19.91,34.27,0.03,0.62,0.0,0.21,0.07,0.0,0.14,5.58,67.9,2.69,51.28,0.34,60.0,0.41000000000000003,0.96,8.2,72.27,81.9,7.24,0,,0,,0,0.0,0.0,0.0,,,0.41000000000000003,,2.89,0.07,0.0,0.0,0.07,0,0
I. Drešević,Ibrahim Drešević,423878,Machida Zelvia,Machida Zelvia,https://cdn5.wyscout.com/photos/team/public/g13135_120x120.png,J1 League,RCB,RCB,92,,0,,0,27,1997-01-24,1400000,2024-06-30,13,1306,2,1.02,0,0.1,15.92,56.71,Sweden,"['Sweden', 'Kosovo']",right,186,81,False,10.06,6.62,61.46,4.0,44.83,0.41000000000000003,0.54,0.55,5.58,7.34,1.45,2,0.14,0,0.0,0.76,0.14,2,0.14,0.07,1,0.07,4,0.28,50.0,50.0,0.0,0.07,100.0,0.07,100.0,0.0,0.0,0.0,0.6900000000000001,80.0,1.58,60.87,0.8300000000000001,0.41000000000000003,0.0,12.4,0.21,0.9,25.5,79.19,11.85,67.44,1.45,95.24,19.64,84.91,5.79,59.52,22.85,38.6,0.01,0.07,0.07,0.0,0.0,0.0,0.0,5.44,67.09,0.55,37.5,0.62,33.33,0.28,0.07,6.68,69.07,89.73,10.06,0,,0,,0,0.0,0.0,0.0,,,1.1,,4.0,0.0,0.0,0.0,0.0,0,0
