Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
B. Radunović,Boris Radunović,297914,Bari,Cagliari,https://cdn5.wyscout.com/photos/team/public/192_120x120.png,Serie B,GK,GK,100,,0,,0,27,1996-05-26,1000000,2027-06-30,43,4231,0,0.0,0,0.0,0.62,72.41,Serbia,['Serbia'],right,194,84,True,1.6600000000000001,0.09,50.0,0.36,94.12,0.0,0.0,0.0,1.62,2.33,0.02,2,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,33.33,0.02,0.0,0.0,8.19,0.11,0.11,13.91,87.77,6.53,76.55,0.0,0.0,9.61,97.35,4.28,66.67,32.81,45.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,54.05,0.04,0.0,0.02,0.0,0.0,0.0,3.85,71.82,98.44,6.83,38,0.81,166,3.5300000000000002,16,77.11,46.18,0.98,8.18,0.17400000000000002,0.0,1.3,0.36,,,,0.0,0,0.0
E. Caprile,Elia Caprile,-73038,Napoli,Bari,https://cdn5.wyscout.com/photos/team/public/83_120x120.png,Serie A,GK,GK,100,,0,,0,21,2001-08-25,6000000,2028-06-30,41,4050,0,0.0,0,0.0,0.71,78.13,Italy,['Italy'],right,191,74,False,1.29,0.0,0.0,0.53,83.33,0.0,0.0,0.0,1.29,1.85,0.0,2,0.04,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.07,66.67,0.0,0.0,0.0,8.49,0.13,0.18,13.8,84.7,7.71,74.64,0.0,0.0,9.4,95.74,4.4,61.11,32.54,43.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,52.78,0.02,0.0,0.07,0.0,0.0,0.0,3.62,69.94,97.97,5.47,36,0.8,152,3.38,15,76.32,40.2,0.89,4.2,0.093,0.0,2.0,0.53,,,,0.0,0,0.0
G. Poluzzi,Giacomo Poluzzi,204550,Südtirol,Südtirol,https://cdn5.wyscout.com/photos/team/public/2754_120x120.png,Serie B,GK,GK,100,,0,,0,35,1988-02-25,300000,2026-06-30,41,4004,0,0.0,0,0.0,0.79,91.43,Italy,['Italy'],right,184,74,False,1.12,0.0,0.0,0.65,93.1,0.0,0.0,0.0,1.12,1.21,0.0,3,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,66.67,0.0,0.0,0.0,8.0,0.07,0.36,14.95,81.35,10.65,75.74,0.0,0.0,6.16,96.35,8.72,71.13,40.49,51.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,2.54,55.75,0.09,0.0,0.04,0.0,0.0,0.0,7.01,83.33,97.06,3.8200000000000003,35,0.79,169,3.8,17,79.29,48.92,1.1,13.92,0.313,0.0,2.11,0.65,,,,0.0,0,0.0
G. Zaro,Giovanni Zaro,274634,Modena,Südtirol,https://cdn5.wyscout.com/photos/team/public/179_120x120.png,Serie B,"RCB, CB",RCB,78,CB,17,,0,29,1994-05-12,1400000,2026-06-30,39,3811,5,3.96,0,0.49,14.9,66.72,Italy,['Italy'],right,193,80,False,11.41,7.3,71.84,3.52,66.44,0.07,0.08,1.02,6.09,6.57,0.97,6,0.14,0,0.0,0.47000000000000003,0.12,5,0.12,0.09,2,0.05,20,0.47000000000000003,50.0,25.0,0.0,0.17,71.43,0.0,0.0,0.17,71.43,0.07,0.31,38.46,1.35,47.37,0.5,0.26,0.24,16.65,0.14,0.59,30.25,80.09,13.22,65.54,1.3,94.55,22.44,89.05,7.65,54.01,25.45,39.7,0.01,0.14,0.02,0.0,0.02,0.0,0.02,5.34,55.75,0.66,28.57,0.33,14.29,0.17,0.12,7.18,66.78,93.06,13.6,0,,0,,0,0.0,0.0,0.0,,,1.11,,3.52,0.0,0.0,0.0,0.0,0,0.0
A. Makoumbou,Antoine Makoumbou,459826,Cagliari,Cagliari,https://cdn5.wyscout.com/photos/team/public/75_120x120.png,Serie A,"DMF, RCMF",DMF,51,RCMF,20,,0,25,1998-07-18,4500000,2026-06-30,41,3747,1,0.42,0,1.65,17.58,49.04,France,"['France', 'Congo']",right,187,80,False,8.12,5.88,62.86,1.37,35.09,0.05,0.07,0.19,4.37,6.29,1.1,4,0.1,0,0.0,1.5899999999999999,0.02,1,0.02,0.01,0,0.0,12,0.29,16.67,8.333,0.0,0.53,27.27,0.17,14.29,0.31,38.46,0.05,2.04,61.18,7.83,41.41,0.46,1.44,0.38,27.84,0.22,1.13,44.17,90.1,11.36,81.82,7.16,95.3,40.81,92.7,2.83,64.41,18.4,34.7,0.04,0.53,0.02,0.02,0.38,37.5,0.22,5.84,84.36,1.44,53.33,0.67,39.29,0.77,0.19,5.43,77.43,93.94,18.64,0,,0,,0,0.0,0.0,0.0,,,0.29,,1.37,0.05,0.0,0.0,0.07,0,0.0
M. Pigliacelli,Mirko Pigliacelli,203897,Catanzaro,Palermo,https://cdn5.wyscout.com/photos/team/public/411_120x120.png,Serie B,GK,GK,100,,0,,0,30,1993-06-30,800000,2026-06-30,38,3732,0,0.0,0,0.0,0.65,85.19,Italy,['Italy'],right,184,83,False,1.9500000000000002,0.07,33.33,0.36,100.0,0.02,0.03,0.0,1.9100000000000001,2.6,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,83.33,0.0,0.02,0.0,13.05,0.1,0.22,23.03,80.0,12.71,66.79,0.0,0.0,11.74,96.71,11.24,62.88,36.19,49.81,0.0,0.0,0.02,0.0,0.0,0.0,0.0,4.24,52.84,0.29,16.67,0.39,25.0,0.05,0.0,7.16,74.41,96.59,9.19,49,1.18,166,4.0,10,70.48,49.98,1.21,0.98,0.024,0.0,1.42,0.36,,,,0.0,0,0.0
A. Iannarilli,Antony Iannarilli,96080,Avellino,Ternana,https://cdn5.wyscout.com/photos/team/public/176_120x120.png,Serie C,GK,GK,100,,0,,0,32,1990-12-18,250000,2026-06-30,38,3714,0,0.0,0,0.0,0.61,72.0,Italy,['Italy'],right,186,82,False,1.79,0.15,33.33,0.36,93.33,0.0,0.0,0.0,1.74,2.41,0.05,3,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,66.67,0.0,0.0,0.0,6.66,0.02,0.05,13.35,83.12,8.24,73.82,0.02,0.0,7.9,99.39,5.38,60.36,33.17,50.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,52.44,0.05,0.0,0.0,0.0,0.02,0.0,3.9,75.16,100.0,4.68,52,1.26,179,4.34,13,70.95,51.44,1.25,-0.56,-0.014,0.0,1.62,0.36,,,,0.0,0,0.0
R. Drăgușin,Radu Drăgușin,517739,Tottenham Hotspur,Genoa,https://cdn5.wyscout.com/photos/team/public/26_120x120.png,Premier League,"LCB, LCB3",LCB,62,LCB3,29,,0,21,2002-02-03,25000000,2030-06-30,38,3683,4,2.59,0,0.8300000000000001,14.91,62.3,Romania,['Romania'],right,191,82,False,8.14,5.6,72.93,4.79,62.24,0.05,0.08,0.51,4.01,6.5,0.88,3,0.07,0,0.0,0.34,0.1,4,0.1,0.06,4,0.1,17,0.42,41.18,23.529,0.0,0.05,50.0,0.05,50.0,0.0,0.0,0.0,0.27,45.45,1.27,36.54,0.68,0.66,0.15,30.2,0.44,1.05,43.59,86.77,16.96,74.64,2.79,96.49,39.54,91.53,4.03,40.0,19.96,37.21,0.02,0.1,0.05,0.0,0.05,50.0,0.05,4.45,57.69,0.49,20.0,0.39,12.5,0.17,0.02,5.84,59.83,96.13,19.57,0,,0,,0,0.0,0.0,0.0,,,1.76,,4.79,0.0,0.0,0.0,0.0,0,0.0
Eric Botteghin,Eric Fernando Botteghin,49658,Modena,Ascoli,https://cdn5.wyscout.com/photos/team/public/179_120x120.png,Serie B,"RCB, CB",RCB,57,CB,39,,0,35,1987-08-31,250000,2025-06-30,37,3649,3,3.88,1,0.88,17.17,64.66,Brazil,"['Brazil', 'Italy']",right,193,86,False,10.26,5.92,69.58,6.59,67.79,0.2,0.30000000000000004,0.6900000000000001,5.94,9.15,0.99,6,0.15,0,0.0,0.64,0.07,3,0.07,0.1,3,0.07,23,0.5700000000000001,30.43,13.043,0.02,0.1,25.0,0.0,0.0,0.1,25.0,0.0,0.6900000000000001,64.29,1.78,45.83,0.86,0.81,0.05,21.16,0.44,0.25,40.99,85.86,17.96,75.41,2.05,95.18,34.53,91.36,6.39,56.76,22.49,37.79,0.02,0.22,0.02,0.02,0.02,0.0,0.05,5.55,66.67,0.59,29.17,0.44,11.11,0.2,0.02,8.66,71.79,95.38,18.15,0,,0,,0,0.0,0.0,0.0,,,1.58,,6.59,0.0,0.0,0.0,0.0,0,0.0
R. Gagno,Riccardo Gagno,416937,Modena,Modena,https://cdn5.wyscout.com/photos/team/public/179_120x120.png,Serie B,GK,GK,100,,0,,0,26,1997-07-26,800000,2026-06-30,37,3626,0,0.0,0,0.15,0.89,69.44,Italy,['Italy'],right,186,82,False,1.46,0.2,50.0,0.45,77.78,0.02,0.03,0.0,1.34,1.81,0.05,2,0.05,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.15,83.33,0.0,0.0,0.0,11.19,0.07,0.2,17.2,80.95,10.47,71.09,0.0,0.0,9.08,97.27,8.09,62.88,38.63,53.38,0.0,0.02,0.0,0.0,0.0,0.0,0.0,3.6,55.17,0.37,13.33,0.25,20.0,0.0,0.0,5.8100000000000005,80.77,96.8,6.21,52,1.29,181,4.49,10,71.27,59.25,1.47,7.25,0.18,0.0,1.6600000000000001,0.45,,,,0.0,0,0.0
