Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Drešaj,Jonathan Drešaj,466665,Dečić,Dečić,https://cdn5.wyscout.com/photos/team/public/1992_120x120.png,First League,RB,RB,99,,0,,0,21.0,2000-03-15,500000,,35,3356,0,0.9,2,0.67,16.92,51.79,Montenegro,['Montenegro'],,0,0,False,9.95,6.83,62.1,2.42,53.41,0.22,0.32,0.19,5.48,7.87,0.8300000000000001,2,0.05,0,0.0,1.74,0.0,0,0.0,0.02,0,0.0,6,0.17,50.0,0.0,0.06,1.4100000000000001,25.49,0.0,0.0,1.38,26.0,0.22,2.4,52.87,4.79,43.68,0.47000000000000003,0.77,0.52,12.9,0.52,0.8300000000000001,26.32,73.4,12.24,68.02,3.64,90.15,21.6,80.87,3.39,44.72,18.54,32.73,0.02,0.19,0.0,0.03,0.08,33.33,0.08,3.9699999999999998,59.72,1.35,28.57,0.08,0.0,0.22,0.44,6.64,68.05,71.37,6.26,0,,0,,0,0.0,0.0,0.0,,,0.9400000000000001,,2.42,0.0,0.0,0.0,0.0,0,0.0
N. Ivezić,Nikola Ivezić,-101036,Lommel SK,Podgorica,https://cdn5.wyscout.com/photos/team/public/2644_120x120.png,Challenger Pro League,GK,GK,100,,0,,0,18.0,2003-04-01,150000,,35,3331,0,0.0,1,0.13,1.03,73.68,Montenegro,['Montenegro'],right,190,79,False,1.43,0.19,14.29,0.49,94.44,0.03,0.04,0.0,1.38,1.99,0.11,0,0.0,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,33.33,0.24,66.67,0.0,0.0,0.0,9.29,0.19,0.41000000000000003,17.18,82.7,11.24,75.72,0.0,0.0,8.21,97.04,8.97,69.58,37.1,48.84,0.0,0.03,0.03,0.0,0.0,0.0,0.03,2.49,61.96,0.05,0.0,0.03,0.0,0.0,0.0,7.02,80.38,96.17,5.65,34,0.92,86,2.32,10,60.47,29.71,0.8,-4.29,-0.116,0.0,1.54,0.49,,,,0.0,0,0.0
M. Kordić,Marko Kordić,214363,Petrovac,Iskra,https://cdn5.wyscout.com/photos/team/public/1996_120x120.png,First League,GK,GK,100,,0,,0,26.0,1995-02-22,175000,,34,3253,0,0.0,0,0.0,0.89,87.5,Montenegro,"['Montenegro', 'Serbia']",right,190,80,False,1.6600000000000001,0.11,75.0,0.55,95.0,0.06,0.08,0.0,1.52,2.22,0.0,0,0.0,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,50.0,0.14,80.0,0.0,0.0,0.03,12.28,0.19,0.19,23.85,82.37,15.55,74.2,0.03,100.0,13.67,97.37,10.07,62.91,37.87,54.98,0.0,0.0,0.0,0.0,0.0,0.0,0.03,5.37,60.31,0.25,0.0,0.14,0.0,0.0,0.0,7.83,78.8,99.25,7.39,29,0.8,153,4.23,13,81.05,39.81,1.1,10.81,0.299,0.0,1.74,0.55,,,,0.0,0,0.0
I. Radunović,Ilija Radunović,245240,Lovćen,Jezero,https://cdn5.wyscout.com/photos/team/public/1987_120x120.png,Second League,RB,RB,98,,0,,0,28.0,1993-08-01,0,,34,3192,0,0.25,2,2.73,18.81,52.17,Montenegro,['Montenegro'],,178,0,False,11.0,8.97,62.58,1.6600000000000001,42.37,0.68,0.88,0.14,4.71,6.13,1.72,7,0.2,0,0.0,2.85,0.0,0,0.0,0.01,0,0.0,7,0.2,28.57,0.0,0.06,4.48,29.56,0.0,0.0,4.43,29.94,0.76,2.85,50.5,5.19,42.93,0.65,1.35,0.96,23.46,2.68,0.99,35.22,70.46,12.91,64.41,4.62,87.8,26.25,80.88,4.65,49.7,21.03,33.58,0.08,0.65,0.06,0.0,0.2,14.29,0.39,4.29,59.21,4.0,37.32,0.28,10.0,0.23,1.49,9.59,65.59,71.59,12.41,0,,0,,0,0.0,0.0,0.0,,,0.37,,1.6600000000000001,0.03,0.0,0.0,0.03,0,0.0
G. Milojko,Goran Milojko,190846,Kaisar,Zeta,https://cdn5.wyscout.com/photos/team/public/g1352_120x120.png,Premier League,"LCMF, LDMF, DMF",LCMF,38,LDMF,35,DMF,10,27.0,1994-01-05,250000,2024-12-31,33,3129,6,5.95,1,1.12,24.79,54.99,Montenegro,['Montenegro'],,0,0,False,13.23,9.09,59.18,3.68,53.91,0.06,0.08,0.2,7.79,10.75,1.81,7,0.2,0,0.0,1.9300000000000002,0.17,2,0.06,0.17,1,0.03,39,1.12,41.03,15.385,0.03,0.4,21.43,0.03,100.0,0.37,15.38,0.03,1.73,65.0,7.82,52.57,0.75,1.32,0.37,47.09,0.26,2.44,69.2,85.45,29.25,78.07,6.82,93.67,61.27,89.48,7.59,56.06,19.08,38.23,0.03,0.6900000000000001,0.09,0.03,0.46,56.25,0.17,14.35,73.95,1.47,47.06,0.66,34.78,0.66,0.09,13.43,79.23,91.53,23.1,0,,0,,0,0.0,0.0,0.0,,,0.52,,3.68,0.03,0.0,0.0,0.0,5,80.0
M. Dragojević,Miloš Dragojević,39659,Otrant-Olympic,Budućnost,https://cdn5.wyscout.com/photos/team/public/g7889_120x120.png,First League,GK,GK,100,,0,,0,32.0,1989-02-03,125000,2025-06-01,33,3122,0,0.0,0,0.0,0.75,76.92,Montenegro,['Montenegro'],right,192,91,True,1.67,0.03,0.0,0.43,100.0,0.0,0.0,0.0,1.67,2.58,0.0,0,0.0,0,0.0,0.09,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.17,83.33,0.0,0.0,0.0,17.35,0.26,0.17,28.11,87.9,16.29,81.42,0.0,0.0,19.31,98.51,8.76,64.8,30.16,48.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,54.84,0.06,0.0,0.12,25.0,0.0,0.0,6.37,70.14,97.59,10.75,24,0.6900000000000001,95,2.74,16,74.74,24.14,0.7000000000000001,0.14,0.004,0.0,1.82,0.43,,,,0.0,0,0.0
M. Merdović,Marko Merdović,497498,Arsenal Tivat,Rudar,https://cdn5.wyscout.com/photos/team/public/g4166_120x120.png,First League,LB,LB,99,,0,,0,22.0,1998-11-17,75000,,33,3103,3,3.42,2,1.24,21.0,60.77,Montenegro,['Montenegro'],left,190,78,False,12.88,8.76,64.57,4.32,72.48,0.87,1.07,0.2,6.35,7.78,1.3599999999999999,5,0.15,0,0.0,2.52,0.09,3,0.09,0.1,1,0.03,34,0.99,29.41,8.824,0.06,2.44,30.95,2.41,30.12,0.03,100.0,0.26,2.41,56.63,4.79,51.52,1.31,1.07,0.55,19.06,1.16,1.51,31.38,66.17,17.32,59.97,2.67,89.13,23.03,76.57,6.21,40.65,22.13,36.59,0.04,0.49,0.0,0.0,0.38,30.77,0.29,5.8,49.5,2.55,38.64,0.87,20.0,0.49,0.81,10.01,64.35,72.37,7.45,0,,0,,0,0.0,0.0,0.0,,,0.23,,4.32,0.2,0.06,0.0,0.0,0,0.0
K. Vulaj,Kristijan Vulaj,415894,Dečić,Dečić,https://cdn5.wyscout.com/photos/team/public/1992_120x120.png,First League,"CF, AMF",CF,55,AMF,40,,0,23.0,1998-06-25,100000,2025-06-30,34,3102,11,8.95,1,3.75,31.7,43.64,Montenegro,['Montenegro'],right,182,0,False,4.24,5.08,47.06,3.79,31.5,0.54,0.77,0.03,1.31,1.8900000000000001,1.43,5,0.15,0,0.0,6.07,0.32,9,0.27,0.27,1,0.03,70,2.09,50.0,14.286,0.03,0.63,23.81,0.51,23.53,0.12,25.0,0.15,8.22,54.18,17.93,46.5,2.09,1.97,0.75,16.43,0.96,3.5,27.16,69.86,10.79,60.11,4.21,85.11,24.77,72.98,1.79,43.33,14.75,26.38,0.11,1.08,0.03,0.0,1.43,29.17,0.48,5.23,57.14,2.54,49.41,1.4,23.4,1.28,0.12,4.09,80.29,70.94,6.07,0,,0,,0,0.0,0.0,0.0,,,0.03,,3.79,0.45,0.03,0.0,0.18,2,50.0
I. Novović,Ivan Novović,92667,,OFK Titograd,,,"LDMF, LAMF, LB",LDMF,24,LAMF,15,LB,14,32.0,1989-04-26,0,,33,3096,2,2.51,0,1.46,15.67,50.46,Montenegro,['Montenegro'],left,180,74,False,7.15,6.1,56.67,3.92,42.96,0.41000000000000003,0.5,0.09,3.2800000000000002,4.01,1.28,9,0.26,0,0.0,1.25,0.06,2,0.06,0.07,1,0.03,37,1.08,29.73,5.405,0.0,1.42,24.49,1.05,19.44,0.35000000000000003,41.67,0.2,0.67,73.91,2.7,55.91,0.49,0.35000000000000003,0.2,18.9,0.73,1.37,30.52,72.38,13.14,60.18,3.63,94.4,23.23,82.1,5.96,44.88,22.0,39.58,0.04,0.41000000000000003,0.06,0.0,0.26,33.33,0.17,6.42,49.77,1.74,31.67,0.61,28.57,0.2,0.49,6.45,69.82,79.23,9.8,0,,0,,0,0.0,0.0,0.0,,,0.12,,3.92,0.99,0.17,16.67,1.22,1,0.0
A. Rudović,Adrijan Rudović,417344,Kuala Lumpur City,Dečić,https://cdn5.wyscout.com/photos/team/public/g3273_120x120.png,Super League,LCB,LCB,95,,0,,0,26.0,1995-06-10,125000,2025-04-30,33,3092,1,0.55,0,0.6900000000000001,17.27,60.94,Montenegro,['Montenegro'],right,187,80,False,9.32,6.96,63.79,4.23,61.7,0.54,0.76,0.51,4.35,6.16,1.65,10,0.29,0,0.0,0.9,0.03,1,0.03,0.02,0,0.0,6,0.18,33.33,16.667,0.0,0.06,50.0,0.03,100.0,0.03,0.0,0.06,1.2,62.5,2.9699999999999998,54.55,0.27,0.9,0.39,12.59,0.21,1.38,27.04,81.82,11.84,68.61,1.8900000000000001,95.24,22.19,87.84,4.8,54.37,22.91,37.1,0.02,0.18,0.0,0.0,0.06,100.0,0.06,3.75,61.6,0.18,66.67,0.21,42.86,0.18,0.03,5.7,70.53,92.8,11.66,0,,0,,0,0.0,0.0,0.0,,,1.1400000000000001,,4.23,0.18,0.0,0.0,0.06,0,0.0
