Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Carabantes,Kévin Edenilson Carabantes Rivera,430337,FAS,FAS,https://cdn5.wyscout.com/photos/team/public/3127_120x120.png,Primera Division,GK,GK,100,,0,,0,30.0,1995-03-20,175000,2025-06-30,33,3261,0,0.0,0,0.25,0.72,80.77,El Salvador,['El Salvador'],left,185,75,False,1.55,0.08,66.67,0.41000000000000003,93.33,0.06,0.08,0.0,1.44,2.1,0.06,5,0.14,1,0.03,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,50.0,0.0,0.0,0.0,5.16,0.14,0.17,11.78,82.2,7.45,73.33,0.0,0.0,6.49,97.87,5.27,63.35,37.17,50.92,0.01,0.03,0.03,0.06,0.0,0.0,0.0,2.4,57.47,0.03,0.0,0.03,0.0,0.03,0.0,4.22,82.35,98.62,4.0,38,1.05,120,3.31,11,68.33,30.21,0.8300000000000001,-7.79,-0.215,0.0,1.19,0.41000000000000003,,,,0.0,0,0.0
A. Henríquez,Alejandro Ismael Henríquez Ferrufino,-123812,Alianza,Alianza,https://cdn5.wyscout.com/photos/team/public/3042_120x120.png,Primera Division,LB,LB,98,,0,,0,22.0,2002-08-28,175000,,34,3029,0,0.38,1,0.43,16.73,58.44,El Salvador,['El Salvador'],left,175,0,False,10.73,8.02,66.3,3.15,65.09,0.9500000000000001,1.44,0.33,4.46,6.77,1.19,5,0.15,0,0.0,0.86,0.0,0,0.0,0.01,0,0.0,7,0.21,14.29,0.0,0.03,1.37,28.26,1.37,28.26,0.0,0.0,0.21,0.8300000000000001,46.43,3.09,43.27,0.48,0.51,0.03,26.3,1.72,0.89,35.98,80.92,14.95,72.56,4.13,93.53,29.59,87.85,5.08,54.39,20.28,35.22,0.01,0.30000000000000004,0.0,0.06,0.06,100.0,0.06,4.93,74.7,1.6,42.59,0.12,50.0,0.27,0.45,8.11,71.06,85.56,10.9,0,,0,,0,0.0,0.0,0.0,,,0.74,,3.15,0.06,0.0,0.0,0.03,0,0.0
E. Meléndez,Edson Sifredo Meléndez Reyes,229024,FAS,FAS,https://cdn5.wyscout.com/photos/team/public/3127_120x120.png,Primera Division,"LCB, RCB",LCB,70,RCB,14,,0,33.0,1991-09-17,75000,,32,2998,0,2.33,1,0.68,12.73,63.92,El Salvador,['El Salvador'],right,186,75,False,7.47,5.13,74.27,5.4,61.67,0.15,0.21,0.27,3.51,5.02,0.78,8,0.24,0,0.0,0.24,0.0,0,0.0,0.07,0,0.0,16,0.48,37.5,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.81,33.33,0.9,0.39,0.06,16.69,0.30000000000000004,0.12,28.64,84.07,14.44,75.05,0.9,90.0,23.57,90.32,5.07,55.03,22.42,36.43,0.02,0.09,0.03,0.0,0.0,0.0,0.06,3.24,58.33,0.39,23.08,0.12,25.0,0.21,0.0,6.39,66.2,94.35,11.17,0,,0,,0,0.0,0.0,0.0,,,0.54,,5.4,0.0,0.0,0.0,0.0,0,0.0
H. Romero,Henry Javier Romero Ventura,166776,Alianza,Alianza,https://cdn5.wyscout.com/photos/team/public/3042_120x120.png,Primera Division,RCB,RCB,93,,0,,0,33.0,1991-10-17,100000,2026-06-30,31,2954,1,3.22,1,1.03,10.63,59.31,El Salvador,['El Salvador'],right,176,71,False,7.46,3.84,73.81,4.66,55.56,0.37,0.56,0.46,4.27,6.52,0.73,11,0.34,1,0.03,0.37,0.03,1,0.03,0.1,0,0.0,30,0.91,30.0,3.333,0.03,0.06,50.0,0.0,0.0,0.06,50.0,0.0,0.09,33.33,0.73,37.5,0.7000000000000001,0.09,0.0,24.89,0.58,0.52,38.66,86.45,16.18,76.65,2.86,94.68,32.36,91.81,6.28,58.74,22.4,41.09,0.03,0.12,0.0,0.0,0.03,100.0,0.03,4.27,62.86,0.46,33.33,0.21,42.86,0.27,0.03,7.31,63.33,95.89,16.3,0,,0,,0,0.0,0.0,0.0,,,2.13,,4.66,0.52,0.49,25.0,0.0,0,0.0
R. Rodríguez,Ronald Daniel Gómez Rodríguez,471852,Águila,Águila,https://cdn5.wyscout.com/photos/team/public/3410_120x120.png,Primera Division,LCB,LCB,82,,0,,0,26.0,1998-09-22,225000,,30,2907,5,3.84,1,0.30000000000000004,16.1,58.85,El Salvador,['El Salvador'],right,185,0,False,8.33,5.76,66.67,6.63,58.41,0.09,0.15,0.46,4.4,7.01,1.52,4,0.12,0,0.0,0.43,0.15,5,0.15,0.12,3,0.09,25,0.77,44.0,20.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,1.49,45.83,0.65,0.28,0.0,19.16,0.37,0.74,34.43,79.41,17.21,68.53,1.11,80.56,26.56,87.53,7.86,51.97,24.47,43.52,0.01,0.06,0.03,0.0,0.0,0.0,0.03,5.23,52.07,0.46,33.33,0.37,50.0,0.19,0.0,8.45,63.0,92.91,13.53,0,,0,,0,0.0,0.0,0.0,,,0.53,,6.63,0.06,0.06,0.0,0.0,0,0.0
M. González,Mario Antonio González Martínez,470681,Alianza,Alianza,https://cdn5.wyscout.com/photos/team/public/3042_120x120.png,Primera Division,GK,GK,100,,0,,0,28.0,1997-05-20,300000,2025-06-30,30,2892,0,0.0,0,0.0,1.0,81.25,El Salvador,['El Salvador'],,0,0,False,1.37,0.09,100.0,0.56,88.89,0.0,0.0,0.0,1.28,1.92,0.03,0,0.0,1,0.03,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,75.0,0.0,0.0,0.03,9.87,0.53,0.28,17.33,84.38,9.55,74.27,0.03,100.0,11.64,97.86,5.66,57.14,32.37,49.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,52.17,0.06,0.0,0.03,100.0,0.0,0.0,4.7,67.55,97.81,7.1,18,0.56,98,3.05,15,81.63,21.59,0.67,3.59,0.112,0.0,1.43,0.56,,,,0.0,0,0.0
J. Sibrian,Julio Enrique Sibrian Molina,279416,Águila,Águila,https://cdn5.wyscout.com/photos/team/public/3410_120x120.png,Primera Division,RCB,RCB,86,,0,,0,28.0,1996-07-17,225000,,30,2891,2,1.49,0,0.23,14.1,65.12,El Salvador,['El Salvador'],right,184,0,False,8.34,5.95,70.16,4.98,71.25,0.25,0.4,0.65,3.92,6.36,0.75,5,0.16,0,0.0,0.34,0.06,2,0.06,0.05,2,0.06,13,0.4,38.46,15.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,66.67,1.03,45.45,0.75,0.22,0.0,19.08,0.56,0.34,32.94,84.78,14.76,73.42,1.34,97.67,28.83,89.63,4.11,50.76,21.31,36.81,0.01,0.09,0.0,0.0,0.0,0.0,0.06,2.68,51.16,0.12,25.0,0.12,25.0,0.16,0.0,5.57,54.75,96.0,14.01,0,,0,,0,0.0,0.0,0.0,,,0.97,,4.98,0.0,0.0,0.0,0.0,0,0.0
N. Orellana,Narciso Oswaldo Orellana Guzman,305864,Alianza,Alianza,https://cdn5.wyscout.com/photos/team/public/3042_120x120.png,Primera Division,"LDMF, LCMF, RDMF",LDMF,27,LCMF,19,RDMF,18,30.0,1995-01-28,250000,2026-06-30,32,2883,1,1.48,3,0.47000000000000003,18.01,55.46,El Salvador,['El Salvador'],,0,0,False,9.12,7.68,63.82,2.15,47.83,0.56,0.85,0.16,3.65,5.54,1.75,11,0.34,0,0.0,0.9400000000000001,0.03,1,0.03,0.05,0,0.0,42,1.31,28.57,2.3810000000000002,0.09,0.06,50.0,0.0,0.0,0.06,50.0,0.03,0.84,59.26,5.99,50.0,0.41000000000000003,1.06,0.0,39.24,0.66,2.06,55.6,88.83,17.7,80.6,5.93,94.74,48.7,92.63,6.84,62.1,18.75,34.75,0.01,0.37,0.06,0.0,0.03,100.0,0.19,8.71,76.7,0.84,48.15,0.72,30.43,0.37,0.03,9.21,75.59,93.35,23.01,0,,0,,0,0.0,0.0,0.0,,,0.28,,2.15,0.22,0.19,33.33,0.0,0,0.0
R. Clavel,Rudy Geovanny Clavel Mendoza,413478,FAS,FAS,https://cdn5.wyscout.com/photos/team/public/3127_120x120.png,Primera Division,"RCB, CB",RCB,75,CB,14,,0,28.0,1996-10-10,225000,2025-06-30,30,2883,0,2.85,0,0.13,15.3,61.22,El Salvador,['El Salvador'],right,180,73,False,9.24,6.46,71.98,4.5600000000000005,50.68,0.56,0.8300000000000001,0.47000000000000003,4.03,5.95,1.19,11,0.34,1,0.03,0.66,0.0,0,0.0,0.09,0,0.0,32,1.0,9.38,0.0,0.0,0.12,75.0,0.0,0.0,0.12,75.0,0.03,0.66,71.43,2.2800000000000002,57.53,0.62,1.12,0.16,26.44,0.56,0.72,41.05,85.1,20.1,77.64,1.25,90.0,34.4,91.11,6.52,53.59,21.76,36.52,0.0,0.12,0.0,0.0,0.0,0.0,0.06,5.21,64.67,0.6900000000000001,45.45,0.34,27.27,0.34,0.09,8.74,72.5,93.7,15.86,0,,0,,0,0.0,0.0,0.0,,,0.66,,4.5600000000000005,0.25,0.25,25.0,0.0,0,0.0
Julián Grueso,Julián Andrés Grueso Bravo,-83588,Alianza,Alianza,https://cdn5.wyscout.com/photos/team/public/3042_120x120.png,Primera Division,"RCB, LCB",RCB,65,LCB,31,,0,26.0,1999-04-12,0,2025-12-31,29,2853,2,2.2800000000000002,0,0.17,15.93,62.57,Colombia,['Colombia'],right,0,0,False,9.78,6.97,73.3,4.73,56.0,0.22,0.33,0.44,4.45,6.68,1.42,8,0.25,0,0.0,0.32,0.06,1,0.03,0.07,0,0.0,7,0.22,85.71,28.571,0.0,0.16,20.0,0.0,0.0,0.16,20.0,0.0,0.09,100.0,2.02,56.25,0.35000000000000003,0.63,0.03,19.02,0.44,1.01,34.57,83.03,18.74,75.08,2.37,92.0,26.59,90.98,7.82,57.26,23.51,38.8,0.01,0.25,0.0,0.0,0.0,0.0,0.03,4.89,61.94,0.44,28.57,0.06,0.0,0.16,0.03,8.45,73.88,93.83,10.22,0,,0,,0,0.0,0.0,0.0,,,1.74,,4.73,0.16,0.0,0.0,0.0,1,100.0
